"step","lineKey","lineVal"
"179","random_image_0","124.40513610839844"
"180","random_image_0","136.1851043701172"
"181","random_image_0","125.4561538696289"
"182","random_image_0","129.2921905517578"
"183","random_image_0","127.66143798828125"
"184","random_image_0","133.25404357910156"
"185","random_image_0","123.68582916259766"
"186","random_image_0","137.0432586669922"
"187","random_image_0","114.52920532226562"
"188","random_image_0","123.67903137207031"
"189","random_image_0","124.90152740478516"
"190","random_image_0","109.82594299316406"
"191","random_image_0","118.01646423339844"
"192","random_image_0","108.96856689453125"
"193","random_image_0","120.11580657958984"
"194","random_image_0","107.27381896972656"
"195","random_image_0","115.02548217773438"
"196","random_image_0","107.80964660644531"
"197","random_image_0","117.30001831054688"
"198","random_image_0","112.44656372070312"
"199","random_image_0","107.69865417480469"
"200","random_image_0","121.66712951660156"
"201","random_image_0","110.70848846435547"
"202","random_image_0","113.89395141601562"
"203","random_image_0","116.82583618164062"
"204","random_image_0","114.04874420166016"
"205","random_image_0","125.819580078125"
"206","random_image_0","119.20974731445312"
"207","random_image_0","115.39593505859375"
"208","random_image_0","120.26263427734375"
"209","random_image_0","131.45526123046875"
"210","random_image_0","102.48137664794922"
"211","random_image_0","111.53345489501953"
"212","random_image_0","117.73603820800781"
"213","random_image_0","107.0544662475586"
"214","random_image_0","113.92864227294922"
"215","random_image_0","106.06648254394531"
"216","random_image_0","116.82097625732422"
"217","random_image_0","109.01138305664062"
"218","random_image_0","115.70510864257812"
"219","random_image_0","111.89202117919922"
"220","random_image_0","119.19489288330078"
"221","random_image_0","119.84840393066406"
"222","random_image_0","126.26737213134766"
"223","random_image_0","115.93534088134766"
"224","random_image_0","131.73086547851562"
"225","random_image_0","125.55699920654297"
"226","random_image_0","118.99594116210938"
"227","random_image_0","135.17555236816406"
"228","random_image_0","121.37712860107422"
"229","random_image_0","127.80925750732422"
"230","random_image_0","121.24890899658203"
"231","random_image_0","136.21339416503906"
"232","random_image_0","119.1025390625"
"233","random_image_0","128.87364196777344"
"234","random_image_0","117.2498779296875"
"235","random_image_0","129.74667358398438"
"236","random_image_0","124.7101058959961"
"237","random_image_0","122.54814147949219"
"238","random_image_0","137.3550567626953"
"239","random_image_0","124.02269744873047"
"240","random_image_0","129.2097625732422"
"241","random_image_0","137.06338500976562"
"242","random_image_0","130.45831298828125"
"243","random_image_0","139.35662841796875"
"244","random_image_0","142.2117462158203"
"245","random_image_0","134.781005859375"
"246","random_image_0","146.0181121826172"
"247","random_image_0","141.86927795410156"
"248","random_image_0","130.78952026367188"
"249","random_image_0","152.19361877441406"
"250","random_image_0","132.02261352539062"
"251","random_image_0","122.54531860351562"
"252","random_image_0","134.2264862060547"
"253","random_image_0","111.35124969482422"
"254","random_image_0","125.76695251464844"
"255","random_image_0","107.28595733642578"
"256","random_image_0","109.85021209716797"
"257","random_image_0","108.768310546875"
"258","random_image_0","108.83790588378906"
"259","random_image_0","118.2370834350586"
"260","random_image_0","102.49109649658203"
"261","random_image_0","112.23346710205078"
"262","random_image_0","113.93821716308594"
"263","random_image_0","112.25033569335938"
"264","random_image_0","116.3147964477539"
"265","random_image_0","120.52259063720703"
"266","random_image_0","119.10918426513672"
"267","random_image_0","131.41236877441406"
"268","random_image_0","118.20008087158203"
"269","random_image_0","132.54946899414062"
"270","random_image_0","130.38441467285156"
"271","random_image_0","127.40963745117188"
"272","random_image_0","142.61935424804688"
"273","random_image_0","133.64697265625"
"274","random_image_0","139.6254119873047"
"275","random_image_0","122.19921875"
"276","random_image_0","140.13233947753906"
"277","random_image_0","130.84840393066406"
"278","random_image_0","125.68883514404297"
"279","random_image_0","136.9878387451172"
"280","random_image_0","121.73743438720703"
"281","random_image_0","122.6421890258789"
"282","random_image_0","131.35400390625"
"283","random_image_0","113.79966735839844"
"284","random_image_0","119.75146484375"
"285","random_image_0","135.92196655273438"
"286","random_image_0","119.00996398925781"
"287","random_image_0","119.42308807373047"
"288","random_image_0","123.01419067382812"
"289","random_image_0","128.81272888183594"
"290","random_image_0","124.61959838867188"
"291","random_image_0","128.15650939941406"
"292","random_image_0","139.90626525878906"
"293","random_image_0","116.12560272216797"
"294","random_image_0","130.35595703125"
"295","random_image_0","121.10865783691406"
"296","random_image_0","132.54580688476562"
"297","random_image_0","117.36434173583984"
"298","random_image_0","128.51956176757812"
"299","random_image_0","119.13536071777344"
"0","random_image_1","0.6657469272613525"
"1","random_image_1","1.858152985572815"
"2","random_image_1","2.2777485847473145"
"3","random_image_1","2.3241846561431885"
"4","random_image_1","2.943833112716675"
"5","random_image_1","3.132132053375244"
"6","random_image_1","4.066093921661377"
"7","random_image_1","4.827397346496582"
"8","random_image_1","4.528344631195068"
"9","random_image_1","7.0260467529296875"
"10","random_image_1","8.383450508117676"
"11","random_image_1","9.871670722961426"
"12","random_image_1","12.15041732788086"
"13","random_image_1","14.114720344543457"
"14","random_image_1","16.683874130249023"
"15","random_image_1","19.229684829711914"
"16","random_image_1","22.14848518371582"
"17","random_image_1","25.021474838256836"
"18","random_image_1","29.134870529174805"
"19","random_image_1","31.088380813598633"
"20","random_image_1","35.05083465576172"
"21","random_image_1","40.022029876708984"
"22","random_image_1","43.042598724365234"
"23","random_image_1","47.84245681762695"
"24","random_image_1","53.78566360473633"
"25","random_image_1","55.870540618896484"
"26","random_image_1","61.77313995361328"
"27","random_image_1","65.63829803466797"
"28","random_image_1","71.8509292602539"
"29","random_image_1","75.24032592773438"
"30","random_image_1","81.02796936035156"
"31","random_image_1","87.98372650146484"
"32","random_image_1","92.84928131103516"
"33","random_image_1","98.8242416381836"
"34","random_image_1","102.03748321533203"
"35","random_image_1","102.87229919433594"
"36","random_image_1","106.4869613647461"
"37","random_image_1","113.40648651123047"
"38","random_image_1","116.29940032958984"
"39","random_image_1","118.49317169189453"
"40","random_image_1","119.3241958618164"
"41","random_image_1","123.43843078613281"
"42","random_image_1","121.23430633544922"
"43","random_image_1","120.1174545288086"
"44","random_image_1","122.78079223632812"
"45","random_image_1","119.38058471679688"
"46","random_image_1","123.31591033935547"
"47","random_image_1","127.99667358398438"
"48","random_image_1","130.97071838378906"
"49","random_image_1","133.8188934326172"
"50","random_image_1","140.67953491210938"
"51","random_image_1","146.25390625"
"52","random_image_1","148.0963134765625"
"53","random_image_1","151.2727508544922"
"54","random_image_1","157.37533569335938"
"55","random_image_1","162.79042053222656"
"56","random_image_1","167.71759033203125"
"57","random_image_1","166.36376953125"
"58","random_image_1","169.0450897216797"
"59","random_image_1","171.40980529785156"
"60","random_image_1","175.08251953125"
"61","random_image_1","176.70724487304688"
"62","random_image_1","177.85629272460938"
"63","random_image_1","181.6591796875"
"64","random_image_1","180.95668029785156"
"65","random_image_1","179.93853759765625"
"66","random_image_1","178.74053955078125"
"67","random_image_1","174.55154418945312"
"68","random_image_1","164.4901885986328"
"69","random_image_1","161.74630737304688"
"70","random_image_1","154.6366424560547"
"71","random_image_1","150.9886016845703"
"72","random_image_1","153.97816467285156"
"73","random_image_1","162.11911010742188"
"74","random_image_1","173.57835388183594"
"75","random_image_1","186.36358642578125"
"76","random_image_1","193.0802764892578"
"77","random_image_1","194.04150390625"
"78","random_image_1","185.46298217773438"
"79","random_image_1","178.14329528808594"
"80","random_image_1","176.89138793945312"
"81","random_image_1","180.83697509765625"
"82","random_image_1","181.9809112548828"
"83","random_image_1","189.36668395996094"
"84","random_image_1","202.99037170410156"
"85","random_image_1","213.9066162109375"
"86","random_image_1","226.21046447753906"
"87","random_image_1","229.3065948486328"
"88","random_image_1","235.44717407226562"
"89","random_image_1","224.84046936035156"
"90","random_image_1","229.007568359375"
"91","random_image_1","239.1389617919922"
"92","random_image_1","233.5487823486328"
"93","random_image_1","235.92701721191406"
"94","random_image_1","230.42445373535156"
"95","random_image_1","213.4048614501953"
"96","random_image_1","187.8727569580078"
"97","random_image_1","176.26687622070312"
"98","random_image_1","173.22775268554688"
"99","random_image_1","179.13539123535156"
"100","random_image_1","188.53756713867188"
"101","random_image_1","198.3116912841797"
"102","random_image_1","212.0370635986328"
"103","random_image_1","225.21914672851562"
"104","random_image_1","237.40603637695312"
"105","random_image_1","247.6124267578125"
"106","random_image_1","252.23654174804688"
"107","random_image_1","257.04364013671875"
"108","random_image_1","274.4262390136719"
"109","random_image_1","292.0219421386719"
"110","random_image_1","295.9043884277344"
"111","random_image_1","298.0434265136719"
"112","random_image_1","283.864013671875"
"113","random_image_1","280.1276550292969"
"114","random_image_1","274.17449951171875"
"115","random_image_1","274.1749572753906"
"116","random_image_1","286.6907653808594"
"117","random_image_1","263.9829406738281"
"118","random_image_1","259.7718811035156"
"119","random_image_1","261.6910095214844"
"120","random_image_1","269.5250549316406"
"121","random_image_1","273.7868347167969"
"122","random_image_1","275.9826354980469"
"123","random_image_1","287.63348388671875"
"124","random_image_1","309.3719482421875"
"125","random_image_1","321.8573913574219"
"126","random_image_1","314.83099365234375"
"127","random_image_1","318.9347839355469"
"128","random_image_1","330.3701171875"
"129","random_image_1","333.7765808105469"
"130","random_image_1","339.8641052246094"
"131","random_image_1","319.0787353515625"
"132","random_image_1","317.6773986816406"
"133","random_image_1","322.910400390625"
"134","random_image_1","331.1788330078125"
"135","random_image_1","341.9687805175781"
"136","random_image_1","343.81060791015625"
"137","random_image_1","351.3435974121094"
"138","random_image_1","360.4960021972656"
"139","random_image_1","351.7872314453125"
"140","random_image_1","365.1353454589844"
"141","random_image_1","382.7811584472656"
"142","random_image_1","347.7799072265625"
"143","random_image_1","332.10986328125"
"144","random_image_1","337.4563293457031"
"145","random_image_1","353.6918029785156"
"146","random_image_1","357.2724609375"
"147","random_image_1","362.9422607421875"
"148","random_image_1","354.7688903808594"
"149","random_image_1","367.201904296875"
"150","random_image_1","377.829833984375"
"151","random_image_1","377.1266174316406"
"152","random_image_1","354.70953369140625"
"153","random_image_1","361.2253723144531"
"154","random_image_1","381.9623718261719"
"155","random_image_1","410.615478515625"
"156","random_image_1","396.1562805175781"
"157","random_image_1","398.8607177734375"
"158","random_image_1","401.46600341796875"
"159","random_image_1","422.9271240234375"
"160","random_image_1","417.3008117675781"
"161","random_image_1","424.0702819824219"
"162","random_image_1","402.8038024902344"
"163","random_image_1","411.5978088378906"
"164","random_image_1","409.4816589355469"
"165","random_image_1","380.0488586425781"
"166","random_image_1","346.27783203125"
"167","random_image_1","348.5739440917969"
"168","random_image_1","357.058349609375"
"169","random_image_1","369.5945129394531"
"170","random_image_1","393.646240234375"
"171","random_image_1","414.5015869140625"
"172","random_image_1","398.02142333984375"
"173","random_image_1","382.8485107421875"
"174","random_image_1","352.4014587402344"
"175","random_image_1","343.7578430175781"
"176","random_image_1","347.8890075683594"
"177","random_image_1","365.1045227050781"
"178","random_image_1","381.15032958984375"
"179","random_image_1","388.74261474609375"
"180","random_image_1","411.2569885253906"
"181","random_image_1","433.1362609863281"
"182","random_image_1","459.33758544921875"
"183","random_image_1","444.0408020019531"
"184","random_image_1","445.7889404296875"
"185","random_image_1","451.3572692871094"
"186","random_image_1","453.46575927734375"
"187","random_image_1","471.9786682128906"
"188","random_image_1","458.5193786621094"
"189","random_image_1","466.73773193359375"
"190","random_image_1","479.1473083496094"
"191","random_image_1","481.6811218261719"
"192","random_image_1","466.65625"
"193","random_image_1","480.4085998535156"
"194","random_image_1","493.02520751953125"
"195","random_image_1","507.6144104003906"
"196","random_image_1","464.6290588378906"
"197","random_image_1","461.3172607421875"
"198","random_image_1","464.439208984375"
"199","random_image_1","480.1033020019531"
"200","random_image_1","486.49188232421875"
"201","random_image_1","506.5832824707031"
"202","random_image_1","509.7630615234375"
"203","random_image_1","520.0802001953125"
"204","random_image_1","523.7549438476562"
"205","random_image_1","531.9673461914062"
"206","random_image_1","520.2151489257812"
"207","random_image_1","526.5853271484375"
"208","random_image_1","512.2622680664062"
"209","random_image_1","510.50946044921875"
"210","random_image_1","503.64605712890625"
"211","random_image_1","513.728759765625"
"212","random_image_1","522.68115234375"
"213","random_image_1","454.25933837890625"
"214","random_image_1","412.13385009765625"
"215","random_image_1","415.65789794921875"
"216","random_image_1","425.93951416015625"
"217","random_image_1","391.5714416503906"
"218","random_image_1","381.892822265625"
"219","random_image_1","377.5935974121094"
"220","random_image_1","362.65618896484375"
"221","random_image_1","362.0282897949219"
"222","random_image_1","368.1145935058594"
"223","random_image_1","348.905517578125"
"224","random_image_1","351.8643493652344"
"225","random_image_1","349.7200622558594"
"226","random_image_1","364.019287109375"
"227","random_image_1","336.196533203125"
"228","random_image_1","336.4762878417969"
"229","random_image_1","339.12274169921875"
"230","random_image_1","354.3336486816406"
"231","random_image_1","373.0525207519531"
"232","random_image_1","377.3612976074219"
"233","random_image_1","398.5869140625"
"234","random_image_1","399.2658386230469"
"235","random_image_1","417.5361022949219"
"236","random_image_1","433.8462219238281"
"237","random_image_1","460.99468994140625"
"238","random_image_1","419.6864013671875"
"239","random_image_1","410.2852478027344"
"240","random_image_1","413.2115783691406"
"241","random_image_1","400.7150573730469"
"242","random_image_1","393.95721435546875"
"243","random_image_1","381.3011779785156"
"244","random_image_1","399.3661193847656"
"245","random_image_1","417.2943115234375"
"246","random_image_1","431.4466552734375"
"247","random_image_1","380.9762878417969"
"248","random_image_1","358.9705810546875"
"249","random_image_1","339.59814453125"
"250","random_image_1","337.5592041015625"
"251","random_image_1","342.1861267089844"
"252","random_image_1","346.9051818847656"
"253","random_image_1","352.7778625488281"
"254","random_image_1","352.83642578125"
"255","random_image_1","376.8427429199219"
"256","random_image_1","407.523193359375"
"257","random_image_1","428.7038879394531"
"258","random_image_1","450.02349853515625"
"259","random_image_1","407.3368835449219"
"260","random_image_1","412.0367431640625"
"261","random_image_1","413.11474609375"
"262","random_image_1","368.17059326171875"
"263","random_image_1","357.6172790527344"
"264","random_image_1","358.4431457519531"
"265","random_image_1","374.618408203125"
"266","random_image_1","378.6654357910156"
"267","random_image_1","376.6454162597656"
"268","random_image_1","381.9158935546875"
"269","random_image_1","392.8645935058594"
"270","random_image_1","385.90753173828125"
"271","random_image_1","357.5487365722656"
"272","random_image_1","359.06768798828125"
"273","random_image_1","377.4944152832031"
"274","random_image_1","383.160888671875"
"275","random_image_1","365.9630432128906"
"276","random_image_1","383.2237854003906"
"277","random_image_1","385.6034851074219"
"278","random_image_1","386.91632080078125"
"279","random_image_1","393.5283203125"
"280","random_image_1","412.8324279785156"
"281","random_image_1","435.27874755859375"
"282","random_image_1","407.19390869140625"
"283","random_image_1","401.7000427246094"
"284","random_image_1","415.6140441894531"
"285","random_image_1","414.0298767089844"
"286","random_image_1","425.8666076660156"
"287","random_image_1","435.3193664550781"
"288","random_image_1","430.0723571777344"
"289","random_image_1","445.8393859863281"
"290","random_image_1","456.59112548828125"
"291","random_image_1","467.44903564453125"
"292","random_image_1","490.64501953125"
"293","random_image_1","502.2503967285156"
"294","random_image_1","501.170654296875"
"295","random_image_1","462.1498107910156"
"296","random_image_1","451.1368713378906"
"297","random_image_1","454.3777160644531"
"298","random_image_1","463.96893310546875"
"299","random_image_1","463.5513000488281"
"0","random_image_2","1.0086238384246826"
"1","random_image_2","2.099209785461426"
"2","random_image_2","1.5409972667694092"
"3","random_image_2","2.5317039489746094"
"4","random_image_2","3.148416042327881"
"5","random_image_2","2.68772292137146"
"6","random_image_2","3.8534862995147705"
"7","random_image_2","4.331063747406006"
"8","random_image_2","5.4957733154296875"
"9","random_image_2","6.241432189941406"
"10","random_image_2","7.63925838470459"
"11","random_image_2","9.854209899902344"
"12","random_image_2","10.674161911010742"
"13","random_image_2","13.92475414276123"
"14","random_image_2","15.036314964294434"
"15","random_image_2","17.127408981323242"
"16","random_image_2","19.889394760131836"
"17","random_image_2","21.1594295501709"
"18","random_image_2","24.226530075073242"
"19","random_image_2","26.374282836914062"
"20","random_image_2","29.23127555847168"
"21","random_image_2","32.336158752441406"
"22","random_image_2","36.77560806274414"
"23","random_image_2","38.24211120605469"
"24","random_image_2","43.50890350341797"
"25","random_image_2","43.08142852783203"
"26","random_image_2","48.02785110473633"
"27","random_image_2","51.76490020751953"
"28","random_image_2","51.10555648803711"
"29","random_image_2","55.480228424072266"
"30","random_image_2","59.660709381103516"
"31","random_image_2","59.056705474853516"
"32","random_image_2","62.4865837097168"
"33","random_image_2","67.7004623413086"
"34","random_image_2","69.36571502685547"
"35","random_image_2","66.86647033691406"
"36","random_image_2","69.93669128417969"
"37","random_image_2","74.60247039794922"
"38","random_image_2","73.0824203491211"
"39","random_image_2","74.0317153930664"
"40","random_image_2","78.0239028930664"
"41","random_image_2","83.14386749267578"
"42","random_image_2","87.19194030761719"
"43","random_image_2","86.26142120361328"
"44","random_image_2","91.60025787353516"
"45","random_image_2","94.20219421386719"
"46","random_image_2","96.83198547363281"
"47","random_image_2","89.411376953125"
"48","random_image_2","90.45889282226562"
"49","random_image_2","92.77184295654297"
"50","random_image_2","88.17412567138672"
"51","random_image_2","80.1639633178711"
"52","random_image_2","79.57217407226562"
"53","random_image_2","82.90584564208984"
"54","random_image_2","83.69048309326172"
"55","random_image_2","83.36144256591797"
"56","random_image_2","85.733642578125"
"57","random_image_2","92.31046295166016"
"58","random_image_2","95.57563781738281"
"59","random_image_2","94.74948120117188"
"60","random_image_2","98.71884155273438"
"61","random_image_2","102.50593566894531"
"62","random_image_2","110.51461029052734"
"63","random_image_2","111.42159271240234"
"64","random_image_2","114.13533020019531"
"65","random_image_2","114.63493347167969"
"66","random_image_2","116.73744201660156"
"67","random_image_2","117.61292266845703"
"68","random_image_2","113.20146179199219"
"69","random_image_2","110.24862670898438"
"70","random_image_2","111.73118591308594"
"71","random_image_2","107.82980346679688"
"72","random_image_2","102.38960266113281"
"73","random_image_2","106.3810043334961"
"74","random_image_2","108.73661804199219"
"75","random_image_2","111.19039154052734"
"76","random_image_2","112.85822296142578"
"77","random_image_2","113.87447357177734"
"78","random_image_2","114.97419738769531"
"79","random_image_2","116.91477966308594"
"80","random_image_2","123.93211364746094"
"81","random_image_2","122.20252990722656"
"82","random_image_2","122.406494140625"
"83","random_image_2","124.91083526611328"
"84","random_image_2","128.5655059814453"
"85","random_image_2","126.04287719726562"
"86","random_image_2","128.27679443359375"
"87","random_image_2","128.565673828125"
"88","random_image_2","131.410888671875"
"89","random_image_2","130.48814392089844"
"90","random_image_2","133.1061248779297"
"91","random_image_2","135.54466247558594"
"92","random_image_2","128.6604461669922"
"93","random_image_2","130.80599975585938"
"94","random_image_2","132.6864471435547"
"95","random_image_2","127.6879653930664"
"96","random_image_2","127.53289794921875"
"97","random_image_2","128.48458862304688"
"98","random_image_2","129.80789184570312"
"99","random_image_2","131.266357421875"
"100","random_image_2","133.41868591308594"
"101","random_image_2","136.44920349121094"
"102","random_image_2","140.84405517578125"
"103","random_image_2","134.95481872558594"
"104","random_image_2","138.64906311035156"
"105","random_image_2","134.46902465820312"
"106","random_image_2","135.4839630126953"
"107","random_image_2","131.55233764648438"
"108","random_image_2","132.60084533691406"
"109","random_image_2","136.37648010253906"
"110","random_image_2","140.84446716308594"
"111","random_image_2","144.78318786621094"
"112","random_image_2","153.10812377929688"
"113","random_image_2","153.55543518066406"
"114","random_image_2","149.27011108398438"
"115","random_image_2","153.71585083007812"
"116","random_image_2","153.33404541015625"
"117","random_image_2","153.60494995117188"
"118","random_image_2","156.77171325683594"
"119","random_image_2","155.69888305664062"
"120","random_image_2","158.52645874023438"
"121","random_image_2","161.45123291015625"
"122","random_image_2","163.51979064941406"
"123","random_image_2","165.7261505126953"
"124","random_image_2","168.1759796142578"
"125","random_image_2","175.89654541015625"
"126","random_image_2","179.92068481445312"
"127","random_image_2","184.9383087158203"
"128","random_image_2","186.46971130371094"
"129","random_image_2","185.1730499267578"
"130","random_image_2","188.13754272460938"
"131","random_image_2","178.20364379882812"
"132","random_image_2","170.99807739257812"
"133","random_image_2","168.36109924316406"
"134","random_image_2","169.33494567871094"
"135","random_image_2","172.479248046875"
"136","random_image_2","174.12107849121094"
"137","random_image_2","175.02481079101562"
"138","random_image_2","171.48910522460938"
"139","random_image_2","177.20025634765625"
"140","random_image_2","183.1996612548828"
"141","random_image_2","185.18429565429688"
"142","random_image_2","191.06686401367188"
"143","random_image_2","196.3002471923828"
"144","random_image_2","196.24075317382812"
"145","random_image_2","189.1425018310547"
"146","random_image_2","190.66781616210938"
"147","random_image_2","182.55453491210938"
"148","random_image_2","185.08042907714844"
"149","random_image_2","192.4875030517578"
"150","random_image_2","207.1157989501953"
"151","random_image_2","213.11810302734375"
"152","random_image_2","224.74002075195312"
"153","random_image_2","236.19668579101562"
"154","random_image_2","246.50259399414062"
"155","random_image_2","252.32229614257812"
"156","random_image_2","251.01666259765625"
"157","random_image_2","245.40609741210938"
"158","random_image_2","249.26365661621094"
"159","random_image_2","245.7957305908203"
"160","random_image_2","242.89669799804688"
"161","random_image_2","241.66241455078125"
"162","random_image_2","241.17210388183594"
"163","random_image_2","229.4452362060547"
"164","random_image_2","224.8555908203125"
"165","random_image_2","222.25567626953125"
"166","random_image_2","211.04246520996094"
"167","random_image_2","204.01914978027344"
"168","random_image_2","207.79437255859375"
"169","random_image_2","208.75497436523438"
"170","random_image_2","212.64915466308594"
"171","random_image_2","222.1294403076172"
"172","random_image_2","219.38330078125"
"173","random_image_2","220.2056121826172"
"174","random_image_2","227.64068603515625"
"175","random_image_2","235.62791442871094"
"176","random_image_2","242.3946533203125"
"177","random_image_2","237.69728088378906"
