"step","lineKey","lineVal"
"281","random_image_0","187.7145538330078"
"282","random_image_0","170.30738830566406"
"283","random_image_0","149.7154083251953"
"284","random_image_0","153.2366943359375"
"285","random_image_0","166.48114013671875"
"286","random_image_0","185.96241760253906"
"287","random_image_0","165.52896118164062"
"288","random_image_0","139.63937377929688"
"289","random_image_0","139.8816680908203"
"290","random_image_0","159.6849365234375"
"291","random_image_0","169.90011596679688"
"292","random_image_0","151.71343994140625"
"293","random_image_0","139.92666625976562"
"294","random_image_0","136.60043334960938"
"295","random_image_0","149.95074462890625"
"296","random_image_0","157.9584197998047"
"297","random_image_0","159.78477478027344"
"298","random_image_0","147.34811401367188"
"299","random_image_0","153.6760711669922"
"0","random_image_1","1.470403790473938"
"1","random_image_1","1.8123055696487427"
"2","random_image_1","2.2613534927368164"
"3","random_image_1","2.583545207977295"
"4","random_image_1","3.0094594955444336"
"5","random_image_1","3.5784032344818115"
"6","random_image_1","4.455587863922119"
"7","random_image_1","5.833768844604492"
"8","random_image_1","7.612120628356934"
"9","random_image_1","9.657447814941406"
"10","random_image_1","13.008661270141602"
"11","random_image_1","16.77927017211914"
"12","random_image_1","20.058435440063477"
"13","random_image_1","23.53462028503418"
"14","random_image_1","28.23000717163086"
"15","random_image_1","31.376537322998047"
"16","random_image_1","34.19243621826172"
"17","random_image_1","37.15531921386719"
"18","random_image_1","40.4108772277832"
"19","random_image_1","43.48664093017578"
"20","random_image_1","44.506656646728516"
"21","random_image_1","46.50847244262695"
"22","random_image_1","49.91822052001953"
"23","random_image_1","52.85974884033203"
"24","random_image_1","54.51802444458008"
"25","random_image_1","58.37871551513672"
"26","random_image_1","60.40347671508789"
"27","random_image_1","65.1826171875"
"28","random_image_1","64.40288543701172"
"29","random_image_1","67.33635711669922"
"30","random_image_1","65.82215118408203"
"31","random_image_1","67.82882690429688"
"32","random_image_1","62.82050323486328"
"33","random_image_1","62.37648391723633"
"34","random_image_1","65.3460693359375"
"35","random_image_1","69.91148376464844"
"36","random_image_1","71.8595962524414"
"37","random_image_1","80.3570327758789"
"38","random_image_1","85.24214935302734"
"39","random_image_1","89.32470703125"
"40","random_image_1","96.98937225341797"
"41","random_image_1","102.51715850830078"
"42","random_image_1","106.56888580322266"
"43","random_image_1","109.03511810302734"
"44","random_image_1","109.79585266113281"
"45","random_image_1","97.4341049194336"
"46","random_image_1","101.86248016357422"
"47","random_image_1","97.41779327392578"
"48","random_image_1","95.38134765625"
"49","random_image_1","96.26351165771484"
"50","random_image_1","102.23343658447266"
"51","random_image_1","105.42888641357422"
"52","random_image_1","110.708740234375"
"53","random_image_1","117.22258758544922"
"54","random_image_1","123.14405059814453"
"55","random_image_1","131.66403198242188"
"56","random_image_1","123.72988891601562"
"57","random_image_1","135.64414978027344"
"58","random_image_1","133.1522674560547"
"59","random_image_1","129.6595458984375"
"60","random_image_1","133.0843048095703"
"61","random_image_1","138.69573974609375"
"62","random_image_1","140.5504150390625"
"63","random_image_1","155.18087768554688"
"64","random_image_1","173.547119140625"
"65","random_image_1","178.1690216064453"
"66","random_image_1","167.8727569580078"
"67","random_image_1","155.1893310546875"
"68","random_image_1","142.0420379638672"
"69","random_image_1","147.95838928222656"
"70","random_image_1","154.94151306152344"
"71","random_image_1","165.1541290283203"
"72","random_image_1","162.5181121826172"
"73","random_image_1","175.6276397705078"
"74","random_image_1","176.41030883789062"
"75","random_image_1","185.04751586914062"
"76","random_image_1","178.44346618652344"
"77","random_image_1","168.5707550048828"
"78","random_image_1","179.80477905273438"
"79","random_image_1","191.12826538085938"
"80","random_image_1","192.99554443359375"
"81","random_image_1","193.951416015625"
"82","random_image_1","181.97471618652344"
"83","random_image_1","165.81594848632812"
"84","random_image_1","155.12789916992188"
"85","random_image_1","140.1595916748047"
"86","random_image_1","139.08303833007812"
"87","random_image_1","145.33628845214844"
"88","random_image_1","165.2458953857422"
"89","random_image_1","187.5489501953125"
"90","random_image_1","207.08404541015625"
"91","random_image_1","218.37840270996094"
"92","random_image_1","214.38333129882812"
"93","random_image_1","206.63209533691406"
"94","random_image_1","210.35769653320312"
"95","random_image_1","215.01719665527344"
"96","random_image_1","207.7177276611328"
"97","random_image_1","191.86253356933594"
"98","random_image_1","192.8919219970703"
"99","random_image_1","197.13284301757812"
"100","random_image_1","202.49815368652344"
"101","random_image_1","211.51206970214844"
"102","random_image_1","220.2966766357422"
"103","random_image_1","210.58921813964844"
"104","random_image_1","197.36441040039062"
"105","random_image_1","192.0650177001953"
"106","random_image_1","189.13633728027344"
"107","random_image_1","201.87353515625"
"108","random_image_1","207.1930389404297"
"109","random_image_1","196.78318786621094"
"110","random_image_1","185.91583251953125"
"111","random_image_1","174.98838806152344"
"112","random_image_1","171.27833557128906"
"113","random_image_1","186.2706756591797"
"114","random_image_1","200.32235717773438"
"115","random_image_1","217.75418090820312"
"116","random_image_1","238.92942810058594"
"117","random_image_1","263.3479309082031"
"118","random_image_1","274.25732421875"
"119","random_image_1","252.8925323486328"
"120","random_image_1","236.07997131347656"
"121","random_image_1","195.39698791503906"
"122","random_image_1","158.5787811279297"
"123","random_image_1","141.7165985107422"
"124","random_image_1","135.28750610351562"
"125","random_image_1","140.20022583007812"
"126","random_image_1","157.10264587402344"
"127","random_image_1","160.6739959716797"
"128","random_image_1","176.45645141601562"
"129","random_image_1","198.14109802246094"
"130","random_image_1","210.723876953125"
"131","random_image_1","218.02276611328125"
"132","random_image_1","210.91844177246094"
"133","random_image_1","210.06971740722656"
"134","random_image_1","209.93807983398438"
"135","random_image_1","217.76953125"
"136","random_image_1","214.59597778320312"
"137","random_image_1","200.9573211669922"
"138","random_image_1","207.431396484375"
"139","random_image_1","217.4668426513672"
"140","random_image_1","223.48292541503906"
"141","random_image_1","230.38629150390625"
"142","random_image_1","239.81463623046875"
"143","random_image_1","262.0440673828125"
"144","random_image_1","259.6370849609375"
"145","random_image_1","257.6439514160156"
"146","random_image_1","263.31695556640625"
"147","random_image_1","258.0785217285156"
"148","random_image_1","230.41497802734375"
"149","random_image_1","215.0370635986328"
"150","random_image_1","186.30889892578125"
"151","random_image_1","184.45814514160156"
"152","random_image_1","200.2093505859375"
"153","random_image_1","229.6492156982422"
"154","random_image_1","269.76373291015625"
"155","random_image_1","284.9618835449219"
"156","random_image_1","277.0422668457031"
"157","random_image_1","260.23199462890625"
"158","random_image_1","234.41806030273438"
"159","random_image_1","208.97642517089844"
"160","random_image_1","201.01333618164062"
"161","random_image_1","206.82054138183594"
"162","random_image_1","229.32754516601562"
"163","random_image_1","259.5854187011719"
"164","random_image_1","269.7090759277344"
"165","random_image_1","246.71139526367188"
"166","random_image_1","223.00218200683594"
"167","random_image_1","213.14016723632812"
"168","random_image_1","213.3990020751953"
"169","random_image_1","216.47842407226562"
"170","random_image_1","230.6013641357422"
"171","random_image_1","228.55043029785156"
"172","random_image_1","236.8102569580078"
"173","random_image_1","229.65792846679688"
"174","random_image_1","229.81982421875"
"175","random_image_1","242.04515075683594"
"176","random_image_1","261.13275146484375"
"177","random_image_1","278.4400634765625"
"178","random_image_1","302.6764221191406"
"179","random_image_1","308.7405090332031"
"180","random_image_1","314.93292236328125"
"181","random_image_1","339.94268798828125"
"182","random_image_1","349.2331848144531"
"183","random_image_1","330.9678955078125"
"184","random_image_1","288.7301330566406"
"185","random_image_1","267.15478515625"
"186","random_image_1","257.23150634765625"
"187","random_image_1","240.71267700195312"
"188","random_image_1","231.3609619140625"
"189","random_image_1","222.5485382080078"
"190","random_image_1","228.73997497558594"
"191","random_image_1","236.8098907470703"
"192","random_image_1","251.31980895996094"
"193","random_image_1","259.7699279785156"
"194","random_image_1","265.5435485839844"
"195","random_image_1","280.3720703125"
"196","random_image_1","279.4435729980469"
"197","random_image_1","263.2496337890625"
"198","random_image_1","250.16578674316406"
"199","random_image_1","269.0811767578125"
"200","random_image_1","282.0262145996094"
"201","random_image_1","293.5567626953125"
"202","random_image_1","284.2524719238281"
"203","random_image_1","275.0733947753906"
"204","random_image_1","261.71722412109375"
"205","random_image_1","253.7943572998047"
"206","random_image_1","253.89926147460938"
"207","random_image_1","258.5705261230469"
"208","random_image_1","268.40667724609375"
"209","random_image_1","279.0249938964844"
"210","random_image_1","278.18194580078125"
"211","random_image_1","251.9746856689453"
"212","random_image_1","238.15200805664062"
"213","random_image_1","226.62840270996094"
"214","random_image_1","234.27513122558594"
"215","random_image_1","229.1295623779297"
"216","random_image_1","221.2130889892578"
"217","random_image_1","225.30648803710938"
"218","random_image_1","251.50022888183594"
"219","random_image_1","276.80438232421875"
"220","random_image_1","308.922119140625"
"221","random_image_1","317.6192932128906"
"222","random_image_1","293.545654296875"
"223","random_image_1","281.7842712402344"
"224","random_image_1","274.0340576171875"
"225","random_image_1","267.19427490234375"
"226","random_image_1","259.6136169433594"
"227","random_image_1","245.7401123046875"
"228","random_image_1","257.1494140625"
"229","random_image_1","269.1969299316406"
"230","random_image_1","267.6640625"
"231","random_image_1","265.3721618652344"
"232","random_image_1","271.55078125"
"233","random_image_1","273.7257080078125"
"234","random_image_1","267.8963623046875"
"235","random_image_1","247.44598388671875"
"236","random_image_1","262.100830078125"
"237","random_image_1","258.3916015625"
"238","random_image_1","287.5810241699219"
"239","random_image_1","312.8671875"
"240","random_image_1","316.9250183105469"
"241","random_image_1","313.01202392578125"
"242","random_image_1","307.6667175292969"
"243","random_image_1","277.6585693359375"
"244","random_image_1","261.1735534667969"
"245","random_image_1","247.58267211914062"
"246","random_image_1","236.24513244628906"
"247","random_image_1","225.10072326660156"
"248","random_image_1","213.64244079589844"
"249","random_image_1","212.97361755371094"
"250","random_image_1","208.0124969482422"
"251","random_image_1","220.17422485351562"
"252","random_image_1","227.3367919921875"
"253","random_image_1","237.21865844726562"
"254","random_image_1","253.19696044921875"
"255","random_image_1","261.1619873046875"
"256","random_image_1","288.0149230957031"
"257","random_image_1","302.40423583984375"
"258","random_image_1","314.5738830566406"
"259","random_image_1","308.1609191894531"
"260","random_image_1","310.6518249511719"
"261","random_image_1","325.2833251953125"
"262","random_image_1","339.39019775390625"
"263","random_image_1","360.6288146972656"
"264","random_image_1","344.5873107910156"
"265","random_image_1","323.74468994140625"
"266","random_image_1","284.04718017578125"
"267","random_image_1","292.917724609375"
"268","random_image_1","304.3456115722656"
"269","random_image_1","324.5576477050781"
"270","random_image_1","316.9040222167969"
"271","random_image_1","312.0148620605469"
"272","random_image_1","302.599609375"
"273","random_image_1","295.56671142578125"
"274","random_image_1","301.4865417480469"
"275","random_image_1","311.1794738769531"
"276","random_image_1","330.2749328613281"
"277","random_image_1","340.099853515625"
"278","random_image_1","324.1040954589844"
"279","random_image_1","316.40777587890625"
"280","random_image_1","309.48236083984375"
"281","random_image_1","292.6068420410156"
"282","random_image_1","295.2727966308594"
"283","random_image_1","318.65203857421875"
"284","random_image_1","348.7584228515625"
"285","random_image_1","364.98394775390625"
"286","random_image_1","377.9338073730469"
"287","random_image_1","374.21929931640625"
"288","random_image_1","338.3074645996094"
"289","random_image_1","310.5208435058594"
"290","random_image_1","266.9309387207031"
"291","random_image_1","267.2476806640625"
"292","random_image_1","297.9809265136719"
"293","random_image_1","325.8235778808594"
"294","random_image_1","340.7961730957031"
"295","random_image_1","359.44989013671875"
"296","random_image_1","380.34600830078125"
"297","random_image_1","375.0273742675781"
"298","random_image_1","364.23846435546875"
"299","random_image_1","359.549560546875"
"0","random_image_2","1.447904109954834"
"1","random_image_2","1.8433457612991333"
"2","random_image_2","2.454003095626831"
"3","random_image_2","2.8483293056488037"
"4","random_image_2","3.2819716930389404"
"5","random_image_2","3.854038953781128"
"6","random_image_2","4.671607494354248"
"7","random_image_2","6.0747880935668945"
"8","random_image_2","8.261848449707031"
"9","random_image_2","10.961536407470703"
"10","random_image_2","13.638564109802246"
"11","random_image_2","17.920621871948242"
"12","random_image_2","22.698083877563477"
"13","random_image_2","26.4136905670166"
"14","random_image_2","31.055072784423828"
"15","random_image_2","33.93550491333008"
"16","random_image_2","37.37772750854492"
"17","random_image_2","41.233253479003906"
"18","random_image_2","40.896244049072266"
"19","random_image_2","43.93689727783203"
"20","random_image_2","47.51472091674805"
"21","random_image_2","48.84588623046875"
"22","random_image_2","52.19672775268555"
"23","random_image_2","54.441986083984375"
"24","random_image_2","57.260826110839844"
"25","random_image_2","62.40144729614258"
"26","random_image_2","63.301795959472656"
"27","random_image_2","62.95098114013672"
"28","random_image_2","66.07389831542969"
"29","random_image_2","68.96495819091797"
"30","random_image_2","68.71045684814453"
"31","random_image_2","73.16683197021484"
"32","random_image_2","70.98246765136719"
"33","random_image_2","67.86259460449219"
"34","random_image_2","75.58029174804688"
"35","random_image_2","76.48072814941406"
"36","random_image_2","74.89503479003906"
"37","random_image_2","78.10252380371094"
"38","random_image_2","80.80726623535156"
"39","random_image_2","80.87863159179688"
"40","random_image_2","83.38216400146484"
"41","random_image_2","83.92567443847656"
"42","random_image_2","83.30219268798828"
"43","random_image_2","84.58995056152344"
"44","random_image_2","86.94589233398438"
"45","random_image_2","87.9488296508789"
"46","random_image_2","92.59049987792969"
"47","random_image_2","89.93106079101562"
"48","random_image_2","91.80204010009766"
"49","random_image_2","93.0381851196289"
"50","random_image_2","91.80481719970703"
"51","random_image_2","95.50060272216797"
"52","random_image_2","94.51079559326172"
"53","random_image_2","95.9104232788086"
"54","random_image_2","99.70844268798828"
"55","random_image_2","98.12006378173828"
"56","random_image_2","99.68085479736328"
"57","random_image_2","99.24427795410156"
"58","random_image_2","98.165283203125"
"59","random_image_2","98.17890167236328"
"60","random_image_2","95.61802673339844"
"61","random_image_2","97.70863342285156"
"62","random_image_2","98.88349914550781"
"63","random_image_2","103.16214752197266"
"64","random_image_2","104.0395278930664"
"65","random_image_2","107.6229248046875"
"66","random_image_2","109.06521606445312"
"67","random_image_2","112.67332458496094"
"68","random_image_2","113.49424743652344"
"69","random_image_2","112.95372772216797"
"70","random_image_2","111.81317901611328"
"71","random_image_2","112.54485321044922"
"72","random_image_2","115.14092254638672"
"73","random_image_2","117.51114654541016"
"74","random_image_2","118.87438201904297"
"75","random_image_2","118.9997329711914"
"76","random_image_2","124.07303619384766"
"77","random_image_2","126.86408233642578"
"78","random_image_2","128.80007934570312"
"79","random_image_2","131.69285583496094"
"80","random_image_2","129.47085571289062"
"81","random_image_2","127.015869140625"
"82","random_image_2","122.10924530029297"
"83","random_image_2","122.00829315185547"
"84","random_image_2","125.3454360961914"
"85","random_image_2","125.83111572265625"
"86","random_image_2","125.62260437011719"
"87","random_image_2","129.46812438964844"
"88","random_image_2","122.19866180419922"
"89","random_image_2","120.8553237915039"
"90","random_image_2","118.72529602050781"
"91","random_image_2","118.33051300048828"
"92","random_image_2","119.02269744873047"
"93","random_image_2","119.55628967285156"
"94","random_image_2","118.29828643798828"
"95","random_image_2","119.09097290039062"
"96","random_image_2","118.78045654296875"
"97","random_image_2","119.23250579833984"
"98","random_image_2","121.0577621459961"
"99","random_image_2","121.02965545654297"
"100","random_image_2","117.61979675292969"
"101","random_image_2","115.77670288085938"
"102","random_image_2","120.12267303466797"
"103","random_image_2","120.48399353027344"
"104","random_image_2","119.72444915771484"
"105","random_image_2","120.06246948242188"
"106","random_image_2","121.27714538574219"
"107","random_image_2","116.11312103271484"
"108","random_image_2","113.79042053222656"
"109","random_image_2","116.21643829345703"
"110","random_image_2","119.43753051757812"
"111","random_image_2","117.91507720947266"
"112","random_image_2","118.93850708007812"
"113","random_image_2","121.29093933105469"
"114","random_image_2","123.21111297607422"
"115","random_image_2","123.9692153930664"
"116","random_image_2","124.53302001953125"
"117","random_image_2","123.71060943603516"
"118","random_image_2","128.15830993652344"
"119","random_image_2","130.20132446289062"
"120","random_image_2","129.31063842773438"
"121","random_image_2","132.7696075439453"
"122","random_image_2","126.45922088623047"
"123","random_image_2","123.6396713256836"
"124","random_image_2","125.76058197021484"
"125","random_image_2","124.50067901611328"
"126","random_image_2","123.67198944091797"
"127","random_image_2","123.35856628417969"
"128","random_image_2","128.83929443359375"
"129","random_image_2","129.858642578125"
"130","random_image_2","130.94090270996094"
"131","random_image_2","130.9099884033203"
"132","random_image_2","131.5968475341797"
"133","random_image_2","126.82855987548828"
"134","random_image_2","124.2164535522461"
"135","random_image_2","131.9566650390625"
"136","random_image_2","131.86265563964844"
"137","random_image_2","131.7261199951172"
"138","random_image_2","132.5231475830078"
"139","random_image_2","130.09375"
"140","random_image_2","133.43092346191406"
"141","random_image_2","136.61831665039062"
"142","random_image_2","139.86651611328125"
"143","random_image_2","142.46365356445312"
"144","random_image_2","140.76382446289062"
"145","random_image_2","142.0032958984375"
"146","random_image_2","143.51280212402344"
"147","random_image_2","138.1963653564453"
"148","random_image_2","136.01638793945312"
"149","random_image_2","138.92869567871094"
"150","random_image_2","140.72891235351562"
"151","random_image_2","138.5206756591797"
"152","random_image_2","142.27676391601562"
"153","random_image_2","147.44996643066406"
"154","random_image_2","152.05685424804688"
"155","random_image_2","154.15660095214844"
"156","random_image_2","148.2864227294922"
"157","random_image_2","140.85116577148438"
"158","random_image_2","133.47459411621094"
"159","random_image_2","129.18853759765625"
"160","random_image_2","124.78631591796875"
"161","random_image_2","119.87608337402344"
"162","random_image_2","125.75606536865234"
"163","random_image_2","131.94882202148438"
"164","random_image_2","134.8499298095703"
"165","random_image_2","139.17739868164062"
"166","random_image_2","139.63504028320312"
"167","random_image_2","135.92478942871094"
"168","random_image_2","134.80859375"
"169","random_image_2","125.99214935302734"
"170","random_image_2","128.18667602539062"
"171","random_image_2","128.44126892089844"
"172","random_image_2","128.7332763671875"
"173","random_image_2","126.15188598632812"
"174","random_image_2","122.82774353027344"
"175","random_image_2","119.71428680419922"
"176","random_image_2","118.61015319824219"
"177","random_image_2","122.3187026977539"
