"step","lineKey","lineVal"
"161","random_image_0","150.31898498535156"
"162","random_image_0","138.0873260498047"
"163","random_image_0","122.85621643066406"
"164","random_image_0","114.7492904663086"
"165","random_image_0","132.29034423828125"
"166","random_image_0","140.47552490234375"
"167","random_image_0","114.55549621582031"
"168","random_image_0","107.63090515136719"
"169","random_image_0","126.39381408691406"
"170","random_image_0","130.0366668701172"
"171","random_image_0","134.69015502929688"
"172","random_image_0","120.28892517089844"
"173","random_image_0","116.35652923583984"
"174","random_image_0","140.76161193847656"
"175","random_image_0","149.24996948242188"
"176","random_image_0","141.2095947265625"
"177","random_image_0","130.66539001464844"
"178","random_image_0","151.54493713378906"
"179","random_image_0","131.60406494140625"
"180","random_image_0","147.79832458496094"
"181","random_image_0","158.984130859375"
"182","random_image_0","150.48037719726562"
"183","random_image_0","152.23121643066406"
"184","random_image_0","144.04493713378906"
"185","random_image_0","164.88009643554688"
"186","random_image_0","160.51771545410156"
"187","random_image_0","132.6587371826172"
"188","random_image_0","133.93356323242188"
"189","random_image_0","155.34071350097656"
"190","random_image_0","150.42300415039062"
"191","random_image_0","147.0658721923828"
"192","random_image_0","140.47618103027344"
"193","random_image_0","160.1355743408203"
"194","random_image_0","141.75132751464844"
"195","random_image_0","144.83404541015625"
"196","random_image_0","160.70932006835938"
"197","random_image_0","159.56321716308594"
"198","random_image_0","135.7173614501953"
"199","random_image_0","139.1538848876953"
"200","random_image_0","153.80667114257812"
"201","random_image_0","161.70986938476562"
"202","random_image_0","126.9998779296875"
"203","random_image_0","132.58740234375"
"204","random_image_0","146.2174530029297"
"205","random_image_0","135.73477172851562"
"206","random_image_0","116.26318359375"
"207","random_image_0","121.82994842529297"
"208","random_image_0","141.3431854248047"
"209","random_image_0","136.80995178222656"
"210","random_image_0","122.88029479980469"
"211","random_image_0","130.1791229248047"
"212","random_image_0","133.11073303222656"
"213","random_image_0","138.10635375976562"
"214","random_image_0","128.24940490722656"
"215","random_image_0","136.08877563476562"
"216","random_image_0","143.52345275878906"
"217","random_image_0","153.3588409423828"
"218","random_image_0","132.58168029785156"
"219","random_image_0","135.55848693847656"
"220","random_image_0","149.09571838378906"
"221","random_image_0","140.25901794433594"
"222","random_image_0","139.23284912109375"
"223","random_image_0","138.14077758789062"
"224","random_image_0","153.06520080566406"
"225","random_image_0","139.3473358154297"
"226","random_image_0","141.26954650878906"
"227","random_image_0","149.99734497070312"
"228","random_image_0","139.26132202148438"
"229","random_image_0","150.93630981445312"
"230","random_image_0","142.69276428222656"
"231","random_image_0","134.4775390625"
"232","random_image_0","142.74623107910156"
"233","random_image_0","173.29176330566406"
"234","random_image_0","177.17584228515625"
"235","random_image_0","152.10594177246094"
"236","random_image_0","141.89207458496094"
"237","random_image_0","151.72796630859375"
"238","random_image_0","170.6332550048828"
"239","random_image_0","152.0950927734375"
"240","random_image_0","162.2344970703125"
"241","random_image_0","166.48377990722656"
"242","random_image_0","162.2433319091797"
"243","random_image_0","147.26971435546875"
"244","random_image_0","140.17431640625"
"245","random_image_0","164.92172241210938"
"246","random_image_0","146.60366821289062"
"247","random_image_0","149.75401306152344"
"248","random_image_0","138.59815979003906"
"249","random_image_0","145.9396209716797"
"250","random_image_0","119.23292541503906"
"251","random_image_0","120.93696594238281"
"252","random_image_0","131.5501708984375"
"253","random_image_0","124.95732879638672"
"254","random_image_0","127.28437042236328"
"255","random_image_0","126.67788696289062"
"256","random_image_0","102.34115600585938"
"257","random_image_0","107.8967514038086"
"258","random_image_0","120.81246185302734"
"259","random_image_0","125.31561279296875"
"260","random_image_0","118.24217224121094"
"261","random_image_0","116.63904571533203"
"262","random_image_0","120.85958862304688"
"263","random_image_0","136.19390869140625"
"264","random_image_0","127.98568725585938"
"265","random_image_0","117.51519775390625"
"266","random_image_0","123.17467498779297"
"267","random_image_0","138.76913452148438"
"268","random_image_0","151.0400848388672"
"269","random_image_0","139.487548828125"
"270","random_image_0","135.86219787597656"
"271","random_image_0","156.17982482910156"
"272","random_image_0","157.728515625"
"273","random_image_0","159.16583251953125"
"274","random_image_0","155.313720703125"
"275","random_image_0","172.67596435546875"
"276","random_image_0","156.3955078125"
"277","random_image_0","167.04612731933594"
"278","random_image_0","167.8371124267578"
"279","random_image_0","157.1792449951172"
"280","random_image_0","159.93882751464844"
"281","random_image_0","152.17605590820312"
"282","random_image_0","153.6837615966797"
"283","random_image_0","152.19015502929688"
"284","random_image_0","162.67469787597656"
"285","random_image_0","163.51535034179688"
"286","random_image_0","134.96466064453125"
"287","random_image_0","134.0683135986328"
"288","random_image_0","136.22085571289062"
"289","random_image_0","145.23416137695312"
"290","random_image_0","127.44805908203125"
"291","random_image_0","134.50924682617188"
"292","random_image_0","135.69009399414062"
"293","random_image_0","135.64854431152344"
"294","random_image_0","142.8875274658203"
"295","random_image_0","148.56105041503906"
"296","random_image_0","150.7713165283203"
"297","random_image_0","147.44302368164062"
"298","random_image_0","153.3284149169922"
"299","random_image_0","169.50421142578125"
"0","random_image_1","0.9168360233306885"
"1","random_image_1","1.0373570919036865"
"2","random_image_1","1.1487927436828613"
"3","random_image_1","1.2726647853851318"
"4","random_image_1","1.4982879161834717"
"5","random_image_1","1.7128812074661255"
"6","random_image_1","2.1113083362579346"
"7","random_image_1","2.709455728530884"
"8","random_image_1","3.3387105464935303"
"9","random_image_1","4.7425856590271"
"10","random_image_1","6.870521545410156"
"11","random_image_1","9.158979415893555"
"12","random_image_1","13.695575714111328"
"13","random_image_1","17.416908264160156"
"14","random_image_1","19.50469970703125"
"15","random_image_1","22.957948684692383"
"16","random_image_1","25.946561813354492"
"17","random_image_1","29.282115936279297"
"18","random_image_1","34.5683708190918"
"19","random_image_1","36.242408752441406"
"20","random_image_1","42.02926254272461"
"21","random_image_1","44.27159881591797"
"22","random_image_1","49.35946273803711"
"23","random_image_1","50.76729965209961"
"24","random_image_1","55.61664581298828"
"25","random_image_1","55.719383239746094"
"26","random_image_1","60.19815444946289"
"27","random_image_1","62.71517562866211"
"28","random_image_1","70.00387573242188"
"29","random_image_1","71.03753662109375"
"30","random_image_1","79.0130844116211"
"31","random_image_1","81.8699951171875"
"32","random_image_1","84.27119445800781"
"33","random_image_1","92.49824523925781"
"34","random_image_1","94.58624267578125"
"35","random_image_1","100.18358612060547"
"36","random_image_1","104.8598861694336"
"37","random_image_1","108.89769744873047"
"38","random_image_1","111.16522216796875"
"39","random_image_1","109.01905822753906"
"40","random_image_1","115.8147964477539"
"41","random_image_1","124.68096160888672"
"42","random_image_1","132.25942993164062"
"43","random_image_1","139.58139038085938"
"44","random_image_1","151.02377319335938"
"45","random_image_1","167.4411163330078"
"46","random_image_1","177.0876007080078"
"47","random_image_1","178.42974853515625"
"48","random_image_1","168.02976989746094"
"49","random_image_1","172.05850219726562"
"50","random_image_1","176.3165740966797"
"51","random_image_1","187.92611694335938"
"52","random_image_1","196.88426208496094"
"53","random_image_1","196.15869140625"
"54","random_image_1","191.33694458007812"
"55","random_image_1","184.4008026123047"
"56","random_image_1","186.57093811035156"
"57","random_image_1","182.48101806640625"
"58","random_image_1","183.0128631591797"
"59","random_image_1","187.1650848388672"
"60","random_image_1","193.9993896484375"
"61","random_image_1","206.46754455566406"
"62","random_image_1","223.2481231689453"
"63","random_image_1","227.1490478515625"
"64","random_image_1","212.38095092773438"
"65","random_image_1","202.03509521484375"
"66","random_image_1","202.36175537109375"
"67","random_image_1","216.22547912597656"
"68","random_image_1","211.72567749023438"
"69","random_image_1","189.42112731933594"
"70","random_image_1","170.891357421875"
"71","random_image_1","157.0186309814453"
"72","random_image_1","164.24986267089844"
"73","random_image_1","179.66799926757812"
"74","random_image_1","204.23452758789062"
"75","random_image_1","231.88446044921875"
"76","random_image_1","233.0609893798828"
"77","random_image_1","218.5146026611328"
"78","random_image_1","203.3657989501953"
"79","random_image_1","189.0101318359375"
"80","random_image_1","187.00299072265625"
"81","random_image_1","197.27581787109375"
"82","random_image_1","207.55279541015625"
"83","random_image_1","224.24185180664062"
"84","random_image_1","243.4394989013672"
"85","random_image_1","256.5751037597656"
"86","random_image_1","253.38938903808594"
"87","random_image_1","269.0338134765625"
"88","random_image_1","272.4529113769531"
"89","random_image_1","259.2891845703125"
"90","random_image_1","232.0315399169922"
"91","random_image_1","220.61410522460938"
"92","random_image_1","219.62057495117188"
"93","random_image_1","214.9700164794922"
"94","random_image_1","231.9111328125"
"95","random_image_1","232.3338165283203"
"96","random_image_1","231.37557983398438"
"97","random_image_1","225.99127197265625"
"98","random_image_1","215.95245361328125"
"99","random_image_1","209.34915161132812"
"100","random_image_1","209.79339599609375"
"101","random_image_1","232.41281127929688"
"102","random_image_1","269.1770324707031"
"103","random_image_1","274.18011474609375"
"104","random_image_1","297.5076904296875"
"105","random_image_1","312.6385192871094"
"106","random_image_1","309.45001220703125"
"107","random_image_1","308.4390869140625"
"108","random_image_1","307.6221618652344"
"109","random_image_1","283.4124755859375"
"110","random_image_1","264.9387512207031"
"111","random_image_1","229.60438537597656"
"112","random_image_1","211.3629913330078"
"113","random_image_1","209.79103088378906"
"114","random_image_1","225.553955078125"
"115","random_image_1","249.83616638183594"
"116","random_image_1","276.9458312988281"
"117","random_image_1","303.9889831542969"
"118","random_image_1","313.5160217285156"
"119","random_image_1","293.8759460449219"
"120","random_image_1","265.3013000488281"
"121","random_image_1","241.60693359375"
"122","random_image_1","231.643798828125"
"123","random_image_1","229.7791290283203"
"124","random_image_1","246.34832763671875"
"125","random_image_1","249.6387176513672"
"126","random_image_1","266.0915222167969"
"127","random_image_1","252.23419189453125"
"128","random_image_1","254.6409454345703"
"129","random_image_1","250.0831298828125"
"130","random_image_1","252.89462280273438"
"131","random_image_1","245.88174438476562"
"132","random_image_1","250.97389221191406"
"133","random_image_1","249.0283660888672"
"134","random_image_1","248.019775390625"
"135","random_image_1","261.91424560546875"
"136","random_image_1","269.93011474609375"
"137","random_image_1","249.75289916992188"
"138","random_image_1","259.4891357421875"
"139","random_image_1","266.6402893066406"
"140","random_image_1","264.62744140625"
"141","random_image_1","271.08868408203125"
"142","random_image_1","269.53826904296875"
"143","random_image_1","275.52862548828125"
"144","random_image_1","292.840576171875"
"145","random_image_1","309.64556884765625"
"146","random_image_1","287.5822448730469"
"147","random_image_1","262.8123779296875"
"148","random_image_1","252.95339965820312"
"149","random_image_1","252.80825805664062"
"150","random_image_1","244.09014892578125"
"151","random_image_1","230.9510498046875"
"152","random_image_1","241.99012756347656"
"153","random_image_1","254.97442626953125"
"154","random_image_1","280.5408935546875"
"155","random_image_1","312.4200744628906"
"156","random_image_1","328.1131286621094"
"157","random_image_1","305.4449157714844"
"158","random_image_1","280.286865234375"
"159","random_image_1","250.26551818847656"
"160","random_image_1","255.6486358642578"
"161","random_image_1","273.97540283203125"
"162","random_image_1","299.49835205078125"
"163","random_image_1","322.66119384765625"
"164","random_image_1","334.2820739746094"
"165","random_image_1","323.087646484375"
"166","random_image_1","342.2477722167969"
"167","random_image_1","342.2301330566406"
"168","random_image_1","328.6534118652344"
"169","random_image_1","321.6675720214844"
"170","random_image_1","340.9358215332031"
"171","random_image_1","361.5786437988281"
"172","random_image_1","364.6664123535156"
"173","random_image_1","361.4466247558594"
"174","random_image_1","317.71319580078125"
"175","random_image_1","282.87127685546875"
"176","random_image_1","270.45184326171875"
"177","random_image_1","269.7089538574219"
"178","random_image_1","279.8646545410156"
"179","random_image_1","298.7001037597656"
"180","random_image_1","320.5277404785156"
"181","random_image_1","340.2122497558594"
"182","random_image_1","357.117919921875"
"183","random_image_1","345.6397399902344"
"184","random_image_1","329.6116638183594"
"185","random_image_1","296.78863525390625"
"186","random_image_1","306.5150146484375"
"187","random_image_1","301.8502502441406"
"188","random_image_1","325.2128601074219"
"189","random_image_1","333.7947998046875"
"190","random_image_1","346.88031005859375"
"191","random_image_1","364.1017150878906"
"192","random_image_1","368.0304260253906"
"193","random_image_1","368.73089599609375"
"194","random_image_1","347.51019287109375"
"195","random_image_1","312.0196228027344"
"196","random_image_1","308.76104736328125"
"197","random_image_1","320.8250732421875"
"198","random_image_1","321.81585693359375"
"199","random_image_1","293.81060791015625"
"200","random_image_1","286.2272033691406"
"201","random_image_1","291.2847900390625"
"202","random_image_1","310.11395263671875"
"203","random_image_1","338.77655029296875"
"204","random_image_1","349.55810546875"
"205","random_image_1","370.6462707519531"
"206","random_image_1","397.1689453125"
"207","random_image_1","393.0868225097656"
"208","random_image_1","367.4117126464844"
"209","random_image_1","351.7424621582031"
"210","random_image_1","342.54736328125"
"211","random_image_1","317.6929626464844"
"212","random_image_1","338.9690246582031"
"213","random_image_1","373.1627197265625"
"214","random_image_1","383.4420471191406"
"215","random_image_1","394.7115783691406"
"216","random_image_1","408.0813293457031"
"217","random_image_1","405.3291931152344"
"218","random_image_1","384.6883544921875"
"219","random_image_1","371.17449951171875"
"220","random_image_1","337.69903564453125"
"221","random_image_1","316.9707336425781"
"222","random_image_1","282.86212158203125"
"223","random_image_1","284.71868896484375"
"224","random_image_1","307.8520202636719"
"225","random_image_1","336.445556640625"
"226","random_image_1","368.9232177734375"
"227","random_image_1","402.2370910644531"
"228","random_image_1","421.1228942871094"
"229","random_image_1","408.6209716796875"
"230","random_image_1","383.2066955566406"
"231","random_image_1","330.9271240234375"
"232","random_image_1","320.70660400390625"
"233","random_image_1","330.421630859375"
"234","random_image_1","355.83526611328125"
"235","random_image_1","358.4533386230469"
"236","random_image_1","313.6477966308594"
"237","random_image_1","261.1782531738281"
"238","random_image_1","241.58367919921875"
"239","random_image_1","236.76124572753906"
"240","random_image_1","225.37637329101562"
"241","random_image_1","247.5618438720703"
"242","random_image_1","281.4035949707031"
"243","random_image_1","322.993408203125"
"244","random_image_1","365.41925048828125"
"245","random_image_1","371.197509765625"
"246","random_image_1","351.84759521484375"
"247","random_image_1","348.95220947265625"
"248","random_image_1","374.122314453125"
"249","random_image_1","390.5784606933594"
"250","random_image_1","414.49542236328125"
"251","random_image_1","420.24359130859375"
"252","random_image_1","413.759521484375"
"253","random_image_1","392.2069091796875"
"254","random_image_1","369.9499816894531"
"255","random_image_1","370.16009521484375"
"256","random_image_1","367.076171875"
"257","random_image_1","375.1140441894531"
"258","random_image_1","383.4289245605469"
"259","random_image_1","386.1640319824219"
"260","random_image_1","377.2736511230469"
"261","random_image_1","357.3706359863281"
"262","random_image_1","353.61260986328125"
"263","random_image_1","358.2337951660156"
"264","random_image_1","379.81439208984375"
"265","random_image_1","394.1674499511719"
"266","random_image_1","388.3350830078125"
"267","random_image_1","373.60223388671875"
"268","random_image_1","378.2574157714844"
"269","random_image_1","364.9097900390625"
"270","random_image_1","341.40087890625"
"271","random_image_1","308.6291809082031"
"272","random_image_1","283.0576477050781"
"273","random_image_1","271.7575988769531"
"274","random_image_1","264.3874816894531"
"275","random_image_1","279.94366455078125"
"276","random_image_1","299.40875244140625"
"277","random_image_1","333.8501892089844"
"278","random_image_1","369.0572509765625"
"279","random_image_1","391.05780029296875"
"280","random_image_1","417.7502136230469"
"281","random_image_1","413.00225830078125"
"282","random_image_1","384.55303955078125"
"283","random_image_1","349.866943359375"
"284","random_image_1","308.4966735839844"
"285","random_image_1","272.46417236328125"
"286","random_image_1","265.3105773925781"
"287","random_image_1","291.5196838378906"
"288","random_image_1","316.8427429199219"
"289","random_image_1","333.081298828125"
"290","random_image_1","336.4981384277344"
"291","random_image_1","346.0444030761719"
"292","random_image_1","368.70770263671875"
"293","random_image_1","380.20086669921875"
"294","random_image_1","361.70880126953125"
"295","random_image_1","345.0028381347656"
"296","random_image_1","345.9548645019531"
"297","random_image_1","348.46429443359375"
"298","random_image_1","347.3837585449219"
"299","random_image_1","361.6287841796875"
"0","random_image_2","0.8104292154312134"
"1","random_image_2","0.9730678796768188"
"2","random_image_2","1.104893445968628"
"3","random_image_2","1.270617127418518"
"4","random_image_2","1.4415136575698853"
"5","random_image_2","1.6324979066848755"
"6","random_image_2","1.9459924697875977"
"7","random_image_2","2.4600720405578613"
"8","random_image_2","3.1476752758026123"
"9","random_image_2","4.171970367431641"
"10","random_image_2","2.207602024078369"
"11","random_image_2","6.7033586502075195"
"12","random_image_2","10.850696563720703"
"13","random_image_2","15.378469467163086"
"14","random_image_2","19.952396392822266"
"15","random_image_2","23.997493743896484"
"16","random_image_2","26.371719360351562"
"17","random_image_2","30.52896499633789"
"18","random_image_2","36.59178924560547"
"19","random_image_2","40.55085372924805"
"20","random_image_2","39.74805450439453"
"21","random_image_2","43.58242416381836"
"22","random_image_2","50.734275817871094"
"23","random_image_2","53.93433380126953"
"24","random_image_2","55.27949142456055"
"25","random_image_2","63.07818603515625"
"26","random_image_2","70.81389617919922"
"27","random_image_2","75.26385498046875"
"28","random_image_2","82.71662139892578"
"29","random_image_2","89.88481903076172"
"30","random_image_2","90.77059173583984"
"31","random_image_2","94.5060806274414"
"32","random_image_2","104.55537414550781"
"33","random_image_2","107.22332000732422"
"34","random_image_2","104.31501770019531"
"35","random_image_2","110.18881225585938"
"36","random_image_2","119.26094818115234"
"37","random_image_2","125.34899139404297"
"38","random_image_2","128.45883178710938"
"39","random_image_2","130.8071746826172"
"40","random_image_2","135.0533905029297"
"41","random_image_2","139.22274780273438"
"42","random_image_2","135.2925567626953"
"43","random_image_2","143.82647705078125"
"44","random_image_2","143.18655395507812"
"45","random_image_2","142.68148803710938"
"46","random_image_2","142.547607421875"
"47","random_image_2","141.7056884765625"
"48","random_image_2","139.8626708984375"
"49","random_image_2","146.2782745361328"
"50","random_image_2","145.18569946289062"
"51","random_image_2","144.14886474609375"
"52","random_image_2","143.24159240722656"
"53","random_image_2","151.4404296875"
"54","random_image_2","159.7230682373047"
"55","random_image_2","167.17208862304688"
"56","random_image_2","179.71450805664062"
"57","random_image_2","170.9276123046875"
"58","random_image_2","176.49005126953125"
"59","random_image_2","172.35885620117188"
"60","random_image_2","172.21951293945312"
"61","random_image_2","176.7554931640625"
"62","random_image_2","167.7413787841797"
"63","random_image_2","166.48728942871094"
"64","random_image_2","172.5030059814453"
"65","random_image_2","177.00009155273438"
"66","random_image_2","176.97976684570312"
"67","random_image_2","183.755126953125"
"68","random_image_2","185.34036254882812"
"69","random_image_2","191.9399871826172"
"70","random_image_2","203.95663452148438"
"71","random_image_2","213.68296813964844"
"72","random_image_2","208.76747131347656"
"73","random_image_2","199.02320861816406"
"74","random_image_2","200.1547393798828"
"75","random_image_2","196.3028106689453"
"76","random_image_2","189.1028289794922"
"77","random_image_2","177.5853271484375"
"78","random_image_2","173.19088745117188"
"79","random_image_2","176.33035278320312"
"80","random_image_2","177.5414276123047"
"81","random_image_2","186.37985229492188"
"82","random_image_2","187.8797607421875"
"83","random_image_2","193.48297119140625"
"84","random_image_2","199.07757568359375"
"85","random_image_2","205.412841796875"
"86","random_image_2","192.1973419189453"
"87","random_image_2","180.9978790283203"
"88","random_image_2","172.96240234375"
"89","random_image_2","167.1317596435547"
"90","random_image_2","170.36788940429688"
"91","random_image_2","157.51937866210938"
"92","random_image_2","156.71115112304688"
"93","random_image_2","166.46142578125"
"94","random_image_2","173.8474884033203"
"95","random_image_2","180.85037231445312"
"96","random_image_2","184.5921630859375"
"97","random_image_2","197.61322021484375"
"98","random_image_2","199.62936401367188"
"99","random_image_2","195.08712768554688"
"100","random_image_2","190.78355407714844"
"101","random_image_2","188.26914978027344"
"102","random_image_2","184.67904663085938"
"103","random_image_2","184.91342163085938"
"104","random_image_2","193.35525512695312"
"105","random_image_2","209.98976135253906"
"106","random_image_2","210.22921752929688"
"107","random_image_2","216.62403869628906"
"108","random_image_2","228.28419494628906"
"109","random_image_2","227.18116760253906"
"110","random_image_2","226.6297607421875"
"111","random_image_2","232.20323181152344"
"112","random_image_2","225.3751678466797"
"113","random_image_2","222.45416259765625"
"114","random_image_2","220.07293701171875"
"115","random_image_2","231.48098754882812"
"116","random_image_2","224.64805603027344"
"117","random_image_2","231.00552368164062"
"118","random_image_2","243.22720336914062"
"119","random_image_2","242.86676025390625"
"120","random_image_2","229.1821746826172"
"121","random_image_2","234.39866638183594"
"122","random_image_2","242.4432830810547"
"123","random_image_2","236.7084197998047"
"124","random_image_2","236.0674285888672"
"125","random_image_2","232.72122192382812"
"126","random_image_2","224.07730102539062"
"127","random_image_2","217.2937774658203"
"128","random_image_2","206.37733459472656"
"129","random_image_2","199.52359008789062"
"130","random_image_2","196.46633911132812"
"131","random_image_2","196.40855407714844"
"132","random_image_2","186.12667846679688"
"133","random_image_2","194.92483520507812"
"134","random_image_2","198.25270080566406"
"135","random_image_2","212.1373748779297"
"136","random_image_2","219.93829345703125"
"137","random_image_2","232.26116943359375"
"138","random_image_2","231.04818725585938"
"139","random_image_2","238.8653564453125"
"140","random_image_2","246.22354125976562"
"141","random_image_2","253.84259033203125"
"142","random_image_2","242.8516387939453"
"143","random_image_2","229.603515625"
"144","random_image_2","216.25119018554688"
"145","random_image_2","218.03311157226562"
"146","random_image_2","220.16119384765625"
"147","random_image_2","210.7669219970703"
"148","random_image_2","216.2686309814453"
"149","random_image_2","216.82595825195312"
"150","random_image_2","233.23956298828125"
"151","random_image_2","244.4244384765625"
"152","random_image_2","250.88319396972656"
"153","random_image_2","254.7176055908203"
"154","random_image_2","262.69049072265625"
"155","random_image_2","272.2833557128906"
"156","random_image_2","278.9105529785156"
"157","random_image_2","256.4935607910156"
"158","random_image_2","251.323486328125"
"159","random_image_2","263.4278259277344"
"160","random_image_2","269.09539794921875"
"161","random_image_2","276.00408935546875"
"162","random_image_2","262.4297790527344"
"163","random_image_2","248.25242614746094"
"164","random_image_2","255.02145385742188"
"165","random_image_2","257.8214416503906"
"166","random_image_2","247.51119995117188"
"167","random_image_2","252.8638916015625"
"168","random_image_2","253.59628295898438"
"169","random_image_2","263.44287109375"
"170","random_image_2","278.36090087890625"
"171","random_image_2","280.08880615234375"
"172","random_image_2","296.9710693359375"
"173","random_image_2","309.1232604980469"
"174","random_image_2","328.0149841308594"
"175","random_image_2","327.6908264160156"
"176","random_image_2","328.57781982421875"
"177","random_image_2","318.0567626953125"
