"step","lineKey","lineVal"
"60","random_image_0","59.68264389038086"
"61","random_image_0","63.42912673950195"
"62","random_image_0","62.47905731201172"
"63","random_image_0","56.24884796142578"
"64","random_image_0","71.14726257324219"
"65","random_image_0","64.92169189453125"
"66","random_image_0","73.63607025146484"
"67","random_image_0","76.33710479736328"
"68","random_image_0","64.6700210571289"
"69","random_image_0","71.90194702148438"
"70","random_image_0","77.10676574707031"
"71","random_image_0","82.16788482666016"
"72","random_image_0","61.6975212097168"
"73","random_image_0","65.7574234008789"
"74","random_image_0","74.53805541992188"
"75","random_image_0","81.53463745117188"
"76","random_image_0","81.0321044921875"
"77","random_image_0","66.19690704345703"
"78","random_image_0","64.64034271240234"
"79","random_image_0","72.5972671508789"
"80","random_image_0","79.22866821289062"
"81","random_image_0","73.32672119140625"
"82","random_image_0","72.5809097290039"
"83","random_image_0","72.9694595336914"
"84","random_image_0","86.29949188232422"
"85","random_image_0","82.63795471191406"
"86","random_image_0","79.32644653320312"
"87","random_image_0","72.06282806396484"
"88","random_image_0","78.84916687011719"
"89","random_image_0","91.9368667602539"
"90","random_image_0","86.64481353759766"
"91","random_image_0","80.90086364746094"
"92","random_image_0","80.78842163085938"
"93","random_image_0","93.75572967529297"
"94","random_image_0","90.43262481689453"
"95","random_image_0","81.64256286621094"
"96","random_image_0","82.72148895263672"
"97","random_image_0","87.98004150390625"
"98","random_image_0","79.71218872070312"
"99","random_image_0","86.35240173339844"
"100","random_image_0","77.949951171875"
"101","random_image_0","88.75778198242188"
"102","random_image_0","91.56160736083984"
"103","random_image_0","71.55174255371094"
"104","random_image_0","79.20143127441406"
"105","random_image_0","97.2962417602539"
"106","random_image_0","91.20954895019531"
"107","random_image_0","78.62576293945312"
"108","random_image_0","82.85578155517578"
"109","random_image_0","87.44190216064453"
"110","random_image_0","92.01451873779297"
"111","random_image_0","89.90057373046875"
"112","random_image_0","78.22526550292969"
"113","random_image_0","82.72262573242188"
"114","random_image_0","98.9194107055664"
"115","random_image_0","87.15275573730469"
"116","random_image_0","71.5913314819336"
"117","random_image_0","79.34181213378906"
"118","random_image_0","91.36532592773438"
"119","random_image_0","87.17278289794922"
"120","random_image_0","73.97647857666016"
"121","random_image_0","77.45580291748047"
"122","random_image_0","97.82810974121094"
"123","random_image_0","90.08454895019531"
"124","random_image_0","74.91527557373047"
"125","random_image_0","76.66893005371094"
"126","random_image_0","86.66412353515625"
"127","random_image_0","90.59648895263672"
"128","random_image_0","90.32271575927734"
"129","random_image_0","98.09510040283203"
"130","random_image_0","79.97789764404297"
"131","random_image_0","93.22552490234375"
"132","random_image_0","98.22274017333984"
"133","random_image_0","92.18441772460938"
"134","random_image_0","92.63976287841797"
"135","random_image_0","110.98173522949219"
"136","random_image_0","103.65953063964844"
"137","random_image_0","108.08451843261719"
"138","random_image_0","103.72377014160156"
"139","random_image_0","125.14802551269531"
"140","random_image_0","104.46533966064453"
"141","random_image_0","111.47969055175781"
"142","random_image_0","124.92962646484375"
"143","random_image_0","111.34823608398438"
"144","random_image_0","107.48778533935547"
"145","random_image_0","120.80964660644531"
"146","random_image_0","114.56501770019531"
"147","random_image_0","87.89993286132812"
"148","random_image_0","90.67041778564453"
"149","random_image_0","90.97944641113281"
"150","random_image_0","109.98014831542969"
"151","random_image_0","110.90267944335938"
"152","random_image_0","95.35741424560547"
"153","random_image_0","84.46086883544922"
"154","random_image_0","78.18815612792969"
"155","random_image_0","96.29369354248047"
"156","random_image_0","90.26866149902344"
"157","random_image_0","95.7389144897461"
"158","random_image_0","91.556396484375"
"159","random_image_0","101.75952911376953"
"160","random_image_0","100.3272933959961"
"161","random_image_0","83.91474151611328"
"162","random_image_0","90.32511901855469"
"163","random_image_0","109.64515686035156"
"164","random_image_0","105.43030548095703"
"165","random_image_0","96.97805786132812"
"166","random_image_0","108.866943359375"
"167","random_image_0","115.44459533691406"
"168","random_image_0","111.52149200439453"
"169","random_image_0","130.38221740722656"
"170","random_image_0","129.37904357910156"
"171","random_image_0","133.03321838378906"
"172","random_image_0","120.9221420288086"
"173","random_image_0","134.8336639404297"
"174","random_image_0","119.47977447509766"
"175","random_image_0","134.04879760742188"
"176","random_image_0","121.70831298828125"
"177","random_image_0","111.54957580566406"
"178","random_image_0","110.98269653320312"
"179","random_image_0","110.90475463867188"
"180","random_image_0","102.372314453125"
"181","random_image_0","108.22945404052734"
"182","random_image_0","102.55475616455078"
"183","random_image_0","99.51860809326172"
"184","random_image_0","106.38690948486328"
"185","random_image_0","107.37272644042969"
"186","random_image_0","100.54232025146484"
"187","random_image_0","90.83863067626953"
"188","random_image_0","112.64542388916016"
"189","random_image_0","96.258544921875"
"190","random_image_0","110.28458404541016"
"191","random_image_0","97.15776824951172"
"192","random_image_0","107.31980895996094"
"193","random_image_0","107.62153625488281"
"194","random_image_0","105.90165710449219"
"195","random_image_0","111.90650939941406"
"196","random_image_0","112.6289291381836"
"197","random_image_0","101.39020538330078"
"198","random_image_0","119.87022399902344"
"199","random_image_0","115.25942993164062"
"200","random_image_0","109.04094696044922"
"201","random_image_0","116.27764129638672"
"202","random_image_0","127.38665771484375"
"203","random_image_0","131.29428100585938"
"204","random_image_0","107.4184341430664"
"205","random_image_0","106.15892791748047"
"206","random_image_0","109.64273834228516"
"207","random_image_0","115.35257720947266"
"208","random_image_0","115.22102355957031"
"209","random_image_0","94.1194076538086"
"210","random_image_0","102.35604858398438"
"211","random_image_0","108.80290985107422"
"212","random_image_0","128.57839965820312"
"213","random_image_0","130.65982055664062"
"214","random_image_0","117.93524932861328"
"215","random_image_0","118.46086883544922"
"216","random_image_0","128.12222290039062"
"217","random_image_0","109.3060531616211"
"218","random_image_0","125.83042907714844"
"219","random_image_0","125.79447937011719"
"220","random_image_0","115.90508270263672"
"221","random_image_0","134.10848999023438"
"222","random_image_0","144.25588989257812"
"223","random_image_0","124.37519836425781"
"224","random_image_0","123.65681457519531"
"225","random_image_0","134.9527587890625"
"226","random_image_0","132.0093994140625"
"227","random_image_0","139.6898651123047"
"228","random_image_0","136.7420654296875"
"229","random_image_0","139.1819305419922"
"230","random_image_0","151.99765014648438"
"231","random_image_0","149.75103759765625"
"232","random_image_0","147.1374969482422"
"233","random_image_0","144.46401977539062"
"234","random_image_0","124.6471939086914"
"235","random_image_0","132.38694763183594"
"236","random_image_0","135.70260620117188"
"237","random_image_0","126.52429962158203"
"238","random_image_0","103.4084701538086"
"239","random_image_0","114.63726806640625"
"240","random_image_0","127.73206329345703"
"241","random_image_0","115.83733367919922"
"242","random_image_0","107.56608581542969"
"243","random_image_0","100.52774810791016"
"244","random_image_0","103.73259735107422"
"245","random_image_0","110.55210876464844"
"246","random_image_0","102.17935180664062"
"247","random_image_0","108.12735748291016"
"248","random_image_0","88.91912078857422"
"249","random_image_0","106.98755645751953"
"250","random_image_0","103.32808685302734"
"251","random_image_0","101.18101501464844"
"252","random_image_0","117.31916046142578"
"253","random_image_0","116.0074691772461"
"254","random_image_0","98.48799896240234"
"255","random_image_0","96.826904296875"
"256","random_image_0","116.56502532958984"
"257","random_image_0","124.14108276367188"
"258","random_image_0","109.98888397216797"
"259","random_image_0","117.6534423828125"
"260","random_image_0","123.69416046142578"
"261","random_image_0","117.66339111328125"
"262","random_image_0","135.71449279785156"
"263","random_image_0","122.66202545166016"
"264","random_image_0","132.22991943359375"
"265","random_image_0","118.74262237548828"
"266","random_image_0","127.54853820800781"
"267","random_image_0","136.14854431152344"
"268","random_image_0","120.8181381225586"
"269","random_image_0","112.86085510253906"
"270","random_image_0","122.58599853515625"
"271","random_image_0","135.7563934326172"
"272","random_image_0","118.43718719482422"
"273","random_image_0","122.26850128173828"
"274","random_image_0","116.838623046875"
"275","random_image_0","135.43002319335938"
"276","random_image_0","131.62548828125"
"277","random_image_0","132.8546142578125"
"278","random_image_0","121.42494201660156"
"279","random_image_0","123.12109375"
"280","random_image_0","138.81910705566406"
"281","random_image_0","147.17723083496094"
"282","random_image_0","133.73397827148438"
"283","random_image_0","117.38313293457031"
"284","random_image_0","119.74585723876953"
"285","random_image_0","129.15818786621094"
"286","random_image_0","143.67527770996094"
"287","random_image_0","127.38555145263672"
"288","random_image_0","107.63712310791016"
"289","random_image_0","107.8978271484375"
"290","random_image_0","123.36102294921875"
"291","random_image_0","131.42916870117188"
"292","random_image_0","117.74781036376953"
"293","random_image_0","109.10492706298828"
"294","random_image_0","106.9993667602539"
"295","random_image_0","117.29488372802734"
"296","random_image_0","122.90521240234375"
"297","random_image_0","123.97286224365234"
"298","random_image_0","114.83307647705078"
"299","random_image_0","120.27128601074219"
"0","random_image_1","1.470809817314148"
"1","random_image_1","1.8136098384857178"
"2","random_image_1","2.262070417404175"
"3","random_image_1","2.5844545364379883"
"4","random_image_1","3.0106935501098633"
"5","random_image_1","3.5802295207977295"
"6","random_image_1","4.456318378448486"
"7","random_image_1","5.8271942138671875"
"8","random_image_1","7.595790863037109"
"9","random_image_1","9.629270553588867"
"10","random_image_1","12.955718994140625"
"11","random_image_1","16.657102584838867"
"12","random_image_1","19.886545181274414"
"13","random_image_1","23.256357192993164"
"14","random_image_1","27.802682876586914"
"15","random_image_1","30.821413040161133"
"16","random_image_1","33.51871109008789"
"17","random_image_1","36.429954528808594"
"18","random_image_1","39.68195343017578"
"19","random_image_1","42.705257415771484"
"20","random_image_1","43.56144714355469"
"21","random_image_1","45.47500228881836"
"22","random_image_1","48.91623306274414"
"23","random_image_1","51.89285659790039"
"24","random_image_1","53.538543701171875"
"25","random_image_1","57.40614318847656"
"26","random_image_1","59.503395080566406"
"27","random_image_1","64.30638885498047"
"28","random_image_1","63.54793167114258"
"29","random_image_1","66.61774444580078"
"30","random_image_1","65.41797637939453"
"31","random_image_1","67.27294921875"
"32","random_image_1","62.016544342041016"
"33","random_image_1","61.535797119140625"
"34","random_image_1","64.45905303955078"
"35","random_image_1","69.08761596679688"
"36","random_image_1","70.98552703857422"
"37","random_image_1","78.97784423828125"
"38","random_image_1","83.98828125"
"39","random_image_1","88.20021057128906"
"40","random_image_1","95.95895385742188"
"41","random_image_1","101.61698150634766"
"42","random_image_1","105.67317962646484"
"43","random_image_1","108.59585571289062"
"44","random_image_1","109.7640380859375"
"45","random_image_1","97.90373992919922"
"46","random_image_1","102.02176666259766"
"47","random_image_1","96.72065734863281"
"48","random_image_1","95.02140045166016"
"49","random_image_1","96.34002685546875"
"50","random_image_1","102.5697021484375"
"51","random_image_1","104.46035766601562"
"52","random_image_1","109.47782135009766"
"53","random_image_1","115.6392822265625"
"54","random_image_1","122.29241180419922"
"55","random_image_1","131.0252227783203"
"56","random_image_1","123.66351318359375"
"57","random_image_1","134.97705078125"
"58","random_image_1","130.8310089111328"
"59","random_image_1","127.36266326904297"
"60","random_image_1","131.09750366210938"
"61","random_image_1","137.59878540039062"
"62","random_image_1","140.42575073242188"
"63","random_image_1","156.40603637695312"
"64","random_image_1","175.58277893066406"
"65","random_image_1","179.8428955078125"
"66","random_image_1","167.63681030273438"
"67","random_image_1","154.68597412109375"
"68","random_image_1","141.64370727539062"
"69","random_image_1","148.22933959960938"
"70","random_image_1","155.88360595703125"
"71","random_image_1","165.87327575683594"
"72","random_image_1","162.57875061035156"
"73","random_image_1","176.7347412109375"
"74","random_image_1","178.50106811523438"
"75","random_image_1","185.56314086914062"
"76","random_image_1","176.6485595703125"
"77","random_image_1","166.98031616210938"
"78","random_image_1","180.45848083496094"
"79","random_image_1","193.01646423339844"
"80","random_image_1","195.0309295654297"
"81","random_image_1","192.79798889160156"
"82","random_image_1","178.79214477539062"
"83","random_image_1","162.69094848632812"
"84","random_image_1","151.73095703125"
"85","random_image_1","136.58572387695312"
"86","random_image_1","136.1745147705078"
"87","random_image_1","141.52621459960938"
"88","random_image_1","162.3551788330078"
"89","random_image_1","186.28228759765625"
"90","random_image_1","207.48501586914062"
"91","random_image_1","218.62550354003906"
"92","random_image_1","212.47494506835938"
"93","random_image_1","204.70628356933594"
"94","random_image_1","207.34048461914062"
"95","random_image_1","211.9236602783203"
"96","random_image_1","202.57774353027344"
"97","random_image_1","186.1884002685547"
"98","random_image_1","188.75811767578125"
"99","random_image_1","193.69662475585938"
"100","random_image_1","200.8300018310547"
"101","random_image_1","208.8516082763672"
"102","random_image_1","216.72073364257812"
"103","random_image_1","205.51036071777344"
"104","random_image_1","193.49815368652344"
"105","random_image_1","188.8059539794922"
"106","random_image_1","185.73048400878906"
"107","random_image_1","198.37701416015625"
"108","random_image_1","205.79904174804688"
"109","random_image_1","194.2818603515625"
"110","random_image_1","183.77084350585938"
"111","random_image_1","171.06500244140625"
"112","random_image_1","168.043212890625"
"113","random_image_1","183.81028747558594"
"114","random_image_1","195.6476593017578"
"115","random_image_1","213.75054931640625"
"116","random_image_1","234.53073120117188"
"117","random_image_1","261.72088623046875"
"118","random_image_1","272.1866760253906"
"119","random_image_1","250.00579833984375"
"120","random_image_1","229.74107360839844"
"121","random_image_1","187.86558532714844"
"122","random_image_1","153.3282928466797"
"123","random_image_1","137.74847412109375"
"124","random_image_1","131.67408752441406"
"125","random_image_1","138.16799926757812"
"126","random_image_1","154.82705688476562"
"127","random_image_1","158.01565551757812"
"128","random_image_1","176.18226623535156"
"129","random_image_1","197.73080444335938"
"130","random_image_1","206.4207763671875"
"131","random_image_1","210.3568115234375"
"132","random_image_1","202.39476013183594"
"133","random_image_1","202.5476531982422"
"134","random_image_1","202.5368194580078"
"135","random_image_1","209.6718292236328"
"136","random_image_1","205.88475036621094"
"137","random_image_1","193.63177490234375"
"138","random_image_1","201.02001953125"
"139","random_image_1","211.74722290039062"
"140","random_image_1","216.07412719726562"
"141","random_image_1","221.4299774169922"
"142","random_image_1","228.7418975830078"
"143","random_image_1","251.72698974609375"
"144","random_image_1","248.4436798095703"
"145","random_image_1","246.90481567382812"
"146","random_image_1","254.34783935546875"
"147","random_image_1","250.5467987060547"
"148","random_image_1","223.05067443847656"
"149","random_image_1","206.46163940429688"
"150","random_image_1","179.4882049560547"
"151","random_image_1","177.7520751953125"
"152","random_image_1","192.90843200683594"
"153","random_image_1","222.52308654785156"
"154","random_image_1","264.349609375"
"155","random_image_1","279.55615234375"
"156","random_image_1","268.524658203125"
"157","random_image_1","252.0149688720703"
"158","random_image_1","227.92332458496094"
"159","random_image_1","203.9105682373047"
"160","random_image_1","195.19149780273438"
"161","random_image_1","200.29762268066406"
"162","random_image_1","222.07781982421875"
"163","random_image_1","252.6619873046875"
"164","random_image_1","261.88641357421875"
"165","random_image_1","238.47935485839844"
"166","random_image_1","217.5834503173828"
"167","random_image_1","207.96429443359375"
"168","random_image_1","206.44680786132812"
"169","random_image_1","208.3074493408203"
"170","random_image_1","224.3447723388672"
"171","random_image_1","222.13836669921875"
"172","random_image_1","229.2373809814453"
"173","random_image_1","221.35386657714844"
"174","random_image_1","221.071044921875"
"175","random_image_1","232.4972381591797"
"176","random_image_1","252.58558654785156"
"177","random_image_1","268.6730041503906"
"178","random_image_1","295.056640625"
"179","random_image_1","300.1712646484375"
"180","random_image_1","306.8753356933594"
"181","random_image_1","330.789306640625"
"182","random_image_1","341.93896484375"
"183","random_image_1","324.56854248046875"
"184","random_image_1","280.1972961425781"
"185","random_image_1","258.3990478515625"
"186","random_image_1","248.44674682617188"
"187","random_image_1","231.47718811035156"
"188","random_image_1","224.51123046875"
"189","random_image_1","215.4747314453125"
"190","random_image_1","218.595703125"
"191","random_image_1","225.643798828125"
"192","random_image_1","242.69903564453125"
"193","random_image_1","251.5794677734375"
"194","random_image_1","260.36767578125"
"195","random_image_1","275.53228759765625"
"196","random_image_1","271.8941955566406"
"197","random_image_1","255.75485229492188"
"198","random_image_1","242.51113891601562"
"199","random_image_1","261.8958435058594"
"200","random_image_1","273.1347351074219"
"201","random_image_1","286.2401123046875"
"202","random_image_1","277.67547607421875"
"203","random_image_1","266.48388671875"
"204","random_image_1","255.49671936035156"
"205","random_image_1","246.14935302734375"
"206","random_image_1","247.63816833496094"
"207","random_image_1","253.42918395996094"
"208","random_image_1","262.5040283203125"
"209","random_image_1","271.0805358886719"
"210","random_image_1","268.4548034667969"
"211","random_image_1","242.1625518798828"
"212","random_image_1","228.92262268066406"
"213","random_image_1","220.9842529296875"
"214","random_image_1","227.45492553710938"
"215","random_image_1","220.29959106445312"
"216","random_image_1","212.3470458984375"
"217","random_image_1","218.5433349609375"
"218","random_image_1","246.3414764404297"
"219","random_image_1","274.3608703613281"
"220","random_image_1","305.26837158203125"
"221","random_image_1","313.1517333984375"
"222","random_image_1","287.45843505859375"
"223","random_image_1","274.22491455078125"
"224","random_image_1","270.78948974609375"
"225","random_image_1","263.5442199707031"
"226","random_image_1","253.4469451904297"
"227","random_image_1","238.55032348632812"
"228","random_image_1","251.43783569335938"
"229","random_image_1","262.62445068359375"
"230","random_image_1","262.4945373535156"
"231","random_image_1","261.7770080566406"
"232","random_image_1","269.0935974121094"
"233","random_image_1","268.84600830078125"
"234","random_image_1","262.1275634765625"
"235","random_image_1","240.0101318359375"
"236","random_image_1","254.14552307128906"
"237","random_image_1","250.61715698242188"
"238","random_image_1","280.9997863769531"
"239","random_image_1","307.32861328125"
"240","random_image_1","308.6703796386719"
"241","random_image_1","302.2015075683594"
"242","random_image_1","296.1558837890625"
"243","random_image_1","268.1753845214844"
"244","random_image_1","252.81610107421875"
"245","random_image_1","242.08895874023438"
"246","random_image_1","230.6705322265625"
"247","random_image_1","220.54739379882812"
"248","random_image_1","209.1269989013672"
"249","random_image_1","205.80392456054688"
"250","random_image_1","199.172119140625"
"251","random_image_1","212.65216064453125"
"252","random_image_1","220.30274963378906"
"253","random_image_1","230.50772094726562"
"254","random_image_1","244.23272705078125"
"255","random_image_1","253.6563262939453"
"256","random_image_1","282.7377624511719"
"257","random_image_1","299.4093017578125"
"258","random_image_1","310.6049499511719"
"259","random_image_1","305.39276123046875"
"260","random_image_1","311.9498291015625"
"261","random_image_1","326.8372802734375"
"262","random_image_1","339.3321228027344"
"263","random_image_1","362.6328430175781"
"264","random_image_1","343.469482421875"
"265","random_image_1","319.2637939453125"
"266","random_image_1","278.1689758300781"
"267","random_image_1","288.9130554199219"
"268","random_image_1","298.6041564941406"
"269","random_image_1","321.251953125"
"270","random_image_1","313.9704284667969"
"271","random_image_1","308.8621826171875"
"272","random_image_1","300.489990234375"
"273","random_image_1","290.7145690917969"
"274","random_image_1","294.2710876464844"
"275","random_image_1","304.48968505859375"
"276","random_image_1","325.0542907714844"
"277","random_image_1","335.1963806152344"
"278","random_image_1","319.037841796875"
"279","random_image_1","314.1624755859375"
"280","random_image_1","309.00030517578125"
"281","random_image_1","291.0149841308594"
"282","random_image_1","295.63446044921875"
"283","random_image_1","317.38671875"
"284","random_image_1","347.03570556640625"
"285","random_image_1","360.7129821777344"
"286","random_image_1","376.9570617675781"
"287","random_image_1","370.2442626953125"
"288","random_image_1","330.96502685546875"
"289","random_image_1","301.0756530761719"
"290","random_image_1","257.4184875488281"
"291","random_image_1","257.72186279296875"
"292","random_image_1","288.9035949707031"
"293","random_image_1","318.3272705078125"
"294","random_image_1","335.59222412109375"
"295","random_image_1","354.3229064941406"
"296","random_image_1","377.0065002441406"
"297","random_image_1","371.4737243652344"
"298","random_image_1","358.40643310546875"
"299","random_image_1","352.23394775390625"
"0","random_image_2","1.4479559659957886"
"1","random_image_2","1.8399156332015991"
"2","random_image_2","2.437816619873047"
"3","random_image_2","2.8166208267211914"
"4","random_image_2","3.2276546955108643"
"5","random_image_2","3.7659595012664795"
"6","random_image_2","4.5286431312561035"
"7","random_image_2","5.825369358062744"
"8","random_image_2","7.81382942199707"
"9","random_image_2","10.199467658996582"
"10","random_image_2","12.472624778747559"
"11","random_image_2","16.123271942138672"
"12","random_image_2","20.11410903930664"
"13","random_image_2","23.096498489379883"
"14","random_image_2","26.934213638305664"
"15","random_image_2","29.17251968383789"
"16","random_image_2","31.925765991210938"
"17","random_image_2","35.14234161376953"
"18","random_image_2","34.72962188720703"
"19","random_image_2","37.348262786865234"
"20","random_image_2","40.48931884765625"
"21","random_image_2","41.553436279296875"
"22","random_image_2","44.2303466796875"
"23","random_image_2","45.96890640258789"
"24","random_image_2","48.142669677734375"
"25","random_image_2","52.32680892944336"
"26","random_image_2","52.942100524902344"
"27","random_image_2","52.510406494140625"
"28","random_image_2","54.79743194580078"
"29","random_image_2","57.046836853027344"
"30","random_image_2","56.63313674926758"
"31","random_image_2","60.285213470458984"
"32","random_image_2","58.430908203125"
"33","random_image_2","55.830970764160156"
"34","random_image_2","62.00505065917969"
"35","random_image_2","62.707313537597656"
"36","random_image_2","61.40371322631836"
"37","random_image_2","63.99639129638672"
"38","random_image_2","66.25557708740234"
"39","random_image_2","66.40010070800781"
"40","random_image_2","68.46452331542969"
"41","random_image_2","69.07019805908203"
"42","random_image_2","68.73980712890625"
"43","random_image_2","70.07516479492188"
"44","random_image_2","72.04959869384766"
"45","random_image_2","72.89794921875"
"46","random_image_2","76.8056640625"
"47","random_image_2","74.64409637451172"
"48","random_image_2","76.18590545654297"
"49","random_image_2","77.0721664428711"
"50","random_image_2","75.96710205078125"
"51","random_image_2","79.03659057617188"
"52","random_image_2","78.06913757324219"
"53","random_image_2","79.35104370117188"
"54","random_image_2","82.77046966552734"
"55","random_image_2","81.3836898803711"
"56","random_image_2","82.50265502929688"
"57","random_image_2","82.16403198242188"
"58","random_image_2","81.376708984375"
"59","random_image_2","81.81536102294922"
"60","random_image_2","79.9179916381836"
"61","random_image_2","81.54624938964844"
"62","random_image_2","82.21345520019531"
"63","random_image_2","85.54145812988281"
"64","random_image_2","85.92637634277344"
"65","random_image_2","88.6550064086914"
"66","random_image_2","89.73429107666016"
"67","random_image_2","92.76798248291016"
"68","random_image_2","93.72166442871094"
"69","random_image_2","93.30052185058594"
"70","random_image_2","92.26811218261719"
"71","random_image_2","92.66332244873047"
"72","random_image_2","94.82749938964844"
"73","random_image_2","96.9211196899414"
"74","random_image_2","98.06748962402344"
"75","random_image_2","98.21809387207031"
"76","random_image_2","102.11933135986328"
"77","random_image_2","104.35735321044922"
"78","random_image_2","105.9205551147461"
"79","random_image_2","108.17120361328125"
"80","random_image_2","106.1558837890625"
"81","random_image_2","104.4298095703125"
"82","random_image_2","100.57722473144531"
"83","random_image_2","100.81543731689453"
"84","random_image_2","103.98650360107422"
"85","random_image_2","104.50361633300781"
"86","random_image_2","104.12262725830078"
"87","random_image_2","107.0558853149414"
"88","random_image_2","100.7010269165039"
"89","random_image_2","99.07838439941406"
"90","random_image_2","97.17992401123047"
"91","random_image_2","96.7435531616211"
"92","random_image_2","97.44486236572266"
"93","random_image_2","97.92015838623047"
"94","random_image_2","96.98051452636719"
"95","random_image_2","97.55579376220703"
"96","random_image_2","97.38123321533203"
"97","random_image_2","98.12043762207031"
"98","random_image_2","99.87752532958984"
"99","random_image_2","100.19595336914062"
"100","random_image_2","97.45679473876953"
"101","random_image_2","95.96985626220703"
"102","random_image_2","99.66319274902344"
"103","random_image_2","99.87859344482422"
"104","random_image_2","99.32906341552734"
"105","random_image_2","99.90424346923828"
"106","random_image_2","101.3764419555664"
"107","random_image_2","97.097900390625"
"108","random_image_2","95.09060668945312"
"109","random_image_2","97.35884857177734"
"110","random_image_2","99.74994659423828"
"111","random_image_2","98.55634307861328"
"112","random_image_2","99.9162368774414"
"113","random_image_2","102.31063842773438"
"114","random_image_2","104.09092712402344"
"115","random_image_2","104.93321990966797"
"116","random_image_2","105.17967987060547"
"117","random_image_2","104.44023132324219"
"118","random_image_2","108.53499603271484"
"119","random_image_2","110.71646118164062"
"120","random_image_2","109.72810363769531"
"121","random_image_2","112.1938705444336"
"122","random_image_2","106.08135986328125"
"123","random_image_2","102.92076110839844"
"124","random_image_2","104.1868896484375"
"125","random_image_2","102.48735046386719"
"126","random_image_2","101.3291015625"
"127","random_image_2","100.7854232788086"
"128","random_image_2","105.2417984008789"
"129","random_image_2","105.64069366455078"
"130","random_image_2","106.3134994506836"
"131","random_image_2","106.4843521118164"
"132","random_image_2","107.52934265136719"
"133","random_image_2","104.02715301513672"
"134","random_image_2","102.19866180419922"
"135","random_image_2","108.65898132324219"
"136","random_image_2","108.41768646240234"
"137","random_image_2","108.26090240478516"
"138","random_image_2","109.13208770751953"
"139","random_image_2","107.85530853271484"
"140","random_image_2","110.85470581054688"
"141","random_image_2","113.88229370117188"
"142","random_image_2","116.79386901855469"
"143","random_image_2","118.89065551757812"
"144","random_image_2","117.44140625"
"145","random_image_2","118.71329498291016"
"146","random_image_2","120.45291137695312"
"147","random_image_2","116.84709167480469"
"148","random_image_2","115.29396057128906"
"149","random_image_2","117.51544189453125"
"150","random_image_2","118.82830047607422"
"151","random_image_2","117.21453094482422"
"152","random_image_2","120.16327667236328"
"153","random_image_2","124.46719360351562"
"154","random_image_2","127.76898956298828"
"155","random_image_2","128.5893096923828"
"156","random_image_2","122.76398468017578"
"157","random_image_2","115.56736755371094"
"158","random_image_2","109.12615966796875"
"159","random_image_2","105.73815155029297"
"160","random_image_2","102.22273254394531"
"161","random_image_2","98.53907012939453"
"162","random_image_2","103.46928405761719"
"163","random_image_2","108.59174346923828"
"164","random_image_2","110.8205337524414"
"165","random_image_2","114.20008087158203"
"166","random_image_2","114.32669830322266"
"167","random_image_2","110.94181060791016"
"168","random_image_2","110.04019165039062"
"169","random_image_2","103.05918884277344"
"170","random_image_2","105.24156188964844"
"171","random_image_2","105.7451171875"
"172","random_image_2","106.2605209350586"
"173","random_image_2","104.4619140625"
"174","random_image_2","102.52899169921875"
"175","random_image_2","100.58161926269531"
"176","random_image_2","100.14273834228516"
"177","random_image_2","103.34132385253906"
