"step","lineKey","lineVal"
"120","random_image_0","92.37519073486328"
"121","random_image_0","89.2620849609375"
"122","random_image_0","90.23255920410156"
"123","random_image_0","101.98272705078125"
"124","random_image_0","88.10523986816406"
"125","random_image_0","93.4412841796875"
"126","random_image_0","101.64559936523438"
"127","random_image_0","103.11717987060547"
"128","random_image_0","85.71187591552734"
"129","random_image_0","97.95069122314453"
"130","random_image_0","98.69844818115234"
"131","random_image_0","103.64617919921875"
"132","random_image_0","97.01956176757812"
"133","random_image_0","107.9931411743164"
"134","random_image_0","110.8341293334961"
"135","random_image_0","106.07816314697266"
"136","random_image_0","107.73617553710938"
"137","random_image_0","115.07793426513672"
"138","random_image_0","130.4150390625"
"139","random_image_0","99.55355072021484"
"140","random_image_0","96.7216796875"
"141","random_image_0","114.22604370117188"
"142","random_image_0","110.85089111328125"
"143","random_image_0","108.91796112060547"
"144","random_image_0","112.6617431640625"
"145","random_image_0","89.811279296875"
"146","random_image_0","96.29322814941406"
"147","random_image_0","103.00981903076172"
"148","random_image_0","117.95980072021484"
"149","random_image_0","118.33555603027344"
"150","random_image_0","95.0373764038086"
"151","random_image_0","94.86759948730469"
"152","random_image_0","102.107666015625"
"153","random_image_0","115.35934448242188"
"154","random_image_0","101.29187774658203"
"155","random_image_0","102.07411193847656"
"156","random_image_0","103.85589599609375"
"157","random_image_0","111.6570816040039"
"158","random_image_0","108.062255859375"
"159","random_image_0","92.82272338867188"
"160","random_image_0","98.8932113647461"
"161","random_image_0","118.4493637084961"
"162","random_image_0","108.60826873779297"
"163","random_image_0","96.4824447631836"
"164","random_image_0","89.9665756225586"
"165","random_image_0","104.5262222290039"
"166","random_image_0","111.53279113769531"
"167","random_image_0","91.26527404785156"
"168","random_image_0","85.95509338378906"
"169","random_image_0","101.34109497070312"
"170","random_image_0","104.46498107910156"
"171","random_image_0","108.31228637695312"
"172","random_image_0","96.86710357666016"
"173","random_image_0","93.91443634033203"
"174","random_image_0","113.789306640625"
"175","random_image_0","120.57691192626953"
"176","random_image_0","113.73391723632812"
"177","random_image_0","104.90518951416016"
"178","random_image_0","121.18301391601562"
"179","random_image_0","104.69502258300781"
"180","random_image_0","117.10636901855469"
"181","random_image_0","125.47692108154297"
"182","random_image_0","118.06303405761719"
"183","random_image_0","118.7237777709961"
"184","random_image_0","112.08312225341797"
"185","random_image_0","128.08375549316406"
"186","random_image_0","124.36167907714844"
"187","random_image_0","102.49739837646484"
"188","random_image_0","103.62725067138672"
"189","random_image_0","120.5745849609375"
"190","random_image_0","117.01533508300781"
"191","random_image_0","114.60676574707031"
"192","random_image_0","109.74464416503906"
"193","random_image_0","125.15381622314453"
"194","random_image_0","110.58467102050781"
"195","random_image_0","113.49388122558594"
"196","random_image_0","126.4210433959961"
"197","random_image_0","125.86415100097656"
"198","random_image_0","106.7816162109375"
"199","random_image_0","110.21412658691406"
"200","random_image_0","122.8158950805664"
"201","random_image_0","129.41574096679688"
"202","random_image_0","101.53690338134766"
"203","random_image_0","107.17680358886719"
"204","random_image_0","119.6036376953125"
"205","random_image_0","111.4908218383789"
"206","random_image_0","95.35971069335938"
"207","random_image_0","100.09363555908203"
"208","random_image_0","116.18687438964844"
"209","random_image_0","112.08721160888672"
"210","random_image_0","99.85276794433594"
"211","random_image_0","105.54388427734375"
"212","random_image_0","107.51874542236328"
"213","random_image_0","111.43807220458984"
"214","random_image_0","103.017333984375"
"215","random_image_0","108.88789367675781"
"216","random_image_0","114.48014831542969"
"217","random_image_0","122.01608276367188"
"218","random_image_0","105.00875854492188"
"219","random_image_0","107.2646255493164"
"220","random_image_0","117.87887573242188"
"221","random_image_0","110.82007598876953"
"222","random_image_0","109.84481811523438"
"223","random_image_0","109.13005065917969"
"224","random_image_0","121.055419921875"
"225","random_image_0","109.88423919677734"
"226","random_image_0","111.67346954345703"
"227","random_image_0","118.40624237060547"
"228","random_image_0","110.0660629272461"
"229","random_image_0","119.25455474853516"
"230","random_image_0","112.03336334228516"
"231","random_image_0","105.32003021240234"
"232","random_image_0","111.9144058227539"
"233","random_image_0","135.77359008789062"
"234","random_image_0","138.81704711914062"
"235","random_image_0","118.75545501708984"
"236","random_image_0","110.3931884765625"
"237","random_image_0","118.04932403564453"
"238","random_image_0","132.89141845703125"
"239","random_image_0","117.97036743164062"
"240","random_image_0","125.14342498779297"
"241","random_image_0","127.96771240234375"
"242","random_image_0","124.24346923828125"
"243","random_image_0","112.7172622680664"
"244","random_image_0","107.47662353515625"
"245","random_image_0","127.08943939208984"
"246","random_image_0","113.07451629638672"
"247","random_image_0","115.68572235107422"
"248","random_image_0","107.53623962402344"
"249","random_image_0","113.76460266113281"
"250","random_image_0","93.45681762695312"
"251","random_image_0","95.1082763671875"
"252","random_image_0","103.66059875488281"
"253","random_image_0","98.98442840576172"
"254","random_image_0","101.14575958251953"
"255","random_image_0","100.9039306640625"
"256","random_image_0","81.41014099121094"
"257","random_image_0","85.81306457519531"
"258","random_image_0","96.36193084716797"
"259","random_image_0","99.81497955322266"
"260","random_image_0","93.9216079711914"
"261","random_image_0","92.42301177978516"
"262","random_image_0","95.83479309082031"
"263","random_image_0","108.45417022705078"
"264","random_image_0","102.05130767822266"
"265","random_image_0","93.77787017822266"
"266","random_image_0","98.5765151977539"
"267","random_image_0","110.94203186035156"
"268","random_image_0","120.14927673339844"
"269","random_image_0","110.00480651855469"
"270","random_image_0","106.36243438720703"
"271","random_image_0","121.57593536376953"
"272","random_image_0","121.83672332763672"
"273","random_image_0","121.70111083984375"
"274","random_image_0","117.87019348144531"
"275","random_image_0","130.74607849121094"
"276","random_image_0","118.67288970947266"
"277","random_image_0","127.42134857177734"
"278","random_image_0","128.45155334472656"
"279","random_image_0","121.42618560791016"
"280","random_image_0","124.22097778320312"
"281","random_image_0","118.66035461425781"
"282","random_image_0","120.09487915039062"
"283","random_image_0","119.51557159423828"
"284","random_image_0","129.2149200439453"
"285","random_image_0","131.1663360595703"
"286","random_image_0","109.01567840576172"
"287","random_image_0","108.75154113769531"
"288","random_image_0","110.51681518554688"
"289","random_image_0","117.59870147705078"
"290","random_image_0","103.22592163085938"
"291","random_image_0","108.90460205078125"
"292","random_image_0","109.04180145263672"
"293","random_image_0","108.14244079589844"
"294","random_image_0","112.43291473388672"
"295","random_image_0","115.82352447509766"
"296","random_image_0","117.06360626220703"
"297","random_image_0","114.26647186279297"
"298","random_image_0","118.74821472167969"
"299","random_image_0","130.9966583251953"
"0","random_image_1","0.916803240776062"
"1","random_image_1","1.0372703075408936"
"2","random_image_1","1.1485568284988403"
"3","random_image_1","1.2724109888076782"
"4","random_image_1","1.497298240661621"
"5","random_image_1","1.7107096910476685"
"6","random_image_1","2.105776786804199"
"7","random_image_1","2.696732521057129"
"8","random_image_1","3.3125321865081787"
"9","random_image_1","4.6737847328186035"
"10","random_image_1","6.665029525756836"
"11","random_image_1","8.823724746704102"
"12","random_image_1","13.210135459899902"
"13","random_image_1","16.758739471435547"
"14","random_image_1","18.729799270629883"
"15","random_image_1","21.99227523803711"
"16","random_image_1","24.794553756713867"
"17","random_image_1","27.83500099182129"
"18","random_image_1","32.694725036621094"
"19","random_image_1","34.19355773925781"
"20","random_image_1","39.449031829833984"
"21","random_image_1","41.38081741333008"
"22","random_image_1","45.96794891357422"
"23","random_image_1","47.24681091308594"
"24","random_image_1","51.700931549072266"
"25","random_image_1","51.715065002441406"
"26","random_image_1","55.825904846191406"
"27","random_image_1","58.290287017822266"
"28","random_image_1","65.1095199584961"
"29","random_image_1","66.11543273925781"
"30","random_image_1","73.3432388305664"
"31","random_image_1","75.59739685058594"
"32","random_image_1","77.81224822998047"
"33","random_image_1","85.71648406982422"
"34","random_image_1","88.15772247314453"
"35","random_image_1","93.34586334228516"
"36","random_image_1","97.64228820800781"
"37","random_image_1","101.08575439453125"
"38","random_image_1","103.07964324951172"
"39","random_image_1","101.6544189453125"
"40","random_image_1","108.26536560058594"
"41","random_image_1","115.93843841552734"
"42","random_image_1","123.7331771850586"
"43","random_image_1","131.0340118408203"
"44","random_image_1","142.2379913330078"
"45","random_image_1","157.479736328125"
"46","random_image_1","167.55335998535156"
"47","random_image_1","168.3368377685547"
"48","random_image_1","157.6238250732422"
"49","random_image_1","161.49757385253906"
"50","random_image_1","165.80999755859375"
"51","random_image_1","176.70680236816406"
"52","random_image_1","185.042724609375"
"53","random_image_1","183.81874084472656"
"54","random_image_1","178.42410278320312"
"55","random_image_1","172.29754638671875"
"56","random_image_1","174.39028930664062"
"57","random_image_1","170.26272583007812"
"58","random_image_1","172.79803466796875"
"59","random_image_1","175.86532592773438"
"60","random_image_1","180.56837463378906"
"61","random_image_1","193.42245483398438"
"62","random_image_1","211.24215698242188"
"63","random_image_1","214.3280029296875"
"64","random_image_1","199.4254150390625"
"65","random_image_1","187.13584899902344"
"66","random_image_1","186.66604614257812"
"67","random_image_1","200.88961791992188"
"68","random_image_1","197.71209716796875"
"69","random_image_1","177.32420349121094"
"70","random_image_1","159.56100463867188"
"71","random_image_1","146.23318481445312"
"72","random_image_1","153.09307861328125"
"73","random_image_1","167.6898956298828"
"74","random_image_1","191.07064819335938"
"75","random_image_1","216.56959533691406"
"76","random_image_1","217.71888732910156"
"77","random_image_1","205.3072052001953"
"78","random_image_1","193.21435546875"
"79","random_image_1","181.50462341308594"
"80","random_image_1","178.9390411376953"
"81","random_image_1","189.25144958496094"
"82","random_image_1","198.085693359375"
"83","random_image_1","215.92916870117188"
"84","random_image_1","232.5220947265625"
"85","random_image_1","243.0315704345703"
"86","random_image_1","238.21109008789062"
"87","random_image_1","253.87713623046875"
"88","random_image_1","255.8467254638672"
"89","random_image_1","244.31149291992188"
"90","random_image_1","218.0547637939453"
"91","random_image_1","204.94496154785156"
"92","random_image_1","202.2436065673828"
"93","random_image_1","198.1592254638672"
"94","random_image_1","215.11769104003906"
"95","random_image_1","214.23558044433594"
"96","random_image_1","213.0594024658203"
"97","random_image_1","206.96669006347656"
"98","random_image_1","198.0642852783203"
"99","random_image_1","191.6681671142578"
"100","random_image_1","193.83688354492188"
"101","random_image_1","216.61309814453125"
"102","random_image_1","250.06068420410156"
"103","random_image_1","254.13134765625"
"104","random_image_1","277.54156494140625"
"105","random_image_1","292.25714111328125"
"106","random_image_1","292.0645446777344"
"107","random_image_1","290.3837585449219"
"108","random_image_1","292.0601501464844"
"109","random_image_1","268.04718017578125"
"110","random_image_1","250.24208068847656"
"111","random_image_1","217.708984375"
"112","random_image_1","200.14129638671875"
"113","random_image_1","196.36492919921875"
"114","random_image_1","210.69317626953125"
"115","random_image_1","231.62522888183594"
"116","random_image_1","256.191650390625"
"117","random_image_1","280.2208251953125"
"118","random_image_1","288.3971252441406"
"119","random_image_1","268.609130859375"
"120","random_image_1","242.53880310058594"
"121","random_image_1","221.1470947265625"
"122","random_image_1","212.0521697998047"
"123","random_image_1","212.60769653320312"
"124","random_image_1","228.44239807128906"
"125","random_image_1","231.1011505126953"
"126","random_image_1","244.12533569335938"
"127","random_image_1","229.0572967529297"
"128","random_image_1","232.40249633789062"
"129","random_image_1","230.94480895996094"
"130","random_image_1","234.94117736816406"
"131","random_image_1","228.30397033691406"
"132","random_image_1","229.57247924804688"
"133","random_image_1","225.3492889404297"
"134","random_image_1","224.40155029296875"
"135","random_image_1","238.16038513183594"
"136","random_image_1","246.4583282470703"
"137","random_image_1","229.79849243164062"
"138","random_image_1","241.62925720214844"
"139","random_image_1","248.4404296875"
"140","random_image_1","246.0911407470703"
"141","random_image_1","253.02359008789062"
"142","random_image_1","252.08963012695312"
"143","random_image_1","254.8115234375"
"144","random_image_1","271.5732116699219"
"145","random_image_1","286.98931884765625"
"146","random_image_1","268.872802734375"
"147","random_image_1","250.2617645263672"
"148","random_image_1","241.0564727783203"
"149","random_image_1","241.6523895263672"
"150","random_image_1","232.8693389892578"
"151","random_image_1","219.63394165039062"
"152","random_image_1","229.2051239013672"
"153","random_image_1","239.86825561523438"
"154","random_image_1","263.8788757324219"
"155","random_image_1","293.8893737792969"
"156","random_image_1","304.8641662597656"
"157","random_image_1","282.178466796875"
"158","random_image_1","260.0109558105469"
"159","random_image_1","236.83578491210938"
"160","random_image_1","243.29246520996094"
"161","random_image_1","260.7044372558594"
"162","random_image_1","283.4643249511719"
"163","random_image_1","302.2628173828125"
"164","random_image_1","312.37872314453125"
"165","random_image_1","299.9835205078125"
"166","random_image_1","318.3843688964844"
"167","random_image_1","317.7227478027344"
"168","random_image_1","307.8226013183594"
"169","random_image_1","302.47332763671875"
"170","random_image_1","321.6831359863281"
"171","random_image_1","344.7711486816406"
"172","random_image_1","347.0776672363281"
"173","random_image_1","342.2974548339844"
"174","random_image_1","301.8934020996094"
"175","random_image_1","266.8186950683594"
"176","random_image_1","255.00209045410156"
"177","random_image_1","251.5994415283203"
"178","random_image_1","261.3156433105469"
"179","random_image_1","278.9186096191406"
"180","random_image_1","298.5020751953125"
"181","random_image_1","316.9372863769531"
"182","random_image_1","332.4621276855469"
"183","random_image_1","325.19671630859375"
"184","random_image_1","315.8666076660156"
"185","random_image_1","286.24365234375"
"186","random_image_1","295.52587890625"
"187","random_image_1","289.51922607421875"
"188","random_image_1","312.44842529296875"
"189","random_image_1","319.7582702636719"
"190","random_image_1","330.3875732421875"
"191","random_image_1","342.46844482421875"
"192","random_image_1","340.74224853515625"
"193","random_image_1","343.59075927734375"
"194","random_image_1","320.1165771484375"
"195","random_image_1","288.6194152832031"
"196","random_image_1","286.0744323730469"
"197","random_image_1","297.9970397949219"
"198","random_image_1","300.7267761230469"
"199","random_image_1","274.04144287109375"
"200","random_image_1","266.53704833984375"
"201","random_image_1","272.5912780761719"
"202","random_image_1","292.8354187011719"
"203","random_image_1","321.031494140625"
"204","random_image_1","330.5627136230469"
"205","random_image_1","351.89703369140625"
"206","random_image_1","375.31048583984375"
"207","random_image_1","367.9752502441406"
"208","random_image_1","340.7350769042969"
"209","random_image_1","327.340576171875"
"210","random_image_1","314.96636962890625"
"211","random_image_1","294.2449645996094"
"212","random_image_1","318.2555236816406"
"213","random_image_1","354.3090515136719"
"214","random_image_1","362.6244201660156"
"215","random_image_1","374.1406555175781"
"216","random_image_1","381.79571533203125"
"217","random_image_1","375.5867614746094"
"218","random_image_1","357.3418884277344"
"219","random_image_1","346.8240051269531"
"220","random_image_1","315.658447265625"
"221","random_image_1","295.4655456542969"
"222","random_image_1","264.4392395019531"
"223","random_image_1","267.11456298828125"
"224","random_image_1","287.6158752441406"
"225","random_image_1","314.5277099609375"
"226","random_image_1","344.6727294921875"
"227","random_image_1","376.435302734375"
"228","random_image_1","397.814208984375"
"229","random_image_1","388.11053466796875"
"230","random_image_1","363.768310546875"
"231","random_image_1","314.1972961425781"
"232","random_image_1","301.2733459472656"
"233","random_image_1","308.53973388671875"
"234","random_image_1","327.9811706542969"
"235","random_image_1","329.4347839355469"
"236","random_image_1","294.0294189453125"
"237","random_image_1","252.00634765625"
"238","random_image_1","234.8278045654297"
"239","random_image_1","230.06072998046875"
"240","random_image_1","217.1901092529297"
"241","random_image_1","238.033203125"
"242","random_image_1","269.3927307128906"
"243","random_image_1","306.8477478027344"
"244","random_image_1","345.18994140625"
"245","random_image_1","353.09228515625"
"246","random_image_1","339.1759948730469"
"247","random_image_1","342.2851257324219"
"248","random_image_1","368.5642395019531"
"249","random_image_1","383.4946594238281"
"250","random_image_1","404.1955261230469"
"251","random_image_1","402.6756286621094"
"252","random_image_1","394.4536437988281"
"253","random_image_1","368.2881164550781"
"254","random_image_1","342.4119567871094"
"255","random_image_1","342.5844421386719"
"256","random_image_1","338.0981750488281"
"257","random_image_1","347.7879943847656"
"258","random_image_1","356.5399475097656"
"259","random_image_1","358.0650634765625"
"260","random_image_1","347.9424133300781"
"261","random_image_1","329.5351257324219"
"262","random_image_1","328.0489196777344"
"263","random_image_1","333.9499206542969"
"264","random_image_1","355.734130859375"
"265","random_image_1","368.89080810546875"
"266","random_image_1","363.9598693847656"
"267","random_image_1","355.18206787109375"
"268","random_image_1","360.7350158691406"
"269","random_image_1","343.17584228515625"
"270","random_image_1","322.567626953125"
"271","random_image_1","294.68017578125"
"272","random_image_1","269.1087951660156"
"273","random_image_1","257.55364990234375"
"274","random_image_1","249.44076538085938"
"275","random_image_1","263.7870788574219"
"276","random_image_1","282.5997619628906"
"277","random_image_1","316.3524169921875"
"278","random_image_1","349.6376037597656"
"279","random_image_1","367.5989074707031"
"280","random_image_1","392.39227294921875"
"281","random_image_1","384.1541442871094"
"282","random_image_1","357.3450622558594"
"283","random_image_1","329.5050964355469"
"284","random_image_1","293.3020324707031"
"285","random_image_1","259.8973083496094"
"286","random_image_1","248.90106201171875"
"287","random_image_1","270.6656799316406"
"288","random_image_1","293.1734619140625"
"289","random_image_1","310.5296630859375"
"290","random_image_1","319.0916748046875"
"291","random_image_1","334.34368896484375"
"292","random_image_1","357.4873352050781"
"293","random_image_1","367.4551696777344"
"294","random_image_1","341.1519775390625"
"295","random_image_1","318.46514892578125"
"296","random_image_1","322.3900146484375"
"297","random_image_1","326.24029541015625"
"298","random_image_1","322.5512390136719"
"299","random_image_1","337.43670654296875"
"0","random_image_2","0.8103801608085632"
"1","random_image_2","0.9721172451972961"
"2","random_image_2","1.101863145828247"
"3","random_image_2","1.264183521270752"
"4","random_image_2","1.4302438497543335"
"5","random_image_2","1.6141703128814697"
"6","random_image_2","1.9150768518447876"
"7","random_image_2","2.4044666290283203"
"8","random_image_2","3.0442862510681152"
"9","random_image_2","3.9581942558288574"
"10","random_image_2","2.012753963470459"
"11","random_image_2","5.94935417175293"
"12","random_image_2","9.456594467163086"
"13","random_image_2","13.15754222869873"
"14","random_image_2","16.806324005126953"
"15","random_image_2","19.887601852416992"
"16","random_image_2","21.491188049316406"
"17","random_image_2","24.55988883972168"
"18","random_image_2","29.13252830505371"
"19","random_image_2","32.01247024536133"
"20","random_image_2","31.146570205688477"
"21","random_image_2","33.9912223815918"
"22","random_image_2","39.44654846191406"
"23","random_image_2","41.815345764160156"
"24","random_image_2","42.66952133178711"
"25","random_image_2","48.46855163574219"
"26","random_image_2","54.09961700439453"
"27","random_image_2","57.200260162353516"
"28","random_image_2","62.54472351074219"
"29","random_image_2","67.6109619140625"
"30","random_image_2","68.0337142944336"
"31","random_image_2","70.6104736328125"
"32","random_image_2","77.86251068115234"
"33","random_image_2","79.60400390625"
"34","random_image_2","77.2176742553711"
"35","random_image_2","81.41983795166016"
"36","random_image_2","87.82926177978516"
"37","random_image_2","92.11285400390625"
"38","random_image_2","93.99163055419922"
"39","random_image_2","95.45415496826172"
"40","random_image_2","98.41371154785156"
"41","random_image_2","100.97796630859375"
"42","random_image_2","97.4369888305664"
"43","random_image_2","103.31100463867188"
"44","random_image_2","102.77730560302734"
"45","random_image_2","102.44683837890625"
"46","random_image_2","102.45465850830078"
"47","random_image_2","102.03267669677734"
"48","random_image_2","100.55872344970703"
"49","random_image_2","105.06353759765625"
"50","random_image_2","104.36780548095703"
"51","random_image_2","103.42438507080078"
"52","random_image_2","102.58627319335938"
"53","random_image_2","108.4026107788086"
"54","random_image_2","114.55609130859375"
"55","random_image_2","119.57128143310547"
"56","random_image_2","127.9605712890625"
"57","random_image_2","121.25935363769531"
"58","random_image_2","124.43666076660156"
"59","random_image_2","121.07012939453125"
"60","random_image_2","121.14321899414062"
"61","random_image_2","124.32160949707031"
"62","random_image_2","117.51061248779297"
"63","random_image_2","116.3585205078125"
"64","random_image_2","120.82627868652344"
"65","random_image_2","124.3226547241211"
"66","random_image_2","124.44987487792969"
"67","random_image_2","129.3450164794922"
"68","random_image_2","130.4738311767578"
"69","random_image_2","135.0092010498047"
"70","random_image_2","143.47459411621094"
"71","random_image_2","150.4276580810547"
"72","random_image_2","146.38958740234375"
"73","random_image_2","139.3895721435547"
"74","random_image_2","140.799072265625"
"75","random_image_2","139.5613250732422"
"76","random_image_2","135.93556213378906"
"77","random_image_2","127.88966369628906"
"78","random_image_2","124.9552230834961"
"79","random_image_2","127.46307373046875"
"80","random_image_2","128.52882385253906"
"81","random_image_2","135.0376434326172"
"82","random_image_2","136.12005615234375"
"83","random_image_2","139.6031036376953"
"84","random_image_2","142.9171905517578"
"85","random_image_2","146.8665313720703"
"86","random_image_2","137.60086059570312"
"87","random_image_2","130.5980987548828"
"88","random_image_2","125.52433013916016"
"89","random_image_2","122.09795379638672"
"90","random_image_2","125.09538269042969"
"91","random_image_2","116.16256713867188"
"92","random_image_2","115.57301330566406"
"93","random_image_2","122.45267486572266"
"94","random_image_2","127.7040023803711"
"95","random_image_2","132.40663146972656"
"96","random_image_2","134.7216339111328"
"97","random_image_2","143.82534790039062"
"98","random_image_2","144.9312286376953"
"99","random_image_2","141.81942749023438"
"100","random_image_2","138.6143341064453"
"101","random_image_2","137.09197998046875"
"102","random_image_2","134.15240478515625"
"103","random_image_2","133.57363891601562"
"104","random_image_2","138.815185546875"
"105","random_image_2","150.08273315429688"
"106","random_image_2","149.84292602539062"
"107","random_image_2","153.9725799560547"
"108","random_image_2","161.64065551757812"
"109","random_image_2","160.08120727539062"
"110","random_image_2","159.6998291015625"
"111","random_image_2","163.27264404296875"
"112","random_image_2","158.2459716796875"
"113","random_image_2","156.80418395996094"
"114","random_image_2","156.55950927734375"
"115","random_image_2","165.4298095703125"
"116","random_image_2","160.33392333984375"
"117","random_image_2","165.3212432861328"
"118","random_image_2","174.35450744628906"
"119","random_image_2","174.59544372558594"
"120","random_image_2","164.5263671875"
"121","random_image_2","167.8529052734375"
"122","random_image_2","172.87574768066406"
"123","random_image_2","169.55259704589844"
"124","random_image_2","169.1961212158203"
"125","random_image_2","166.69171142578125"
"126","random_image_2","160.95272827148438"
"127","random_image_2","155.93576049804688"
"128","random_image_2","147.7790985107422"
"129","random_image_2","142.81016540527344"
"130","random_image_2","141.59390258789062"
"131","random_image_2","141.78628540039062"
"132","random_image_2","133.63861083984375"
"133","random_image_2","139.0634002685547"
"134","random_image_2","140.730224609375"
"135","random_image_2","149.9302215576172"
"136","random_image_2","154.39474487304688"
"137","random_image_2","163.0497283935547"
"138","random_image_2","161.67845153808594"
"139","random_image_2","167.23184204101562"
"140","random_image_2","172.3823699951172"
"141","random_image_2","177.16001892089844"
"142","random_image_2","170.52890014648438"
"143","random_image_2","162.5835723876953"
"144","random_image_2","154.41232299804688"
"145","random_image_2","157.057373046875"
"146","random_image_2","159.08006286621094"
"147","random_image_2","152.2815399169922"
"148","random_image_2","156.31976318359375"
"149","random_image_2","155.89479064941406"
"150","random_image_2","166.80738830566406"
"151","random_image_2","174.27561950683594"
"152","random_image_2","178.22885131835938"
"153","random_image_2","179.89337158203125"
"154","random_image_2","183.982666015625"
"155","random_image_2","189.4587860107422"
"156","random_image_2","193.8209686279297"
"157","random_image_2","178.30897521972656"
"158","random_image_2","173.81787109375"
"159","random_image_2","181.42945861816406"
"160","random_image_2","183.81776428222656"
"161","random_image_2","187.67041015625"
"162","random_image_2","178.1901397705078"
"163","random_image_2","168.90969848632812"
"164","random_image_2","174.7376708984375"
"165","random_image_2","176.792724609375"
"166","random_image_2","169.81497192382812"
"167","random_image_2","173.88783264160156"
"168","random_image_2","175.1558380126953"
"169","random_image_2","182.30166625976562"
"170","random_image_2","192.7346954345703"
"171","random_image_2","193.4397735595703"
"172","random_image_2","204.75413513183594"
"173","random_image_2","213.6692352294922"
"174","random_image_2","227.02195739746094"
"175","random_image_2","227.2642822265625"
"176","random_image_2","226.86663818359375"
