"step","lineKey","lineVal"
"104","random_image_0","214.1971435546875"
"105","random_image_0","222.95384216308594"
"106","random_image_0","233.69192504882812"
"107","random_image_0","200.59829711914062"
"108","random_image_0","245.3362274169922"
"109","random_image_0","226.9764404296875"
"110","random_image_0","229.37173461914062"
"111","random_image_0","253.97103881835938"
"112","random_image_0","213.00595092773438"
"113","random_image_0","233.91329956054688"
"114","random_image_0","234.72003173828125"
"115","random_image_0","213.02450561523438"
"116","random_image_0","252.95465087890625"
"117","random_image_0","215.97604370117188"
"118","random_image_0","241.52011108398438"
"119","random_image_0","215.14405822753906"
"120","random_image_0","238.65675354003906"
"121","random_image_0","226.8336639404297"
"122","random_image_0","215.43759155273438"
"123","random_image_0","246.94757080078125"
"124","random_image_0","231.05172729492188"
"125","random_image_0","215.8643341064453"
"126","random_image_0","250.35862731933594"
"127","random_image_0","219.23263549804688"
"128","random_image_0","238.06297302246094"
"129","random_image_0","230.83030700683594"
"130","random_image_0","235.00413513183594"
"131","random_image_0","236.3333740234375"
"132","random_image_0","239.34356689453125"
"133","random_image_0","231.46717834472656"
"134","random_image_0","256.6859130859375"
"135","random_image_0","236.10244750976562"
"136","random_image_0","237.4547576904297"
"137","random_image_0","280.5037841796875"
"138","random_image_0","234.13877868652344"
"139","random_image_0","252.80499267578125"
"140","random_image_0","232.76280212402344"
"141","random_image_0","266.3545837402344"
"142","random_image_0","221.44827270507812"
"143","random_image_0","243.18563842773438"
"144","random_image_0","224.76747131347656"
"145","random_image_0","249.30397033691406"
"146","random_image_0","220.10658264160156"
"147","random_image_0","223.2394256591797"
"148","random_image_0","259.1451416015625"
"149","random_image_0","219.91087341308594"
"150","random_image_0","216.82676696777344"
"151","random_image_0","239.3195343017578"
"152","random_image_0","217.80401611328125"
"153","random_image_0","236.455810546875"
"154","random_image_0","219.041015625"
"155","random_image_0","240.49832153320312"
"156","random_image_0","225.68629455566406"
"157","random_image_0","246.20465087890625"
"158","random_image_0","230.06442260742188"
"159","random_image_0","255.61663818359375"
"160","random_image_0","232.89144897460938"
"161","random_image_0","258.7455749511719"
"162","random_image_0","247.089111328125"
"163","random_image_0","252.46710205078125"
"164","random_image_0","247.6802520751953"
"165","random_image_0","281.07623291015625"
"166","random_image_0","261.31085205078125"
"167","random_image_0","252.97230529785156"
"168","random_image_0","287.9969482421875"
"169","random_image_0","264.1480407714844"
"170","random_image_0","275.3593444824219"
"171","random_image_0","265.64990234375"
"172","random_image_0","305.1275634765625"
"173","random_image_0","262.0178527832031"
"174","random_image_0","273.4355773925781"
"175","random_image_0","271.5250549316406"
"176","random_image_0","263.05157470703125"
"177","random_image_0","283.67279052734375"
"178","random_image_0","267.9827575683594"
"179","random_image_0","273.6667175292969"
"180","random_image_0","297.9048156738281"
"181","random_image_0","274.4623107910156"
"182","random_image_0","285.0683288574219"
"183","random_image_0","282.3700866699219"
"184","random_image_0","295.5960388183594"
"185","random_image_0","274.4588928222656"
"186","random_image_0","304.9070129394531"
"187","random_image_0","256.4920959472656"
"188","random_image_0","282.1641540527344"
"189","random_image_0","286.5101318359375"
"190","random_image_0","252.8243408203125"
"191","random_image_0","273.2088928222656"
"192","random_image_0","251.68246459960938"
"193","random_image_0","278.16790771484375"
"194","random_image_0","248.77052307128906"
"195","random_image_0","265.9131774902344"
"196","random_image_0","247.37770080566406"
"197","random_image_0","268.6388244628906"
"198","random_image_0","257.63055419921875"
"199","random_image_0","246.1156005859375"
"200","random_image_0","279.3209228515625"
"201","random_image_0","254.50604248046875"
"202","random_image_0","260.46160888671875"
"203","random_image_0","265.12420654296875"
"204","random_image_0","256.3733825683594"
"205","random_image_0","283.4164733886719"
"206","random_image_0","269.7846374511719"
"207","random_image_0","260.9217834472656"
"208","random_image_0","273.17535400390625"
"209","random_image_0","298.92425537109375"
"210","random_image_0","235.94464111328125"
"211","random_image_0","261.2638244628906"
"212","random_image_0","276.2010803222656"
"213","random_image_0","251.21826171875"
"214","random_image_0","266.4921875"
"215","random_image_0","247.63308715820312"
"216","random_image_0","272.3797912597656"
"217","random_image_0","253.15867614746094"
"218","random_image_0","266.6812744140625"
"219","random_image_0","256.6344909667969"
"220","random_image_0","271.54168701171875"
"221","random_image_0","269.99078369140625"
"222","random_image_0","282.3236999511719"
"223","random_image_0","258.9520568847656"
"224","random_image_0","296.85479736328125"
"225","random_image_0","284.0635986328125"
"226","random_image_0","268.7790222167969"
"227","random_image_0","306.53973388671875"
"228","random_image_0","277.1559753417969"
"229","random_image_0","293.30859375"
"230","random_image_0","278.911376953125"
"231","random_image_0","313.2494201660156"
"232","random_image_0","275.96099853515625"
"233","random_image_0","297.2273864746094"
"234","random_image_0","270.380126953125"
"235","random_image_0","299.9171447753906"
"236","random_image_0","287.4236145019531"
"237","random_image_0","279.8507080078125"
"238","random_image_0","312.0652770996094"
"239","random_image_0","283.1950378417969"
"240","random_image_0","293.9481201171875"
"241","random_image_0","308.23968505859375"
"242","random_image_0","290.74298095703125"
"243","random_image_0","310.0045166015625"
"244","random_image_0","314.71514892578125"
"245","random_image_0","299.2236022949219"
"246","random_image_0","326.3668212890625"
"247","random_image_0","318.8894958496094"
"248","random_image_0","295.8417053222656"
"249","random_image_0","349.95098876953125"
"250","random_image_0","308.6013488769531"
"251","random_image_0","287.6024475097656"
"252","random_image_0","320.14324951171875"
"253","random_image_0","268.96124267578125"
"254","random_image_0","307.4690856933594"
"255","random_image_0","265.1674499511719"
"256","random_image_0","271.4631042480469"
"257","random_image_0","267.5272216796875"
"258","random_image_0","264.0458068847656"
"259","random_image_0","285.8762512207031"
"260","random_image_0","247.64244079589844"
"261","random_image_0","271.6659851074219"
"262","random_image_0","272.1831359863281"
"263","random_image_0","265.4124755859375"
"264","random_image_0","273.9583740234375"
"265","random_image_0","281.29754638671875"
"266","random_image_0","274.93365478515625"
"267","random_image_0","299.9778747558594"
"268","random_image_0","268.3446350097656"
"269","random_image_0","303.42572021484375"
"270","random_image_0","297.0806579589844"
"271","random_image_0","289.0022277832031"
"272","random_image_0","323.8476867675781"
"273","random_image_0","305.0181884765625"
"274","random_image_0","319.05474853515625"
"275","random_image_0","279.5733337402344"
"276","random_image_0","324.55706787109375"
"277","random_image_0","305.3490905761719"
"278","random_image_0","295.3185119628906"
"279","random_image_0","324.6530456542969"
"280","random_image_0","292.1651611328125"
"281","random_image_0","292.76214599609375"
"282","random_image_0","310.9987487792969"
"283","random_image_0","269.28131103515625"
"284","random_image_0","284.33514404296875"
"285","random_image_0","321.69659423828125"
"286","random_image_0","283.14862060546875"
"287","random_image_0","280.6038513183594"
"288","random_image_0","287.0444641113281"
"289","random_image_0","299.0953369140625"
"290","random_image_0","288.0054016113281"
"291","random_image_0","294.88409423828125"
"292","random_image_0","321.4479675292969"
"293","random_image_0","269.51544189453125"
"294","random_image_0","306.0130615234375"
"295","random_image_0","283.5235900878906"
"296","random_image_0","309.1813659667969"
"297","random_image_0","274.5401306152344"
"298","random_image_0","301.407958984375"
"299","random_image_0","278.0502624511719"
"0","random_image_1","0.6397767663002014"
"1","random_image_1","1.7770373821258545"
"2","random_image_1","2.1918959617614746"
"3","random_image_1","2.2631523609161377"
"4","random_image_1","2.9171345233917236"
"5","random_image_1","3.1730661392211914"
"6","random_image_1","4.237598896026611"
"7","random_image_1","5.201048374176025"
"8","random_image_1","5.078360557556152"
"9","random_image_1","8.241995811462402"
"10","random_image_1","10.358256340026855"
"11","random_image_1","12.934130668640137"
"12","random_image_1","17.01336669921875"
"13","random_image_1","21.107234954833984"
"14","random_image_1","26.42485809326172"
"15","random_image_1","31.775598526000977"
"16","random_image_1","37.84775161743164"
"17","random_image_1","43.816253662109375"
"18","random_image_1","52.19477844238281"
"19","random_image_1","56.59202575683594"
"20","random_image_1","64.43096923828125"
"21","random_image_1","73.87584686279297"
"22","random_image_1","79.53862762451172"
"23","random_image_1","88.41409301757812"
"24","random_image_1","99.80659484863281"
"25","random_image_1","103.24848175048828"
"26","random_image_1","114.02046203613281"
"27","random_image_1","120.25611114501953"
"28","random_image_1","131.31686401367188"
"29","random_image_1","135.843994140625"
"30","random_image_1","145.20361328125"
"31","random_image_1","154.90989685058594"
"32","random_image_1","160.6653594970703"
"33","random_image_1","170.51303100585938"
"34","random_image_1","176.787841796875"
"35","random_image_1","176.28123474121094"
"36","random_image_1","180.24349975585938"
"37","random_image_1","189.1039581298828"
"38","random_image_1","191.0498504638672"
"39","random_image_1","194.879638671875"
"40","random_image_1","195.2816925048828"
"41","random_image_1","204.3505859375"
"42","random_image_1","206.561279296875"
"43","random_image_1","206.54086303710938"
"44","random_image_1","213.496826171875"
"45","random_image_1","208.32212829589844"
"46","random_image_1","216.909423828125"
"47","random_image_1","222.8651580810547"
"48","random_image_1","225.86216735839844"
"49","random_image_1","232.48060607910156"
"50","random_image_1","241.43008422851562"
"51","random_image_1","248.22300720214844"
"52","random_image_1","254.25460815429688"
"53","random_image_1","257.42193603515625"
"54","random_image_1","267.1102600097656"
"55","random_image_1","271.92596435546875"
"56","random_image_1","281.0482177734375"
"57","random_image_1","277.54693603515625"
"58","random_image_1","283.2196044921875"
"59","random_image_1","281.0582275390625"
"60","random_image_1","290.7746887207031"
"61","random_image_1","292.63055419921875"
"62","random_image_1","296.8121032714844"
"63","random_image_1","302.8835144042969"
"64","random_image_1","302.2092590332031"
"65","random_image_1","308.70062255859375"
"66","random_image_1","311.2862854003906"
"67","random_image_1","306.65655517578125"
"68","random_image_1","287.4503173828125"
"69","random_image_1","287.9703674316406"
"70","random_image_1","277.43780517578125"
"71","random_image_1","263.3047180175781"
"72","random_image_1","264.23602294921875"
"73","random_image_1","272.4151306152344"
"74","random_image_1","286.3355712890625"
"75","random_image_1","305.3104553222656"
"76","random_image_1","317.2254333496094"
"77","random_image_1","328.8596496582031"
"78","random_image_1","327.5371398925781"
"79","random_image_1","323.0818176269531"
"80","random_image_1","324.4765319824219"
"81","random_image_1","332.31719970703125"
"82","random_image_1","329.5257263183594"
"83","random_image_1","338.9391174316406"
"84","random_image_1","356.9185791015625"
"85","random_image_1","368.1548767089844"
"86","random_image_1","382.19757080078125"
"87","random_image_1","393.0371398925781"
"88","random_image_1","398.45037841796875"
"89","random_image_1","397.5479431152344"
"90","random_image_1","405.7779846191406"
"91","random_image_1","414.853515625"
"92","random_image_1","423.0689697265625"
"93","random_image_1","426.9541320800781"
"94","random_image_1","425.575927734375"
"95","random_image_1","407.06878662109375"
"96","random_image_1","355.10430908203125"
"97","random_image_1","323.5688781738281"
"98","random_image_1","317.7519226074219"
"99","random_image_1","328.4942626953125"
"100","random_image_1","343.8088073730469"
"101","random_image_1","357.9958801269531"
"102","random_image_1","386.7123718261719"
"103","random_image_1","405.16534423828125"
"104","random_image_1","423.4710388183594"
"105","random_image_1","438.7751770019531"
"106","random_image_1","441.6634826660156"
"107","random_image_1","447.7214660644531"
"108","random_image_1","460.3910217285156"
"109","random_image_1","479.6390686035156"
"110","random_image_1","500.43450927734375"
"111","random_image_1","502.9684143066406"
"112","random_image_1","511.112548828125"
"113","random_image_1","505.7606506347656"
"114","random_image_1","496.11431884765625"
"115","random_image_1","499.10601806640625"
"116","random_image_1","510.3485107421875"
"117","random_image_1","472.3723449707031"
"118","random_image_1","452.6980895996094"
"119","random_image_1","459.4747619628906"
"120","random_image_1","470.6449890136719"
"121","random_image_1","469.8992614746094"
"122","random_image_1","487.9493408203125"
"123","random_image_1","500.42059326171875"
"124","random_image_1","524.3938598632812"
"125","random_image_1","548.1265258789062"
"126","random_image_1","553.2141723632812"
"127","random_image_1","560.0556640625"
"128","random_image_1","576.0172119140625"
"129","random_image_1","587.0540161132812"
"130","random_image_1","593.02099609375"
"131","random_image_1","562.937744140625"
"132","random_image_1","553.5997314453125"
"133","random_image_1","562.9931030273438"
"134","random_image_1","573.0184936523438"
"135","random_image_1","582.8952026367188"
"136","random_image_1","599.707763671875"
"137","random_image_1","609.8040161132812"
"138","random_image_1","614.9197998046875"
"139","random_image_1","617.85888671875"
"140","random_image_1","626.9356079101562"
"141","random_image_1","638.007080078125"
"142","random_image_1","601.0505981445312"
"143","random_image_1","571.892578125"
"144","random_image_1","578.8240356445312"
"145","random_image_1","595.9264526367188"
"146","random_image_1","602.5717163085938"
"147","random_image_1","609.3684692382812"
"148","random_image_1","617.4923706054688"
"149","random_image_1","628.7315673828125"
"150","random_image_1","639.763916015625"
"151","random_image_1","634.7083740234375"
"152","random_image_1","617.7855834960938"
"153","random_image_1","618.1181030273438"
"154","random_image_1","637.2632446289062"
"155","random_image_1","664.4524536132812"
"156","random_image_1","664.1399536132812"
"157","random_image_1","666.54296875"
"158","random_image_1","671.8477783203125"
"159","random_image_1","685.4639892578125"
"160","random_image_1","675.3330078125"
"161","random_image_1","673.2854614257812"
"162","random_image_1","669.5597534179688"
"163","random_image_1","680.000244140625"
"164","random_image_1","683.4559326171875"
"165","random_image_1","643.9923706054688"
"166","random_image_1","604.0863037109375"
"167","random_image_1","600.8704223632812"
"168","random_image_1","610.5188598632812"
"169","random_image_1","634.1015014648438"
"170","random_image_1","653.2954711914062"
"171","random_image_1","678.675048828125"
"172","random_image_1","661.3949584960938"
"173","random_image_1","656.3894653320312"
"174","random_image_1","627.9500732421875"
"175","random_image_1","628.5267333984375"
"176","random_image_1","635.4423828125"
"177","random_image_1","648.689697265625"
"178","random_image_1","659.1200561523438"
"179","random_image_1","666.2207641601562"
"180","random_image_1","681.5942993164062"
"181","random_image_1","700.5856323242188"
"182","random_image_1","722.9915161132812"
"183","random_image_1","697.0877685546875"
"184","random_image_1","696.834228515625"
"185","random_image_1","717.4331665039062"
"186","random_image_1","733.6232299804688"
"187","random_image_1","748.4656982421875"
"188","random_image_1","754.8982543945312"
"189","random_image_1","765.0733032226562"
"190","random_image_1","778.8297119140625"
"191","random_image_1","784.060302734375"
"192","random_image_1","765.3057861328125"
"193","random_image_1","780.8488159179688"
"194","random_image_1","800.602783203125"
"195","random_image_1","818.5833129882812"
"196","random_image_1","782.4286499023438"
"197","random_image_1","764.9522705078125"
"198","random_image_1","776.2191162109375"
"199","random_image_1","794.2359619140625"
"200","random_image_1","809.9998779296875"
"201","random_image_1","828.366943359375"
"202","random_image_1","842.5075073242188"
"203","random_image_1","853.5789184570312"
"204","random_image_1","839.5240478515625"
"205","random_image_1","840.9653930664062"
"206","random_image_1","821.6754150390625"
"207","random_image_1","813.3041381835938"
"208","random_image_1","827.9721069335938"
"209","random_image_1","825.4168701171875"
"210","random_image_1","823.0582275390625"
"211","random_image_1","843.17041015625"
"212","random_image_1","856.9080200195312"
"213","random_image_1","810.0715942382812"
"214","random_image_1","768.9400634765625"
"215","random_image_1","759.340087890625"
"216","random_image_1","760.8911743164062"
"217","random_image_1","724.2650146484375"
"218","random_image_1","715.382568359375"
"219","random_image_1","703.4002075195312"
"220","random_image_1","661.3643188476562"
"221","random_image_1","644.5687255859375"
"222","random_image_1","644.7445678710938"
"223","random_image_1","632.3092651367188"
"224","random_image_1","634.82666015625"
"225","random_image_1","641.5926513671875"
"226","random_image_1","649.6170043945312"
"227","random_image_1","598.2528076171875"
"228","random_image_1","584.1965942382812"
"229","random_image_1","591.7567749023438"
"230","random_image_1","612.8556518554688"
"231","random_image_1","644.4283447265625"
"232","random_image_1","683.147705078125"
"233","random_image_1","712.8212890625"
"234","random_image_1","724.0896606445312"
"235","random_image_1","734.1188354492188"
"236","random_image_1","751.668212890625"
"237","random_image_1","770.373291015625"
"238","random_image_1","743.1235961914062"
"239","random_image_1","717.8004760742188"
"240","random_image_1","710.3657836914062"
"241","random_image_1","724.0668334960938"
"242","random_image_1","709.969970703125"
"243","random_image_1","708.8626098632812"
"244","random_image_1","727.7687377929688"
"245","random_image_1","749.805908203125"
"246","random_image_1","765.7214965820312"
"247","random_image_1","727.1744995117188"
"248","random_image_1","690.5919189453125"
"249","random_image_1","642.37255859375"
"250","random_image_1","620.71923828125"
"251","random_image_1","611.8563232421875"
"252","random_image_1","611.8612060546875"
"253","random_image_1","618.763427734375"
"254","random_image_1","633.3286743164062"
"255","random_image_1","659.9625244140625"
"256","random_image_1","701.3187866210938"
"257","random_image_1","737.3043212890625"
"258","random_image_1","770.808349609375"
"259","random_image_1","744.0115356445312"
"260","random_image_1","746.645263671875"
"261","random_image_1","739.9192504882812"
"262","random_image_1","658.9554443359375"
"263","random_image_1","608.0465087890625"
"264","random_image_1","585.1357421875"
"265","random_image_1","595.8673706054688"
"266","random_image_1","608.0846557617188"
"267","random_image_1","630.1283569335938"
"268","random_image_1","648.7171630859375"
"269","random_image_1","670.5960083007812"
"270","random_image_1","676.7030639648438"
"271","random_image_1","643.6278686523438"
"272","random_image_1","643.7276611328125"
"273","random_image_1","672.8012084960938"
"274","random_image_1","701.3998413085938"
"275","random_image_1","702.2911987304688"
"276","random_image_1","725.4673461914062"
"277","random_image_1","730.8634033203125"
"278","random_image_1","732.3790893554688"
"279","random_image_1","733.7410888671875"
"280","random_image_1","754.767578125"
"281","random_image_1","777.731689453125"
"282","random_image_1","742.0368041992188"
"283","random_image_1","732.6278076171875"
"284","random_image_1","746.7274780273438"
"285","random_image_1","764.4171142578125"
"286","random_image_1","788.91650390625"
"287","random_image_1","798.1435546875"
"288","random_image_1","799.7101440429688"
"289","random_image_1","816.4944458007812"
"290","random_image_1","823.44970703125"
"291","random_image_1","833.9688110351562"
"292","random_image_1","844.9180908203125"
"293","random_image_1","858.1386108398438"
"294","random_image_1","855.373046875"
"295","random_image_1","807.4824829101562"
"296","random_image_1","785.711181640625"
"297","random_image_1","776.966064453125"
"298","random_image_1","808.3775024414062"
"299","random_image_1","822.943115234375"
"0","random_image_2","0.9922006726264954"
"1","random_image_2","2.0478310585021973"
"2","random_image_2","1.5237427949905396"
"3","random_image_2","2.5506298542022705"
"4","random_image_2","3.2429447174072266"
"5","random_image_2","2.8436007499694824"
"6","random_image_2","4.1980814933776855"
"7","random_image_2","4.8834638595581055"
"8","random_image_2","6.461843013763428"
"9","random_image_2","7.716288089752197"
"10","random_image_2","10.016728401184082"
"11","random_image_2","13.822877883911133"
"12","random_image_2","16.123544692993164"
"13","random_image_2","22.60965919494629"
"14","random_image_2","25.913084030151367"
"15","random_image_2","30.895549774169922"
"16","random_image_2","36.867828369140625"
"17","random_image_2","39.65059280395508"
"18","random_image_2","45.61474609375"
"19","random_image_2","49.3648681640625"
"20","random_image_2","54.178550720214844"
"21","random_image_2","59.05241775512695"
"22","random_image_2","66.2362060546875"
"23","random_image_2","67.80695343017578"
"24","random_image_2","76.91910552978516"
"25","random_image_2","75.52291107177734"
"26","random_image_2","84.53125"
"27","random_image_2","90.77289581298828"
"28","random_image_2","89.1209487915039"
"29","random_image_2","96.6255111694336"
"30","random_image_2","102.90589141845703"
"31","random_image_2","100.51780700683594"
"32","random_image_2","106.32255554199219"
"33","random_image_2","115.02525329589844"
"34","random_image_2","116.87051391601562"
"35","random_image_2","112.007080078125"
"36","random_image_2","117.8088607788086"
"37","random_image_2","126.93527221679688"
"38","random_image_2","124.13232421875"
"39","random_image_2","123.42745971679688"
"40","random_image_2","129.246337890625"
"41","random_image_2","135.7091522216797"
"42","random_image_2","140.40235900878906"
"43","random_image_2","137.19471740722656"
"44","random_image_2","147.27105712890625"
"45","random_image_2","152.20399475097656"
"46","random_image_2","157.2119598388672"
"47","random_image_2","146.41026306152344"
"48","random_image_2","151.08285522460938"
"49","random_image_2","159.80191040039062"
"50","random_image_2","154.09906005859375"
"51","random_image_2","140.7119598388672"
"52","random_image_2","140.02093505859375"
"53","random_image_2","147.11363220214844"
"54","random_image_2","146.66189575195312"
"55","random_image_2","143.49169921875"
"56","random_image_2","145.8463592529297"
"57","random_image_2","156.67929077148438"
"58","random_image_2","159.5349884033203"
"59","random_image_2","155.56605529785156"
"60","random_image_2","161.8040771484375"
"61","random_image_2","167.78030395507812"
"62","random_image_2","177.86105346679688"
"63","random_image_2","177.912109375"
"64","random_image_2","180.69805908203125"
"65","random_image_2","183.6104278564453"
"66","random_image_2","191.75953674316406"
"67","random_image_2","193.62464904785156"
"68","random_image_2","189.03916931152344"
"69","random_image_2","187.08084106445312"
"70","random_image_2","194.64862060546875"
"71","random_image_2","189.3891143798828"
"72","random_image_2","178.19667053222656"
"73","random_image_2","187.6466827392578"
"74","random_image_2","189.0389862060547"
"75","random_image_2","190.18251037597656"
"76","random_image_2","194.76983642578125"
"77","random_image_2","194.89930725097656"
"78","random_image_2","194.9661102294922"
"79","random_image_2","196.40478515625"
"80","random_image_2","206.23255920410156"
"81","random_image_2","202.21018981933594"
"82","random_image_2","201.41783142089844"
"83","random_image_2","207.92416381835938"
"84","random_image_2","213.2845916748047"
"85","random_image_2","209.15924072265625"
"86","random_image_2","214.01486206054688"
"87","random_image_2","216.09951782226562"
"88","random_image_2","219.30642700195312"
"89","random_image_2","214.3170166015625"
"90","random_image_2","222.35906982421875"
"91","random_image_2","227.10345458984375"
"92","random_image_2","217.36495971679688"
"93","random_image_2","224.46339416503906"
"94","random_image_2","226.4873046875"
"95","random_image_2","219.65744018554688"
"96","random_image_2","223.47218322753906"
"97","random_image_2","224.73974609375"
"98","random_image_2","224.7908172607422"
"99","random_image_2","228.67129516601562"
"100","random_image_2","230.51022338867188"
"101","random_image_2","235.3808135986328"
"102","random_image_2","243.28538513183594"
"103","random_image_2","233.5233154296875"
"104","random_image_2","241.1058349609375"
"105","random_image_2","236.8546905517578"
"106","random_image_2","237.505615234375"
"107","random_image_2","228.2976837158203"
"108","random_image_2","232.63670349121094"
"109","random_image_2","234.12344360351562"
"110","random_image_2","239.09719848632812"
"111","random_image_2","241.94107055664062"
"112","random_image_2","253.1264190673828"
"113","random_image_2","254.75222778320312"
"114","random_image_2","251.90771484375"
"115","random_image_2","258.8172912597656"
"116","random_image_2","256.2985534667969"
"117","random_image_2","255.47528076171875"
"118","random_image_2","262.5294494628906"
"119","random_image_2","258.09320068359375"
"120","random_image_2","258.04949951171875"
"121","random_image_2","265.23468017578125"
"122","random_image_2","264.3053283691406"
"123","random_image_2","266.0462341308594"
"124","random_image_2","271.0267028808594"
"125","random_image_2","278.5845031738281"
"126","random_image_2","281.382080078125"
"127","random_image_2","288.3805847167969"
"128","random_image_2","290.89013671875"
"129","random_image_2","294.35992431640625"
"130","random_image_2","304.9017333984375"
"131","random_image_2","292.28277587890625"
"132","random_image_2","287.53460693359375"
"133","random_image_2","291.1551513671875"
"134","random_image_2","288.9034423828125"
"135","random_image_2","286.2775573730469"
"136","random_image_2","290.65362548828125"
"137","random_image_2","296.5017395019531"
"138","random_image_2","289.8760681152344"
"139","random_image_2","292.19769287109375"
"140","random_image_2","298.13360595703125"
"141","random_image_2","303.4307861328125"
"142","random_image_2","308.1751403808594"
"143","random_image_2","310.3609313964844"
"144","random_image_2","314.8168029785156"
"145","random_image_2","311.0987243652344"
"146","random_image_2","316.9674987792969"
"147","random_image_2","305.8408203125"
"148","random_image_2","305.780517578125"
"149","random_image_2","313.6438903808594"
"150","random_image_2","325.6725158691406"
"151","random_image_2","329.0161437988281"
"152","random_image_2","337.0292663574219"
"153","random_image_2","352.25897216796875"
"154","random_image_2","366.4638366699219"
"155","random_image_2","372.5502624511719"
"156","random_image_2","378.6348876953125"
"157","random_image_2","380.7089538574219"
"158","random_image_2","387.94903564453125"
"159","random_image_2","382.28973388671875"
"160","random_image_2","384.9334411621094"
"161","random_image_2","386.4205627441406"
"162","random_image_2","383.7744140625"
"163","random_image_2","366.19720458984375"
"164","random_image_2","379.6351013183594"
"165","random_image_2","378.4505615234375"
"166","random_image_2","358.8352355957031"
"167","random_image_2","355.3730773925781"
"168","random_image_2","362.84234619140625"
"169","random_image_2","358.21893310546875"
"170","random_image_2","358.383544921875"
"171","random_image_2","365.89703369140625"
"172","random_image_2","363.8724365234375"
"173","random_image_2","367.5316467285156"
"174","random_image_2","374.07586669921875"
"175","random_image_2","380.2527160644531"
"176","random_image_2","381.06024169921875"
"177","random_image_2","384.63836669921875"
"178","random_image_2","395.1777648925781"
"179","random_image_2","389.21539306640625"
