"iteration steps","retained information l1 average"
"94","0.0016107075186725056"
"95","0.0016137962704424827"
"96","0.0016035081036453256"
"97","0.001600435168727499"
"98","0.0015916223596708396"
"99","0.0015911468103180766"
"100","0.0015935467694347008"
"101","0.0015888372184086612"
"102","0.0015911211709658975"
"103","0.001590830227848039"
"104","0.001593893142241674"
"105","0.001584704879519714"
"106","0.0015821992099992598"
"107","0.0015810890434582285"
"108","0.0015708615157330947"
"109","0.0015652681761092859"
"110","0.0015585413233102456"
"111","0.0015582167293820368"
"112","0.0015574006195563774"
"113","0.0015600239460535166"
"114","0.0015674891954356974"
"115","0.001564705329650246"
"116","0.0015595380476621018"
"117","0.0015556023363317382"
"118","0.0015490841118860118"
"119","0.0015471676425920255"
"120","0.0015447044324834475"
"121","0.0015393170584632643"
"122","0.0015403316922938837"
"123","0.0015415324013204005"
"124","0.0015385137708601928"
"125","0.0015426315840450097"
"126","0.001538471402278606"
"127","0.001529633735782415"
"128","0.0015319400162461503"
"129","0.00153405649148247"
"130","0.0015340831089922329"
"131","0.0015330510883045801"
"132","0.0015258946458004171"
"133","0.001525208994283207"
"134","0.0015293019527182871"
"135","0.0015236958513911874"
"136","0.0015187723204129638"
"137","0.0015170619642645763"
"138","0.0015201727187453622"
"139","0.0015258682994139935"
"140","0.0015249073137247407"
"141","0.001524544395922954"
"142","0.0015188348061371288"
"143","0.0015207002751250719"
"144","0.0015200012823825516"
"145","0.0015182813771412995"
"146","0.0015144870567943105"
"147","0.001509716963031717"
"148","0.0015056434410084696"
"149","0.0015074830989750994"
"150","0.0015103883318903536"
"151","0.0015131098829800106"
"152","0.0015054417784865063"
"153","0.0015027661597360937"
"154","0.0015041783708603324"
"155","0.001503342232200527"
"156","0.0015075648602398465"
"157","0.0015071922496035063"
"158","0.0015035819767325747"
"159","0.0015000401869421937"
"160","0.0014994300742088502"
"161","0.0015014181798983952"
"162","0.00150325378418709"
"163","0.0015010553368008852"
"164","0.0014983675465514083"
"165","0.0014932254456140337"
"166","0.0014947333344895305"
"167","0.0014995585040255472"
"168","0.0014944675318678273"
"169","0.0014982131396474043"
"170","0.0014888668296978954"
"171","0.0014864966517226634"
"172","0.0014834921199254492"
"173","0.001490475915776764"
"174","0.0014933461873252354"
"175","0.0014974770488791105"
"176","0.0014907836180539447"
"177","0.0014857147271045794"
"178","0.0014886572798130998"
"179","0.0014831322357552455"
"180","0.0014864033162841639"
"181","0.0014949342515930347"
"182","0.0014916628094853333"
"183","0.0014873961456527167"
"184","0.0014813297418556034"
"185","0.001477185572993288"
"186","0.001478550953242686"
"187","0.0014754413271902927"
"188","0.0014795268643806863"
"189","0.0014771432903970738"
"190","0.001478816282838174"
"191","0.0014757531036638637"
"192","0.0014721088755661215"
"193","0.001471178268176478"
"194","0.0014688920811482932"
"195","0.0014667792637781457"
"196","0.001469204900833406"
"197","0.0014770136681026877"
"198","0.0014783209065191878"
"199","0.0014723155763742125"
"200","0.001470536896344291"
"201","0.0014685887611502412"
"202","0.001469224642990541"
"203","0.001467943362174506"
"204","0.0014689743461124226"
"205","0.0014674572717216193"
"206","0.0014627597197720765"
"207","0.001460709308351769"
"208","0.001460701629439228"
"209","0.0014575911617367913"
"210","0.0014541885652194682"
"211","0.001455129214335731"
"212","0.0014590667000145472"
"213","0.0014536518724947254"
"214","0.001456063894040585"
"215","0.0014555378919668465"
"216","0.001464771267613446"
"217","0.0014672083480863252"
"218","0.0014688936901482352"
"219","0.0014677908897141653"
"220","0.001459967469802817"
"221","0.0014610453537960276"
"222","0.0014577366806297677"
"223","0.0014579089343040967"
"224","0.0014532508987892933"
"225","0.0014548389905021228"
"226","0.001457182145433668"
"227","0.001457974631564872"
"228","0.0014635334300918692"
"229","0.0014551807529903215"
"230","0.0014587686509437406"
"231","0.0014500636100365678"
"232","0.0014443872562513156"
"233","0.0014422442777407272"
"234","0.001444132635308183"
"235","0.0014443777317367469"
"236","0.001445983241720538"
"237","0.0014483323611506063"
"238","0.0014542168087386881"
"239","0.0014543282816638678"
"240","0.0014495951532808255"
"241","0.0014454953282552411"
"242","0.0014450741365051559"
"243","0.0014430846126320517"
"244","0.0014409916655442204"
"245","0.0014441893793404577"
"246","0.0014461909235722308"
"247","0.0014434042912440433"
"248","0.001441472089714074"
"249","0.0014410613974066276"
"250","0.0014443375992336156"
"251","0.0014421779396025446"
"252","0.0014448360667153016"
"253","0.0014428312297777239"
"254","0.0014410538259991682"
"255","0.001439375722512668"
"256","0.0014403836120067428"
"257","0.0014372595005882303"
"258","0.001437933327766424"
"259","0.001434259688728707"
"260","0.0014315200979341403"
"261","0.0014327951343890476"
"262","0.0014389910552410662"
"263","0.001437945983317646"
"264","0.0014360253474302578"
"265","0.0014309534696588216"
"266","0.0014309073124848233"
"267","0.0014316321055730494"
"268","0.00143317989731181"
"269","0.0014358291613599725"
"270","0.001436208323676055"
"271","0.0014398800833394204"
"272","0.0014387123276011703"
"273","0.0014395547034045573"
"274","0.0014380442988683358"
"275","0.0014373798553900948"
"276","0.0014368070353941225"
"277","0.0014289418641575556"
"278","0.0014345121986189006"
"279","0.0014328704003729762"
"280","0.0014401735195268145"
"281","0.0014399948992401324"
"282","0.0014376288169383614"
"283","0.0014352500730580736"
"284","0.0014330659110573798"
"285","0.0014337148886167557"
"286","0.0014300276164989575"
"287","0.0014280997083833513"
"288","0.001430863434367259"
"289","0.0014275187225973446"
"290","0.0014243252602439843"
"291","0.0014255740998885436"
"292","0.0014316328092632666"
"293","0.0014320944612563264"
"294","0.0014297439112711241"
"295","0.001427283524778037"
"296","0.0014265331132762538"
"297","0.001422555118635264"
"298","0.0014233719464760756"
"299","0.0014259797609269419"
