"step","lineKey","lineVal"
"85","random_image_0","75.01614379882812"
"86","random_image_0","88.27149200439453"
"87","random_image_0","82.56584167480469"
"88","random_image_0","86.07319641113281"
"89","random_image_0","90.21714782714844"
"90","random_image_0","88.32833099365234"
"91","random_image_0","103.52034759521484"
"92","random_image_0","109.57868194580078"
"93","random_image_0","94.76542663574219"
"94","random_image_0","94.55415344238281"
"95","random_image_0","110.20563507080078"
"96","random_image_0","126.42051696777344"
"97","random_image_0","121.52810668945312"
"98","random_image_0","104.50421142578125"
"99","random_image_0","103.65894317626953"
"100","random_image_0","109.91677856445312"
"101","random_image_0","127.16487121582031"
"102","random_image_0","117.72637939453125"
"103","random_image_0","93.18693542480469"
"104","random_image_0","104.09990692138672"
"105","random_image_0","108.8736572265625"
"106","random_image_0","122.62394714355469"
"107","random_image_0","123.8213882446289"
"108","random_image_0","97.20401000976562"
"109","random_image_0","90.7728042602539"
"110","random_image_0","111.80870819091797"
"111","random_image_0","115.29644775390625"
"112","random_image_0","102.40835571289062"
"113","random_image_0","94.68284606933594"
"114","random_image_0","99.2259292602539"
"115","random_image_0","109.18783569335938"
"116","random_image_0","114.74070739746094"
"117","random_image_0","106.29996490478516"
"118","random_image_0","100.85001373291016"
"119","random_image_0","115.24972534179688"
"120","random_image_0","109.1767349243164"
"121","random_image_0","115.07843017578125"
"122","random_image_0","110.70806884765625"
"123","random_image_0","108.24164581298828"
"124","random_image_0","110.80125427246094"
"125","random_image_0","105.87753295898438"
"126","random_image_0","108.74601745605469"
"127","random_image_0","127.3677749633789"
"128","random_image_0","127.7086181640625"
"129","random_image_0","104.43482971191406"
"130","random_image_0","93.8598403930664"
"131","random_image_0","102.52014923095703"
"132","random_image_0","126.48408508300781"
"133","random_image_0","115.19343566894531"
"134","random_image_0","107.42453002929688"
"135","random_image_0","106.94763946533203"
"136","random_image_0","111.68514251708984"
"137","random_image_0","109.04792785644531"
"138","random_image_0","119.98074340820312"
"139","random_image_0","112.8758773803711"
"140","random_image_0","113.30904388427734"
"141","random_image_0","113.97401428222656"
"142","random_image_0","131.0344696044922"
"143","random_image_0","122.11617279052734"
"144","random_image_0","111.65138244628906"
"145","random_image_0","108.75700378417969"
"146","random_image_0","123.70796203613281"
"147","random_image_0","115.93963623046875"
"148","random_image_0","123.63790130615234"
"149","random_image_0","121.97169494628906"
"150","random_image_0","117.28538513183594"
"151","random_image_0","130.1341094970703"
"152","random_image_0","122.8375244140625"
"153","random_image_0","132.20611572265625"
"154","random_image_0","121.44247436523438"
"155","random_image_0","131.06631469726562"
"156","random_image_0","167.9116668701172"
"157","random_image_0","152.9235076904297"
"158","random_image_0","152.03440856933594"
"159","random_image_0","145.22454833984375"
"160","random_image_0","172.4659423828125"
"161","random_image_0","169.2951202392578"
"162","random_image_0","157.03526306152344"
"163","random_image_0","157.17056274414062"
"164","random_image_0","175.083984375"
"165","random_image_0","201.37461853027344"
"166","random_image_0","184.96197509765625"
"167","random_image_0","147.8890380859375"
"168","random_image_0","141.9281005859375"
"169","random_image_0","154.92849731445312"
"170","random_image_0","177.16448974609375"
"171","random_image_0","171.85105895996094"
"172","random_image_0","156.57284545898438"
"173","random_image_0","150.6023712158203"
"174","random_image_0","165.4097900390625"
"175","random_image_0","160.35768127441406"
"176","random_image_0","152.58741760253906"
"177","random_image_0","144.31680297851562"
"178","random_image_0","147.89378356933594"
"179","random_image_0","155.36207580566406"
"180","random_image_0","147.197021484375"
"181","random_image_0","133.381591796875"
"182","random_image_0","143.93345642089844"
"183","random_image_0","177.79249572753906"
"184","random_image_0","174.89700317382812"
"185","random_image_0","141.16571044921875"
"186","random_image_0","140.23849487304688"
"187","random_image_0","147.81260681152344"
"188","random_image_0","140.30308532714844"
"189","random_image_0","153.97035217285156"
"190","random_image_0","153.71852111816406"
"191","random_image_0","148.8953857421875"
"192","random_image_0","140.8162078857422"
"193","random_image_0","153.30038452148438"
"194","random_image_0","161.24282836914062"
"195","random_image_0","148.6996612548828"
"196","random_image_0","154.07284545898438"
"197","random_image_0","155.77989196777344"
"198","random_image_0","177.87611389160156"
"199","random_image_0","166.8566131591797"
"200","random_image_0","154.3931427001953"
"201","random_image_0","161.89634704589844"
"202","random_image_0","161.24578857421875"
"203","random_image_0","159.63241577148438"
"204","random_image_0","155.24951171875"
"205","random_image_0","144.70791625976562"
"206","random_image_0","154.59133911132812"
"207","random_image_0","180.46839904785156"
"208","random_image_0","170.60955810546875"
"209","random_image_0","150.79779052734375"
"210","random_image_0","161.40472412109375"
"211","random_image_0","144.4110870361328"
"212","random_image_0","147.29934692382812"
"213","random_image_0","167.5889129638672"
"214","random_image_0","166.49041748046875"
"215","random_image_0","147.06231689453125"
"216","random_image_0","132.04476928710938"
"217","random_image_0","142.11428833007812"
"218","random_image_0","160.9061279296875"
"219","random_image_0","149.653564453125"
"220","random_image_0","157.0593719482422"
"221","random_image_0","155.05874633789062"
"222","random_image_0","155.9597930908203"
"223","random_image_0","158.20779418945312"
"224","random_image_0","174.8350830078125"
"225","random_image_0","171.93832397460938"
"226","random_image_0","167.7356414794922"
"227","random_image_0","173.46334838867188"
"228","random_image_0","170.15757751464844"
"229","random_image_0","185.14041137695312"
"230","random_image_0","196.96682739257812"
"231","random_image_0","192.18711853027344"
"232","random_image_0","147.604736328125"
"233","random_image_0","155.23460388183594"
"234","random_image_0","178.76686096191406"
"235","random_image_0","181.98472595214844"
"236","random_image_0","148.3146514892578"
"237","random_image_0","152.16912841796875"
"238","random_image_0","153.52642822265625"
"239","random_image_0","153.6031494140625"
"240","random_image_0","156.924560546875"
"241","random_image_0","153.6023406982422"
"242","random_image_0","148.9075164794922"
"243","random_image_0","157.61862182617188"
"244","random_image_0","153.13673400878906"
"245","random_image_0","168.17999267578125"
"246","random_image_0","174.62307739257812"
"247","random_image_0","171.5482177734375"
"248","random_image_0","167.0524444580078"
"249","random_image_0","169.3209686279297"
"250","random_image_0","188.27577209472656"
"251","random_image_0","209.91709899902344"
"252","random_image_0","191.8413543701172"
"253","random_image_0","183.3408203125"
"254","random_image_0","190.70716857910156"
"255","random_image_0","194.2774200439453"
"256","random_image_0","196.90399169921875"
"257","random_image_0","170.1198272705078"
"258","random_image_0","175.0293426513672"
"259","random_image_0","213.6537322998047"
"260","random_image_0","207.46746826171875"
"261","random_image_0","181.96786499023438"
"262","random_image_0","179.00331115722656"
"263","random_image_0","201.6815948486328"
"264","random_image_0","194.2200164794922"
"265","random_image_0","177.47296142578125"
"266","random_image_0","179.23291015625"
"267","random_image_0","189.71719360351562"
"268","random_image_0","194.09744262695312"
"269","random_image_0","184.9972686767578"
"270","random_image_0","180.83743286132812"
"271","random_image_0","187.36257934570312"
"272","random_image_0","190.72886657714844"
"273","random_image_0","180.8426971435547"
"274","random_image_0","188.69422912597656"
"275","random_image_0","223.30699157714844"
"276","random_image_0","237.35755920410156"
"277","random_image_0","219.27029418945312"
"278","random_image_0","183.54074096679688"
"279","random_image_0","188.34530639648438"
"280","random_image_0","207.90960693359375"
"281","random_image_0","196.3603973388672"
"282","random_image_0","185.24017333984375"
"283","random_image_0","188.30487060546875"
"284","random_image_0","205.1125030517578"
"285","random_image_0","163.77322387695312"
"286","random_image_0","168.2822265625"
"287","random_image_0","178.9880828857422"
"288","random_image_0","161.35699462890625"
"289","random_image_0","172.93919372558594"
"290","random_image_0","158.63906860351562"
"291","random_image_0","171.11277770996094"
"292","random_image_0","193.9530487060547"
"293","random_image_0","191.4312744140625"
"294","random_image_0","157.12014770507812"
"295","random_image_0","171.2791290283203"
"296","random_image_0","177.8270263671875"
"297","random_image_0","203.49490356445312"
"298","random_image_0","202.86180114746094"
"299","random_image_0","193.53250122070312"
"0","random_image_1","0.7435077428817749"
"1","random_image_1","1.927221417427063"
"2","random_image_1","2.2593045234680176"
"3","random_image_1","2.610865592956543"
"4","random_image_1","2.9865071773529053"
"5","random_image_1","3.6082303524017334"
"6","random_image_1","4.374334812164307"
"7","random_image_1","5.442800521850586"
"8","random_image_1","4.869204044342041"
"9","random_image_1","6.2428998947143555"
"10","random_image_1","8.922739028930664"
"11","random_image_1","10.603453636169434"
"12","random_image_1","12.412591934204102"
"13","random_image_1","14.2075777053833"
"14","random_image_1","15.967117309570312"
"15","random_image_1","17.549625396728516"
"16","random_image_1","19.484683990478516"
"17","random_image_1","20.881885528564453"
"18","random_image_1","22.18816375732422"
"19","random_image_1","24.2479248046875"
"20","random_image_1","26.433008193969727"
"21","random_image_1","28.23853874206543"
"22","random_image_1","29.99102020263672"
"23","random_image_1","31.796810150146484"
"24","random_image_1","33.52559280395508"
"25","random_image_1","35.69865036010742"
"26","random_image_1","38.587215423583984"
"27","random_image_1","40.264869689941406"
"28","random_image_1","41.545921325683594"
"29","random_image_1","41.44491195678711"
"30","random_image_1","41.913055419921875"
"31","random_image_1","41.97686004638672"
"32","random_image_1","43.283329010009766"
"33","random_image_1","44.68705749511719"
"34","random_image_1","46.54501724243164"
"35","random_image_1","48.970977783203125"
"36","random_image_1","49.66334533691406"
"37","random_image_1","50.59590530395508"
"38","random_image_1","51.055084228515625"
"39","random_image_1","51.71381759643555"
"40","random_image_1","52.80217742919922"
"41","random_image_1","56.21485137939453"
"42","random_image_1","58.62625503540039"
"43","random_image_1","61.533851623535156"
"44","random_image_1","63.71107864379883"
"45","random_image_1","62.82327651977539"
"46","random_image_1","61.887508392333984"
"47","random_image_1","59.782657623291016"
"48","random_image_1","62.2673454284668"
"49","random_image_1","65.75250244140625"
"50","random_image_1","67.8384780883789"
"51","random_image_1","70.59215545654297"
"52","random_image_1","69.53181457519531"
"53","random_image_1","72.05591583251953"
"54","random_image_1","72.50865936279297"
"55","random_image_1","71.2608642578125"
"56","random_image_1","68.81681060791016"
"57","random_image_1","68.49270629882812"
"58","random_image_1","67.64346313476562"
"59","random_image_1","67.76277160644531"
"60","random_image_1","68.3158187866211"
"61","random_image_1","71.2294692993164"
"62","random_image_1","74.2381820678711"
"63","random_image_1","76.97200012207031"
"64","random_image_1","79.65019989013672"
"65","random_image_1","80.0868148803711"
"66","random_image_1","82.79561614990234"
"67","random_image_1","82.18305969238281"
"68","random_image_1","79.88909149169922"
"69","random_image_1","77.62518310546875"
"70","random_image_1","78.17327117919922"
"71","random_image_1","78.63328552246094"
"72","random_image_1","81.073974609375"
"73","random_image_1","81.71910095214844"
"74","random_image_1","81.96607208251953"
"75","random_image_1","83.03982543945312"
"76","random_image_1","83.89582061767578"
"77","random_image_1","82.70122528076172"
"78","random_image_1","82.16996765136719"
"79","random_image_1","84.4279556274414"
"80","random_image_1","85.71709442138672"
"81","random_image_1","86.0512924194336"
"82","random_image_1","87.72651672363281"
"83","random_image_1","88.68273162841797"
"84","random_image_1","86.9268569946289"
"85","random_image_1","87.34776306152344"
"86","random_image_1","88.49633026123047"
"87","random_image_1","90.56719207763672"
"88","random_image_1","87.59942626953125"
"89","random_image_1","84.797119140625"
"90","random_image_1","88.90558624267578"
"91","random_image_1","91.70164489746094"
"92","random_image_1","92.46247863769531"
"93","random_image_1","94.21959686279297"
"94","random_image_1","93.18283081054688"
"95","random_image_1","90.45726776123047"
"96","random_image_1","91.81584930419922"
"97","random_image_1","86.9984130859375"
"98","random_image_1","83.88558197021484"
"99","random_image_1","87.38346099853516"
"100","random_image_1","89.56768798828125"
"101","random_image_1","91.70443725585938"
"102","random_image_1","95.13374328613281"
"103","random_image_1","98.32627868652344"
"104","random_image_1","97.15807342529297"
"105","random_image_1","97.88349151611328"
"106","random_image_1","99.6839599609375"
"107","random_image_1","98.89459228515625"
"108","random_image_1","100.30171203613281"
"109","random_image_1","103.38410949707031"
"110","random_image_1","102.24388885498047"
"111","random_image_1","100.75074005126953"
"112","random_image_1","102.92132568359375"
"113","random_image_1","102.94850158691406"
"114","random_image_1","101.9818115234375"
"115","random_image_1","104.80931854248047"
"116","random_image_1","104.80033111572266"
"117","random_image_1","102.91541290283203"
"118","random_image_1","100.23110961914062"
"119","random_image_1","99.02179718017578"
"120","random_image_1","101.85940551757812"
"121","random_image_1","103.88517761230469"
"122","random_image_1","103.5003433227539"
"123","random_image_1","102.12147521972656"
"124","random_image_1","100.09056091308594"
"125","random_image_1","98.65130615234375"
"126","random_image_1","95.14881134033203"
"127","random_image_1","96.8702621459961"
"128","random_image_1","99.72281646728516"
"129","random_image_1","101.80755615234375"
"130","random_image_1","106.32902526855469"
"131","random_image_1","108.87896728515625"
"132","random_image_1","109.46747589111328"
"133","random_image_1","107.7055435180664"
"134","random_image_1","103.5716552734375"
"135","random_image_1","102.75010681152344"
"136","random_image_1","103.52061462402344"
"137","random_image_1","101.18229675292969"
"138","random_image_1","102.1759262084961"
"139","random_image_1","101.07279968261719"
"140","random_image_1","101.01598358154297"
"141","random_image_1","101.94813537597656"
"142","random_image_1","100.719970703125"
"143","random_image_1","101.9556655883789"
"144","random_image_1","106.1861572265625"
"145","random_image_1","108.6125717163086"
"146","random_image_1","107.37340545654297"
"147","random_image_1","109.73092651367188"
"148","random_image_1","107.31549072265625"
"149","random_image_1","105.56989288330078"
"150","random_image_1","107.62467956542969"
"151","random_image_1","110.9605484008789"
"152","random_image_1","108.87162017822266"
"153","random_image_1","110.09184265136719"
"154","random_image_1","108.00997161865234"
"155","random_image_1","112.94306945800781"
"156","random_image_1","113.73442077636719"
"157","random_image_1","109.43125915527344"
"158","random_image_1","107.62381744384766"
"159","random_image_1","104.1405258178711"
"160","random_image_1","107.4039535522461"
"161","random_image_1","106.04727172851562"
"162","random_image_1","100.10065460205078"
"163","random_image_1","96.8052749633789"
"164","random_image_1","94.63406372070312"
"165","random_image_1","93.51908111572266"
"166","random_image_1","93.47032165527344"
"167","random_image_1","96.06076049804688"
"168","random_image_1","95.6335220336914"
"169","random_image_1","98.30841064453125"
"170","random_image_1","101.44808197021484"
"171","random_image_1","103.9046401977539"
"172","random_image_1","106.4015121459961"
"173","random_image_1","108.01969146728516"
"174","random_image_1","109.19184112548828"
"175","random_image_1","109.87018585205078"
"176","random_image_1","112.62322235107422"
"177","random_image_1","115.0262222290039"
"178","random_image_1","116.033447265625"
"179","random_image_1","118.59790802001953"
"180","random_image_1","117.3897933959961"
"181","random_image_1","117.58502197265625"
"182","random_image_1","119.42255401611328"
"183","random_image_1","123.66914367675781"
"184","random_image_1","120.36058044433594"
"185","random_image_1","113.98067474365234"
"186","random_image_1","110.0832290649414"
"187","random_image_1","109.18868255615234"
"188","random_image_1","109.63971710205078"
"189","random_image_1","108.0448226928711"
"190","random_image_1","110.84038543701172"
"191","random_image_1","116.36107635498047"
"192","random_image_1","116.84407806396484"
"193","random_image_1","118.38704681396484"
"194","random_image_1","123.97673034667969"
"195","random_image_1","121.07598876953125"
"196","random_image_1","118.67928314208984"
"197","random_image_1","119.53193664550781"
"198","random_image_1","119.7508316040039"
"199","random_image_1","125.71856689453125"
"200","random_image_1","128.25086975097656"
"201","random_image_1","129.81700134277344"
"202","random_image_1","129.05899047851562"
"203","random_image_1","126.3739242553711"
"204","random_image_1","132.40074157714844"
"205","random_image_1","134.5509796142578"
"206","random_image_1","132.968505859375"
"207","random_image_1","128.98605346679688"
"208","random_image_1","121.98542022705078"
"209","random_image_1","117.48479461669922"
"210","random_image_1","119.99991607666016"
"211","random_image_1","120.23652648925781"
"212","random_image_1","119.09005737304688"
"213","random_image_1","118.06082153320312"
"214","random_image_1","125.04344940185547"
"215","random_image_1","125.99248504638672"
"216","random_image_1","129.67071533203125"
"217","random_image_1","127.17389678955078"
"218","random_image_1","122.81758880615234"
"219","random_image_1","124.57454681396484"
"220","random_image_1","123.3808822631836"
"221","random_image_1","121.92989349365234"
"222","random_image_1","122.99214935302734"
"223","random_image_1","125.16807556152344"
"224","random_image_1","124.52349853515625"
"225","random_image_1","126.89888000488281"
"226","random_image_1","126.00389099121094"
"227","random_image_1","124.17564392089844"
"228","random_image_1","120.53130340576172"
"229","random_image_1","115.41939544677734"
"230","random_image_1","117.97610473632812"
"231","random_image_1","118.16471862792969"
"232","random_image_1","115.6498031616211"
"233","random_image_1","116.51695251464844"
"234","random_image_1","114.29914855957031"
"235","random_image_1","117.47429656982422"
"236","random_image_1","120.1738052368164"
"237","random_image_1","124.73336029052734"
"238","random_image_1","127.8017578125"
"239","random_image_1","128.1056671142578"
"240","random_image_1","130.09783935546875"
"241","random_image_1","132.7657012939453"
"242","random_image_1","126.22933959960938"
"243","random_image_1","124.29448699951172"
"244","random_image_1","125.52146911621094"
"245","random_image_1","124.67041778564453"
"246","random_image_1","125.61902618408203"
"247","random_image_1","126.02274322509766"
"248","random_image_1","126.08783721923828"
"249","random_image_1","124.63845825195312"
"250","random_image_1","126.0494155883789"
"251","random_image_1","124.30835723876953"
"252","random_image_1","126.03584289550781"
"253","random_image_1","123.42831420898438"
"254","random_image_1","122.0875244140625"
"255","random_image_1","124.50203704833984"
"256","random_image_1","121.01143646240234"
"257","random_image_1","126.57736206054688"
"258","random_image_1","127.9834976196289"
"259","random_image_1","128.1934814453125"
"260","random_image_1","127.75867462158203"
"261","random_image_1","123.07035827636719"
"262","random_image_1","121.73867797851562"
"263","random_image_1","118.86205291748047"
"264","random_image_1","123.33129119873047"
"265","random_image_1","126.32524871826172"
"266","random_image_1","131.9561309814453"
"267","random_image_1","132.69189453125"
"268","random_image_1","129.89334106445312"
"269","random_image_1","125.07696533203125"
"270","random_image_1","122.09477996826172"
"271","random_image_1","118.7518539428711"
"272","random_image_1","121.72238159179688"
"273","random_image_1","120.32491302490234"
"274","random_image_1","120.77861022949219"
"275","random_image_1","118.50482940673828"
"276","random_image_1","112.47001647949219"
"277","random_image_1","105.552734375"
"278","random_image_1","98.18804168701172"
"279","random_image_1","105.50032043457031"
"280","random_image_1","108.5650863647461"
"281","random_image_1","112.8163833618164"
"282","random_image_1","114.95039367675781"
"283","random_image_1","119.12478637695312"
"284","random_image_1","122.55311584472656"
"285","random_image_1","123.87582397460938"
"286","random_image_1","127.24979400634766"
"287","random_image_1","128.06240844726562"
"288","random_image_1","131.06033325195312"
"289","random_image_1","124.58600616455078"
"290","random_image_1","117.44075012207031"
"291","random_image_1","111.00321197509766"
"292","random_image_1","115.11595916748047"
"293","random_image_1","121.65611267089844"
"294","random_image_1","123.67618560791016"
"295","random_image_1","122.96964263916016"
"296","random_image_1","118.66104125976562"
"297","random_image_1","118.81179809570312"
"298","random_image_1","113.99870300292969"
"299","random_image_1","114.48616027832031"
"0","random_image_2","2.0907349586486816"
"1","random_image_2","1.4219952821731567"
"2","random_image_2","2.705435037612915"
"3","random_image_2","2.7550315856933594"
"4","random_image_2","3.267075777053833"
"5","random_image_2","3.801671266555786"
"6","random_image_2","4.445286273956299"
"7","random_image_2","5.307861328125"
"8","random_image_2","6.44569206237793"
"9","random_image_2","7.484776020050049"
"10","random_image_2","9.1788969039917"
"11","random_image_2","11.24484920501709"
"12","random_image_2","12.33080005645752"
"13","random_image_2","13.62265682220459"
"14","random_image_2","15.510469436645508"
"15","random_image_2","17.710256576538086"
"16","random_image_2","18.934003829956055"
"17","random_image_2","20.880203247070312"
"18","random_image_2","23.22732162475586"
"19","random_image_2","25.798511505126953"
"20","random_image_2","27.960468292236328"
"21","random_image_2","29.809572219848633"
"22","random_image_2","30.934526443481445"
"23","random_image_2","34.2835807800293"
"24","random_image_2","36.21949005126953"
"25","random_image_2","38.4957389831543"
"26","random_image_2","41.72018814086914"
"27","random_image_2","44.97747802734375"
"28","random_image_2","46.75352478027344"
"29","random_image_2","46.84957504272461"
"30","random_image_2","49.187713623046875"
"31","random_image_2","50.338653564453125"
"32","random_image_2","51.768917083740234"
"33","random_image_2","54.3481559753418"
"34","random_image_2","56.52092742919922"
"35","random_image_2","59.31842803955078"
"36","random_image_2","62.14642333984375"
"37","random_image_2","64.32662200927734"
"38","random_image_2","67.19432830810547"
"39","random_image_2","66.64460754394531"
"40","random_image_2","67.60907745361328"
"41","random_image_2","68.82215881347656"
"42","random_image_2","68.25407409667969"
"43","random_image_2","70.34770202636719"
"44","random_image_2","71.69120025634766"
"45","random_image_2","71.95146179199219"
"46","random_image_2","72.63436889648438"
"47","random_image_2","75.239013671875"
"48","random_image_2","75.92034912109375"
"49","random_image_2","76.5977783203125"
"50","random_image_2","76.00072479248047"
"51","random_image_2","72.9935073852539"
"52","random_image_2","75.09384155273438"
"53","random_image_2","77.5579833984375"
"54","random_image_2","80.31993103027344"
"55","random_image_2","78.01554107666016"
"56","random_image_2","79.477294921875"
"57","random_image_2","79.18683624267578"
"58","random_image_2","78.57994842529297"
"59","random_image_2","80.651123046875"
"60","random_image_2","80.88986206054688"
"61","random_image_2","81.65103912353516"
"62","random_image_2","81.25843048095703"
"63","random_image_2","80.14080047607422"
"64","random_image_2","81.7925796508789"
"65","random_image_2","83.22962188720703"
"66","random_image_2","84.3268051147461"
"67","random_image_2","85.83303833007812"
"68","random_image_2","87.92431640625"
"69","random_image_2","88.3651123046875"
"70","random_image_2","86.19285583496094"
"71","random_image_2","87.55000305175781"
"72","random_image_2","87.47223663330078"
"73","random_image_2","88.42015075683594"
"74","random_image_2","91.8957748413086"
"75","random_image_2","90.32042694091797"
"76","random_image_2","90.59237670898438"
"77","random_image_2","91.4354019165039"
"78","random_image_2","91.15850067138672"
"79","random_image_2","91.52010345458984"
"80","random_image_2","92.7676773071289"
"81","random_image_2","94.40338897705078"
"82","random_image_2","95.77152252197266"
"83","random_image_2","97.12279510498047"
"84","random_image_2","97.43268585205078"
"85","random_image_2","97.15133666992188"
"86","random_image_2","96.49243927001953"
"87","random_image_2","94.88925170898438"
"88","random_image_2","92.28767395019531"
"89","random_image_2","92.33890533447266"
"90","random_image_2","94.2758560180664"
"91","random_image_2","95.85554504394531"
"92","random_image_2","99.16216278076172"
"93","random_image_2","98.21195983886719"
"94","random_image_2","100.8333511352539"
"95","random_image_2","102.73749542236328"
"96","random_image_2","102.43155670166016"
"97","random_image_2","102.32564544677734"
"98","random_image_2","103.11873626708984"
"99","random_image_2","102.58670806884766"
"100","random_image_2","103.89642333984375"
"101","random_image_2","101.13101196289062"
"102","random_image_2","98.00198364257812"
"103","random_image_2","97.78224182128906"
"104","random_image_2","95.80320739746094"
"105","random_image_2","98.42943572998047"
"106","random_image_2","100.41155242919922"
"107","random_image_2","98.07769775390625"
"108","random_image_2","94.25299072265625"
"109","random_image_2","90.09537506103516"
"110","random_image_2","91.75138854980469"
"111","random_image_2","93.74539947509766"
"112","random_image_2","95.25344848632812"
"113","random_image_2","98.26250457763672"
"114","random_image_2","100.4826889038086"
"115","random_image_2","103.30108642578125"
"116","random_image_2","102.71153259277344"
"117","random_image_2","105.03738403320312"
"118","random_image_2","102.12261962890625"
"119","random_image_2","102.80463409423828"
"120","random_image_2","106.58385467529297"
"121","random_image_2","105.72586822509766"
"122","random_image_2","105.8570327758789"
"123","random_image_2","109.3141098022461"
"124","random_image_2","108.5945816040039"
"125","random_image_2","107.0418930053711"
"126","random_image_2","102.15340423583984"
"127","random_image_2","100.3884506225586"
"128","random_image_2","100.96727752685547"
"129","random_image_2","102.5351333618164"
"130","random_image_2","105.66292572021484"
"131","random_image_2","109.60887908935547"
"132","random_image_2","110.50955963134766"
"133","random_image_2","110.20152282714844"
"134","random_image_2","109.30352020263672"
"135","random_image_2","107.3853759765625"
"136","random_image_2","108.48211669921875"
"137","random_image_2","110.5833740234375"
"138","random_image_2","108.86688232421875"
"139","random_image_2","114.06731414794922"
"140","random_image_2","116.04945373535156"
"141","random_image_2","119.94707489013672"
"142","random_image_2","121.29084777832031"
"143","random_image_2","120.35538482666016"
"144","random_image_2","120.49266052246094"
"145","random_image_2","119.5214614868164"
"146","random_image_2","120.62178802490234"
"147","random_image_2","119.10913848876953"
"148","random_image_2","118.11486053466797"
"149","random_image_2","115.77293395996094"
"150","random_image_2","116.31263732910156"
"151","random_image_2","115.82549285888672"
"152","random_image_2","115.1082763671875"
"153","random_image_2","112.42986297607422"
"154","random_image_2","113.20706176757812"
"155","random_image_2","110.4672622680664"
"156","random_image_2","110.69416809082031"
"157","random_image_2","110.14997100830078"
"158","random_image_2","107.68367004394531"
"159","random_image_2","106.80744934082031"
"160","random_image_2","106.84663391113281"
"161","random_image_2","108.22686767578125"
"162","random_image_2","111.09520721435547"
"163","random_image_2","110.85118865966797"
"164","random_image_2","109.92741394042969"
"165","random_image_2","110.23987579345703"
"166","random_image_2","108.81407165527344"
"167","random_image_2","109.79998016357422"
"168","random_image_2","110.67982482910156"
"169","random_image_2","112.99055480957031"
"170","random_image_2","112.05473327636719"
"171","random_image_2","111.57106018066406"
"172","random_image_2","106.09028625488281"
"173","random_image_2","104.52072143554688"
"174","random_image_2","101.71125030517578"
"175","random_image_2","104.08843994140625"
