"step","lineKey","lineVal"
"161","random_image_0","102.68328857421875"
"162","random_image_0","80.73883056640625"
"163","random_image_0","80.2464599609375"
"164","random_image_0","96.55406951904297"
"165","random_image_0","92.55091857910156"
"166","random_image_0","88.9659423828125"
"167","random_image_0","82.4800796508789"
"168","random_image_0","93.76341247558594"
"169","random_image_0","82.62999725341797"
"170","random_image_0","88.2927474975586"
"171","random_image_0","84.11739349365234"
"172","random_image_0","79.68560791015625"
"173","random_image_0","90.16352844238281"
"174","random_image_0","84.90625"
"175","random_image_0","84.2939453125"
"176","random_image_0","90.3720474243164"
"177","random_image_0","95.94029998779297"
"178","random_image_0","95.05554962158203"
"179","random_image_0","97.00822448730469"
"180","random_image_0","97.55583953857422"
"181","random_image_0","95.70832061767578"
"182","random_image_0","95.27568817138672"
"183","random_image_0","102.35191345214844"
"184","random_image_0","97.7930908203125"
"185","random_image_0","102.1203384399414"
"186","random_image_0","102.1094741821289"
"187","random_image_0","90.35882568359375"
"188","random_image_0","100.20829772949219"
"189","random_image_0","104.91114044189453"
"190","random_image_0","109.71541595458984"
"191","random_image_0","101.0106430053711"
"192","random_image_0","92.75065612792969"
"193","random_image_0","102.69631958007812"
"194","random_image_0","112.44435119628906"
"195","random_image_0","97.58453369140625"
"196","random_image_0","104.58348846435547"
"197","random_image_0","100.82718658447266"
"198","random_image_0","91.6469497680664"
"199","random_image_0","104.16381072998047"
"200","random_image_0","107.85845947265625"
"201","random_image_0","104.14606475830078"
"202","random_image_0","96.49992370605469"
"203","random_image_0","103.82307434082031"
"204","random_image_0","109.60517883300781"
"205","random_image_0","112.89723205566406"
"206","random_image_0","114.86334228515625"
"207","random_image_0","98.15058898925781"
"208","random_image_0","101.88363647460938"
"209","random_image_0","118.23090362548828"
"210","random_image_0","117.36119842529297"
"211","random_image_0","113.49729919433594"
"212","random_image_0","112.57398223876953"
"213","random_image_0","113.97763061523438"
"214","random_image_0","114.36936950683594"
"215","random_image_0","120.42496490478516"
"216","random_image_0","122.18196105957031"
"217","random_image_0","92.64288330078125"
"218","random_image_0","102.15589141845703"
"219","random_image_0","116.7049789428711"
"220","random_image_0","111.27985382080078"
"221","random_image_0","111.81380462646484"
"222","random_image_0","105.05616760253906"
"223","random_image_0","102.52054595947266"
"224","random_image_0","114.24691772460938"
"225","random_image_0","112.46299743652344"
"226","random_image_0","108.89994049072266"
"227","random_image_0","115.35833740234375"
"228","random_image_0","118.91927337646484"
"229","random_image_0","114.30514526367188"
"230","random_image_0","110.2820053100586"
"231","random_image_0","120.1043930053711"
"232","random_image_0","126.32440185546875"
"233","random_image_0","124.01533508300781"
"234","random_image_0","129.0873260498047"
"235","random_image_0","139.65586853027344"
"236","random_image_0","130.62513732910156"
"237","random_image_0","136.0596923828125"
"238","random_image_0","137.0218963623047"
"239","random_image_0","129.916015625"
"240","random_image_0","142.93576049804688"
"241","random_image_0","136.31259155273438"
"242","random_image_0","130.03256225585938"
"243","random_image_0","129.6376190185547"
"244","random_image_0","126.00990295410156"
"245","random_image_0","135.4379119873047"
"246","random_image_0","138.05682373046875"
"247","random_image_0","125.90625762939453"
"248","random_image_0","115.01892852783203"
"249","random_image_0","122.43541717529297"
"250","random_image_0","126.23741149902344"
"251","random_image_0","127.4500732421875"
"252","random_image_0","111.39922332763672"
"253","random_image_0","107.4925537109375"
"254","random_image_0","118.77412414550781"
"255","random_image_0","133.79530334472656"
"256","random_image_0","128.8023681640625"
"257","random_image_0","122.20503234863281"
"258","random_image_0","107.43206024169922"
"259","random_image_0","115.43283081054688"
"260","random_image_0","126.2977523803711"
"261","random_image_0","117.8898696899414"
"262","random_image_0","120.18516540527344"
"263","random_image_0","116.7310791015625"
"264","random_image_0","120.61461639404297"
"265","random_image_0","135.4940185546875"
"266","random_image_0","125.82318115234375"
"267","random_image_0","119.04157257080078"
"268","random_image_0","117.74330139160156"
"269","random_image_0","134.44085693359375"
"270","random_image_0","129.55894470214844"
"271","random_image_0","136.6106719970703"
"272","random_image_0","128.95372009277344"
"273","random_image_0","119.96492004394531"
"274","random_image_0","130.42391967773438"
"275","random_image_0","130.81640625"
"276","random_image_0","137.33592224121094"
"277","random_image_0","138.75010681152344"
"278","random_image_0","122.33875274658203"
"279","random_image_0","130.082763671875"
"280","random_image_0","130.4475555419922"
"281","random_image_0","140.75421142578125"
"282","random_image_0","149.08018493652344"
"283","random_image_0","143.49920654296875"
"284","random_image_0","127.1365737915039"
"285","random_image_0","124.79244232177734"
"286","random_image_0","120.84608459472656"
"287","random_image_0","126.78678894042969"
"288","random_image_0","131.7984161376953"
"289","random_image_0","134.2900390625"
"290","random_image_0","129.72862243652344"
"291","random_image_0","129.19117736816406"
"292","random_image_0","131.57553100585938"
"293","random_image_0","146.1713409423828"
"294","random_image_0","131.21559143066406"
"295","random_image_0","121.05164337158203"
"296","random_image_0","128.5419158935547"
"297","random_image_0","122.10013580322266"
"298","random_image_0","122.57403564453125"
"299","random_image_0","125.06023406982422"
"0","random_image_1","1.0000001192092896"
"1","random_image_1","1.1122874021530151"
"2","random_image_1","1.2454630136489868"
"3","random_image_1","1.3984558582305908"
"4","random_image_1","1.6016758680343628"
"5","random_image_1","1.8884389400482178"
"6","random_image_1","2.1188559532165527"
"7","random_image_1","2.5005319118499756"
"8","random_image_1","3.164445161819458"
"9","random_image_1","3.751941680908203"
"10","random_image_1","4.173937797546387"
"11","random_image_1","5.4662299156188965"
"12","random_image_1","6.739844799041748"
"13","random_image_1","8.192572593688965"
"14","random_image_1","9.264948844909668"
"15","random_image_1","9.926881790161133"
"16","random_image_1","10.647068977355957"
"17","random_image_1","11.657090187072754"
"18","random_image_1","13.178030014038086"
"19","random_image_1","15.148887634277344"
"20","random_image_1","16.69550895690918"
"21","random_image_1","18.16850471496582"
"22","random_image_1","19.550458908081055"
"23","random_image_1","20.72208023071289"
"24","random_image_1","21.416494369506836"
"25","random_image_1","22.542394638061523"
"26","random_image_1","23.114582061767578"
"27","random_image_1","24.62487030029297"
"28","random_image_1","26.78727912902832"
"29","random_image_1","28.497798919677734"
"30","random_image_1","30.32305145263672"
"31","random_image_1","31.497272491455078"
"32","random_image_1","33.69777297973633"
"33","random_image_1","34.23786544799805"
"34","random_image_1","33.01561737060547"
"35","random_image_1","35.79166793823242"
"36","random_image_1","36.63990020751953"
"37","random_image_1","37.740074157714844"
"38","random_image_1","39.35102462768555"
"39","random_image_1","41.32038116455078"
"40","random_image_1","44.61344909667969"
"41","random_image_1","46.48551940917969"
"42","random_image_1","48.62428283691406"
"43","random_image_1","49.45819091796875"
"44","random_image_1","51.010337829589844"
"45","random_image_1","52.782718658447266"
"46","random_image_1","54.67188262939453"
"47","random_image_1","55.855743408203125"
"48","random_image_1","58.24897384643555"
"49","random_image_1","60.91892623901367"
"50","random_image_1","61.51433563232422"
"51","random_image_1","60.99177932739258"
"52","random_image_1","61.10789108276367"
"53","random_image_1","59.194129943847656"
"54","random_image_1","61.3133544921875"
"55","random_image_1","61.78218460083008"
"56","random_image_1","63.67780685424805"
"57","random_image_1","67.11756134033203"
"58","random_image_1","69.13758087158203"
"59","random_image_1","71.92523193359375"
"60","random_image_1","74.52999877929688"
"61","random_image_1","74.98377990722656"
"62","random_image_1","76.36097717285156"
"63","random_image_1","73.04159545898438"
"64","random_image_1","71.93601989746094"
"65","random_image_1","70.9773941040039"
"66","random_image_1","70.2490234375"
"67","random_image_1","70.40634155273438"
"68","random_image_1","71.42516326904297"
"69","random_image_1","74.98267364501953"
"70","random_image_1","77.287841796875"
"71","random_image_1","80.7384033203125"
"72","random_image_1","81.5387191772461"
"73","random_image_1","81.81465911865234"
"74","random_image_1","80.83778381347656"
"75","random_image_1","79.74559783935547"
"76","random_image_1","78.5656509399414"
"77","random_image_1","79.84126281738281"
"78","random_image_1","82.37133026123047"
"79","random_image_1","84.05406951904297"
"80","random_image_1","86.35894012451172"
"81","random_image_1","87.0267105102539"
"82","random_image_1","86.43034362792969"
"83","random_image_1","87.1418685913086"
"84","random_image_1","88.71837615966797"
"85","random_image_1","90.1350326538086"
"86","random_image_1","93.7835464477539"
"87","random_image_1","94.61708068847656"
"88","random_image_1","93.13648986816406"
"89","random_image_1","92.28677368164062"
"90","random_image_1","89.95685577392578"
"91","random_image_1","88.33482360839844"
"92","random_image_1","88.23015594482422"
"93","random_image_1","88.87472534179688"
"94","random_image_1","88.3625717163086"
"95","random_image_1","90.99211883544922"
"96","random_image_1","92.69930267333984"
"97","random_image_1","95.07583618164062"
"98","random_image_1","99.29743194580078"
"99","random_image_1","99.43334197998047"
"100","random_image_1","100.16732788085938"
"101","random_image_1","103.06764221191406"
"102","random_image_1","103.09228515625"
"103","random_image_1","101.98600006103516"
"104","random_image_1","99.15767669677734"
"105","random_image_1","95.86193084716797"
"106","random_image_1","93.61431884765625"
"107","random_image_1","92.02186584472656"
"108","random_image_1","90.08123779296875"
"109","random_image_1","91.88964080810547"
"110","random_image_1","94.03994750976562"
"111","random_image_1","97.43177032470703"
"112","random_image_1","99.18331146240234"
"113","random_image_1","101.75953674316406"
"114","random_image_1","100.96932983398438"
"115","random_image_1","101.5452880859375"
"116","random_image_1","100.74959564208984"
"117","random_image_1","98.67910766601562"
"118","random_image_1","95.73224639892578"
"119","random_image_1","94.97509002685547"
"120","random_image_1","94.80720520019531"
"121","random_image_1","97.4082260131836"
"122","random_image_1","99.59596252441406"
"123","random_image_1","99.53184509277344"
"124","random_image_1","99.06742858886719"
"125","random_image_1","98.83740997314453"
"126","random_image_1","99.87957000732422"
"127","random_image_1","100.80229187011719"
"128","random_image_1","103.77106475830078"
"129","random_image_1","103.58223724365234"
"130","random_image_1","106.23661041259766"
"131","random_image_1","109.075927734375"
"132","random_image_1","106.71820831298828"
"133","random_image_1","99.88130950927734"
"134","random_image_1","95.20783996582031"
"135","random_image_1","92.22013854980469"
"136","random_image_1","100.28915405273438"
"137","random_image_1","102.64276123046875"
"138","random_image_1","101.3980712890625"
"139","random_image_1","101.42813110351562"
"140","random_image_1","102.96094512939453"
"141","random_image_1","101.71931457519531"
"142","random_image_1","101.37557983398438"
"143","random_image_1","100.54940795898438"
"144","random_image_1","101.48212432861328"
"145","random_image_1","101.518310546875"
"146","random_image_1","102.64826965332031"
"147","random_image_1","105.56350708007812"
"148","random_image_1","105.01197814941406"
"149","random_image_1","110.71409606933594"
"150","random_image_1","110.88236236572266"
"151","random_image_1","110.55461883544922"
"152","random_image_1","107.16954040527344"
"153","random_image_1","102.3061294555664"
"154","random_image_1","99.76480865478516"
"155","random_image_1","98.52995300292969"
"156","random_image_1","99.67224884033203"
"157","random_image_1","100.44178771972656"
"158","random_image_1","103.63477325439453"
"159","random_image_1","106.35211181640625"
"160","random_image_1","107.12105560302734"
"161","random_image_1","107.45761108398438"
"162","random_image_1","105.88785552978516"
"163","random_image_1","105.51604461669922"
"164","random_image_1","104.18081665039062"
"165","random_image_1","105.56815338134766"
"166","random_image_1","107.98963165283203"
"167","random_image_1","109.09900665283203"
"168","random_image_1","109.3568115234375"
"169","random_image_1","108.24024200439453"
"170","random_image_1","110.24901580810547"
"171","random_image_1","111.55846405029297"
"172","random_image_1","110.47431182861328"
"173","random_image_1","111.54405212402344"
"174","random_image_1","111.15508270263672"
"175","random_image_1","114.80966186523438"
"176","random_image_1","116.70344543457031"
"177","random_image_1","115.70787811279297"
"178","random_image_1","116.34819030761719"
"179","random_image_1","115.6269760131836"
"180","random_image_1","111.7000732421875"
"181","random_image_1","110.75647735595703"
"182","random_image_1","109.80587768554688"
"183","random_image_1","107.93231201171875"
"184","random_image_1","109.10652923583984"
"185","random_image_1","110.87135314941406"
"186","random_image_1","110.03343963623047"
"187","random_image_1","111.6385498046875"
"188","random_image_1","115.56342315673828"
"189","random_image_1","114.3190689086914"
"190","random_image_1","114.40328216552734"
"191","random_image_1","112.72023010253906"
"192","random_image_1","109.3504867553711"
"193","random_image_1","110.89990997314453"
"194","random_image_1","112.03192901611328"
"195","random_image_1","111.27091979980469"
"196","random_image_1","113.03777313232422"
"197","random_image_1","113.73870086669922"
"198","random_image_1","111.62129211425781"
"199","random_image_1","112.57939910888672"
"200","random_image_1","116.7874755859375"
"201","random_image_1","116.59722900390625"
"202","random_image_1","117.73429107666016"
"203","random_image_1","118.88057708740234"
"204","random_image_1","118.6679458618164"
"205","random_image_1","120.43614196777344"
"206","random_image_1","124.34916687011719"
"207","random_image_1","116.34062194824219"
"208","random_image_1","113.566650390625"
"209","random_image_1","109.12775421142578"
"210","random_image_1","114.50083923339844"
"211","random_image_1","115.29354858398438"
"212","random_image_1","113.96240997314453"
"213","random_image_1","113.01942443847656"
"214","random_image_1","108.7607421875"
"215","random_image_1","110.69985961914062"
"216","random_image_1","112.52999114990234"
"217","random_image_1","115.05377197265625"
"218","random_image_1","117.15907287597656"
"219","random_image_1","119.13552856445312"
"220","random_image_1","119.07169342041016"
"221","random_image_1","116.99474334716797"
"222","random_image_1","117.17938995361328"
"223","random_image_1","116.63426971435547"
"224","random_image_1","116.69686126708984"
"225","random_image_1","116.44578552246094"
"226","random_image_1","116.76172637939453"
"227","random_image_1","122.24796295166016"
"228","random_image_1","123.40652465820312"
"229","random_image_1","123.12969207763672"
"230","random_image_1","120.35497283935547"
"231","random_image_1","118.58772277832031"
"232","random_image_1","117.39781188964844"
"233","random_image_1","122.17853546142578"
"234","random_image_1","124.60653686523438"
"235","random_image_1","125.6162109375"
"236","random_image_1","124.19601440429688"
"237","random_image_1","118.88327026367188"
"238","random_image_1","113.23579406738281"
"239","random_image_1","114.09134674072266"
"240","random_image_1","118.98921966552734"
"241","random_image_1","119.62950897216797"
"242","random_image_1","118.89966583251953"
"243","random_image_1","120.0820083618164"
"244","random_image_1","120.05284881591797"
"245","random_image_1","126.35311126708984"
"246","random_image_1","129.53311157226562"
"247","random_image_1","130.22576904296875"
"248","random_image_1","128.9552459716797"
"249","random_image_1","131.26358032226562"
"250","random_image_1","130.87188720703125"
"251","random_image_1","127.536376953125"
"252","random_image_1","128.32484436035156"
"253","random_image_1","127.46968841552734"
"254","random_image_1","131.4911651611328"
"255","random_image_1","137.67129516601562"
"256","random_image_1","138.60276794433594"
"257","random_image_1","136.36708068847656"
"258","random_image_1","134.2012481689453"
"259","random_image_1","131.51177978515625"
"260","random_image_1","130.87696838378906"
"261","random_image_1","128.674072265625"
"262","random_image_1","127.63766479492188"
"263","random_image_1","133.79232788085938"
"264","random_image_1","133.24429321289062"
"265","random_image_1","127.81529235839844"
"266","random_image_1","124.54742431640625"
"267","random_image_1","119.84532928466797"
"268","random_image_1","122.56103515625"
"269","random_image_1","124.06970977783203"
"270","random_image_1","127.34229278564453"
"271","random_image_1","128.03720092773438"
"272","random_image_1","136.4874725341797"
"273","random_image_1","137.21229553222656"
"274","random_image_1","137.4817352294922"
"275","random_image_1","138.30870056152344"
"276","random_image_1","138.71363830566406"
"277","random_image_1","136.30398559570312"
"278","random_image_1","138.68287658691406"
"279","random_image_1","140.18856811523438"
"280","random_image_1","137.7726287841797"
"281","random_image_1","135.1409454345703"
"282","random_image_1","133.49139404296875"
"283","random_image_1","132.4577178955078"
"284","random_image_1","129.98919677734375"
"285","random_image_1","129.5758819580078"
"286","random_image_1","131.55938720703125"
"287","random_image_1","129.4993896484375"
"288","random_image_1","132.65219116210938"
"289","random_image_1","140.74887084960938"
"290","random_image_1","141.7672882080078"
"291","random_image_1","139.89544677734375"
"292","random_image_1","140.13836669921875"
"293","random_image_1","137.93222045898438"
"294","random_image_1","140.15057373046875"
"295","random_image_1","144.40579223632812"
"296","random_image_1","140.43614196777344"
"297","random_image_1","139.92843627929688"
"298","random_image_1","139.23776245117188"
"299","random_image_1","139.35105895996094"
"0","random_image_2","1"
"1","random_image_2","1.1538065671920776"
"2","random_image_2","0.9357616901397705"
"3","random_image_2","1.3358136415481567"
"4","random_image_2","1.42470121383667"
"5","random_image_2","1.6890628337860107"
"6","random_image_2","1.7755520343780518"
"7","random_image_2","2.1829535961151123"
"8","random_image_2","2.2978360652923584"
"9","random_image_2","2.8986032009124756"
"10","random_image_2","3.6665103435516357"
"11","random_image_2","2.9683356285095215"
"12","random_image_2","4.092818737030029"
"13","random_image_2","7.571583271026611"
"14","random_image_2","9.460918426513672"
"15","random_image_2","10.580337524414062"
"16","random_image_2","11.288581848144531"
"17","random_image_2","12.610298156738281"
"18","random_image_2","14.446037292480469"
"19","random_image_2","16.532188415527344"
"20","random_image_2","18.103933334350586"
"21","random_image_2","20.27208137512207"
"22","random_image_2","21.053415298461914"
"23","random_image_2","23.797225952148438"
"24","random_image_2","26.497804641723633"
"25","random_image_2","28.823715209960938"
"26","random_image_2","31.50827407836914"
"27","random_image_2","34.142616271972656"
"28","random_image_2","37.09174346923828"
"29","random_image_2","40.37712097167969"
"30","random_image_2","43.263431549072266"
"31","random_image_2","46.171875"
"32","random_image_2","48.76869201660156"
"33","random_image_2","49.81074523925781"
"34","random_image_2","51.023983001708984"
"35","random_image_2","52.158485412597656"
"36","random_image_2","52.90339279174805"
"37","random_image_2","52.98167419433594"
"38","random_image_2","54.256752014160156"
"39","random_image_2","56.01612091064453"
"40","random_image_2","57.98385238647461"
"41","random_image_2","56.956825256347656"
"42","random_image_2","56.94830322265625"
"43","random_image_2","58.257381439208984"
"44","random_image_2","56.54651641845703"
"45","random_image_2","56.693382263183594"
"46","random_image_2","56.7974967956543"
"47","random_image_2","58.43522644042969"
"48","random_image_2","60.55204772949219"
"49","random_image_2","61.53511428833008"
"50","random_image_2","62.15934371948242"
"51","random_image_2","64.37399291992188"
"52","random_image_2","62.79151916503906"
"53","random_image_2","64.37357330322266"
"54","random_image_2","66.3763656616211"
"55","random_image_2","69.92251586914062"
"56","random_image_2","70.88471984863281"
"57","random_image_2","72.83311462402344"
"58","random_image_2","72.67565155029297"
"59","random_image_2","72.75362396240234"
"60","random_image_2","72.8327865600586"
"61","random_image_2","72.64580535888672"
"62","random_image_2","74.49088287353516"
"63","random_image_2","75.82623291015625"
"64","random_image_2","77.39871215820312"
"65","random_image_2","78.08305358886719"
"66","random_image_2","78.0362777709961"
"67","random_image_2","78.63035583496094"
"68","random_image_2","80.75454711914062"
"69","random_image_2","82.5115966796875"
"70","random_image_2","85.56641387939453"
"71","random_image_2","86.91493225097656"
"72","random_image_2","87.77539825439453"
"73","random_image_2","89.15618896484375"
"74","random_image_2","89.43563079833984"
"75","random_image_2","90.83102416992188"
"76","random_image_2","90.87789916992188"
"77","random_image_2","92.57621002197266"
"78","random_image_2","93.77436828613281"
"79","random_image_2","95.16325378417969"
"80","random_image_2","95.55409240722656"
"81","random_image_2","98.36946105957031"
"82","random_image_2","97.97575378417969"
"83","random_image_2","99.316650390625"
"84","random_image_2","99.49515533447266"
"85","random_image_2","98.2704849243164"
"86","random_image_2","98.79741668701172"
"87","random_image_2","96.96633911132812"
"88","random_image_2","97.2762680053711"
"89","random_image_2","97.55315399169922"
"90","random_image_2","98.55582427978516"
"91","random_image_2","96.22766876220703"
"92","random_image_2","95.08415222167969"
"93","random_image_2","94.43598937988281"
"94","random_image_2","94.8796157836914"
"95","random_image_2","97.30390930175781"
"96","random_image_2","98.42797088623047"
"97","random_image_2","98.03570556640625"
"98","random_image_2","98.16404724121094"
"99","random_image_2","98.02793884277344"
"100","random_image_2","102.64876556396484"
"101","random_image_2","104.59361267089844"
"102","random_image_2","103.58964538574219"
"103","random_image_2","105.37989807128906"
"104","random_image_2","105.97966766357422"
"105","random_image_2","108.0527114868164"
"106","random_image_2","112.04655456542969"
"107","random_image_2","112.83672332763672"
"108","random_image_2","114.99365997314453"
"109","random_image_2","114.35662841796875"
"110","random_image_2","117.69548797607422"
"111","random_image_2","119.69654846191406"
"112","random_image_2","122.56234741210938"
"113","random_image_2","121.00701141357422"
"114","random_image_2","124.52976989746094"
"115","random_image_2","124.6496810913086"
"116","random_image_2","124.7620620727539"
"117","random_image_2","123.74938201904297"
"118","random_image_2","121.7558364868164"
"119","random_image_2","124.03522491455078"
"120","random_image_2","128.28640747070312"
"121","random_image_2","129.82106018066406"
"122","random_image_2","129.33030700683594"
"123","random_image_2","127.34487915039062"
"124","random_image_2","127.5698471069336"
"125","random_image_2","125.24768829345703"
"126","random_image_2","127.61878967285156"
"127","random_image_2","128.50177001953125"
"128","random_image_2","130.21202087402344"
"129","random_image_2","136.30970764160156"
"130","random_image_2","140.20269775390625"
"131","random_image_2","146.3680419921875"
"132","random_image_2","150.49063110351562"
"133","random_image_2","149.93138122558594"
"134","random_image_2","160.6121063232422"
"135","random_image_2","159.85565185546875"
"136","random_image_2","159.9136505126953"
"137","random_image_2","163.10655212402344"
"138","random_image_2","161.09275817871094"
"139","random_image_2","160.25503540039062"
"140","random_image_2","158.371337890625"
"141","random_image_2","151.8642578125"
"142","random_image_2","152.23764038085938"
"143","random_image_2","156.71534729003906"
"144","random_image_2","158.69578552246094"
"145","random_image_2","154.84132385253906"
"146","random_image_2","155.33694458007812"
"147","random_image_2","153.27622985839844"
"148","random_image_2","153.53036499023438"
"149","random_image_2","153.83029174804688"
"150","random_image_2","156.10263061523438"
"151","random_image_2","161.0750274658203"
"152","random_image_2","163.3998565673828"
"153","random_image_2","167.62771606445312"
"154","random_image_2","166.7451171875"
"155","random_image_2","168.53939819335938"
"156","random_image_2","170.26370239257812"
"157","random_image_2","169.9897918701172"
"158","random_image_2","166.0818634033203"
"159","random_image_2","164.61581420898438"
"160","random_image_2","164.51893615722656"
"161","random_image_2","169.8756866455078"
"162","random_image_2","175.3165283203125"
"163","random_image_2","174.1391143798828"
"164","random_image_2","174.75941467285156"
"165","random_image_2","172.22369384765625"
"166","random_image_2","173.31759643554688"
"167","random_image_2","171.81642150878906"
"168","random_image_2","168.5797576904297"
"169","random_image_2","164.71237182617188"
"170","random_image_2","161.3087158203125"
"171","random_image_2","163.67718505859375"
"172","random_image_2","160.75575256347656"
"173","random_image_2","160.31240844726562"
"174","random_image_2","156.86041259765625"
"175","random_image_2","155.65460205078125"
