"step","lineKey","lineVal"
"244","random_image_0","72.23986053466797"
"245","random_image_0","93.76890563964844"
"246","random_image_0","89.31947326660156"
"247","random_image_0","79.91092681884766"
"248","random_image_0","63.134979248046875"
"249","random_image_0","64.13662719726562"
"250","random_image_0","69.19193267822266"
"251","random_image_0","77.94654083251953"
"252","random_image_0","75.94422912597656"
"253","random_image_0","62.509910583496094"
"254","random_image_0","68.89566802978516"
"255","random_image_0","73.03492736816406"
"256","random_image_0","70.40274047851562"
"257","random_image_0","74.5336685180664"
"258","random_image_0","84.1856460571289"
"259","random_image_0","72.52540588378906"
"260","random_image_0","76.14995574951172"
"261","random_image_0","81.83549499511719"
"262","random_image_0","82.80325317382812"
"263","random_image_0","83.97471618652344"
"264","random_image_0","77.3468246459961"
"265","random_image_0","82.25794982910156"
"266","random_image_0","91.07270812988281"
"267","random_image_0","88.91698455810547"
"268","random_image_0","83.24696350097656"
"269","random_image_0","86.95692443847656"
"270","random_image_0","86.83944702148438"
"271","random_image_0","95.84993743896484"
"272","random_image_0","85.26703643798828"
"273","random_image_0","74.54153442382812"
"274","random_image_0","76.34142303466797"
"275","random_image_0","90.9094009399414"
"276","random_image_0","84.59673309326172"
"277","random_image_0","88.11351013183594"
"278","random_image_0","77.94935607910156"
"279","random_image_0","83.4577407836914"
"280","random_image_0","86.41522216796875"
"281","random_image_0","84.85089874267578"
"282","random_image_0","86.52534484863281"
"283","random_image_0","87.5929183959961"
"284","random_image_0","88.89756774902344"
"285","random_image_0","93.25215911865234"
"286","random_image_0","87.55069732666016"
"287","random_image_0","93.06895446777344"
"288","random_image_0","91.90623474121094"
"289","random_image_0","99.44105529785156"
"290","random_image_0","86.40452575683594"
"291","random_image_0","91.13043975830078"
"292","random_image_0","99.26374816894531"
"293","random_image_0","95.607666015625"
"294","random_image_0","81.6415786743164"
"295","random_image_0","77.89598846435547"
"296","random_image_0","84.65090942382812"
"297","random_image_0","87.78687286376953"
"298","random_image_0","81.18550872802734"
"299","random_image_0","85.651611328125"
"0","random_image_1","0.13857024908065796"
"1","random_image_1","1.6715670824050903"
"2","random_image_1","2.12870192527771"
"3","random_image_1","2.3101236820220947"
"4","random_image_1","2.5412580966949463"
"5","random_image_1","2.8661813735961914"
"6","random_image_1","3.4018256664276123"
"7","random_image_1","3.8676679134368896"
"8","random_image_1","4.2813310623168945"
"9","random_image_1","5.030951023101807"
"10","random_image_1","5.768912315368652"
"11","random_image_1","6.509807586669922"
"12","random_image_1","7.236002445220947"
"13","random_image_1","8.330524444580078"
"14","random_image_1","9.306536674499512"
"15","random_image_1","10.555005073547363"
"16","random_image_1","11.91573715209961"
"17","random_image_1","12.949138641357422"
"18","random_image_1","14.441120147705078"
"19","random_image_1","16.261714935302734"
"20","random_image_1","18.09825325012207"
"21","random_image_1","20.343124389648438"
"22","random_image_1","22.538076400756836"
"23","random_image_1","24.768905639648438"
"24","random_image_1","27.68090057373047"
"25","random_image_1","29.239927291870117"
"26","random_image_1","30.792051315307617"
"27","random_image_1","32.16463851928711"
"28","random_image_1","33.1380500793457"
"29","random_image_1","35.11191940307617"
"30","random_image_1","38.32782745361328"
"31","random_image_1","41.81674575805664"
"32","random_image_1","43.91429138183594"
"33","random_image_1","45.34451675415039"
"34","random_image_1","47.52125549316406"
"35","random_image_1","48.64672088623047"
"36","random_image_1","51.432044982910156"
"37","random_image_1","54.619049072265625"
"38","random_image_1","57.62110900878906"
"39","random_image_1","60.736209869384766"
"40","random_image_1","63.32089614868164"
"41","random_image_1","64.74991607666016"
"42","random_image_1","66.69371795654297"
"43","random_image_1","64.8802490234375"
"44","random_image_1","68.39674377441406"
"45","random_image_1","66.90067291259766"
"46","random_image_1","66.3757553100586"
"47","random_image_1","65.30532836914062"
"48","random_image_1","64.72584533691406"
"49","random_image_1","67.53763580322266"
"50","random_image_1","68.79301452636719"
"51","random_image_1","70.42918395996094"
"52","random_image_1","72.31916046142578"
"53","random_image_1","73.25326538085938"
"54","random_image_1","71.46276092529297"
"55","random_image_1","71.94303131103516"
"56","random_image_1","73.6212387084961"
"57","random_image_1","76.87271881103516"
"58","random_image_1","81.17730712890625"
"59","random_image_1","83.74385070800781"
"60","random_image_1","83.55088806152344"
"61","random_image_1","85.08903503417969"
"62","random_image_1","84.86521911621094"
"63","random_image_1","86.08871459960938"
"64","random_image_1","83.43926239013672"
"65","random_image_1","82.19839477539062"
"66","random_image_1","84.34821319580078"
"67","random_image_1","86.39012908935547"
"68","random_image_1","87.6327133178711"
"69","random_image_1","89.15204620361328"
"70","random_image_1","91.91008758544922"
"71","random_image_1","93.76092529296875"
"72","random_image_1","93.67430877685547"
"73","random_image_1","93.20922088623047"
"74","random_image_1","95.82313537597656"
"75","random_image_1","95.84111022949219"
"76","random_image_1","93.54720306396484"
"77","random_image_1","90.89179229736328"
"78","random_image_1","92.856201171875"
"79","random_image_1","92.84233093261719"
"80","random_image_1","91.97039794921875"
"81","random_image_1","95.68037414550781"
"82","random_image_1","95.10749053955078"
"83","random_image_1","93.37053680419922"
"84","random_image_1","89.28645324707031"
"85","random_image_1","88.22036743164062"
"86","random_image_1","88.50051879882812"
"87","random_image_1","89.09880828857422"
"88","random_image_1","90.40300750732422"
"89","random_image_1","94.63838195800781"
"90","random_image_1","97.27899932861328"
"91","random_image_1","99.22483825683594"
"92","random_image_1","98.85871124267578"
"93","random_image_1","98.673583984375"
"94","random_image_1","97.64651489257812"
"95","random_image_1","96.50305938720703"
"96","random_image_1","102.31890869140625"
"97","random_image_1","102.08403015136719"
"98","random_image_1","101.81880950927734"
"99","random_image_1","105.10274505615234"
"100","random_image_1","103.02839660644531"
"101","random_image_1","101.05986785888672"
"102","random_image_1","99.7209243774414"
"103","random_image_1","103.02552795410156"
"104","random_image_1","105.60923767089844"
"105","random_image_1","108.93778228759766"
"106","random_image_1","109.4563217163086"
"107","random_image_1","109.29536437988281"
"108","random_image_1","109.37388610839844"
"109","random_image_1","109.47351837158203"
"110","random_image_1","109.48287963867188"
"111","random_image_1","113.24920654296875"
"112","random_image_1","117.15150451660156"
"113","random_image_1","116.57135009765625"
"114","random_image_1","112.58416748046875"
"115","random_image_1","111.95232391357422"
"116","random_image_1","114.9852294921875"
"117","random_image_1","118.46011352539062"
"118","random_image_1","120.23180389404297"
"119","random_image_1","118.95175170898438"
"120","random_image_1","116.69204711914062"
"121","random_image_1","113.04825592041016"
"122","random_image_1","107.729736328125"
"123","random_image_1","109.91605377197266"
"124","random_image_1","112.45361328125"
"125","random_image_1","111.3583984375"
"126","random_image_1","117.21574401855469"
"127","random_image_1","119.88140869140625"
"128","random_image_1","127.49974060058594"
"129","random_image_1","130.6381072998047"
"130","random_image_1","135.1366424560547"
"131","random_image_1","132.7630615234375"
"132","random_image_1","130.45199584960938"
"133","random_image_1","123.8668212890625"
"134","random_image_1","120.30280303955078"
"135","random_image_1","115.60286712646484"
"136","random_image_1","116.64960479736328"
"137","random_image_1","119.8808822631836"
"138","random_image_1","123.43656921386719"
"139","random_image_1","127.17169952392578"
"140","random_image_1","130.4053497314453"
"141","random_image_1","136.68955993652344"
"142","random_image_1","139.48451232910156"
"143","random_image_1","141.5024871826172"
"144","random_image_1","144.18759155273438"
"145","random_image_1","141.84759521484375"
"146","random_image_1","142.09849548339844"
"147","random_image_1","147.948486328125"
"148","random_image_1","143.5218048095703"
"149","random_image_1","138.719970703125"
"150","random_image_1","144.1908416748047"
"151","random_image_1","143.2982940673828"
"152","random_image_1","143.1636962890625"
"153","random_image_1","154.89315795898438"
"154","random_image_1","161.4141082763672"
"155","random_image_1","158.4472198486328"
"156","random_image_1","154.13938903808594"
"157","random_image_1","150.99984741210938"
"158","random_image_1","146.0568389892578"
"159","random_image_1","148.83006286621094"
"160","random_image_1","161.2041015625"
"161","random_image_1","169.56845092773438"
"162","random_image_1","175.05770874023438"
"163","random_image_1","180.10635375976562"
"164","random_image_1","186.44515991210938"
"165","random_image_1","188.53146362304688"
"166","random_image_1","187.1250457763672"
"167","random_image_1","184.0669403076172"
"168","random_image_1","187.7251739501953"
"169","random_image_1","186.66976928710938"
"170","random_image_1","184.53269958496094"
"171","random_image_1","192.6425323486328"
"172","random_image_1","192.57325744628906"
"173","random_image_1","187.3338165283203"
"174","random_image_1","181.68418884277344"
"175","random_image_1","183.79827880859375"
"176","random_image_1","179.9343719482422"
"177","random_image_1","183.1507568359375"
"178","random_image_1","186.22657775878906"
"179","random_image_1","188.92108154296875"
"180","random_image_1","186.76499938964844"
"181","random_image_1","183.109130859375"
"182","random_image_1","183.4372100830078"
"183","random_image_1","179.82325744628906"
"184","random_image_1","192.2849884033203"
"185","random_image_1","193.26730346679688"
"186","random_image_1","174.18055725097656"
"187","random_image_1","164.28684997558594"
"188","random_image_1","179.3534393310547"
"189","random_image_1","182.5638427734375"
"190","random_image_1","187.87843322753906"
"191","random_image_1","189.54693603515625"
"192","random_image_1","183.52285766601562"
"193","random_image_1","175.48428344726562"
"194","random_image_1","191.6938018798828"
"195","random_image_1","194.25918579101562"
"196","random_image_1","202.4408416748047"
"197","random_image_1","204.29745483398438"
"198","random_image_1","206.4855194091797"
"199","random_image_1","215.5040740966797"
"200","random_image_1","225.41793823242188"
"201","random_image_1","232.1720733642578"
"202","random_image_1","229.0457305908203"
"203","random_image_1","232.76182556152344"
"204","random_image_1","234.95819091796875"
"205","random_image_1","226.94102478027344"
"206","random_image_1","217.3848114013672"
"207","random_image_1","205.31381225585938"
"208","random_image_1","204.305908203125"
"209","random_image_1","209.92535400390625"
"210","random_image_1","213.365234375"
"211","random_image_1","211.26541137695312"
"212","random_image_1","215.2046661376953"
"213","random_image_1","210.66786193847656"
"214","random_image_1","211.50564575195312"
"215","random_image_1","221.5155029296875"
"216","random_image_1","228.70297241210938"
"217","random_image_1","229.5787353515625"
"218","random_image_1","233.46543884277344"
"219","random_image_1","232.81199645996094"
"220","random_image_1","220.91001892089844"
"221","random_image_1","246.178955078125"
"222","random_image_1","241.6058349609375"
"223","random_image_1","242.59963989257812"
"224","random_image_1","242.38497924804688"
"225","random_image_1","248.75965881347656"
"226","random_image_1","245.62091064453125"
"227","random_image_1","236.26658630371094"
"228","random_image_1","230.1664581298828"
"229","random_image_1","224.0684356689453"
"230","random_image_1","222.79669189453125"
"231","random_image_1","237.6287384033203"
"232","random_image_1","243.76870727539062"
"233","random_image_1","243.1207275390625"
"234","random_image_1","241.3271026611328"
"235","random_image_1","241.1324005126953"
"236","random_image_1","238.1629638671875"
"237","random_image_1","228.3928985595703"
"238","random_image_1","220.99354553222656"
"239","random_image_1","214.07412719726562"
"240","random_image_1","208.6950225830078"
"241","random_image_1","212.24899291992188"
"242","random_image_1","219.2918243408203"
"243","random_image_1","213.24879455566406"
"244","random_image_1","210.58689880371094"
"245","random_image_1","197.36355590820312"
"246","random_image_1","195.85768127441406"
"247","random_image_1","194.16416931152344"
"248","random_image_1","211.2180633544922"
"249","random_image_1","220.53919982910156"
"250","random_image_1","221.30372619628906"
"251","random_image_1","214.6458282470703"
"252","random_image_1","205.0926513671875"
"253","random_image_1","216.83786010742188"
"254","random_image_1","226.68739318847656"
"255","random_image_1","220.01947021484375"
"256","random_image_1","221.09986877441406"
"257","random_image_1","217.00051879882812"
"258","random_image_1","213.66659545898438"
"259","random_image_1","211.29710388183594"
"260","random_image_1","215.0033416748047"
"261","random_image_1","230.2986602783203"
"262","random_image_1","236.7637939453125"
"263","random_image_1","241.91094970703125"
"264","random_image_1","243.9898681640625"
"265","random_image_1","235.07235717773438"
"266","random_image_1","226.34288024902344"
"267","random_image_1","213.0582733154297"
"268","random_image_1","215.5005340576172"
"269","random_image_1","234.83001708984375"
"270","random_image_1","245.43914794921875"
"271","random_image_1","244.68499755859375"
"272","random_image_1","243.38784790039062"
"273","random_image_1","248.5433349609375"
"274","random_image_1","249.3802490234375"
"275","random_image_1","248.65469360351562"
"276","random_image_1","238.06423950195312"
"277","random_image_1","240.81564331054688"
"278","random_image_1","251.3911895751953"
"279","random_image_1","259.99066162109375"
"280","random_image_1","244.21180725097656"
"281","random_image_1","230.3534698486328"
"282","random_image_1","222.6820831298828"
"283","random_image_1","219.0979766845703"
"284","random_image_1","226.147705078125"
"285","random_image_1","221.12400817871094"
"286","random_image_1","217.0292205810547"
"287","random_image_1","223.46975708007812"
"288","random_image_1","230.7595977783203"
"289","random_image_1","247.48040771484375"
"290","random_image_1","250.42872619628906"
"291","random_image_1","248.03060913085938"
"292","random_image_1","235.0695343017578"
"293","random_image_1","239.35726928710938"
"294","random_image_1","238.32054138183594"
"295","random_image_1","256.710205078125"
"296","random_image_1","257.4123840332031"
"297","random_image_1","253.58851623535156"
"298","random_image_1","241.7643280029297"
"299","random_image_1","239.9770965576172"
"0","random_image_2","1.4390393495559692"
"1","random_image_2","2.360327959060669"
"2","random_image_2","1.4177099466323853"
"3","random_image_2","2.03257155418396"
"4","random_image_2","2.415050745010376"
"5","random_image_2","2.5125837326049805"
"6","random_image_2","2.9346871376037598"
"7","random_image_2","3.155778169631958"
"8","random_image_2","3.608776330947876"
"9","random_image_2","4.279430866241455"
"10","random_image_2","4.879499912261963"
"11","random_image_2","4.473069190979004"
"12","random_image_2","5.1488871574401855"
"13","random_image_2","6.6170172691345215"
"14","random_image_2","7.752325057983398"
"15","random_image_2","9.041356086730957"
"16","random_image_2","10.059555053710938"
"17","random_image_2","11.107151985168457"
"18","random_image_2","12.281198501586914"
"19","random_image_2","13.911853790283203"
"20","random_image_2","16.161991119384766"
"21","random_image_2","16.82744026184082"
"22","random_image_2","18.646005630493164"
"23","random_image_2","19.806324005126953"
"24","random_image_2","20.779891967773438"
"25","random_image_2","22.26569938659668"
"26","random_image_2","23.371732711791992"
"27","random_image_2","25.368194580078125"
"28","random_image_2","27.19689178466797"
"29","random_image_2","29.70037078857422"
"30","random_image_2","30.704267501831055"
"31","random_image_2","33.245853424072266"
"32","random_image_2","34.8315544128418"
"33","random_image_2","36.72898864746094"
"34","random_image_2","38.68859100341797"
"35","random_image_2","39.754150390625"
"36","random_image_2","42.189144134521484"
"37","random_image_2","42.90610885620117"
"38","random_image_2","44.44655227661133"
"39","random_image_2","45.432132720947266"
"40","random_image_2","45.7217903137207"
"41","random_image_2","46.811561584472656"
"42","random_image_2","47.9008674621582"
"43","random_image_2","48.415863037109375"
"44","random_image_2","49.00128173828125"
"45","random_image_2","49.67084503173828"
"46","random_image_2","50.428863525390625"
"47","random_image_2","51.17947006225586"
"48","random_image_2","51.50692367553711"
"49","random_image_2","53.97815704345703"
"50","random_image_2","55.961639404296875"
"51","random_image_2","57.21071243286133"
"52","random_image_2","59.00577926635742"
"53","random_image_2","58.37594985961914"
"54","random_image_2","58.773826599121094"
"55","random_image_2","57.089599609375"
"56","random_image_2","57.579219818115234"
"57","random_image_2","58.90457534790039"
"58","random_image_2","59.06254959106445"
"59","random_image_2","58.8456916809082"
"60","random_image_2","59.96756362915039"
"61","random_image_2","62.14908218383789"
"62","random_image_2","62.30659484863281"
"63","random_image_2","63.40451431274414"
"64","random_image_2","63.121978759765625"
"65","random_image_2","63.382877349853516"
"66","random_image_2","62.39078140258789"
"67","random_image_2","61.54179763793945"
"68","random_image_2","60.07032012939453"
"69","random_image_2","61.085479736328125"
"70","random_image_2","62.52293014526367"
"71","random_image_2","61.98396682739258"
"72","random_image_2","63.5606575012207"
"73","random_image_2","64.57626342773438"
"74","random_image_2","65.56135559082031"
"75","random_image_2","68.02275848388672"
"76","random_image_2","70.89427947998047"
"77","random_image_2","71.89926147460938"
"78","random_image_2","75.49345397949219"
"79","random_image_2","74.13903045654297"
"80","random_image_2","77.02869415283203"
"81","random_image_2","77.75971221923828"
"82","random_image_2","78.99296569824219"
"83","random_image_2","78.05036163330078"
"84","random_image_2","77.25505828857422"
"85","random_image_2","76.4910888671875"
"86","random_image_2","75.66022491455078"
"87","random_image_2","78.32510375976562"
"88","random_image_2","78.85427856445312"
"89","random_image_2","78.97272491455078"
"90","random_image_2","78.05088806152344"
"91","random_image_2","79.56278228759766"
"92","random_image_2","78.84514617919922"
"93","random_image_2","76.48332214355469"
"94","random_image_2","78.43611145019531"
"95","random_image_2","78.82009887695312"
"96","random_image_2","80.66633605957031"
"97","random_image_2","81.71876525878906"
"98","random_image_2","82.25717163085938"
"99","random_image_2","80.61670684814453"
"100","random_image_2","81.14096069335938"
"101","random_image_2","78.56310272216797"
"102","random_image_2","79.49585723876953"
"103","random_image_2","78.21684265136719"
"104","random_image_2","79.58644104003906"
"105","random_image_2","79.95440673828125"
"106","random_image_2","80.03611755371094"
"107","random_image_2","80.77738952636719"
"108","random_image_2","83.02970886230469"
"109","random_image_2","85.337158203125"
"110","random_image_2","85.5839614868164"
"111","random_image_2","84.91329956054688"
"112","random_image_2","82.40038299560547"
"113","random_image_2","80.53529357910156"
"114","random_image_2","76.84162902832031"
"115","random_image_2","73.53952026367188"
"116","random_image_2","73.1253890991211"
"117","random_image_2","74.58567810058594"
"118","random_image_2","74.88775634765625"
"119","random_image_2","75.99820709228516"
"120","random_image_2","79.11395263671875"
"121","random_image_2","80.13398742675781"
"122","random_image_2","80.04829406738281"
"123","random_image_2","79.74305725097656"
"124","random_image_2","81.61356353759766"
"125","random_image_2","81.3000259399414"
"126","random_image_2","83.1541519165039"
"127","random_image_2","82.47211456298828"
"128","random_image_2","79.8875503540039"
"129","random_image_2","79.90787506103516"
"130","random_image_2","78.4435043334961"
"131","random_image_2","79.8857192993164"
"132","random_image_2","80.36074829101562"
"133","random_image_2","81.81385803222656"
"134","random_image_2","80.97343444824219"
"135","random_image_2","80.86556243896484"
"136","random_image_2","83.22057342529297"
"137","random_image_2","83.76151275634766"
"138","random_image_2","82.92415618896484"
"139","random_image_2","84.21073150634766"
"140","random_image_2","86.25643157958984"
"141","random_image_2","87.16696166992188"
"142","random_image_2","89.35443878173828"
"143","random_image_2","89.81354522705078"
"144","random_image_2","88.44459533691406"
"145","random_image_2","88.1985855102539"
"146","random_image_2","90.31278991699219"
"147","random_image_2","92.64715576171875"
"148","random_image_2","95.06353759765625"
"149","random_image_2","97.92155456542969"
"150","random_image_2","98.8563461303711"
"151","random_image_2","98.68023681640625"
"152","random_image_2","99.74838256835938"
"153","random_image_2","100.97354125976562"
"154","random_image_2","98.16793823242188"
"155","random_image_2","97.1811752319336"
"156","random_image_2","93.93399047851562"
"157","random_image_2","93.7145004272461"
"158","random_image_2","92.76045989990234"
"159","random_image_2","93.28107452392578"
"160","random_image_2","92.8094711303711"
"161","random_image_2","92.91619110107422"
"162","random_image_2","89.87721252441406"
"163","random_image_2","90.32862091064453"
"164","random_image_2","89.83307647705078"
"165","random_image_2","90.36388397216797"
"166","random_image_2","91.80686950683594"
"167","random_image_2","92.33231353759766"
"168","random_image_2","92.80682373046875"
"169","random_image_2","92.66130065917969"
"170","random_image_2","92.67061614990234"
"171","random_image_2","93.17320251464844"
"172","random_image_2","93.8748779296875"
"173","random_image_2","96.7208251953125"
"174","random_image_2","98.03021240234375"
"175","random_image_2","98.46737670898438"
