"step","lineKey","lineVal"
"85","random_image_0","239.17164611816406"
"86","random_image_0","241.3955078125"
"87","random_image_0","239.0565948486328"
"88","random_image_0","247.9947967529297"
"89","random_image_0","237.33697509765625"
"90","random_image_0","232.3258056640625"
"91","random_image_0","228.92283630371094"
"92","random_image_0","218.46322631835938"
"93","random_image_0","251.2941131591797"
"94","random_image_0","253.6901092529297"
"95","random_image_0","226.8360137939453"
"96","random_image_0","248.07568359375"
"97","random_image_0","244.41403198242188"
"98","random_image_0","252.50059509277344"
"99","random_image_0","245.9111328125"
"100","random_image_0","252.96942138671875"
"101","random_image_0","254.6061248779297"
"102","random_image_0","259.7724304199219"
"103","random_image_0","252.5952911376953"
"104","random_image_0","282.67822265625"
"105","random_image_0","279.9092712402344"
"106","random_image_0","267.28887939453125"
"107","random_image_0","274.8915710449219"
"108","random_image_0","250.1488800048828"
"109","random_image_0","253.34686279296875"
"110","random_image_0","248.86590576171875"
"111","random_image_0","287.8052978515625"
"112","random_image_0","269.11962890625"
"113","random_image_0","258.45465087890625"
"114","random_image_0","257.6537170410156"
"115","random_image_0","237.77162170410156"
"116","random_image_0","276.6199951171875"
"117","random_image_0","296.8243408203125"
"118","random_image_0","299.4480285644531"
"119","random_image_0","290.6458740234375"
"120","random_image_0","294.6630859375"
"121","random_image_0","283.5212097167969"
"122","random_image_0","280.0299072265625"
"123","random_image_0","262.03057861328125"
"124","random_image_0","279.367919921875"
"125","random_image_0","284.5355529785156"
"126","random_image_0","263.3213806152344"
"127","random_image_0","278.2014465332031"
"128","random_image_0","278.07037353515625"
"129","random_image_0","303.1259460449219"
"130","random_image_0","268.28607177734375"
"131","random_image_0","279.9239196777344"
"132","random_image_0","284.0657653808594"
"133","random_image_0","295.1929931640625"
"134","random_image_0","259.62371826171875"
"135","random_image_0","262.4267272949219"
"136","random_image_0","297.0867614746094"
"137","random_image_0","261.7897644042969"
"138","random_image_0","280.0590515136719"
"139","random_image_0","276.79364013671875"
"140","random_image_0","268.2040710449219"
"141","random_image_0","280.2388000488281"
"142","random_image_0","308.6119079589844"
"143","random_image_0","297.50860595703125"
"144","random_image_0","286.0592346191406"
"145","random_image_0","294.8258056640625"
"146","random_image_0","298.9537048339844"
"147","random_image_0","304.8445739746094"
"148","random_image_0","304.1865539550781"
"149","random_image_0","297.1628112792969"
"150","random_image_0","289.4505310058594"
"151","random_image_0","274.6502685546875"
"152","random_image_0","306.4561767578125"
"153","random_image_0","281.666015625"
"154","random_image_0","313.3155517578125"
"155","random_image_0","302.6366271972656"
"156","random_image_0","307.9815979003906"
"157","random_image_0","291.3662109375"
"158","random_image_0","322.5614013671875"
"159","random_image_0","293.1510925292969"
"160","random_image_0","311.99066162109375"
"161","random_image_0","309.9344177246094"
"162","random_image_0","313.4175109863281"
"163","random_image_0","293.0397033691406"
"164","random_image_0","311.5812072753906"
"165","random_image_0","327.1690368652344"
"166","random_image_0","295.014404296875"
"167","random_image_0","291.05322265625"
"168","random_image_0","317.6082458496094"
"169","random_image_0","321.5366516113281"
"170","random_image_0","308.3924560546875"
"171","random_image_0","295.6123962402344"
"172","random_image_0","312.44287109375"
"173","random_image_0","335.25042724609375"
"174","random_image_0","291.1134948730469"
"175","random_image_0","303.5592041015625"
"176","random_image_0","324.40478515625"
"177","random_image_0","318.7757873535156"
"178","random_image_0","327.1941833496094"
"179","random_image_0","305.0310363769531"
"180","random_image_0","316.7463684082031"
"181","random_image_0","336.7041931152344"
"182","random_image_0","291.85870361328125"
"183","random_image_0","297.6293640136719"
"184","random_image_0","314.6526794433594"
"185","random_image_0","319.5301208496094"
"186","random_image_0","336.6749572753906"
"187","random_image_0","292.6009216308594"
"188","random_image_0","327.3052673339844"
"189","random_image_0","300.0911560058594"
"190","random_image_0","323.7618408203125"
"191","random_image_0","264.91595458984375"
"192","random_image_0","276.4261779785156"
"193","random_image_0","298.6693115234375"
"194","random_image_0","290.5821228027344"
"195","random_image_0","294.22283935546875"
"196","random_image_0","288.00115966796875"
"197","random_image_0","292.489501953125"
"198","random_image_0","310.11181640625"
"199","random_image_0","309.8662109375"
"200","random_image_0","275.88079833984375"
"201","random_image_0","285.5026550292969"
"202","random_image_0","301.5369567871094"
"203","random_image_0","296.7628173828125"
"204","random_image_0","354.1858825683594"
"205","random_image_0","300.89544677734375"
"206","random_image_0","254.86073303222656"
"207","random_image_0","287.76025390625"
"208","random_image_0","275.1004943847656"
"209","random_image_0","312.8707580566406"
"210","random_image_0","276.7334289550781"
"211","random_image_0","292.7435302734375"
"212","random_image_0","254.0092315673828"
"213","random_image_0","275.0296936035156"
"214","random_image_0","296.7860412597656"
"215","random_image_0","280.1502380371094"
"216","random_image_0","297.9142761230469"
"217","random_image_0","303.62872314453125"
"218","random_image_0","284.32110595703125"
"219","random_image_0","288.1335144042969"
"220","random_image_0","278.57879638671875"
"221","random_image_0","278.1322326660156"
"222","random_image_0","245.45071411132812"
"223","random_image_0","264.24267578125"
"224","random_image_0","274.5357666015625"
"225","random_image_0","249.0363006591797"
"226","random_image_0","273.082763671875"
"227","random_image_0","284.9573669433594"
"228","random_image_0","294.8572998046875"
"229","random_image_0","289.5566101074219"
"230","random_image_0","276.37213134765625"
"231","random_image_0","294.7628173828125"
"232","random_image_0","292.45867919921875"
"233","random_image_0","304.0060729980469"
"234","random_image_0","294.6639099121094"
"235","random_image_0","278.2781677246094"
"236","random_image_0","258.6986083984375"
"237","random_image_0","281.2201843261719"
"238","random_image_0","298.89453125"
"239","random_image_0","307.0365905761719"
"240","random_image_0","305.6453857421875"
"241","random_image_0","290.67156982421875"
"242","random_image_0","319.2842102050781"
"243","random_image_0","302.3829040527344"
"244","random_image_0","272.6883850097656"
"245","random_image_0","270.0673522949219"
"246","random_image_0","276.7590026855469"
"247","random_image_0","305.57965087890625"
"248","random_image_0","298.5202941894531"
"249","random_image_0","312.709716796875"
"250","random_image_0","272.859375"
"251","random_image_0","290.8935546875"
"252","random_image_0","258.1451110839844"
"253","random_image_0","300.1990966796875"
"254","random_image_0","318.43505859375"
"255","random_image_0","318.8551940917969"
"256","random_image_0","300.6591796875"
"257","random_image_0","303.2003479003906"
"258","random_image_0","314.9690246582031"
"259","random_image_0","332.22528076171875"
"260","random_image_0","280.66815185546875"
"261","random_image_0","281.5885314941406"
"262","random_image_0","271.8612365722656"
"263","random_image_0","278.5796813964844"
"264","random_image_0","297.1839904785156"
"265","random_image_0","331.056396484375"
"266","random_image_0","336.37298583984375"
"267","random_image_0","304.2320861816406"
"268","random_image_0","317.4560546875"
"269","random_image_0","295.0743103027344"
"270","random_image_0","295.4663391113281"
"271","random_image_0","278.496826171875"
"272","random_image_0","302.6100769042969"
"273","random_image_0","329.1143798828125"
"274","random_image_0","306.7395935058594"
"275","random_image_0","303.804931640625"
"276","random_image_0","312.26507568359375"
"277","random_image_0","325.168701171875"
"278","random_image_0","316.5006408691406"
"279","random_image_0","301.3403015136719"
"280","random_image_0","327.6647033691406"
"281","random_image_0","316.6576843261719"
"282","random_image_0","352.69573974609375"
"283","random_image_0","331.2596435546875"
"284","random_image_0","317.8149108886719"
"285","random_image_0","332.9825134277344"
"286","random_image_0","351.5952453613281"
"287","random_image_0","330.27178955078125"
"288","random_image_0","314.5621337890625"
"289","random_image_0","315.6060485839844"
"290","random_image_0","299.7370300292969"
"291","random_image_0","305.6745300292969"
"292","random_image_0","310.52691650390625"
"293","random_image_0","306.486572265625"
"294","random_image_0","290.64825439453125"
"295","random_image_0","327.076416015625"
"296","random_image_0","342.7313537597656"
"297","random_image_0","315.8818359375"
"298","random_image_0","298.1007385253906"
"299","random_image_0","298.0365905761719"
"0","random_image_1","1.0002319812774658"
"1","random_image_1","1.088847279548645"
"2","random_image_1","1.21265709400177"
"3","random_image_1","1.3782007694244385"
"4","random_image_1","1.6472017765045166"
"5","random_image_1","1.9566861391067505"
"6","random_image_1","2.3889763355255127"
"7","random_image_1","2.4818031787872314"
"8","random_image_1","3.910770893096924"
"9","random_image_1","6.092270374298096"
"10","random_image_1","10.207487106323242"
"11","random_image_1","11.852343559265137"
"12","random_image_1","13.664376258850098"
"13","random_image_1","14.6580228805542"
"14","random_image_1","15.533455848693848"
"15","random_image_1","17.58306121826172"
"16","random_image_1","18.48508644104004"
"17","random_image_1","18.81421661376953"
"18","random_image_1","21.566041946411133"
"19","random_image_1","23.727083206176758"
"20","random_image_1","25.105422973632812"
"21","random_image_1","26.654449462890625"
"22","random_image_1","28.432003021240234"
"23","random_image_1","30.811216354370117"
"24","random_image_1","33.07718276977539"
"25","random_image_1","35.20892333984375"
"26","random_image_1","36.76451873779297"
"27","random_image_1","37.32331466674805"
"28","random_image_1","39.7669563293457"
"29","random_image_1","38.324119567871094"
"30","random_image_1","43.55208969116211"
"31","random_image_1","44.15449142456055"
"32","random_image_1","43.85519027709961"
"33","random_image_1","46.30710983276367"
"34","random_image_1","49.060089111328125"
"35","random_image_1","49.552085876464844"
"36","random_image_1","53.21416473388672"
"37","random_image_1","54.63865280151367"
"38","random_image_1","56.427791595458984"
"39","random_image_1","55.0865364074707"
"40","random_image_1","51.99518585205078"
"41","random_image_1","59.45294952392578"
"42","random_image_1","59.07334518432617"
"43","random_image_1","60.39197540283203"
"44","random_image_1","61.98670196533203"
"45","random_image_1","61.14103317260742"
"46","random_image_1","62.94568634033203"
"47","random_image_1","63.85625076293945"
"48","random_image_1","63.76455307006836"
"49","random_image_1","65.0009994506836"
"50","random_image_1","67.01054382324219"
"51","random_image_1","68.23298645019531"
"52","random_image_1","71.34774780273438"
"53","random_image_1","74.0822982788086"
"54","random_image_1","76.54743194580078"
"55","random_image_1","74.14373016357422"
"56","random_image_1","79.41270446777344"
"57","random_image_1","79.4547119140625"
"58","random_image_1","82.20906829833984"
"59","random_image_1","81.23250579833984"
"60","random_image_1","82.37014770507812"
"61","random_image_1","83.4459228515625"
"62","random_image_1","82.18121337890625"
"63","random_image_1","86.40483093261719"
"64","random_image_1","87.2325210571289"
"65","random_image_1","90.34014892578125"
"66","random_image_1","93.03592681884766"
"67","random_image_1","94.67012023925781"
"68","random_image_1","95.88610076904297"
"69","random_image_1","98.68118286132812"
"70","random_image_1","97.0453872680664"
"71","random_image_1","98.2824478149414"
"72","random_image_1","97.89543914794922"
"73","random_image_1","93.11187744140625"
"74","random_image_1","97.60773468017578"
"75","random_image_1","97.08130645751953"
"76","random_image_1","99.53874206542969"
"77","random_image_1","102.59915924072266"
"78","random_image_1","103.84616088867188"
"79","random_image_1","106.66381072998047"
"80","random_image_1","103.00668334960938"
"81","random_image_1","94.49432373046875"
"82","random_image_1","95.9139404296875"
"83","random_image_1","95.54766082763672"
"84","random_image_1","92.53532409667969"
"85","random_image_1","92.55577087402344"
"86","random_image_1","92.75828552246094"
"87","random_image_1","94.17159271240234"
"88","random_image_1","95.40779113769531"
"89","random_image_1","96.03679656982422"
"90","random_image_1","99.82292938232422"
"91","random_image_1","102.36078643798828"
"92","random_image_1","104.60330963134766"
"93","random_image_1","108.78475952148438"
"94","random_image_1","107.52560424804688"
"95","random_image_1","106.83210754394531"
"96","random_image_1","110.79776000976562"
"97","random_image_1","112.77384185791016"
"98","random_image_1","116.50251007080078"
"99","random_image_1","114.29369354248047"
"100","random_image_1","115.8172836303711"
"101","random_image_1","115.31564331054688"
"102","random_image_1","116.88746643066406"
"103","random_image_1","114.50031280517578"
"104","random_image_1","107.66046142578125"
"105","random_image_1","107.1674575805664"
"106","random_image_1","107.31938934326172"
"107","random_image_1","108.75506591796875"
"108","random_image_1","110.6677017211914"
"109","random_image_1","116.71538543701172"
"110","random_image_1","111.63442993164062"
"111","random_image_1","116.02511596679688"
"112","random_image_1","117.26557159423828"
"113","random_image_1","119.34810638427734"
"114","random_image_1","118.35677337646484"
"115","random_image_1","120.06237030029297"
"116","random_image_1","119.378173828125"
"117","random_image_1","120.3170394897461"
"118","random_image_1","115.65770721435547"
"119","random_image_1","113.20194244384766"
"120","random_image_1","112.20604705810547"
"121","random_image_1","113.21708679199219"
"122","random_image_1","112.12800598144531"
"123","random_image_1","116.1895751953125"
"124","random_image_1","116.46985626220703"
"125","random_image_1","115.83170318603516"
"126","random_image_1","117.32150268554688"
"127","random_image_1","115.30168914794922"
"128","random_image_1","119.78150939941406"
"129","random_image_1","120.70650482177734"
"130","random_image_1","123.21157836914062"
"131","random_image_1","123.98992919921875"
"132","random_image_1","126.29444122314453"
"133","random_image_1","127.1030502319336"
"134","random_image_1","128.6822052001953"
"135","random_image_1","126.76228332519531"
"136","random_image_1","121.44224548339844"
"137","random_image_1","122.20865631103516"
"138","random_image_1","115.8155517578125"
"139","random_image_1","107.55049133300781"
"140","random_image_1","111.8133544921875"
"141","random_image_1","111.8521499633789"
"142","random_image_1","112.95549774169922"
"143","random_image_1","112.11956024169922"
"144","random_image_1","115.4856948852539"
"145","random_image_1","119.24956512451172"
"146","random_image_1","111.96681213378906"
"147","random_image_1","117.55149841308594"
"148","random_image_1","122.5486831665039"
"149","random_image_1","119.24600219726562"
"150","random_image_1","117.5122299194336"
"151","random_image_1","116.837646484375"
"152","random_image_1","113.16549682617188"
"153","random_image_1","111.4739761352539"
"154","random_image_1","112.38668060302734"
"155","random_image_1","112.51350402832031"
"156","random_image_1","111.17771911621094"
"157","random_image_1","115.75730895996094"
"158","random_image_1","118.55226135253906"
"159","random_image_1","120.34013366699219"
"160","random_image_1","122.00515747070312"
"161","random_image_1","127.22476959228516"
"162","random_image_1","125.54351043701172"
"163","random_image_1","120.11486053466797"
"164","random_image_1","118.9626693725586"
"165","random_image_1","115.69281005859375"
"166","random_image_1","110.66287231445312"
"167","random_image_1","109.2685775756836"
"168","random_image_1","110.48429107666016"
"169","random_image_1","109.80880737304688"
"170","random_image_1","115.39750671386719"
"171","random_image_1","114.65292358398438"
"172","random_image_1","119.6183853149414"
"173","random_image_1","123.55084228515625"
"174","random_image_1","121.82335662841797"
"175","random_image_1","108.65807342529297"
"176","random_image_1","110.9554214477539"
"177","random_image_1","116.320068359375"
"178","random_image_1","116.25508117675781"
"179","random_image_1","114.61686706542969"
"180","random_image_1","113.4900131225586"
"181","random_image_1","113.22032165527344"
"182","random_image_1","113.58900451660156"
"183","random_image_1","113.54939270019531"
"184","random_image_1","120.46519470214844"
"185","random_image_1","120.3197021484375"
"186","random_image_1","123.98047637939453"
"187","random_image_1","120.73627471923828"
"188","random_image_1","122.74266815185547"
"189","random_image_1","125.70995330810547"
"190","random_image_1","127.25318908691406"
"191","random_image_1","118.84483337402344"
"192","random_image_1","130.6792755126953"
"193","random_image_1","133.8779754638672"
"194","random_image_1","136.2410125732422"
"195","random_image_1","138.4013214111328"
"196","random_image_1","140.51458740234375"
"197","random_image_1","141.2035675048828"
"198","random_image_1","141.7937774658203"
"199","random_image_1","143.94464111328125"
"200","random_image_1","139.86570739746094"
"201","random_image_1","133.26531982421875"
"202","random_image_1","125.89434814453125"
"203","random_image_1","120.4138412475586"
"204","random_image_1","118.8206558227539"
"205","random_image_1","120.5312271118164"
"206","random_image_1","124.18587493896484"
"207","random_image_1","129.0581512451172"
"208","random_image_1","130.19467163085938"
"209","random_image_1","136.22036743164062"
"210","random_image_1","134.95358276367188"
"211","random_image_1","133.17526245117188"
"212","random_image_1","137.74127197265625"
"213","random_image_1","137.1060791015625"
"214","random_image_1","137.0526885986328"
"215","random_image_1","134.8203582763672"
"216","random_image_1","133.3007354736328"
"217","random_image_1","133.95086669921875"
"218","random_image_1","134.1845703125"
"219","random_image_1","136.2982940673828"
"220","random_image_1","139.577392578125"
"221","random_image_1","137.30126953125"
"222","random_image_1","141.47512817382812"
"223","random_image_1","143.3368682861328"
"224","random_image_1","140.0633087158203"
"225","random_image_1","138.61151123046875"
"226","random_image_1","136.85821533203125"
"227","random_image_1","142.21112060546875"
"228","random_image_1","153.49375915527344"
"229","random_image_1","148.7811737060547"
"230","random_image_1","147.34495544433594"
"231","random_image_1","135.93446350097656"
"232","random_image_1","123.4288558959961"
"233","random_image_1","117.08625030517578"
"234","random_image_1","114.39287567138672"
"235","random_image_1","109.2176284790039"
"236","random_image_1","114.39034271240234"
"237","random_image_1","115.30235290527344"
"238","random_image_1","119.90908813476562"
"239","random_image_1","126.92670440673828"
"240","random_image_1","134.6197052001953"
"241","random_image_1","138.08218383789062"
"242","random_image_1","142.23658752441406"
"243","random_image_1","145.6987762451172"
"244","random_image_1","147.68472290039062"
"245","random_image_1","147.04649353027344"
"246","random_image_1","149.6945343017578"
"247","random_image_1","147.01869201660156"
"248","random_image_1","148.58941650390625"
"249","random_image_1","145.1376190185547"
"250","random_image_1","141.70059204101562"
"251","random_image_1","148.65457153320312"
"252","random_image_1","145.8419647216797"
"253","random_image_1","150.93548583984375"
"254","random_image_1","143.63893127441406"
"255","random_image_1","149.41043090820312"
"256","random_image_1","146.44830322265625"
"257","random_image_1","140.92965698242188"
"258","random_image_1","140.02871704101562"
"259","random_image_1","137.58517456054688"
"260","random_image_1","137.10121154785156"
"261","random_image_1","138.8840789794922"
"262","random_image_1","143.7467498779297"
"263","random_image_1","144.84918212890625"
"264","random_image_1","133.32772827148438"
"265","random_image_1","145.7427520751953"
"266","random_image_1","146.0298614501953"
"267","random_image_1","138.55865478515625"
"268","random_image_1","140.91873168945312"
"269","random_image_1","126.98633575439453"
"270","random_image_1","129.67535400390625"
"271","random_image_1","126.1847915649414"
"272","random_image_1","123.26829528808594"
"273","random_image_1","123.31314849853516"
"274","random_image_1","126.09873962402344"
"275","random_image_1","131.27903747558594"
"276","random_image_1","134.77528381347656"
"277","random_image_1","135.25570678710938"
"278","random_image_1","143.65499877929688"
"279","random_image_1","144.79331970214844"
"280","random_image_1","148.82797241210938"
"281","random_image_1","150.05270385742188"
"282","random_image_1","150.47183227539062"
"283","random_image_1","150.87156677246094"
"284","random_image_1","148.9362030029297"
"285","random_image_1","150.8689727783203"
"286","random_image_1","153.01564025878906"
"287","random_image_1","150.66229248046875"
"288","random_image_1","153.65615844726562"
"289","random_image_1","157.19908142089844"
"290","random_image_1","161.00369262695312"
"291","random_image_1","161.1634979248047"
"292","random_image_1","166.15536499023438"
"293","random_image_1","166.78701782226562"
"294","random_image_1","165.6469268798828"
"295","random_image_1","167.18209838867188"
"296","random_image_1","154.5257110595703"
"297","random_image_1","162.9732666015625"
"298","random_image_1","160.0690460205078"
"299","random_image_1","158.60537719726562"
"0","random_image_2","1.0001014471054077"
"1","random_image_2","1.0561732053756714"
"2","random_image_2","1.335019826889038"
"3","random_image_2","1.4606825113296509"
"4","random_image_2","1.6320855617523193"
"5","random_image_2","1.9587030410766602"
"6","random_image_2","2.420764684677124"
"7","random_image_2","3.0826449394226074"
"8","random_image_2","4.4684953689575195"
"9","random_image_2","7.5183186531066895"
"10","random_image_2","13.026833534240723"
"11","random_image_2","16.889623641967773"
"12","random_image_2","16.858869552612305"
"13","random_image_2","18.07016372680664"
"14","random_image_2","18.583200454711914"
"15","random_image_2","20.97809410095215"
"16","random_image_2","22.562213897705078"
"17","random_image_2","26.054738998413086"
"18","random_image_2","27.513519287109375"
"19","random_image_2","29.234291076660156"
"20","random_image_2","32.09489440917969"
"21","random_image_2","30.99310302734375"
"22","random_image_2","35.91884994506836"
"23","random_image_2","39.24703598022461"
"24","random_image_2","40.06268310546875"
"25","random_image_2","42.83317184448242"
"26","random_image_2","45.84091567993164"
"27","random_image_2","47.43209457397461"
"28","random_image_2","46.09223175048828"
"29","random_image_2","51.5263786315918"
"30","random_image_2","48.680416107177734"
"31","random_image_2","55.33915710449219"
"32","random_image_2","56.22235870361328"
"33","random_image_2","57.383056640625"
"34","random_image_2","59.138980865478516"
"35","random_image_2","61.524658203125"
"36","random_image_2","62.748695373535156"
"37","random_image_2","64.57389068603516"
"38","random_image_2","67.54610443115234"
"39","random_image_2","69.6249008178711"
"40","random_image_2","67.07392120361328"
"41","random_image_2","70.6560287475586"
"42","random_image_2","75.7197494506836"
"43","random_image_2","78.07237243652344"
"44","random_image_2","79.868896484375"
"45","random_image_2","78.98294830322266"
"46","random_image_2","75.40150451660156"
"47","random_image_2","79.72126007080078"
"48","random_image_2","84.09591674804688"
"49","random_image_2","82.40912628173828"
"50","random_image_2","82.8108139038086"
"51","random_image_2","85.64311218261719"
"52","random_image_2","82.33821868896484"
"53","random_image_2","89.22734832763672"
"54","random_image_2","87.63489532470703"
"55","random_image_2","91.0987548828125"
"56","random_image_2","93.26402282714844"
"57","random_image_2","90.2219467163086"
"58","random_image_2","94.47284698486328"
"59","random_image_2","90.47450256347656"
"60","random_image_2","95.1886215209961"
"61","random_image_2","96.1821517944336"
"62","random_image_2","97.31002807617188"
"63","random_image_2","99.67546844482422"
"64","random_image_2","102.33465576171875"
"65","random_image_2","101.29143524169922"
"66","random_image_2","102.38589477539062"
"67","random_image_2","99.24070739746094"
"68","random_image_2","98.63805389404297"
"69","random_image_2","104.27095794677734"
"70","random_image_2","100.45072937011719"
"71","random_image_2","102.19402313232422"
"72","random_image_2","106.43582153320312"
"73","random_image_2","107.97611999511719"
"74","random_image_2","95.86250305175781"
"75","random_image_2","97.99065399169922"
"76","random_image_2","94.7320327758789"
"77","random_image_2","96.16493225097656"
"78","random_image_2","96.61830139160156"
"79","random_image_2","99.2319564819336"
"80","random_image_2","102.68604278564453"
"81","random_image_2","103.89566040039062"
"82","random_image_2","101.10499572753906"
"83","random_image_2","104.96732330322266"
"84","random_image_2","102.0845947265625"
"85","random_image_2","104.30380249023438"
"86","random_image_2","105.78546142578125"
"87","random_image_2","100.68276977539062"
"88","random_image_2","107.14313507080078"
"89","random_image_2","106.26932525634766"
"90","random_image_2","109.66260528564453"
"91","random_image_2","114.19082641601562"
"92","random_image_2","117.65516662597656"
"93","random_image_2","115.23190307617188"
"94","random_image_2","121.49118041992188"
"95","random_image_2","124.32811737060547"
"96","random_image_2","120.42015838623047"
"97","random_image_2","120.80384826660156"
"98","random_image_2","114.37344360351562"
"99","random_image_2","114.02295684814453"
"100","random_image_2","113.6841049194336"
"101","random_image_2","114.20555877685547"
"102","random_image_2","116.859375"
"103","random_image_2","116.56825256347656"
"104","random_image_2","119.27392578125"
"105","random_image_2","121.00440979003906"
"106","random_image_2","121.6609115600586"
"107","random_image_2","123.55691528320312"
"108","random_image_2","121.80937957763672"
"109","random_image_2","120.70486450195312"
"110","random_image_2","128.9159393310547"
"111","random_image_2","127.72506713867188"
"112","random_image_2","125.44490814208984"
"113","random_image_2","129.81591796875"
"114","random_image_2","131.8472442626953"
"115","random_image_2","134.1403045654297"
"116","random_image_2","134.24151611328125"
"117","random_image_2","134.9466552734375"
"118","random_image_2","135.1519317626953"
"119","random_image_2","136.97872924804688"
"120","random_image_2","134.17160034179688"
"121","random_image_2","140.03851318359375"
"122","random_image_2","138.01344299316406"
"123","random_image_2","143.791748046875"
"124","random_image_2","148.27389526367188"
"125","random_image_2","150.4211883544922"
"126","random_image_2","150.39952087402344"
"127","random_image_2","153.7774658203125"
"128","random_image_2","158.11598205566406"
"129","random_image_2","160.52261352539062"
"130","random_image_2","162.76075744628906"
"131","random_image_2","165.7183837890625"
"132","random_image_2","170.67623901367188"
"133","random_image_2","169.56680297851562"
"134","random_image_2","176.67007446289062"
"135","random_image_2","178.2779998779297"
"136","random_image_2","159.3739776611328"
"137","random_image_2","164.51356506347656"
"138","random_image_2","168.7497100830078"
"139","random_image_2","170.47010803222656"
"140","random_image_2","166.7220458984375"
"141","random_image_2","171.9356689453125"
"142","random_image_2","165.9354248046875"
"143","random_image_2","169.78797912597656"
"144","random_image_2","170.85670471191406"
"145","random_image_2","169.107666015625"
"146","random_image_2","171.3895263671875"
"147","random_image_2","170.32373046875"
"148","random_image_2","180.79196166992188"
"149","random_image_2","180.0317840576172"
"150","random_image_2","186.41026306152344"
"151","random_image_2","187.640869140625"
"152","random_image_2","193.35317993164062"
"153","random_image_2","195.75888061523438"
"154","random_image_2","191.362548828125"
"155","random_image_2","196.82420349121094"
"156","random_image_2","180.09678649902344"
"157","random_image_2","194.58584594726562"
"158","random_image_2","189.283447265625"
"159","random_image_2","190.52867126464844"
"160","random_image_2","175.9676513671875"
"161","random_image_2","176.96543884277344"
"162","random_image_2","174.04483032226562"
"163","random_image_2","175.22604370117188"
"164","random_image_2","177.60997009277344"
"165","random_image_2","180.32086181640625"
"166","random_image_2","182.07229614257812"
"167","random_image_2","188.71420288085938"
"168","random_image_2","180.25584411621094"
"169","random_image_2","191.34519958496094"
"170","random_image_2","181.48446655273438"
"171","random_image_2","178.29347229003906"
"172","random_image_2","177.10165405273438"
"173","random_image_2","178.00765991210938"
"174","random_image_2","176.5982666015625"
"175","random_image_2","174.65997314453125"
"176","random_image_2","172.9632110595703"
"177","random_image_2","178.79336547851562"
