"step","lineKey","lineVal"
"91","random_image_0","47.121238708496094"
"92","random_image_0","44.75994110107422"
"93","random_image_0","51.23781204223633"
"94","random_image_0","51.066471099853516"
"95","random_image_0","45.5151252746582"
"96","random_image_0","49.93559265136719"
"97","random_image_0","49.15217971801758"
"98","random_image_0","50.69711685180664"
"99","random_image_0","49.399227142333984"
"100","random_image_0","50.930450439453125"
"101","random_image_0","51.190738677978516"
"102","random_image_0","52.10414123535156"
"103","random_image_0","50.76707077026367"
"104","random_image_0","56.9252815246582"
"105","random_image_0","56.44118118286133"
"106","random_image_0","53.68096160888672"
"107","random_image_0","55.29692077636719"
"108","random_image_0","50.33265686035156"
"109","random_image_0","51.09543991088867"
"110","random_image_0","50.23751449584961"
"111","random_image_0","58.148841857910156"
"112","random_image_0","54.1713981628418"
"113","random_image_0","52.26929473876953"
"114","random_image_0","52.05461120605469"
"115","random_image_0","48.289241790771484"
"116","random_image_0","56.14422607421875"
"117","random_image_0","59.999237060546875"
"118","random_image_0","60.40460968017578"
"119","random_image_0","58.5317268371582"
"120","random_image_0","59.275413513183594"
"121","random_image_0","57.002315521240234"
"122","random_image_0","56.230079650878906"
"123","random_image_0","52.41847229003906"
"124","random_image_0","55.82477951049805"
"125","random_image_0","56.973411560058594"
"126","random_image_0","52.78318786621094"
"127","random_image_0","56.17938995361328"
"128","random_image_0","56.65286636352539"
"129","random_image_0","61.637977600097656"
"130","random_image_0","54.51799011230469"
"131","random_image_0","56.533390045166016"
"132","random_image_0","57.114009857177734"
"133","random_image_0","59.22026443481445"
"134","random_image_0","52.37702560424805"
"135","random_image_0","52.910919189453125"
"136","random_image_0","60.11341094970703"
"137","random_image_0","52.81441116333008"
"138","random_image_0","56.67512893676758"
"139","random_image_0","56.16145324707031"
"140","random_image_0","54.476295471191406"
"141","random_image_0","56.711158752441406"
"142","random_image_0","62.0096549987793"
"143","random_image_0","59.89922332763672"
"144","random_image_0","57.91984176635742"
"145","random_image_0","59.8125"
"146","random_image_0","60.7929573059082"
"147","random_image_0","61.814781188964844"
"148","random_image_0","61.83871841430664"
"149","random_image_0","59.95314025878906"
"150","random_image_0","58.5077018737793"
"151","random_image_0","55.682552337646484"
"152","random_image_0","62.14711380004883"
"153","random_image_0","57.39302062988281"
"154","random_image_0","64.0589370727539"
"155","random_image_0","61.630123138427734"
"156","random_image_0","62.52834701538086"
"157","random_image_0","58.64952087402344"
"158","random_image_0","64.96831512451172"
"159","random_image_0","59.19529342651367"
"160","random_image_0","62.91637420654297"
"161","random_image_0","62.40165328979492"
"162","random_image_0","63.22434997558594"
"163","random_image_0","59.310665130615234"
"164","random_image_0","63.01025390625"
"165","random_image_0","66.34359741210938"
"166","random_image_0","60.151912689208984"
"167","random_image_0","59.38285446166992"
"168","random_image_0","64.69746398925781"
"169","random_image_0","65.17243194580078"
"170","random_image_0","62.78465270996094"
"171","random_image_0","60.40964889526367"
"172","random_image_0","63.82195281982422"
"173","random_image_0","68.74028778076172"
"174","random_image_0","59.6629524230957"
"175","random_image_0","62.65201187133789"
"176","random_image_0","66.76256561279297"
"177","random_image_0","64.98362731933594"
"178","random_image_0","66.46815490722656"
"179","random_image_0","61.85762023925781"
"180","random_image_0","63.993316650390625"
"181","random_image_0","68.13230895996094"
"182","random_image_0","59.25175094604492"
"183","random_image_0","60.444698333740234"
"184","random_image_0","64.04722595214844"
"185","random_image_0","64.80953979492188"
"186","random_image_0","68.07324981689453"
"187","random_image_0","59.314796447753906"
"188","random_image_0","66.3409423828125"
"189","random_image_0","60.461631774902344"
"190","random_image_0","65.2704086303711"
"191","random_image_0","53.195892333984375"
"192","random_image_0","56.04122543334961"
"193","random_image_0","60.586971282958984"
"194","random_image_0","58.81836700439453"
"195","random_image_0","59.771507263183594"
"196","random_image_0","58.66896057128906"
"197","random_image_0","59.48507308959961"
"198","random_image_0","62.894073486328125"
"199","random_image_0","62.77463150024414"
"200","random_image_0","56.05194091796875"
"201","random_image_0","57.928367614746094"
"202","random_image_0","61.4246940612793"
"203","random_image_0","60.2590217590332"
"204","random_image_0","71.69844818115234"
"205","random_image_0","61.340576171875"
"206","random_image_0","51.89834976196289"
"207","random_image_0","58.8532600402832"
"208","random_image_0","56.45752716064453"
"209","random_image_0","64.86358642578125"
"210","random_image_0","57.638057708740234"
"211","random_image_0","61.006614685058594"
"212","random_image_0","52.508758544921875"
"213","random_image_0","56.63526916503906"
"214","random_image_0","60.862613677978516"
"215","random_image_0","57.19910430908203"
"216","random_image_0","60.60032653808594"
"217","random_image_0","61.84688186645508"
"218","random_image_0","57.687416076660156"
"219","random_image_0","58.663578033447266"
"220","random_image_0","56.51299285888672"
"221","random_image_0","56.20033264160156"
"222","random_image_0","49.73735809326172"
"223","random_image_0","53.533355712890625"
"224","random_image_0","55.729671478271484"
"225","random_image_0","51.05152130126953"
"226","random_image_0","55.785579681396484"
"227","random_image_0","58.13303756713867"
"228","random_image_0","60.114654541015625"
"229","random_image_0","58.997528076171875"
"230","random_image_0","56.003055572509766"
"231","random_image_0","59.54854965209961"
"232","random_image_0","58.75157165527344"
"233","random_image_0","60.95684051513672"
"234","random_image_0","59.1344108581543"
"235","random_image_0","56.08396911621094"
"236","random_image_0","52.09164047241211"
"237","random_image_0","56.28253173828125"
"238","random_image_0","59.60798645019531"
"239","random_image_0","61.2064208984375"
"240","random_image_0","60.957489013671875"
"241","random_image_0","58.06574630737305"
"242","random_image_0","63.67645263671875"
"243","random_image_0","60.31465148925781"
"244","random_image_0","54.293941497802734"
"245","random_image_0","53.75553512573242"
"246","random_image_0","55.37953186035156"
"247","random_image_0","61.06105041503906"
"248","random_image_0","59.35578536987305"
"249","random_image_0","61.912296295166016"
"250","random_image_0","53.917476654052734"
"251","random_image_0","57.5434455871582"
"252","random_image_0","51.166629791259766"
"253","random_image_0","59.61134719848633"
"254","random_image_0","63.12589645385742"
"255","random_image_0","62.844356536865234"
"256","random_image_0","59.25999450683594"
"257","random_image_0","59.850494384765625"
"258","random_image_0","62.11088943481445"
"259","random_image_0","65.60563659667969"
"260","random_image_0","55.25778579711914"
"261","random_image_0","55.485843658447266"
"262","random_image_0","53.74018096923828"
"263","random_image_0","55.071842193603516"
"264","random_image_0","59.40017318725586"
"265","random_image_0","66.00525665283203"
"266","random_image_0","66.8409652709961"
"267","random_image_0","60.25758743286133"
"268","random_image_0","62.71129608154297"
"269","random_image_0","58.0977897644043"
"270","random_image_0","57.9232063293457"
"271","random_image_0","54.359378814697266"
"272","random_image_0","59.27912521362305"
"273","random_image_0","64.34034729003906"
"274","random_image_0","59.67258071899414"
"275","random_image_0","59.22411346435547"
"276","random_image_0","61.114505767822266"
"277","random_image_0","63.82795715332031"
"278","random_image_0","62.03910446166992"
"279","random_image_0","59.060691833496094"
"280","random_image_0","63.99852752685547"
"281","random_image_0","61.90441131591797"
"282","random_image_0","68.87775421142578"
"283","random_image_0","65.19329071044922"
"284","random_image_0","62.67203140258789"
"285","random_image_0","65.84217834472656"
"286","random_image_0","69.28031158447266"
"287","random_image_0","65.26142120361328"
"288","random_image_0","62.189414978027344"
"289","random_image_0","62.95212173461914"
"290","random_image_0","59.97014236450195"
"291","random_image_0","61.83259963989258"
"292","random_image_0","63.15216827392578"
"293","random_image_0","62.03437042236328"
"294","random_image_0","58.897972106933594"
"295","random_image_0","66.44243621826172"
"296","random_image_0","69.68158721923828"
"297","random_image_0","64.15422058105469"
"298","random_image_0","60.33295440673828"
"299","random_image_0","60.42145538330078"
"0","random_image_1","1.000195860862732"
"1","random_image_1","1.084348440170288"
"2","random_image_1","1.1920478343963623"
"3","random_image_1","1.3278707265853882"
"4","random_image_1","1.5407713651657104"
"5","random_image_1","1.7618716955184937"
"6","random_image_1","2.0416433811187744"
"7","random_image_1","1.9357627630233765"
"8","random_image_1","2.6411325931549072"
"9","random_image_1","3.289414405822754"
"10","random_image_1","4.077481269836426"
"11","random_image_1","4.723867893218994"
"12","random_image_1","5.526162147521973"
"13","random_image_1","5.9030327796936035"
"14","random_image_1","6.222803592681885"
"15","random_image_1","6.976733684539795"
"16","random_image_1","7.247462749481201"
"17","random_image_1","7.251661777496338"
"18","random_image_1","8.169317245483398"
"19","random_image_1","8.81396198272705"
"20","random_image_1","9.190394401550293"
"21","random_image_1","9.591832160949707"
"22","random_image_1","10.080788612365723"
"23","random_image_1","10.73220157623291"
"24","random_image_1","11.255284309387207"
"25","random_image_1","11.761988639831543"
"26","random_image_1","12.091876029968262"
"27","random_image_1","12.11760139465332"
"28","random_image_1","12.802153587341309"
"29","random_image_1","12.26778793334961"
"30","random_image_1","13.88271427154541"
"31","random_image_1","13.999564170837402"
"32","random_image_1","13.836071014404297"
"33","random_image_1","14.501036643981934"
"34","random_image_1","15.223530769348145"
"35","random_image_1","15.329546928405762"
"36","random_image_1","16.307605743408203"
"37","random_image_1","16.64519500732422"
"38","random_image_1","17.03594970703125"
"39","random_image_1","16.48404884338379"
"40","random_image_1","15.413464546203613"
"41","random_image_1","17.600561141967773"
"42","random_image_1","17.410524368286133"
"43","random_image_1","17.642736434936523"
"44","random_image_1","17.976640701293945"
"45","random_image_1","17.56329917907715"
"46","random_image_1","17.891447067260742"
"47","random_image_1","18.013835906982422"
"48","random_image_1","17.818193435668945"
"49","random_image_1","17.956619262695312"
"50","random_image_1","18.380599975585938"
"51","random_image_1","18.488866806030273"
"52","random_image_1","19.150232315063477"
"53","random_image_1","19.817445755004883"
"54","random_image_1","20.2775936126709"
"55","random_image_1","19.480112075805664"
"56","random_image_1","20.71907615661621"
"57","random_image_1","20.613426208496094"
"58","random_image_1","21.176027297973633"
"59","random_image_1","20.78989601135254"
"60","random_image_1","21.114723205566406"
"61","random_image_1","21.321853637695312"
"62","random_image_1","20.8804874420166"
"63","random_image_1","21.815908432006836"
"64","random_image_1","21.843503952026367"
"65","random_image_1","22.42191505432129"
"66","random_image_1","22.965158462524414"
"67","random_image_1","23.232145309448242"
"68","random_image_1","23.40902328491211"
"69","random_image_1","23.98786735534668"
"70","random_image_1","23.50553321838379"
"71","random_image_1","23.747451782226562"
"72","random_image_1","23.663108825683594"
"73","random_image_1","22.55498695373535"
"74","random_image_1","23.760889053344727"
"75","random_image_1","23.673015594482422"
"76","random_image_1","24.316247940063477"
"77","random_image_1","25.08072853088379"
"78","random_image_1","25.283620834350586"
"79","random_image_1","25.778194427490234"
"80","random_image_1","25.30070686340332"
"81","random_image_1","24.702409744262695"
"82","random_image_1","26.342857360839844"
"83","random_image_1","27.04245948791504"
"84","random_image_1","26.554780960083008"
"85","random_image_1","26.323463439941406"
"86","random_image_1","26.990440368652344"
"87","random_image_1","27.389108657836914"
"88","random_image_1","27.43878936767578"
"89","random_image_1","26.968236923217773"
"90","random_image_1","27.821237564086914"
"91","random_image_1","27.954519271850586"
"92","random_image_1","27.743812561035156"
"93","random_image_1","27.87335968017578"
"94","random_image_1","27.188684463500977"
"95","random_image_1","26.943811416625977"
"96","random_image_1","27.75889015197754"
"97","random_image_1","28.024065017700195"
"98","random_image_1","28.795360565185547"
"99","random_image_1","28.179906845092773"
"100","random_image_1","28.814247131347656"
"101","random_image_1","28.508956909179688"
"102","random_image_1","29.496746063232422"
"103","random_image_1","29.006208419799805"
"104","random_image_1","27.32162857055664"
"105","random_image_1","27.883708953857422"
"106","random_image_1","28.034095764160156"
"107","random_image_1","28.071239471435547"
"108","random_image_1","28.11549949645996"
"109","random_image_1","29.049314498901367"
"110","random_image_1","27.49489974975586"
"111","random_image_1","28.439441680908203"
"112","random_image_1","28.648895263671875"
"113","random_image_1","28.958404541015625"
"114","random_image_1","28.583086013793945"
"115","random_image_1","28.850690841674805"
"116","random_image_1","28.524194717407227"
"117","random_image_1","28.78064727783203"
"118","random_image_1","27.629133224487305"
"119","random_image_1","27.527725219726562"
"120","random_image_1","27.688777923583984"
"121","random_image_1","27.91690444946289"
"122","random_image_1","27.31412124633789"
"123","random_image_1","27.96831512451172"
"124","random_image_1","27.986452102661133"
"125","random_image_1","27.84531021118164"
"126","random_image_1","28.139766693115234"
"127","random_image_1","27.676435470581055"
"128","random_image_1","28.895177841186523"
"129","random_image_1","29.20831298828125"
"130","random_image_1","29.93976402282715"
"131","random_image_1","30.370323181152344"
"132","random_image_1","30.93603515625"
"133","random_image_1","31.1580753326416"
"134","random_image_1","31.444475173950195"
"135","random_image_1","30.911012649536133"
"136","random_image_1","29.91668128967285"
"137","random_image_1","30.536731719970703"
"138","random_image_1","29.26816749572754"
"139","random_image_1","27.460338592529297"
"140","random_image_1","28.714967727661133"
"141","random_image_1","28.616565704345703"
"142","random_image_1","28.69626808166504"
"143","random_image_1","28.315929412841797"
"144","random_image_1","28.944787979125977"
"145","random_image_1","29.83810043334961"
"146","random_image_1","28.015121459960938"
"147","random_image_1","29.231996536254883"
"148","random_image_1","30.515958786010742"
"149","random_image_1","29.773752212524414"
"150","random_image_1","29.46796226501465"
"151","random_image_1","29.515886306762695"
"152","random_image_1","28.57683563232422"
"153","random_image_1","28.03104019165039"
"154","random_image_1","28.142675399780273"
"155","random_image_1","28.055957794189453"
"156","random_image_1","27.767528533935547"
"157","random_image_1","28.832897186279297"
"158","random_image_1","29.48044204711914"
"159","random_image_1","29.889860153198242"
"160","random_image_1","30.19361114501953"
"161","random_image_1","31.429967880249023"
"162","random_image_1","31.103281021118164"
"163","random_image_1","29.799360275268555"
"164","random_image_1","30.492647171020508"
"165","random_image_1","31.374530792236328"
"166","random_image_1","31.265050888061523"
"167","random_image_1","31.51032829284668"
"168","random_image_1","32.155391693115234"
"169","random_image_1","31.661624908447266"
"170","random_image_1","32.443721771240234"
"171","random_image_1","31.29212760925293"
"172","random_image_1","31.765287399291992"
"173","random_image_1","32.335838317871094"
"174","random_image_1","31.163305282592773"
"175","random_image_1","27.239587783813477"
"176","random_image_1","28.11865997314453"
"177","random_image_1","29.990678787231445"
"178","random_image_1","29.993194580078125"
"179","random_image_1","29.343767166137695"
"180","random_image_1","29.934070587158203"
"181","random_image_1","30.39381980895996"
"182","random_image_1","30.62726402282715"
"183","random_image_1","30.428638458251953"
"184","random_image_1","31.704435348510742"
"185","random_image_1","30.867938995361328"
"186","random_image_1","31.234281539916992"
"187","random_image_1","29.84242820739746"
"188","random_image_1","30.1823787689209"
"189","random_image_1","30.760305404663086"
"190","random_image_1","31.09996795654297"
"191","random_image_1","28.949501037597656"
"192","random_image_1","31.617713928222656"
"193","random_image_1","32.25925064086914"
"194","random_image_1","32.84172439575195"
"195","random_image_1","33.18408203125"
"196","random_image_1","33.4150276184082"
"197","random_image_1","33.448509216308594"
"198","random_image_1","33.61613082885742"
"199","random_image_1","34.00392150878906"
"200","random_image_1","32.89226531982422"
"201","random_image_1","31.363508224487305"
"202","random_image_1","31.470191955566406"
"203","random_image_1","31.02196502685547"
"204","random_image_1","30.437366485595703"
"205","random_image_1","30.27347183227539"
"206","random_image_1","30.37474250793457"
"207","random_image_1","31.076881408691406"
"208","random_image_1","31.32242202758789"
"209","random_image_1","32.588111877441406"
"210","random_image_1","32.282325744628906"
"211","random_image_1","31.633089065551758"
"212","random_image_1","32.6695442199707"
"213","random_image_1","32.47439956665039"
"214","random_image_1","32.44218826293945"
"215","random_image_1","31.883663177490234"
"216","random_image_1","31.43113136291504"
"217","random_image_1","31.422746658325195"
"218","random_image_1","31.402511596679688"
"219","random_image_1","31.865249633789062"
"220","random_image_1","32.63575744628906"
"221","random_image_1","32.16067886352539"
"222","random_image_1","32.95674133300781"
"223","random_image_1","33.28357696533203"
"224","random_image_1","32.352535247802734"
"225","random_image_1","33.408695220947266"
"226","random_image_1","33.35160827636719"
"227","random_image_1","34.058719635009766"
"228","random_image_1","35.15980911254883"
"229","random_image_1","33.96056365966797"
"230","random_image_1","33.64137649536133"
"231","random_image_1","35.29441833496094"
"232","random_image_1","34.1224365234375"
"233","random_image_1","33.430545806884766"
"234","random_image_1","33.0944709777832"
"235","random_image_1","31.343704223632812"
"236","random_image_1","32.41638946533203"
"237","random_image_1","32.03445053100586"
"238","random_image_1","32.387325286865234"
"239","random_image_1","33.14643478393555"
"240","random_image_1","33.676815032958984"
"241","random_image_1","33.559226989746094"
"242","random_image_1","34.05141067504883"
"243","random_image_1","34.57658767700195"
"244","random_image_1","34.86585235595703"
"245","random_image_1","34.57859420776367"
"246","random_image_1","35.20512390136719"
"247","random_image_1","34.487098693847656"
"248","random_image_1","34.7236442565918"
"249","random_image_1","33.750099182128906"
"250","random_image_1","32.807132720947266"
"251","random_image_1","34.31671905517578"
"252","random_image_1","33.67337417602539"
"253","random_image_1","34.67293930053711"
"254","random_image_1","33.023597717285156"
"255","random_image_1","34.43071746826172"
"256","random_image_1","33.6931266784668"
"257","random_image_1","32.636566162109375"
"258","random_image_1","32.83143997192383"
"259","random_image_1","32.726829528808594"
"260","random_image_1","32.8083610534668"
"261","random_image_1","33.12615966796875"
"262","random_image_1","34.128501892089844"
"263","random_image_1","34.24187469482422"
"264","random_image_1","31.522172927856445"
"265","random_image_1","34.492576599121094"
"266","random_image_1","34.58695602416992"
"267","random_image_1","32.851287841796875"
"268","random_image_1","33.470619201660156"
"269","random_image_1","30.46269989013672"
"270","random_image_1","31.820392608642578"
"271","random_image_1","31.422618865966797"
"272","random_image_1","30.78048324584961"
"273","random_image_1","30.694229125976562"
"274","random_image_1","31.123489379882812"
"275","random_image_1","32.19692611694336"
"276","random_image_1","32.85356903076172"
"277","random_image_1","32.75910949707031"
"278","random_image_1","34.36814880371094"
"279","random_image_1","34.3169059753418"
"280","random_image_1","34.73344802856445"
"281","random_image_1","34.78434753417969"
"282","random_image_1","34.73789978027344"
"283","random_image_1","34.72442626953125"
"284","random_image_1","34.21260452270508"
"285","random_image_1","34.663394927978516"
"286","random_image_1","34.8697395324707"
"287","random_image_1","34.236576080322266"
"288","random_image_1","34.937225341796875"
"289","random_image_1","35.47471237182617"
"290","random_image_1","36.30813980102539"
"291","random_image_1","36.06827163696289"
"292","random_image_1","37.07795715332031"
"293","random_image_1","37.15644836425781"
"294","random_image_1","36.817806243896484"
"295","random_image_1","37.20040512084961"
"296","random_image_1","34.48792266845703"
"297","random_image_1","36.84178924560547"
"298","random_image_1","36.4730224609375"
"299","random_image_1","36.369632720947266"
"0","random_image_2","1.0000405311584473"
"1","random_image_2","1.0546684265136719"
"2","random_image_2","1.2968803644180298"
"3","random_image_2","1.371965765953064"
"4","random_image_2","1.4752202033996582"
"5","random_image_2","1.6831544637680054"
"6","random_image_2","1.936798095703125"
"7","random_image_2","2.208441734313965"
"8","random_image_2","2.6497602462768555"
"9","random_image_2","3.241668462753296"
"10","random_image_2","3.696018695831299"
"11","random_image_2","5.172956943511963"
"12","random_image_2","5.461319446563721"
"13","random_image_2","6.041790008544922"
"14","random_image_2","6.334475040435791"
"15","random_image_2","7.209875106811523"
"16","random_image_2","7.794107913970947"
"17","random_image_2","9.019195556640625"
"18","random_image_2","9.515825271606445"
"19","random_image_2","10.067483901977539"
"20","random_image_2","10.970520973205566"
"21","random_image_2","10.507701873779297"
"22","random_image_2","12.055953979492188"
"23","random_image_2","12.996478080749512"
"24","random_image_2","13.119465827941895"
"25","random_image_2","13.848970413208008"
"26","random_image_2","14.62746524810791"
"27","random_image_2","15.020339965820312"
"28","random_image_2","14.495421409606934"
"29","random_image_2","16.064682006835938"
"30","random_image_2","15.061979293823242"
"31","random_image_2","16.989187240600586"
"32","random_image_2","17.096216201782227"
"33","random_image_2","17.240907669067383"
"34","random_image_2","17.598522186279297"
"35","random_image_2","18.181570053100586"
"36","random_image_2","18.351781845092773"
"37","random_image_2","18.695009231567383"
"38","random_image_2","19.4731388092041"
"39","random_image_2","19.936491012573242"
"40","random_image_2","19.090288162231445"
"41","random_image_2","19.97345542907715"
"42","random_image_2","21.250106811523438"
"43","random_image_2","21.744159698486328"
"44","random_image_2","22.178569793701172"
"45","random_image_2","21.813129425048828"
"46","random_image_2","20.772672653198242"
"47","random_image_2","22.03110122680664"
"48","random_image_2","23.214038848876953"
"49","random_image_2","22.680706024169922"
"50","random_image_2","22.69622230529785"
"51","random_image_2","23.355806350708008"
"52","random_image_2","22.36315155029297"
"53","random_image_2","24.15522003173828"
"54","random_image_2","23.711315155029297"
"55","random_image_2","24.67030906677246"
"56","random_image_2","25.2398681640625"
"57","random_image_2","24.393430709838867"
"58","random_image_2","25.673931121826172"
"59","random_image_2","24.65854263305664"
"60","random_image_2","25.970972061157227"
"61","random_image_2","26.213336944580078"
"62","random_image_2","26.688087463378906"
"63","random_image_2","27.338672637939453"
"64","random_image_2","28.110414505004883"
"65","random_image_2","27.838939666748047"
"66","random_image_2","28.137784957885742"
"67","random_image_2","27.176061630249023"
"68","random_image_2","26.893409729003906"
"69","random_image_2","28.260536193847656"
"70","random_image_2","27.140121459960938"
"71","random_image_2","27.54790687561035"
"72","random_image_2","28.603605270385742"
"73","random_image_2","29.120330810546875"
"74","random_image_2","25.955766677856445"
"75","random_image_2","26.764862060546875"
"76","random_image_2","25.8980712890625"
"77","random_image_2","26.349346160888672"
"78","random_image_2","26.534934997558594"
"79","random_image_2","27.24435806274414"
"80","random_image_2","27.96845245361328"
"81","random_image_2","28.15593910217285"
"82","random_image_2","27.378395080566406"
"83","random_image_2","28.39137077331543"
"84","random_image_2","27.57231903076172"
"85","random_image_2","28.06331443786621"
"86","random_image_2","28.561466217041016"
"87","random_image_2","27.272764205932617"
"88","random_image_2","29.117794036865234"
"89","random_image_2","28.849563598632812"
"90","random_image_2","29.67898941040039"
"91","random_image_2","30.69259262084961"
"92","random_image_2","31.27739143371582"
"93","random_image_2","30.53253936767578"
"94","random_image_2","31.967517852783203"
"95","random_image_2","32.628509521484375"
"96","random_image_2","31.431612014770508"
"97","random_image_2","31.746061325073242"
"98","random_image_2","29.954051971435547"
"99","random_image_2","30.02707862854004"
"100","random_image_2","29.912555694580078"
"101","random_image_2","30.037187576293945"
"102","random_image_2","30.812511444091797"
"103","random_image_2","30.735111236572266"
"104","random_image_2","31.570632934570312"
"105","random_image_2","32.20756912231445"
"106","random_image_2","32.35234832763672"
"107","random_image_2","32.653778076171875"
"108","random_image_2","31.937454223632812"
"109","random_image_2","31.59815216064453"
"110","random_image_2","33.639835357666016"
"111","random_image_2","33.21067810058594"
"112","random_image_2","32.55009078979492"
"113","random_image_2","33.673309326171875"
"114","random_image_2","34.0408935546875"
"115","random_image_2","34.46974563598633"
"116","random_image_2","34.386741638183594"
"117","random_image_2","34.37379837036133"
"118","random_image_2","34.530853271484375"
"119","random_image_2","34.989253997802734"
"120","random_image_2","34.14798355102539"
"121","random_image_2","35.389122009277344"
"122","random_image_2","34.87535858154297"
"123","random_image_2","36.25250244140625"
"124","random_image_2","37.456993103027344"
"125","random_image_2","38.025177001953125"
"126","random_image_2","38.0296516418457"
"127","random_image_2","38.76714324951172"
"128","random_image_2","39.654632568359375"
"129","random_image_2","40.17613983154297"
"130","random_image_2","40.6102409362793"
"131","random_image_2","40.96499252319336"
"132","random_image_2","41.953758239746094"
"133","random_image_2","41.79747009277344"
"134","random_image_2","43.29417419433594"
"135","random_image_2","43.48781967163086"
"136","random_image_2","38.77212905883789"
"137","random_image_2","40.583763122558594"
"138","random_image_2","41.66057586669922"
"139","random_image_2","42.17487716674805"
"140","random_image_2","41.307647705078125"
"141","random_image_2","42.601234436035156"
"142","random_image_2","41.09562301635742"
"143","random_image_2","42.0388069152832"
"144","random_image_2","42.3104133605957"
"145","random_image_2","41.843421936035156"
"146","random_image_2","42.35292053222656"
"147","random_image_2","42.181365966796875"
"148","random_image_2","44.51065444946289"
"149","random_image_2","44.13322448730469"
"150","random_image_2","45.44966506958008"
"151","random_image_2","45.48375701904297"
"152","random_image_2","46.89849853515625"
"153","random_image_2","47.49818801879883"
"154","random_image_2","46.47804641723633"
"155","random_image_2","48.083961486816406"
"156","random_image_2","43.69240951538086"
"157","random_image_2","47.41227722167969"
"158","random_image_2","45.91399002075195"
"159","random_image_2","46.188480377197266"
"160","random_image_2","43.18218231201172"
"161","random_image_2","43.69941329956055"
"162","random_image_2","42.91604995727539"
"163","random_image_2","43.35860824584961"
"164","random_image_2","44.2302131652832"
"165","random_image_2","45.11629104614258"
"166","random_image_2","45.3502082824707"
"167","random_image_2","47.12273406982422"
"168","random_image_2","45.00313949584961"
"169","random_image_2","48.10262680053711"
"170","random_image_2","45.387630462646484"
"171","random_image_2","44.646392822265625"
"172","random_image_2","44.562198638916016"
"173","random_image_2","45.04652786254883"
"174","random_image_2","44.513938903808594"
