"step","lineKey","lineVal"
"56","random_image_0","159.77493286132812"
"57","random_image_0","152.7056427001953"
"58","random_image_0","167.27244567871094"
"59","random_image_0","191.894775390625"
"60","random_image_0","180.29505920410156"
"61","random_image_0","163.5065155029297"
"62","random_image_0","145.6694793701172"
"63","random_image_0","147.44020080566406"
"64","random_image_0","166.19418334960938"
"65","random_image_0","166.5084686279297"
"66","random_image_0","176.240966796875"
"67","random_image_0","184.49578857421875"
"68","random_image_0","196.01406860351562"
"69","random_image_0","193.87020874023438"
"70","random_image_0","195.53277587890625"
"71","random_image_0","176.48199462890625"
"72","random_image_0","170.47506713867188"
"73","random_image_0","189.42929077148438"
"74","random_image_0","179.32102966308594"
"75","random_image_0","163.2762908935547"
"76","random_image_0","177.6204071044922"
"77","random_image_0","181.1162872314453"
"78","random_image_0","202.22406005859375"
"79","random_image_0","190.8515167236328"
"80","random_image_0","205.51747131347656"
"81","random_image_0","181.33346557617188"
"82","random_image_0","199.2519073486328"
"83","random_image_0","195.3524932861328"
"84","random_image_0","194.5263671875"
"85","random_image_0","205.71519470214844"
"86","random_image_0","203.8046875"
"87","random_image_0","200.1103057861328"
"88","random_image_0","203.77748107910156"
"89","random_image_0","226.19949340820312"
"90","random_image_0","212.83807373046875"
"91","random_image_0","228.85069274902344"
"92","random_image_0","205.4980010986328"
"93","random_image_0","206.1192169189453"
"94","random_image_0","224.18881225585938"
"95","random_image_0","210.49810791015625"
"96","random_image_0","226.9360809326172"
"97","random_image_0","222.92271423339844"
"98","random_image_0","216.4187469482422"
"99","random_image_0","218.78981018066406"
"100","random_image_0","203.84402465820312"
"101","random_image_0","227.7396240234375"
"102","random_image_0","220.45729064941406"
"103","random_image_0","212.8266143798828"
"104","random_image_0","212.4075164794922"
"105","random_image_0","227.77627563476562"
"106","random_image_0","214.99227905273438"
"107","random_image_0","205.7925262451172"
"108","random_image_0","218.81243896484375"
"109","random_image_0","232.62054443359375"
"110","random_image_0","214.51998901367188"
"111","random_image_0","210.39512634277344"
"112","random_image_0","217.9417266845703"
"113","random_image_0","211.7671356201172"
"114","random_image_0","203.59400939941406"
"115","random_image_0","206.7292022705078"
"116","random_image_0","216.96841430664062"
"117","random_image_0","216.3750762939453"
"118","random_image_0","210.11451721191406"
"119","random_image_0","198.70094299316406"
"120","random_image_0","219.6532745361328"
"121","random_image_0","225.3953857421875"
"122","random_image_0","220.05337524414062"
"123","random_image_0","222.81842041015625"
"124","random_image_0","234.192138671875"
"125","random_image_0","240.63430786132812"
"126","random_image_0","250.55926513671875"
"127","random_image_0","235.3531951904297"
"128","random_image_0","247.3138885498047"
"129","random_image_0","243.94044494628906"
"130","random_image_0","233.45574951171875"
"131","random_image_0","234.435302734375"
"132","random_image_0","229.03366088867188"
"133","random_image_0","237.2869110107422"
"134","random_image_0","249.78211975097656"
"135","random_image_0","264.4664611816406"
"136","random_image_0","211.75860595703125"
"137","random_image_0","190.017333984375"
"138","random_image_0","222.92385864257812"
"139","random_image_0","227.06077575683594"
"140","random_image_0","213.78265380859375"
"141","random_image_0","219.86865234375"
"142","random_image_0","228.13771057128906"
"143","random_image_0","217.8153076171875"
"144","random_image_0","224.867919921875"
"145","random_image_0","195.4494171142578"
"146","random_image_0","214.50485229492188"
"147","random_image_0","211.56285095214844"
"148","random_image_0","204.99710083007812"
"149","random_image_0","233.767333984375"
"150","random_image_0","200.8580780029297"
"151","random_image_0","219.07769775390625"
"152","random_image_0","222.91644287109375"
"153","random_image_0","222.24923706054688"
"154","random_image_0","248.17486572265625"
"155","random_image_0","250.13430786132812"
"156","random_image_0","229.6045684814453"
"157","random_image_0","252.74740600585938"
"158","random_image_0","210.0876922607422"
"159","random_image_0","216.0732421875"
"160","random_image_0","196.43914794921875"
"161","random_image_0","206.40203857421875"
"162","random_image_0","210.7191619873047"
"163","random_image_0","229.97128295898438"
"164","random_image_0","214.9317169189453"
"165","random_image_0","246.79339599609375"
"166","random_image_0","230.1379852294922"
"167","random_image_0","261.8494567871094"
"168","random_image_0","248.90257263183594"
"169","random_image_0","216.69540405273438"
"170","random_image_0","219.23683166503906"
"171","random_image_0","241.13710021972656"
"172","random_image_0","230.122314453125"
"173","random_image_0","241.88919067382812"
"174","random_image_0","242.7244415283203"
"175","random_image_0","239.4249725341797"
"176","random_image_0","248.1294403076172"
"177","random_image_0","242.22842407226562"
"178","random_image_0","265.65557861328125"
"179","random_image_0","249.21536254882812"
"180","random_image_0","256.1994323730469"
"181","random_image_0","245.6488800048828"
"182","random_image_0","269.2440185546875"
"183","random_image_0","226.07884216308594"
"184","random_image_0","253.00311279296875"
"185","random_image_0","271.4071350097656"
"186","random_image_0","228.1084442138672"
"187","random_image_0","230.62646484375"
"188","random_image_0","241.59063720703125"
"189","random_image_0","245.8754425048828"
"190","random_image_0","258.6629333496094"
"191","random_image_0","265.60015869140625"
"192","random_image_0","253.61627197265625"
"193","random_image_0","262.81787109375"
"194","random_image_0","294.9042663574219"
"195","random_image_0","265.92791748046875"
"196","random_image_0","262.2110900878906"
"197","random_image_0","292.43878173828125"
"198","random_image_0","276.1076965332031"
"199","random_image_0","261.5068054199219"
"200","random_image_0","261.6201171875"
"201","random_image_0","272.5917663574219"
"202","random_image_0","235.50241088867188"
"203","random_image_0","262.9177551269531"
"204","random_image_0","243.0100555419922"
"205","random_image_0","250.7417449951172"
"206","random_image_0","275.74053955078125"
"207","random_image_0","253.9577178955078"
"208","random_image_0","277.527587890625"
"209","random_image_0","255.9444580078125"
"210","random_image_0","279.72772216796875"
"211","random_image_0","279.6716613769531"
"212","random_image_0","286.42742919921875"
"213","random_image_0","268.7821044921875"
"214","random_image_0","259.02520751953125"
"215","random_image_0","257.3191223144531"
"216","random_image_0","242.10879516601562"
"217","random_image_0","271.6980895996094"
"218","random_image_0","254.40663146972656"
"219","random_image_0","256.079345703125"
"220","random_image_0","262.784912109375"
"221","random_image_0","251.89097595214844"
"222","random_image_0","274.62518310546875"
"223","random_image_0","273.3475036621094"
"224","random_image_0","258.0531005859375"
"225","random_image_0","274.70196533203125"
"226","random_image_0","293.9448547363281"
"227","random_image_0","261.2945251464844"
"228","random_image_0","254.20925903320312"
"229","random_image_0","245.5540313720703"
"230","random_image_0","255.98892211914062"
"231","random_image_0","241.61135864257812"
"232","random_image_0","258.9937744140625"
"233","random_image_0","261.248046875"
"234","random_image_0","259.9067077636719"
"235","random_image_0","272.36163330078125"
"236","random_image_0","254.81454467773438"
"237","random_image_0","239.8713836669922"
"238","random_image_0","259.5914306640625"
"239","random_image_0","252.8397979736328"
"240","random_image_0","282.15338134765625"
"241","random_image_0","275.8687438964844"
"242","random_image_0","242.5977325439453"
"243","random_image_0","274.3388671875"
"244","random_image_0","253.71987915039062"
"245","random_image_0","243.9033660888672"
"246","random_image_0","272.75640869140625"
"247","random_image_0","255.62538146972656"
"248","random_image_0","255.12351989746094"
"249","random_image_0","253.8262481689453"
"250","random_image_0","283.7716369628906"
"251","random_image_0","286.4009704589844"
"252","random_image_0","256.8992919921875"
"253","random_image_0","266.4950866699219"
"254","random_image_0","264.9552307128906"
"255","random_image_0","244.92752075195312"
"256","random_image_0","257.0693359375"
"257","random_image_0","253.7481231689453"
"258","random_image_0","276.6855163574219"
"259","random_image_0","283.02911376953125"
"260","random_image_0","265.3041687011719"
"261","random_image_0","273.1156005859375"
"262","random_image_0","282.1273193359375"
"263","random_image_0","271.36236572265625"
"264","random_image_0","233.89846801757812"
"265","random_image_0","250.769775390625"
"266","random_image_0","251.77877807617188"
"267","random_image_0","247.2015380859375"
"268","random_image_0","265.95684814453125"
"269","random_image_0","265.81365966796875"
"270","random_image_0","248.41778564453125"
"271","random_image_0","255.92002868652344"
"272","random_image_0","229.74594116210938"
"273","random_image_0","246.33526611328125"
"274","random_image_0","259.21942138671875"
"275","random_image_0","238.40567016601562"
"276","random_image_0","265.25738525390625"
"277","random_image_0","274.3532409667969"
"278","random_image_0","269.59619140625"
"279","random_image_0","267.8857727050781"
"280","random_image_0","257.8442077636719"
"281","random_image_0","252.28929138183594"
"282","random_image_0","278.2945251464844"
"283","random_image_0","265.1083984375"
"284","random_image_0","270.7436218261719"
"285","random_image_0","287.1026306152344"
"286","random_image_0","259.72467041015625"
"287","random_image_0","290.57745361328125"
"288","random_image_0","268.500244140625"
"289","random_image_0","275.57550048828125"
"290","random_image_0","282.31951904296875"
"291","random_image_0","254.62867736816406"
"292","random_image_0","264.5635681152344"
"293","random_image_0","270.67022705078125"
"294","random_image_0","269.37738037109375"
"295","random_image_0","290.2633056640625"
"296","random_image_0","289.6027526855469"
"297","random_image_0","266.09783935546875"
"298","random_image_0","283.567626953125"
"299","random_image_0","277.38848876953125"
"0","random_image_1","0.18683429062366486"
"1","random_image_1","1.0600556135177612"
"2","random_image_1","2.2761828899383545"
"3","random_image_1","3.1573243141174316"
"4","random_image_1","3.6505346298217773"
"5","random_image_1","4.928030967712402"
"6","random_image_1","6.425994396209717"
"7","random_image_1","8.02503776550293"
"8","random_image_1","10.247929573059082"
"9","random_image_1","13.200998306274414"
"10","random_image_1","14.914862632751465"
"11","random_image_1","16.609710693359375"
"12","random_image_1","17.971364974975586"
"13","random_image_1","19.47494888305664"
"14","random_image_1","21.397659301757812"
"15","random_image_1","22.12812042236328"
"16","random_image_1","24.715957641601562"
"17","random_image_1","25.01674461364746"
"18","random_image_1","27.657270431518555"
"19","random_image_1","29.564985275268555"
"20","random_image_1","31.44852638244629"
"21","random_image_1","31.559080123901367"
"22","random_image_1","33.35408020019531"
"23","random_image_1","36.49404525756836"
"24","random_image_1","35.31145477294922"
"25","random_image_1","38.09716796875"
"26","random_image_1","38.67192840576172"
"27","random_image_1","40.89658737182617"
"28","random_image_1","41.01228713989258"
"29","random_image_1","42.620628356933594"
"30","random_image_1","42.234703063964844"
"31","random_image_1","45.12422180175781"
"32","random_image_1","46.042171478271484"
"33","random_image_1","45.949832916259766"
"34","random_image_1","49.141483306884766"
"35","random_image_1","50.65681838989258"
"36","random_image_1","52.11265563964844"
"37","random_image_1","51.87446594238281"
"38","random_image_1","52.634803771972656"
"39","random_image_1","55.55890655517578"
"40","random_image_1","55.7498893737793"
"41","random_image_1","57.827056884765625"
"42","random_image_1","57.25519943237305"
"43","random_image_1","58.89927673339844"
"44","random_image_1","60.44620895385742"
"45","random_image_1","61.49497604370117"
"46","random_image_1","64.67304229736328"
"47","random_image_1","66.37281036376953"
"48","random_image_1","69.39258575439453"
"49","random_image_1","64.6089096069336"
"50","random_image_1","68.1059799194336"
"51","random_image_1","68.38191223144531"
"52","random_image_1","67.11632537841797"
"53","random_image_1","65.43936920166016"
"54","random_image_1","68.67613220214844"
"55","random_image_1","73.2129135131836"
"56","random_image_1","75.82275390625"
"57","random_image_1","81.10467529296875"
"58","random_image_1","77.08515930175781"
"59","random_image_1","84.54828643798828"
"60","random_image_1","84.33783721923828"
"61","random_image_1","76.46330261230469"
"62","random_image_1","79.84730529785156"
"63","random_image_1","77.48777770996094"
"64","random_image_1","80.29960632324219"
"65","random_image_1","81.32415008544922"
"66","random_image_1","83.3477783203125"
"67","random_image_1","86.32833099365234"
"68","random_image_1","84.41031646728516"
"69","random_image_1","89.72987365722656"
"70","random_image_1","87.80712127685547"
"71","random_image_1","90.45392608642578"
"72","random_image_1","93.52519226074219"
"73","random_image_1","92.45667266845703"
"74","random_image_1","93.27604675292969"
"75","random_image_1","90.51969909667969"
"76","random_image_1","91.7243881225586"
"77","random_image_1","90.42915344238281"
"78","random_image_1","87.24971008300781"
"79","random_image_1","90.1679458618164"
"80","random_image_1","94.23595428466797"
"81","random_image_1","95.47901153564453"
"82","random_image_1","98.64900207519531"
"83","random_image_1","100.95382690429688"
"84","random_image_1","102.25164794921875"
"85","random_image_1","103.18951416015625"
"86","random_image_1","108.43801879882812"
"87","random_image_1","108.26333618164062"
"88","random_image_1","107.40292358398438"
"89","random_image_1","112.73800659179688"
"90","random_image_1","106.01311492919922"
"91","random_image_1","108.23931884765625"
"92","random_image_1","107.23114776611328"
"93","random_image_1","110.36918640136719"
"94","random_image_1","113.23921203613281"
"95","random_image_1","106.72159576416016"
"96","random_image_1","114.6216049194336"
"97","random_image_1","116.87706756591797"
"98","random_image_1","111.95234680175781"
"99","random_image_1","114.5538101196289"
"100","random_image_1","115.460205078125"
"101","random_image_1","113.7048568725586"
"102","random_image_1","116.31298828125"
"103","random_image_1","115.6155776977539"
"104","random_image_1","116.2967758178711"
"105","random_image_1","116.01720428466797"
"106","random_image_1","119.29812622070312"
"107","random_image_1","118.34449005126953"
"108","random_image_1","123.8407974243164"
"109","random_image_1","113.1038818359375"
"110","random_image_1","114.4902572631836"
"111","random_image_1","121.33643341064453"
"112","random_image_1","122.92276000976562"
"113","random_image_1","119.82051086425781"
"114","random_image_1","120.80029296875"
"115","random_image_1","120.20052337646484"
"116","random_image_1","123.71649169921875"
"117","random_image_1","128.3640899658203"
"118","random_image_1","131.27622985839844"
"119","random_image_1","129.67430114746094"
"120","random_image_1","138.64395141601562"
"121","random_image_1","137.439453125"
"122","random_image_1","141.54092407226562"
"123","random_image_1","146.37454223632812"
"124","random_image_1","149.23516845703125"
"125","random_image_1","150.5266571044922"
"126","random_image_1","148.27951049804688"
"127","random_image_1","146.2169647216797"
"128","random_image_1","146.7052459716797"
"129","random_image_1","145.28424072265625"
"130","random_image_1","151.15585327148438"
"131","random_image_1","153.333984375"
"132","random_image_1","158.344970703125"
"133","random_image_1","155.9808349609375"
"134","random_image_1","158.2598419189453"
"135","random_image_1","166.08726501464844"
"136","random_image_1","155.50364685058594"
"137","random_image_1","157.62867736816406"
"138","random_image_1","155.6390838623047"
"139","random_image_1","162.907470703125"
"140","random_image_1","171.48045349121094"
"141","random_image_1","172.6984405517578"
"142","random_image_1","183.4773712158203"
"143","random_image_1","175.2581024169922"
"144","random_image_1","187.4873046875"
"145","random_image_1","187.0284423828125"
"146","random_image_1","185.87197875976562"
"147","random_image_1","191.62771606445312"
"148","random_image_1","193.48223876953125"
"149","random_image_1","196.7166748046875"
"150","random_image_1","193.1680145263672"
"151","random_image_1","194.88067626953125"
"152","random_image_1","194.9015350341797"
"153","random_image_1","192.9191131591797"
"154","random_image_1","195.62173461914062"
"155","random_image_1","198.11856079101562"
"156","random_image_1","203.0926055908203"
"157","random_image_1","195.1575927734375"
"158","random_image_1","201.06472778320312"
"159","random_image_1","189.82716369628906"
"160","random_image_1","198.50848388671875"
"161","random_image_1","195.62823486328125"
"162","random_image_1","197.01170349121094"
"163","random_image_1","196.06532287597656"
"164","random_image_1","200.74790954589844"
"165","random_image_1","201.93203735351562"
"166","random_image_1","205.91307067871094"
"167","random_image_1","212.6273651123047"
"168","random_image_1","212.4791717529297"
"169","random_image_1","215.42529296875"
"170","random_image_1","206.263671875"
"171","random_image_1","219.23858642578125"
"172","random_image_1","219.81471252441406"
"173","random_image_1","218.98446655273438"
"174","random_image_1","213.44198608398438"
"175","random_image_1","212.87506103515625"
"176","random_image_1","213.77293395996094"
"177","random_image_1","214.8250274658203"
"178","random_image_1","217.49044799804688"
"179","random_image_1","223.11029052734375"
"180","random_image_1","223.24649047851562"
"181","random_image_1","219.05650329589844"
"182","random_image_1","226.17315673828125"
"183","random_image_1","229.7565155029297"
"184","random_image_1","237.54092407226562"
"185","random_image_1","239.92726135253906"
"186","random_image_1","235.96368408203125"
"187","random_image_1","247.24057006835938"
"188","random_image_1","238.04542541503906"
"189","random_image_1","253.4456787109375"
"190","random_image_1","257.29974365234375"
"191","random_image_1","264.024169921875"
"192","random_image_1","248.91781616210938"
"193","random_image_1","235.6658172607422"
"194","random_image_1","217.40806579589844"
"195","random_image_1","203.5080108642578"
"196","random_image_1","198.23301696777344"
"197","random_image_1","202.77200317382812"
"198","random_image_1","204.3992462158203"
"199","random_image_1","214.0358123779297"
"200","random_image_1","217.2342071533203"
"201","random_image_1","219.1525115966797"
"202","random_image_1","236.15499877929688"
"203","random_image_1","238.10006713867188"
"204","random_image_1","234.95123291015625"
"205","random_image_1","237.9978485107422"
"206","random_image_1","239.63442993164062"
"207","random_image_1","213.57772827148438"
"208","random_image_1","244.93788146972656"
"209","random_image_1","239.81529235839844"
"210","random_image_1","247.99192810058594"
"211","random_image_1","247.87005615234375"
"212","random_image_1","247.8130340576172"
"213","random_image_1","245.21432495117188"
"214","random_image_1","244.4571075439453"
"215","random_image_1","241.01539611816406"
"216","random_image_1","244.59803771972656"
"217","random_image_1","231.9152374267578"
"218","random_image_1","237.33641052246094"
"219","random_image_1","238.39793395996094"
"220","random_image_1","240.6694793701172"
"221","random_image_1","240.8525390625"
"222","random_image_1","247.04989624023438"
"223","random_image_1","253.1298370361328"
"224","random_image_1","258.40771484375"
"225","random_image_1","267.7604675292969"
"226","random_image_1","267.26318359375"
"227","random_image_1","264.8467712402344"
"228","random_image_1","277.82196044921875"
"229","random_image_1","274.9010009765625"
"230","random_image_1","280.7124938964844"
"231","random_image_1","282.388427734375"
"232","random_image_1","284.98138427734375"
"233","random_image_1","296.7723388671875"
"234","random_image_1","276.6665954589844"
"235","random_image_1","275.61981201171875"
"236","random_image_1","267.1441345214844"
"237","random_image_1","267.3805236816406"
"238","random_image_1","256.3692321777344"
"239","random_image_1","236.7579803466797"
"240","random_image_1","216.381103515625"
"241","random_image_1","193.31463623046875"
"242","random_image_1","184.23377990722656"
"243","random_image_1","183.6986541748047"
"244","random_image_1","187.8440399169922"
"245","random_image_1","184.39564514160156"
"246","random_image_1","190.36415100097656"
"247","random_image_1","194.52224731445312"
"248","random_image_1","198.5634002685547"
"249","random_image_1","201.48377990722656"
"250","random_image_1","212.21981811523438"
"251","random_image_1","217.5568084716797"
"252","random_image_1","225.39321899414062"
"253","random_image_1","226.65609741210938"
"254","random_image_1","228.66085815429688"
"255","random_image_1","230.92889404296875"
"256","random_image_1","210.96595764160156"
"257","random_image_1","213.68496704101562"
"258","random_image_1","208.65771484375"
"259","random_image_1","199.41180419921875"
"260","random_image_1","203.18746948242188"
"261","random_image_1","214.42953491210938"
"262","random_image_1","220.8153076171875"
"263","random_image_1","238.74462890625"
"264","random_image_1","249.1277618408203"
"265","random_image_1","261.6916198730469"
"266","random_image_1","266.02923583984375"
"267","random_image_1","267.14154052734375"
"268","random_image_1","256.6720275878906"
"269","random_image_1","238.5745849609375"
"270","random_image_1","251.1598358154297"
"271","random_image_1","246.5106658935547"
"272","random_image_1","242.41018676757812"
"273","random_image_1","245.60012817382812"
"274","random_image_1","240.23031616210938"
"275","random_image_1","246.74183654785156"
"276","random_image_1","248.78761291503906"
"277","random_image_1","246.9578399658203"
"278","random_image_1","252.55117797851562"
"279","random_image_1","251.99664306640625"
"280","random_image_1","250.58485412597656"
"281","random_image_1","249.4305877685547"
"282","random_image_1","249.8440704345703"
"283","random_image_1","244.3946990966797"
"284","random_image_1","246.7423553466797"
"285","random_image_1","239.6015625"
"286","random_image_1","243.60693359375"
"287","random_image_1","243.77650451660156"
"288","random_image_1","248.7523193359375"
"289","random_image_1","247.66311645507812"
"290","random_image_1","244.87107849121094"
"291","random_image_1","245.51307678222656"
"292","random_image_1","231.87200927734375"
"293","random_image_1","245.97921752929688"
"294","random_image_1","246.4505615234375"
"295","random_image_1","254.70181274414062"
"296","random_image_1","261.2555847167969"
"297","random_image_1","266.94610595703125"
"298","random_image_1","262.2703552246094"
"299","random_image_1","255.29249572753906"
"0","random_image_2","0.4166761040687561"
"1","random_image_2","1.8620045185089111"
"2","random_image_2","2.6966588497161865"
"3","random_image_2","3.6123311519622803"
"4","random_image_2","4.6146240234375"
"5","random_image_2","6.2635698318481445"
"6","random_image_2","7.72639799118042"
"7","random_image_2","10.173351287841797"
"8","random_image_2","12.38261604309082"
"9","random_image_2","15.479883193969727"
"10","random_image_2","17.05020523071289"
"11","random_image_2","19.244047164916992"
"12","random_image_2","20.920391082763672"
"13","random_image_2","21.796049118041992"
"14","random_image_2","22.858951568603516"
"15","random_image_2","24.700706481933594"
"16","random_image_2","26.330284118652344"
"17","random_image_2","28.12701416015625"
"18","random_image_2","26.66246223449707"
"19","random_image_2","29.073556900024414"
"20","random_image_2","31.859371185302734"
"21","random_image_2","32.648414611816406"
"22","random_image_2","31.4899845123291"
"23","random_image_2","32.22734832763672"
"24","random_image_2","31.000883102416992"
"25","random_image_2","35.41695022583008"
"26","random_image_2","35.6019401550293"
"27","random_image_2","38.00590133666992"
"28","random_image_2","38.13648986816406"
"29","random_image_2","39.7706184387207"
"30","random_image_2","40.22621536254883"
"31","random_image_2","42.72242736816406"
"32","random_image_2","43.62660598754883"
"33","random_image_2","42.88486862182617"
"34","random_image_2","42.28476333618164"
"35","random_image_2","43.454681396484375"
"36","random_image_2","46.52739334106445"
"37","random_image_2","49.1939582824707"
"38","random_image_2","48.976505279541016"
"39","random_image_2","51.086551666259766"
"40","random_image_2","50.331871032714844"
"41","random_image_2","53.46965408325195"
"42","random_image_2","55.671138763427734"
"43","random_image_2","57.290977478027344"
"44","random_image_2","56.2807731628418"
"45","random_image_2","55.293155670166016"
"46","random_image_2","61.44977569580078"
"47","random_image_2","61.974098205566406"
"48","random_image_2","56.99365234375"
"49","random_image_2","63.40543746948242"
"50","random_image_2","63.669639587402344"
"51","random_image_2","66.19237518310547"
"52","random_image_2","66.58374786376953"
"53","random_image_2","69.87429809570312"
"54","random_image_2","71.87841796875"
"55","random_image_2","73.5038833618164"
"56","random_image_2","73.80115509033203"
"57","random_image_2","78.9614028930664"
"58","random_image_2","80.20023345947266"
"59","random_image_2","81.78243255615234"
"60","random_image_2","80.2711181640625"
"61","random_image_2","83.2353744506836"
"62","random_image_2","82.61714935302734"
"63","random_image_2","88.81547546386719"
"64","random_image_2","84.07332611083984"
"65","random_image_2","86.7064208984375"
"66","random_image_2","84.792236328125"
"67","random_image_2","87.19944763183594"
"68","random_image_2","91.47370147705078"
"69","random_image_2","91.28437805175781"
"70","random_image_2","89.19377136230469"
"71","random_image_2","95.61804962158203"
"72","random_image_2","97.39836883544922"
"73","random_image_2","94.45703887939453"
"74","random_image_2","97.46798706054688"
"75","random_image_2","99.54682159423828"
"76","random_image_2","94.55306243896484"
"77","random_image_2","103.78890991210938"
"78","random_image_2","100.81507873535156"
"79","random_image_2","100.72489929199219"
"80","random_image_2","105.58733367919922"
"81","random_image_2","105.81076049804688"
"82","random_image_2","108.63959503173828"
"83","random_image_2","109.31478881835938"
"84","random_image_2","116.18730163574219"
"85","random_image_2","115.38813781738281"
"86","random_image_2","117.81884765625"
"87","random_image_2","118.10203552246094"
"88","random_image_2","117.83064270019531"
"89","random_image_2","121.30313110351562"
"90","random_image_2","123.83733367919922"
"91","random_image_2","124.70892333984375"
"92","random_image_2","127.6021499633789"
"93","random_image_2","131.21493530273438"
"94","random_image_2","134.54722595214844"
"95","random_image_2","138.4906005859375"
"96","random_image_2","136.71214294433594"
"97","random_image_2","139.35154724121094"
"98","random_image_2","138.0914764404297"
"99","random_image_2","138.41494750976562"
"100","random_image_2","139.27589416503906"
"101","random_image_2","144.88735961914062"
"102","random_image_2","147.41128540039062"
"103","random_image_2","153.16256713867188"
"104","random_image_2","153.69534301757812"
"105","random_image_2","147.34823608398438"
"106","random_image_2","154.84181213378906"
"107","random_image_2","158.43479919433594"
"108","random_image_2","158.15957641601562"
"109","random_image_2","161.41041564941406"
"110","random_image_2","159.42388916015625"
"111","random_image_2","160.6495819091797"
"112","random_image_2","160.30709838867188"
"113","random_image_2","158.03465270996094"
"114","random_image_2","153.08624267578125"
"115","random_image_2","155.29525756835938"
"116","random_image_2","149.98912048339844"
"117","random_image_2","147.3363494873047"
"118","random_image_2","137.7219696044922"
"119","random_image_2","141.19822692871094"
"120","random_image_2","142.57095336914062"
"121","random_image_2","146.37400817871094"
"122","random_image_2","153.02943420410156"
"123","random_image_2","157.1298370361328"
"124","random_image_2","157.4367218017578"
"125","random_image_2","163.2469940185547"
"126","random_image_2","156.3674774169922"
"127","random_image_2","160.59764099121094"
"128","random_image_2","170.59002685546875"
"129","random_image_2","161.69479370117188"
"130","random_image_2","166.24566650390625"
"131","random_image_2","163.2198486328125"
"132","random_image_2","167.8441162109375"
"133","random_image_2","165.10023498535156"
"134","random_image_2","169.4698486328125"
"135","random_image_2","174.1513671875"
"136","random_image_2","171.4311981201172"
"137","random_image_2","168.75865173339844"
"138","random_image_2","176.99038696289062"
"139","random_image_2","172.48634338378906"
"140","random_image_2","175.7172393798828"
"141","random_image_2","177.4893341064453"
"142","random_image_2","179.99737548828125"
"143","random_image_2","183.32501220703125"
"144","random_image_2","180.0319366455078"
"145","random_image_2","178.06544494628906"
"146","random_image_2","181.62159729003906"
"147","random_image_2","176.29554748535156"
"148","random_image_2","182.04087829589844"
"149","random_image_2","179.4582061767578"
"150","random_image_2","181.99009704589844"
"151","random_image_2","180.02767944335938"
"152","random_image_2","181.23562622070312"
"153","random_image_2","184.0404510498047"
"154","random_image_2","186.51861572265625"
"155","random_image_2","186.01614379882812"
"156","random_image_2","186.8935089111328"
"157","random_image_2","186.100830078125"
"158","random_image_2","190.19522094726562"
"159","random_image_2","192.14913940429688"
"160","random_image_2","187.08837890625"
"161","random_image_2","184.12843322753906"
"162","random_image_2","184.76634216308594"
"163","random_image_2","185.69944763183594"
"164","random_image_2","181.91018676757812"
"165","random_image_2","183.6902313232422"
"166","random_image_2","181.87022399902344"
"167","random_image_2","184.49400329589844"
"168","random_image_2","182.5055389404297"
"169","random_image_2","184.24684143066406"
"170","random_image_2","185.59800720214844"
"171","random_image_2","188.8717041015625"
"172","random_image_2","190.57147216796875"
"173","random_image_2","185.63584899902344"
"174","random_image_2","182.75686645507812"
"175","random_image_2","175.0350799560547"
"176","random_image_2","169.88485717773438"
"177","random_image_2","172.68714904785156"
"178","random_image_2","174.5453643798828"
