"step","lineKey","lineVal"
"230","random_image_0","52.85273742675781"
"231","random_image_0","50.08987045288086"
"232","random_image_0","54.16383743286133"
"233","random_image_0","54.5614013671875"
"234","random_image_0","54.346832275390625"
"235","random_image_0","56.943363189697266"
"236","random_image_0","53.196678161621094"
"237","random_image_0","49.91879653930664"
"238","random_image_0","54.0313835144043"
"239","random_image_0","52.66202163696289"
"240","random_image_0","58.693763732910156"
"241","random_image_0","57.029850006103516"
"242","random_image_0","49.883758544921875"
"243","random_image_0","56.452850341796875"
"244","random_image_0","52.12239074707031"
"245","random_image_0","50.07575607299805"
"246","random_image_0","56.148590087890625"
"247","random_image_0","52.833229064941406"
"248","random_image_0","52.870086669921875"
"249","random_image_0","52.46172332763672"
"250","random_image_0","58.7667121887207"
"251","random_image_0","59.0761833190918"
"252","random_image_0","52.872066497802734"
"253","random_image_0","54.9359245300293"
"254","random_image_0","54.67829895019531"
"255","random_image_0","50.692447662353516"
"256","random_image_0","53.49275207519531"
"257","random_image_0","52.89686965942383"
"258","random_image_0","57.67765426635742"
"259","random_image_0","59.140499114990234"
"260","random_image_0","55.49991226196289"
"261","random_image_0","57.02190399169922"
"262","random_image_0","59.314476013183594"
"263","random_image_0","56.89769744873047"
"264","random_image_0","48.99019241333008"
"265","random_image_0","52.71415328979492"
"266","random_image_0","52.99441146850586"
"267","random_image_0","52.265403747558594"
"268","random_image_0","56.569610595703125"
"269","random_image_0","56.8543701171875"
"270","random_image_0","52.99660873413086"
"271","random_image_0","54.53471374511719"
"272","random_image_0","48.58927917480469"
"273","random_image_0","51.76606369018555"
"274","random_image_0","54.095455169677734"
"275","random_image_0","49.683650970458984"
"276","random_image_0","55.38536071777344"
"277","random_image_0","57.38501739501953"
"278","random_image_0","56.35764694213867"
"279","random_image_0","55.682090759277344"
"280","random_image_0","53.5953369140625"
"281","random_image_0","52.607242584228516"
"282","random_image_0","57.9671745300293"
"283","random_image_0","55.47359085083008"
"284","random_image_0","57.156375885009766"
"285","random_image_0","60.556793212890625"
"286","random_image_0","55.040504455566406"
"287","random_image_0","61.12395095825195"
"288","random_image_0","56.05944061279297"
"289","random_image_0","57.415096282958984"
"290","random_image_0","58.7401123046875"
"291","random_image_0","53.10646057128906"
"292","random_image_0","55.6982536315918"
"293","random_image_0","57.704872131347656"
"294","random_image_0","57.96873092651367"
"295","random_image_0","62.95003128051758"
"296","random_image_0","62.50547790527344"
"297","random_image_0","56.75663757324219"
"298","random_image_0","60.37947082519531"
"299","random_image_0","58.89421844482422"
"0","random_image_1","0.19431592524051666"
"1","random_image_1","0.9763438701629639"
"2","random_image_1","1.8330886363983154"
"3","random_image_1","2.1976492404937744"
"4","random_image_1","2.1998307704925537"
"5","random_image_1","2.5588016510009766"
"6","random_image_1","2.832846164703369"
"7","random_image_1","2.9866909980773926"
"8","random_image_1","3.1972663402557373"
"9","random_image_1","3.5306038856506348"
"10","random_image_1","3.703427314758301"
"11","random_image_1","4.087615489959717"
"12","random_image_1","4.390740394592285"
"13","random_image_1","4.71540641784668"
"14","random_image_1","5.1313796043396"
"15","random_image_1","5.253273010253906"
"16","random_image_1","5.824408054351807"
"17","random_image_1","5.856650352478027"
"18","random_image_1","6.463015556335449"
"19","random_image_1","6.901042461395264"
"20","random_image_1","7.329897880554199"
"21","random_image_1","7.327901363372803"
"22","random_image_1","7.723944664001465"
"23","random_image_1","8.432157516479492"
"24","random_image_1","8.149731636047363"
"25","random_image_1","8.81701374053955"
"26","random_image_1","8.962858200073242"
"27","random_image_1","9.475522994995117"
"28","random_image_1","9.504772186279297"
"29","random_image_1","9.894015312194824"
"30","random_image_1","9.801292419433594"
"31","random_image_1","10.467926025390625"
"32","random_image_1","10.667143821716309"
"33","random_image_1","10.646867752075195"
"34","random_image_1","11.38026237487793"
"35","random_image_1","11.740134239196777"
"36","random_image_1","12.074041366577148"
"37","random_image_1","12.000960350036621"
"38","random_image_1","12.192498207092285"
"39","random_image_1","13.008610725402832"
"40","random_image_1","13.078763008117676"
"41","random_image_1","13.49769401550293"
"42","random_image_1","13.29097843170166"
"43","random_image_1","13.797040939331055"
"44","random_image_1","14.156811714172363"
"45","random_image_1","14.3368558883667"
"46","random_image_1","15.019129753112793"
"47","random_image_1","15.357563018798828"
"48","random_image_1","16.004899978637695"
"49","random_image_1","14.90091323852539"
"50","random_image_1","15.805477142333984"
"51","random_image_1","16.72141456604004"
"52","random_image_1","17.266681671142578"
"53","random_image_1","17.154407501220703"
"54","random_image_1","17.97288703918457"
"55","random_image_1","18.789443969726562"
"56","random_image_1","18.839126586914062"
"57","random_image_1","19.55490493774414"
"58","random_image_1","18.33953094482422"
"59","random_image_1","20.136783599853516"
"60","random_image_1","19.984045028686523"
"61","random_image_1","18.158872604370117"
"62","random_image_1","19.75202178955078"
"63","random_image_1","19.447248458862305"
"64","random_image_1","20.092809677124023"
"65","random_image_1","19.93191909790039"
"66","random_image_1","20.072315216064453"
"67","random_image_1","20.685041427612305"
"68","random_image_1","20.2840518951416"
"69","random_image_1","21.70956802368164"
"70","random_image_1","21.24250602722168"
"71","random_image_1","21.80510139465332"
"72","random_image_1","22.34507179260254"
"73","random_image_1","21.954668045043945"
"74","random_image_1","22.21333122253418"
"75","random_image_1","21.451932907104492"
"76","random_image_1","21.968992233276367"
"77","random_image_1","21.740478515625"
"78","random_image_1","20.78347396850586"
"79","random_image_1","21.32679557800293"
"80","random_image_1","21.978759765625"
"81","random_image_1","22.08673858642578"
"82","random_image_1","22.66303253173828"
"83","random_image_1","23.2545108795166"
"84","random_image_1","23.57382583618164"
"85","random_image_1","23.734148025512695"
"86","random_image_1","24.900373458862305"
"87","random_image_1","24.896957397460938"
"88","random_image_1","24.80280303955078"
"89","random_image_1","26.0458927154541"
"90","random_image_1","24.384563446044922"
"91","random_image_1","25.073305130004883"
"92","random_image_1","24.95806884765625"
"93","random_image_1","25.722299575805664"
"94","random_image_1","26.21803092956543"
"95","random_image_1","24.44814682006836"
"96","random_image_1","26.22163200378418"
"97","random_image_1","26.6296329498291"
"98","random_image_1","25.5838680267334"
"99","random_image_1","26.121707916259766"
"100","random_image_1","26.397180557250977"
"101","random_image_1","26.160404205322266"
"102","random_image_1","26.816259384155273"
"103","random_image_1","26.58323097229004"
"104","random_image_1","26.82318115234375"
"105","random_image_1","27.017208099365234"
"106","random_image_1","27.974903106689453"
"107","random_image_1","27.847625732421875"
"108","random_image_1","29.112825393676758"
"109","random_image_1","26.503541946411133"
"110","random_image_1","28.511913299560547"
"111","random_image_1","29.20176124572754"
"112","random_image_1","29.446569442749023"
"113","random_image_1","28.749404907226562"
"114","random_image_1","28.961301803588867"
"115","random_image_1","28.729961395263672"
"116","random_image_1","29.339826583862305"
"117","random_image_1","30.366958618164062"
"118","random_image_1","30.83470916748047"
"119","random_image_1","30.433979034423828"
"120","random_image_1","32.49293518066406"
"121","random_image_1","32.24615478515625"
"122","random_image_1","33.24802780151367"
"123","random_image_1","34.192115783691406"
"124","random_image_1","34.56741714477539"
"125","random_image_1","34.84125900268555"
"126","random_image_1","34.42001724243164"
"127","random_image_1","34.55159378051758"
"128","random_image_1","35.34617614746094"
"129","random_image_1","35.29489517211914"
"130","random_image_1","36.6390380859375"
"131","random_image_1","36.589237213134766"
"132","random_image_1","37.30121994018555"
"133","random_image_1","36.30107879638672"
"134","random_image_1","36.561859130859375"
"135","random_image_1","38.551822662353516"
"136","random_image_1","35.91362762451172"
"137","random_image_1","37.95611572265625"
"138","random_image_1","38.265628814697266"
"139","random_image_1","39.85386276245117"
"140","random_image_1","40.9266357421875"
"141","random_image_1","39.897422790527344"
"142","random_image_1","42.350337982177734"
"143","random_image_1","40.361995697021484"
"144","random_image_1","43.36066818237305"
"145","random_image_1","43.3159294128418"
"146","random_image_1","43.303993225097656"
"147","random_image_1","44.41704559326172"
"148","random_image_1","44.75666427612305"
"149","random_image_1","45.258602142333984"
"150","random_image_1","44.287601470947266"
"151","random_image_1","44.447998046875"
"152","random_image_1","44.78129959106445"
"153","random_image_1","44.66111755371094"
"154","random_image_1","45.392032623291016"
"155","random_image_1","46.0452880859375"
"156","random_image_1","47.23466873168945"
"157","random_image_1","44.94518280029297"
"158","random_image_1","46.86249542236328"
"159","random_image_1","44.109100341796875"
"160","random_image_1","46.549190521240234"
"161","random_image_1","46.59969711303711"
"162","random_image_1","46.81184768676758"
"163","random_image_1","46.815101623535156"
"164","random_image_1","47.829811096191406"
"165","random_image_1","47.66415023803711"
"166","random_image_1","48.48684310913086"
"167","random_image_1","49.65321350097656"
"168","random_image_1","49.58140182495117"
"169","random_image_1","50.06136703491211"
"170","random_image_1","47.23048400878906"
"171","random_image_1","49.74000930786133"
"172","random_image_1","49.72965621948242"
"173","random_image_1","49.74755859375"
"174","random_image_1","48.870635986328125"
"175","random_image_1","48.40192794799805"
"176","random_image_1","48.454959869384766"
"177","random_image_1","48.38629913330078"
"178","random_image_1","48.508235931396484"
"179","random_image_1","49.239036560058594"
"180","random_image_1","49.02014923095703"
"181","random_image_1","47.83806228637695"
"182","random_image_1","49.19643783569336"
"183","random_image_1","49.67305374145508"
"184","random_image_1","50.747840881347656"
"185","random_image_1","51.36054992675781"
"186","random_image_1","50.62662124633789"
"187","random_image_1","53.18803024291992"
"188","random_image_1","51.04790496826172"
"189","random_image_1","54.65760803222656"
"190","random_image_1","55.71988296508789"
"191","random_image_1","57.21499252319336"
"192","random_image_1","53.91391372680664"
"193","random_image_1","56.56405258178711"
"194","random_image_1","56.399051666259766"
"195","random_image_1","54.23954772949219"
"196","random_image_1","55.5265998840332"
"197","random_image_1","57.37805938720703"
"198","random_image_1","56.399417877197266"
"199","random_image_1","56.23036575317383"
"200","random_image_1","55.78168487548828"
"201","random_image_1","53.818870544433594"
"202","random_image_1","54.32483673095703"
"203","random_image_1","54.229679107666016"
"204","random_image_1","53.79487991333008"
"205","random_image_1","53.96651077270508"
"206","random_image_1","53.76475143432617"
"207","random_image_1","47.69008255004883"
"208","random_image_1","54.89705276489258"
"209","random_image_1","53.98146057128906"
"210","random_image_1","54.99183654785156"
"211","random_image_1","55.035377502441406"
"212","random_image_1","54.930809020996094"
"213","random_image_1","54.090423583984375"
"214","random_image_1","53.5906982421875"
"215","random_image_1","52.96405792236328"
"216","random_image_1","53.557891845703125"
"217","random_image_1","50.666324615478516"
"218","random_image_1","52.332115173339844"
"219","random_image_1","52.35199737548828"
"220","random_image_1","53.21609878540039"
"221","random_image_1","53.83498764038086"
"222","random_image_1","54.92365646362305"
"223","random_image_1","55.553367614746094"
"224","random_image_1","56.35478210449219"
"225","random_image_1","58.29176330566406"
"226","random_image_1","58.25162887573242"
"227","random_image_1","57.83759307861328"
"228","random_image_1","60.337921142578125"
"229","random_image_1","59.77644348144531"
"230","random_image_1","61.046390533447266"
"231","random_image_1","61.757423400878906"
"232","random_image_1","62.119529724121094"
"233","random_image_1","64.17219543457031"
"234","random_image_1","59.85462951660156"
"235","random_image_1","60.07645034790039"
"236","random_image_1","59.14432144165039"
"237","random_image_1","59.29041290283203"
"238","random_image_1","56.91807174682617"
"239","random_image_1","53.51132583618164"
"240","random_image_1","51.82695770263672"
"241","random_image_1","50.12050247192383"
"242","random_image_1","48.741817474365234"
"243","random_image_1","48.59538650512695"
"244","random_image_1","48.56097412109375"
"245","random_image_1","46.12348556518555"
"246","random_image_1","48.05635070800781"
"247","random_image_1","48.633182525634766"
"248","random_image_1","49.512027740478516"
"249","random_image_1","50.03761672973633"
"250","random_image_1","51.664676666259766"
"251","random_image_1","51.113494873046875"
"252","random_image_1","52.635459899902344"
"253","random_image_1","52.91875076293945"
"254","random_image_1","53.32611846923828"
"255","random_image_1","54.132537841796875"
"256","random_image_1","49.59782791137695"
"257","random_image_1","53.75822448730469"
"258","random_image_1","54.565406799316406"
"259","random_image_1","53.2544059753418"
"260","random_image_1","53.660037994384766"
"261","random_image_1","54.58490753173828"
"262","random_image_1","54.161495208740234"
"263","random_image_1","56.19401168823242"
"264","random_image_1","56.884700775146484"
"265","random_image_1","59.239784240722656"
"266","random_image_1","60.08146667480469"
"267","random_image_1","59.77850341796875"
"268","random_image_1","57.1266975402832"
"269","random_image_1","53.52969741821289"
"270","random_image_1","57.860191345214844"
"271","random_image_1","58.30857467651367"
"272","random_image_1","57.776851654052734"
"273","random_image_1","57.906314849853516"
"274","random_image_1","56.189449310302734"
"275","random_image_1","57.718238830566406"
"276","random_image_1","58.1640625"
"277","random_image_1","56.797359466552734"
"278","random_image_1","57.9257926940918"
"279","random_image_1","57.5465202331543"
"280","random_image_1","57.000511169433594"
"281","random_image_1","57.08649444580078"
"282","random_image_1","56.34539794921875"
"283","random_image_1","55.237205505371094"
"284","random_image_1","55.61819839477539"
"285","random_image_1","54.325618743896484"
"286","random_image_1","55.21739196777344"
"287","random_image_1","55.017234802246094"
"288","random_image_1","55.62251663208008"
"289","random_image_1","55.66322708129883"
"290","random_image_1","55.375587463378906"
"291","random_image_1","55.297760009765625"
"292","random_image_1","51.843223571777344"
"293","random_image_1","54.883270263671875"
"294","random_image_1","55.3045539855957"
"295","random_image_1","56.651119232177734"
"296","random_image_1","58.20779800415039"
"297","random_image_1","59.365028381347656"
"298","random_image_1","59.0732307434082"
"299","random_image_1","57.55986022949219"
"0","random_image_2","0.4171920716762543"
"1","random_image_2","1.6325595378875732"
"2","random_image_2","2.029876947402954"
"3","random_image_2","2.324159622192383"
"4","random_image_2","2.530442953109741"
"5","random_image_2","2.875370740890503"
"6","random_image_2","2.9764328002929688"
"7","random_image_2","3.3050661087036133"
"8","random_image_2","3.4861385822296143"
"9","random_image_2","3.9562771320343018"
"10","random_image_2","4.264069080352783"
"11","random_image_2","4.826313495635986"
"12","random_image_2","5.257864475250244"
"13","random_image_2","5.505306243896484"
"14","random_image_2","5.811922550201416"
"15","random_image_2","6.314578056335449"
"16","random_image_2","6.758516311645508"
"17","random_image_2","7.246077060699463"
"18","random_image_2","6.895195007324219"
"19","random_image_2","7.544801712036133"
"20","random_image_2","8.307856559753418"
"21","random_image_2","8.567493438720703"
"22","random_image_2","8.304965019226074"
"23","random_image_2","8.531248092651367"
"24","random_image_2","8.245542526245117"
"25","random_image_2","9.459938049316406"
"26","random_image_2","9.539865493774414"
"27","random_image_2","10.20177173614502"
"28","random_image_2","10.240095138549805"
"29","random_image_2","10.644455909729004"
"30","random_image_2","10.73131275177002"
"31","random_image_2","11.363704681396484"
"32","random_image_2","11.574398040771484"
"33","random_image_2","11.380502700805664"
"34","random_image_2","11.215654373168945"
"35","random_image_2","11.523727416992188"
"36","random_image_2","12.338031768798828"
"37","random_image_2","13.029275894165039"
"38","random_image_2","12.934551239013672"
"39","random_image_2","13.513094902038574"
"40","random_image_2","13.336400032043457"
"41","random_image_2","14.19034481048584"
"42","random_image_2","14.796500205993652"
"43","random_image_2","15.215347290039062"
"44","random_image_2","14.9268798828125"
"45","random_image_2","14.637040138244629"
"46","random_image_2","16.253971099853516"
"47","random_image_2","16.355365753173828"
"48","random_image_2","15.017836570739746"
"49","random_image_2","16.70233726501465"
"50","random_image_2","16.68723487854004"
"51","random_image_2","17.233966827392578"
"52","random_image_2","17.24479103088379"
"53","random_image_2","18.00105094909668"
"54","random_image_2","18.569509506225586"
"55","random_image_2","19.035659790039062"
"56","random_image_2","19.107715606689453"
"57","random_image_2","20.47808265686035"
"58","random_image_2","20.78333854675293"
"59","random_image_2","21.18565559387207"
"60","random_image_2","20.75004005432129"
"61","random_image_2","21.523693084716797"
"62","random_image_2","21.33538818359375"
"63","random_image_2","22.922555923461914"
"64","random_image_2","21.759775161743164"
"65","random_image_2","22.515277862548828"
"66","random_image_2","22.03544807434082"
"67","random_image_2","22.606882095336914"
"68","random_image_2","23.638357162475586"
"69","random_image_2","23.482751846313477"
"70","random_image_2","22.832666397094727"
"71","random_image_2","24.398820877075195"
"72","random_image_2","24.853487014770508"
"73","random_image_2","23.996904373168945"
"74","random_image_2","24.757488250732422"
"75","random_image_2","25.191326141357422"
"76","random_image_2","23.83250617980957"
"77","random_image_2","26.034814834594727"
"78","random_image_2","25.09592056274414"
"79","random_image_2","25.02235221862793"
"80","random_image_2","26.0756778717041"
"81","random_image_2","25.99636459350586"
"82","random_image_2","26.55554962158203"
"83","random_image_2","26.582942962646484"
"84","random_image_2","28.049177169799805"
"85","random_image_2","27.658586502075195"
"86","random_image_2","28.202808380126953"
"87","random_image_2","28.330795288085938"
"88","random_image_2","28.173154830932617"
"89","random_image_2","28.976032257080078"
"90","random_image_2","29.541458129882812"
"91","random_image_2","29.71291732788086"
"92","random_image_2","30.535947799682617"
"93","random_image_2","31.36172103881836"
"94","random_image_2","32.00878143310547"
"95","random_image_2","32.93498229980469"
"96","random_image_2","32.515708923339844"
"97","random_image_2","33.01047134399414"
"98","random_image_2","32.87553787231445"
"99","random_image_2","33.03919982910156"
"100","random_image_2","33.25325393676758"
"101","random_image_2","34.52817153930664"
"102","random_image_2","35.16875457763672"
"103","random_image_2","36.429237365722656"
"104","random_image_2","36.80877685546875"
"105","random_image_2","35.27072525024414"
"106","random_image_2","37.37857437133789"
"107","random_image_2","38.399139404296875"
"108","random_image_2","38.44837188720703"
"109","random_image_2","39.21358871459961"
"110","random_image_2","38.75624465942383"
"111","random_image_2","39.10693359375"
"112","random_image_2","39.30037307739258"
"113","random_image_2","38.78108596801758"
"114","random_image_2","37.648372650146484"
"115","random_image_2","38.452396392822266"
"116","random_image_2","37.39411544799805"
"117","random_image_2","36.77604293823242"
"118","random_image_2","34.63827896118164"
"119","random_image_2","35.58232879638672"
"120","random_image_2","35.789703369140625"
"121","random_image_2","36.73857498168945"
"122","random_image_2","38.47267150878906"
"123","random_image_2","39.57613754272461"
"124","random_image_2","39.701778411865234"
"125","random_image_2","41.21207809448242"
"126","random_image_2","39.27906799316406"
"127","random_image_2","40.153533935546875"
"128","random_image_2","42.58355712890625"
"129","random_image_2","40.030269622802734"
"130","random_image_2","41.30179977416992"
"131","random_image_2","40.758453369140625"
"132","random_image_2","41.96152877807617"
"133","random_image_2","41.27864074707031"
"134","random_image_2","42.196353912353516"
"135","random_image_2","43.027801513671875"
"136","random_image_2","42.28483200073242"
"137","random_image_2","41.65542221069336"
"138","random_image_2","43.63920593261719"
"139","random_image_2","42.477699279785156"
"140","random_image_2","43.29608917236328"
"141","random_image_2","43.77637481689453"
"142","random_image_2","43.90420150756836"
"143","random_image_2","44.319881439208984"
"144","random_image_2","43.29011917114258"
"145","random_image_2","42.67946243286133"
"146","random_image_2","43.36238479614258"
"147","random_image_2","42.00481414794922"
"148","random_image_2","43.34248352050781"
"149","random_image_2","42.73758316040039"
"150","random_image_2","43.27587127685547"
"151","random_image_2","42.85604476928711"
"152","random_image_2","42.90224075317383"
"153","random_image_2","43.772216796875"
"154","random_image_2","44.467742919921875"
"155","random_image_2","44.50986099243164"
"156","random_image_2","44.512630462646484"
"157","random_image_2","44.23628616333008"
"158","random_image_2","45.0774040222168"
"159","random_image_2","45.645912170410156"
"160","random_image_2","44.30061340332031"
"161","random_image_2","43.547760009765625"
"162","random_image_2","43.81710433959961"
"163","random_image_2","43.92926025390625"
"164","random_image_2","42.90187072753906"
"165","random_image_2","43.621788024902344"
"166","random_image_2","42.859779357910156"
"167","random_image_2","43.58146667480469"
"168","random_image_2","43.143917083740234"
"169","random_image_2","43.53402328491211"
"170","random_image_2","44.069515228271484"
"171","random_image_2","44.82125473022461"
"172","random_image_2","45.31840133666992"
"173","random_image_2","43.96278381347656"
"174","random_image_2","43.89453887939453"
