"step","lineKey","lineVal"
"66","random_image_0","283.6466064453125"
"67","random_image_0","267.4835510253906"
"68","random_image_0","267.8435363769531"
"69","random_image_0","245.94296264648438"
"70","random_image_0","261.4425354003906"
"71","random_image_0","237.5601043701172"
"72","random_image_0","259.6912536621094"
"73","random_image_0","247.99021911621094"
"74","random_image_0","241.62916564941406"
"75","random_image_0","277.9120178222656"
"76","random_image_0","249.7522430419922"
"77","random_image_0","248.10479736328125"
"78","random_image_0","267.7950439453125"
"79","random_image_0","267.2668762207031"
"80","random_image_0","272.12890625"
"81","random_image_0","250.5979461669922"
"82","random_image_0","268.1901550292969"
"83","random_image_0","251.46372985839844"
"84","random_image_0","267.87677001953125"
"85","random_image_0","272.5061950683594"
"86","random_image_0","274.02520751953125"
"87","random_image_0","275.2010803222656"
"88","random_image_0","263.4561462402344"
"89","random_image_0","248.25257873535156"
"90","random_image_0","259.61761474609375"
"91","random_image_0","278.6680908203125"
"92","random_image_0","262.00335693359375"
"93","random_image_0","267.0361633300781"
"94","random_image_0","263.6546630859375"
"95","random_image_0","254.55242919921875"
"96","random_image_0","310.63885498046875"
"97","random_image_0","295.34307861328125"
"98","random_image_0","259.418701171875"
"99","random_image_0","286.1493835449219"
"100","random_image_0","269.9376525878906"
"101","random_image_0","269.87579345703125"
"102","random_image_0","273.9439392089844"
"103","random_image_0","295.6392517089844"
"104","random_image_0","281.78466796875"
"105","random_image_0","296.4985046386719"
"106","random_image_0","285.6802673339844"
"107","random_image_0","308.7840881347656"
"108","random_image_0","290.0006408691406"
"109","random_image_0","275.67852783203125"
"110","random_image_0","265.4678955078125"
"111","random_image_0","265.47430419921875"
"112","random_image_0","290.9187316894531"
"113","random_image_0","286.1483154296875"
"114","random_image_0","309.2070007324219"
"115","random_image_0","327.8830261230469"
"116","random_image_0","287.2473449707031"
"117","random_image_0","266.33013916015625"
"118","random_image_0","305.6249084472656"
"119","random_image_0","277.0602722167969"
"120","random_image_0","280.0033264160156"
"121","random_image_0","275.1053771972656"
"122","random_image_0","273.0861511230469"
"123","random_image_0","286.03594970703125"
"124","random_image_0","282.5919189453125"
"125","random_image_0","288.4627685546875"
"126","random_image_0","300.9884948730469"
"127","random_image_0","281.7102355957031"
"128","random_image_0","271.89849853515625"
"129","random_image_0","267.2392578125"
"130","random_image_0","267.39483642578125"
"131","random_image_0","299.4915771484375"
"132","random_image_0","307.7563781738281"
"133","random_image_0","310.90362548828125"
"134","random_image_0","307.54461669921875"
"135","random_image_0","294.3887634277344"
"136","random_image_0","302.8548889160156"
"137","random_image_0","299.6964111328125"
"138","random_image_0","313.76531982421875"
"139","random_image_0","292.8815002441406"
"140","random_image_0","313.17144775390625"
"141","random_image_0","318.5915222167969"
"142","random_image_0","311.9900207519531"
"143","random_image_0","313.5054016113281"
"144","random_image_0","301.3758239746094"
"145","random_image_0","312.5514221191406"
"146","random_image_0","300.3110656738281"
"147","random_image_0","305.3374938964844"
"148","random_image_0","325.22467041015625"
"149","random_image_0","269.9729919433594"
"150","random_image_0","287.8811950683594"
"151","random_image_0","327.0146484375"
"152","random_image_0","288.7129821777344"
"153","random_image_0","296.8152160644531"
"154","random_image_0","292.52557373046875"
"155","random_image_0","316.3952941894531"
"156","random_image_0","308.2568664550781"
"157","random_image_0","320.4869079589844"
"158","random_image_0","299.79791259765625"
"159","random_image_0","296.83428955078125"
"160","random_image_0","303.70782470703125"
"161","random_image_0","305.6279296875"
"162","random_image_0","285.1042175292969"
"163","random_image_0","275.5080871582031"
"164","random_image_0","288.2408142089844"
"165","random_image_0","277.1666564941406"
"166","random_image_0","311.24322509765625"
"167","random_image_0","315.7383728027344"
"168","random_image_0","299.1894836425781"
"169","random_image_0","296.18695068359375"
"170","random_image_0","303.14105224609375"
"171","random_image_0","299.74212646484375"
"172","random_image_0","291.4497985839844"
"173","random_image_0","325.3006896972656"
"174","random_image_0","290.2857360839844"
"175","random_image_0","302.0101623535156"
"176","random_image_0","304.6812438964844"
"177","random_image_0","275.21588134765625"
"178","random_image_0","307.0369873046875"
"179","random_image_0","310.8851623535156"
"180","random_image_0","308.7000732421875"
"181","random_image_0","318.74041748046875"
"182","random_image_0","318.3016357421875"
"183","random_image_0","303.4732360839844"
"184","random_image_0","310.9367980957031"
"185","random_image_0","308.041259765625"
"186","random_image_0","335.0805969238281"
"187","random_image_0","312.01806640625"
"188","random_image_0","321.26953125"
"189","random_image_0","340.16943359375"
"190","random_image_0","321.987548828125"
"191","random_image_0","352.4260559082031"
"192","random_image_0","360.35650634765625"
"193","random_image_0","333.2364196777344"
"194","random_image_0","333.88836669921875"
"195","random_image_0","334.12066650390625"
"196","random_image_0","326.8908996582031"
"197","random_image_0","323.144287109375"
"198","random_image_0","338.56268310546875"
"199","random_image_0","316.0551452636719"
"200","random_image_0","300.93438720703125"
"201","random_image_0","303.5879821777344"
"202","random_image_0","337.08868408203125"
"203","random_image_0","304.39532470703125"
"204","random_image_0","314.6958923339844"
"205","random_image_0","296.27349853515625"
"206","random_image_0","319.6927490234375"
"207","random_image_0","298.8753662109375"
"208","random_image_0","311.02789306640625"
"209","random_image_0","353.3163757324219"
"210","random_image_0","318.2353210449219"
"211","random_image_0","338.4832458496094"
"212","random_image_0","324.950439453125"
"213","random_image_0","345.2875061035156"
"214","random_image_0","294.4281005859375"
"215","random_image_0","313.97332763671875"
"216","random_image_0","336.15643310546875"
"217","random_image_0","335.2601623535156"
"218","random_image_0","341.01788330078125"
"219","random_image_0","317.71514892578125"
"220","random_image_0","320.8609313964844"
"221","random_image_0","318.63092041015625"
"222","random_image_0","335.3576354980469"
"223","random_image_0","330.84423828125"
"224","random_image_0","337.0387268066406"
"225","random_image_0","321.61322021484375"
"226","random_image_0","314.4032897949219"
"227","random_image_0","325.728759765625"
"228","random_image_0","315.5292053222656"
"229","random_image_0","329.7426452636719"
"230","random_image_0","316.45086669921875"
"231","random_image_0","291.2691345214844"
"232","random_image_0","308.3246765136719"
"233","random_image_0","337.8188781738281"
"234","random_image_0","329.44390869140625"
"235","random_image_0","304.0611267089844"
"236","random_image_0","321.3816223144531"
"237","random_image_0","312.09674072265625"
"238","random_image_0","327.7452087402344"
"239","random_image_0","327.6263122558594"
"240","random_image_0","342.6481628417969"
"241","random_image_0","413.08013916015625"
"242","random_image_0","348.4162292480469"
"243","random_image_0","361.3229675292969"
"244","random_image_0","309.02325439453125"
"245","random_image_0","342.15289306640625"
"246","random_image_0","343.3841552734375"
"247","random_image_0","376.1746826171875"
"248","random_image_0","329.91961669921875"
"249","random_image_0","303.4812316894531"
"250","random_image_0","334.9716796875"
"251","random_image_0","359.4176025390625"
"252","random_image_0","357.7901916503906"
"253","random_image_0","336.4267578125"
"254","random_image_0","327.4865417480469"
"255","random_image_0","340.5597229003906"
"256","random_image_0","374.1866149902344"
"257","random_image_0","309.4715881347656"
"258","random_image_0","322.0681457519531"
"259","random_image_0","335.45745849609375"
"260","random_image_0","340.662109375"
"261","random_image_0","336.5760192871094"
"262","random_image_0","336.7284851074219"
"263","random_image_0","361.4258728027344"
"264","random_image_0","332.82818603515625"
"265","random_image_0","336.48858642578125"
"266","random_image_0","321.34185791015625"
"267","random_image_0","307.8016052246094"
"268","random_image_0","288.0379333496094"
"269","random_image_0","333.4818420410156"
"270","random_image_0","304.42840576171875"
"271","random_image_0","360.4723815917969"
"272","random_image_0","343.541015625"
"273","random_image_0","338.7568054199219"
"274","random_image_0","329.4299621582031"
"275","random_image_0","361.74017333984375"
"276","random_image_0","340.43609619140625"
"277","random_image_0","355.72967529296875"
"278","random_image_0","350.8305358886719"
"279","random_image_0","368.4060974121094"
"280","random_image_0","325.4231262207031"
"281","random_image_0","318.6880798339844"
"282","random_image_0","351.80511474609375"
"283","random_image_0","302.99102783203125"
"284","random_image_0","363.6785583496094"
"285","random_image_0","304.1634826660156"
"286","random_image_0","278.207763671875"
"287","random_image_0","266.0354309082031"
"288","random_image_0","321.0525817871094"
"289","random_image_0","302.28192138671875"
"290","random_image_0","292.83258056640625"
"291","random_image_0","305.9062805175781"
"292","random_image_0","300.71173095703125"
"293","random_image_0","332.2610778808594"
"294","random_image_0","322.97369384765625"
"295","random_image_0","310.097412109375"
"296","random_image_0","319.55670166015625"
"297","random_image_0","316.5898742675781"
"298","random_image_0","335.7116394042969"
"299","random_image_0","326.41192626953125"
"0","random_image_1","0.8835224509239197"
"1","random_image_1","1.4781177043914795"
"2","random_image_1","1.8933570384979248"
"3","random_image_1","2.232670307159424"
"4","random_image_1","2.6172287464141846"
"5","random_image_1","3.218900203704834"
"6","random_image_1","3.433993339538574"
"7","random_image_1","4.794486045837402"
"8","random_image_1","6.429491996765137"
"9","random_image_1","8.392463684082031"
"10","random_image_1","10.747360229492188"
"11","random_image_1","12.431300163269043"
"12","random_image_1","13.294270515441895"
"13","random_image_1","16.2352237701416"
"14","random_image_1","15.622410774230957"
"15","random_image_1","17.812419891357422"
"16","random_image_1","18.87441635131836"
"17","random_image_1","20.403255462646484"
"18","random_image_1","20.4398136138916"
"19","random_image_1","21.359825134277344"
"20","random_image_1","24.535932540893555"
"21","random_image_1","25.292654037475586"
"22","random_image_1","26.13523292541504"
"23","random_image_1","28.801166534423828"
"24","random_image_1","29.47697639465332"
"25","random_image_1","32.32722854614258"
"26","random_image_1","32.1757926940918"
"27","random_image_1","36.49831771850586"
"28","random_image_1","38.82038116455078"
"29","random_image_1","38.516387939453125"
"30","random_image_1","41.39385223388672"
"31","random_image_1","45.20384979248047"
"32","random_image_1","47.384422302246094"
"33","random_image_1","46.400089263916016"
"34","random_image_1","48.52589416503906"
"35","random_image_1","53.426029205322266"
"36","random_image_1","54.31957244873047"
"37","random_image_1","54.86554718017578"
"38","random_image_1","58.20541000366211"
"39","random_image_1","58.74363327026367"
"40","random_image_1","61.47202682495117"
"41","random_image_1","63.63386154174805"
"42","random_image_1","63.547306060791016"
"43","random_image_1","60.185672760009766"
"44","random_image_1","70.01593780517578"
"45","random_image_1","71.34852600097656"
"46","random_image_1","73.97057342529297"
"47","random_image_1","76.2333755493164"
"48","random_image_1","77.99950408935547"
"49","random_image_1","78.07701110839844"
"50","random_image_1","74.03177642822266"
"51","random_image_1","70.9925537109375"
"52","random_image_1","72.65467071533203"
"53","random_image_1","71.00835418701172"
"54","random_image_1","66.20747375488281"
"55","random_image_1","64.2799301147461"
"56","random_image_1","64.09575653076172"
"57","random_image_1","64.02468872070312"
"58","random_image_1","64.58819580078125"
"59","random_image_1","65.3792495727539"
"60","random_image_1","69.07158660888672"
"61","random_image_1","68.85850524902344"
"62","random_image_1","73.94110870361328"
"63","random_image_1","77.42530822753906"
"64","random_image_1","83.47537994384766"
"65","random_image_1","85.15615844726562"
"66","random_image_1","88.07461547851562"
"67","random_image_1","93.0406723022461"
"68","random_image_1","95.16293334960938"
"69","random_image_1","95.90008544921875"
"70","random_image_1","97.31169891357422"
"71","random_image_1","99.66387939453125"
"72","random_image_1","102.19441986083984"
"73","random_image_1","95.15864562988281"
"74","random_image_1","98.49846649169922"
"75","random_image_1","98.33415222167969"
"76","random_image_1","98.11298370361328"
"77","random_image_1","96.94412231445312"
"78","random_image_1","101.37963104248047"
"79","random_image_1","103.06263732910156"
"80","random_image_1","98.82071685791016"
"81","random_image_1","105.7257080078125"
"82","random_image_1","104.46002960205078"
"83","random_image_1","106.03343200683594"
"84","random_image_1","107.1330337524414"
"85","random_image_1","103.10225677490234"
"86","random_image_1","112.18981170654297"
"87","random_image_1","111.25328063964844"
"88","random_image_1","112.6263198852539"
"89","random_image_1","110.54092407226562"
"90","random_image_1","111.4652328491211"
"91","random_image_1","114.57511901855469"
"92","random_image_1","113.70918273925781"
"93","random_image_1","115.86064910888672"
"94","random_image_1","113.707275390625"
"95","random_image_1","113.54255676269531"
"96","random_image_1","119.47766876220703"
"97","random_image_1","121.2648696899414"
"98","random_image_1","123.97669982910156"
"99","random_image_1","122.02769470214844"
"100","random_image_1","115.94489288330078"
"101","random_image_1","113.001220703125"
"102","random_image_1","104.4706802368164"
"103","random_image_1","95.45509338378906"
"104","random_image_1","88.9148941040039"
"105","random_image_1","85.05976104736328"
"106","random_image_1","80.62137603759766"
"107","random_image_1","82.26334381103516"
"108","random_image_1","81.54063415527344"
"109","random_image_1","81.9540786743164"
"110","random_image_1","78.23500061035156"
"111","random_image_1","84.72916412353516"
"112","random_image_1","89.10330200195312"
"113","random_image_1","89.57890319824219"
"114","random_image_1","97.68077087402344"
"115","random_image_1","95.85848236083984"
"116","random_image_1","105.64653778076172"
"117","random_image_1","107.54827880859375"
"118","random_image_1","113.40226745605469"
"119","random_image_1","116.31902313232422"
"120","random_image_1","123.87858581542969"
"121","random_image_1","120.49800109863281"
"122","random_image_1","121.45262908935547"
"123","random_image_1","123.32196044921875"
"124","random_image_1","116.84111022949219"
"125","random_image_1","119.43736267089844"
"126","random_image_1","107.24528503417969"
"127","random_image_1","113.21302795410156"
"128","random_image_1","110.73518371582031"
"129","random_image_1","112.09700012207031"
"130","random_image_1","113.06946563720703"
"131","random_image_1","113.40831756591797"
"132","random_image_1","115.67367553710938"
"133","random_image_1","117.10093688964844"
"134","random_image_1","119.68771362304688"
"135","random_image_1","117.0432357788086"
"136","random_image_1","125.90119934082031"
"137","random_image_1","124.55135345458984"
"138","random_image_1","132.98455810546875"
"139","random_image_1","135.42189025878906"
"140","random_image_1","141.04525756835938"
"141","random_image_1","136.2961883544922"
"142","random_image_1","134.8157958984375"
"143","random_image_1","132.83770751953125"
"144","random_image_1","119.92723846435547"
"145","random_image_1","125.06755065917969"
"146","random_image_1","120.08397674560547"
"147","random_image_1","118.50394439697266"
"148","random_image_1","117.45613861083984"
"149","random_image_1","118.12394714355469"
"150","random_image_1","117.44489288330078"
"151","random_image_1","119.38835144042969"
"152","random_image_1","121.16459655761719"
"153","random_image_1","122.73870086669922"
"154","random_image_1","126.11299896240234"
"155","random_image_1","123.56849670410156"
"156","random_image_1","127.79158020019531"
"157","random_image_1","123.6307373046875"
"158","random_image_1","132.53468322753906"
"159","random_image_1","130.07225036621094"
"160","random_image_1","133.48580932617188"
"161","random_image_1","134.6012725830078"
"162","random_image_1","137.45742797851562"
"163","random_image_1","137.35748291015625"
"164","random_image_1","138.6460723876953"
"165","random_image_1","137.80294799804688"
"166","random_image_1","133.27674865722656"
"167","random_image_1","132.92156982421875"
"168","random_image_1","128.88575744628906"
"169","random_image_1","124.86153411865234"
"170","random_image_1","121.81388854980469"
"171","random_image_1","121.7911148071289"
"172","random_image_1","128.51776123046875"
"173","random_image_1","131.26690673828125"
"174","random_image_1","132.069580078125"
"175","random_image_1","128.50917053222656"
"176","random_image_1","125.2677230834961"
"177","random_image_1","134.74998474121094"
"178","random_image_1","116.05766296386719"
"179","random_image_1","119.46980285644531"
"180","random_image_1","114.78203582763672"
"181","random_image_1","112.24555206298828"
"182","random_image_1","111.63977813720703"
"183","random_image_1","116.73616027832031"
"184","random_image_1","119.4354476928711"
"185","random_image_1","128.13510131835938"
"186","random_image_1","135.92852783203125"
"187","random_image_1","144.04278564453125"
"188","random_image_1","146.92800903320312"
"189","random_image_1","148.46432495117188"
"190","random_image_1","140.39556884765625"
"191","random_image_1","124.99419403076172"
"192","random_image_1","114.0449447631836"
"193","random_image_1","112.1213607788086"
"194","random_image_1","114.90741729736328"
"195","random_image_1","118.32838439941406"
"196","random_image_1","120.0502700805664"
"197","random_image_1","123.5754165649414"
"198","random_image_1","130.99740600585938"
"199","random_image_1","136.64764404296875"
"200","random_image_1","137.82225036621094"
"201","random_image_1","139.8142852783203"
"202","random_image_1","137.4853515625"
"203","random_image_1","133.61561584472656"
"204","random_image_1","135.3764190673828"
"205","random_image_1","133.279541015625"
"206","random_image_1","129.3778533935547"
"207","random_image_1","133.12030029296875"
"208","random_image_1","135.9795379638672"
"209","random_image_1","136.91070556640625"
"210","random_image_1","133.42587280273438"
"211","random_image_1","137.81875610351562"
"212","random_image_1","137.39724731445312"
"213","random_image_1","135.89747619628906"
"214","random_image_1","137.4868927001953"
"215","random_image_1","139.09336853027344"
"216","random_image_1","141.33860778808594"
"217","random_image_1","142.5576629638672"
"218","random_image_1","143.11770629882812"
"219","random_image_1","142.7637176513672"
"220","random_image_1","147.47171020507812"
"221","random_image_1","145.94349670410156"
"222","random_image_1","150.38951110839844"
"223","random_image_1","152.54776000976562"
"224","random_image_1","144.02752685546875"
"225","random_image_1","153.5032958984375"
"226","random_image_1","153.24002075195312"
"227","random_image_1","145.83567810058594"
"228","random_image_1","147.71971130371094"
"229","random_image_1","143.626220703125"
"230","random_image_1","142.21932983398438"
"231","random_image_1","145.3284149169922"
"232","random_image_1","144.53732299804688"
"233","random_image_1","142.61190795898438"
"234","random_image_1","144.46511840820312"
"235","random_image_1","146.30052185058594"
"236","random_image_1","147.21990966796875"
"237","random_image_1","149.2737274169922"
"238","random_image_1","148.05152893066406"
"239","random_image_1","150.66445922851562"
"240","random_image_1","150.27984619140625"
"241","random_image_1","153.3243408203125"
"242","random_image_1","147.7974853515625"
"243","random_image_1","153.3724822998047"
"244","random_image_1","155.298095703125"
"245","random_image_1","152.00486755371094"
"246","random_image_1","156.0635986328125"
"247","random_image_1","154.1166534423828"
"248","random_image_1","134.86204528808594"
"249","random_image_1","123.60404205322266"
"250","random_image_1","117.44673919677734"
"251","random_image_1","114.3675537109375"
"252","random_image_1","114.38825988769531"
"253","random_image_1","115.7088623046875"
"254","random_image_1","115.98648071289062"
"255","random_image_1","124.55905151367188"
"256","random_image_1","126.42107391357422"
"257","random_image_1","135.26556396484375"
"258","random_image_1","142.29537963867188"
"259","random_image_1","150.0670928955078"
"260","random_image_1","161.33151245117188"
"261","random_image_1","166.21133422851562"
"262","random_image_1","160.81544494628906"
"263","random_image_1","162.74728393554688"
"264","random_image_1","154.8529052734375"
"265","random_image_1","153.54295349121094"
"266","random_image_1","151.22958374023438"
"267","random_image_1","146.6481170654297"
"268","random_image_1","145.05677795410156"
"269","random_image_1","144.8541259765625"
"270","random_image_1","143.34751892089844"
"271","random_image_1","146.55490112304688"
"272","random_image_1","148.60086059570312"
"273","random_image_1","148.6760711669922"
"274","random_image_1","145.31771850585938"
"275","random_image_1","147.537353515625"
"276","random_image_1","141.47885131835938"
"277","random_image_1","136.27650451660156"
"278","random_image_1","134.52340698242188"
"279","random_image_1","134.981689453125"
"280","random_image_1","133.46096801757812"
"281","random_image_1","137.7118377685547"
"282","random_image_1","143.83277893066406"
"283","random_image_1","147.4007110595703"
"284","random_image_1","150.92601013183594"
"285","random_image_1","159.93179321289062"
"286","random_image_1","172.02194213867188"
"287","random_image_1","177.71499633789062"
"288","random_image_1","192.58517456054688"
"289","random_image_1","190.30528259277344"
"290","random_image_1","188.80592346191406"
"291","random_image_1","194.3212432861328"
"292","random_image_1","187.9542236328125"
"293","random_image_1","184.4763641357422"
"294","random_image_1","182.54710388183594"
"295","random_image_1","183.29774475097656"
"296","random_image_1","178.80963134765625"
"297","random_image_1","179.5397186279297"
"298","random_image_1","172.37037658691406"
"299","random_image_1","174.417236328125"
"0","random_image_2","1.3235466480255127"
"1","random_image_2","1.7485121488571167"
"2","random_image_2","1.635551929473877"
"3","random_image_2","2.661569118499756"
"4","random_image_2","2.6247971057891846"
"5","random_image_2","3.5139713287353516"
"6","random_image_2","5.137382507324219"
"7","random_image_2","6.97437858581543"
"8","random_image_2","8.991329193115234"
"9","random_image_2","11.83211612701416"
"10","random_image_2","13.049123764038086"
"11","random_image_2","14.272686958312988"
"12","random_image_2","13.297040939331055"
"13","random_image_2","13.788211822509766"
"14","random_image_2","14.567794799804688"
"15","random_image_2","16.282785415649414"
"16","random_image_2","18.785511016845703"
"17","random_image_2","19.70172882080078"
"18","random_image_2","19.52302360534668"
"19","random_image_2","20.072965621948242"
"20","random_image_2","22.373783111572266"
"21","random_image_2","23.406749725341797"
"22","random_image_2","21.379318237304688"
"23","random_image_2","21.98693084716797"
"24","random_image_2","23.1386661529541"
"25","random_image_2","26.12940788269043"
"26","random_image_2","28.68414878845215"
"27","random_image_2","30.547779083251953"
"28","random_image_2","29.82217025756836"
"29","random_image_2","30.239316940307617"
"30","random_image_2","32.42384719848633"
"31","random_image_2","33.5528450012207"
"32","random_image_2","35.27350997924805"
"33","random_image_2","36.59901809692383"
"34","random_image_2","36.913299560546875"
"35","random_image_2","36.35874557495117"
"36","random_image_2","35.371253967285156"
"37","random_image_2","38.39940643310547"
"38","random_image_2","37.49302291870117"
"39","random_image_2","40.006919860839844"
"40","random_image_2","42.909847259521484"
"41","random_image_2","42.13872528076172"
"42","random_image_2","44.7025032043457"
"43","random_image_2","48.28403091430664"
"44","random_image_2","46.28354263305664"
"45","random_image_2","47.527835845947266"
"46","random_image_2","45.53211975097656"
"47","random_image_2","48.80997085571289"
"48","random_image_2","48.54829788208008"
"49","random_image_2","47.110321044921875"
"50","random_image_2","50.900291442871094"
"51","random_image_2","51.67481994628906"
"52","random_image_2","54.38475799560547"
"53","random_image_2","49.921295166015625"
"54","random_image_2","53.339237213134766"
"55","random_image_2","52.82979202270508"
"56","random_image_2","56.17344284057617"
"57","random_image_2","57.18004608154297"
"58","random_image_2","59.015769958496094"
"59","random_image_2","57.97749710083008"
"60","random_image_2","61.091217041015625"
"61","random_image_2","59.50164031982422"
"62","random_image_2","65.17655181884766"
"63","random_image_2","64.18782043457031"
"64","random_image_2","62.50960159301758"
"65","random_image_2","60.85852813720703"
"66","random_image_2","61.891326904296875"
"67","random_image_2","62.71471405029297"
"68","random_image_2","61.78340530395508"
"69","random_image_2","58.096046447753906"
"70","random_image_2","62.15274429321289"
"71","random_image_2","60.059654235839844"
"72","random_image_2","58.02106475830078"
"73","random_image_2","62.213592529296875"
"74","random_image_2","62.903202056884766"
"75","random_image_2","62.644840240478516"
"76","random_image_2","63.29634475708008"
"77","random_image_2","63.92808532714844"
"78","random_image_2","61.87798309326172"
"79","random_image_2","68.29996490478516"
"80","random_image_2","65.54840087890625"
"81","random_image_2","66.1026611328125"
"82","random_image_2","70.85417175292969"
"83","random_image_2","70.93206787109375"
"84","random_image_2","71.21533203125"
"85","random_image_2","69.72029113769531"
"86","random_image_2","71.85540771484375"
"87","random_image_2","72.63175964355469"
"88","random_image_2","75.13211822509766"
"89","random_image_2","80.10411834716797"
"90","random_image_2","82.87347412109375"
"91","random_image_2","75.94798278808594"
"92","random_image_2","83.71173858642578"
"93","random_image_2","79.49005889892578"
"94","random_image_2","80.4814224243164"
"95","random_image_2","86.09217071533203"
"96","random_image_2","89.72767639160156"
"97","random_image_2","87.5624771118164"
"98","random_image_2","91.2296142578125"
"99","random_image_2","92.7391128540039"
"100","random_image_2","90.02628326416016"
"101","random_image_2","96.80606842041016"
"102","random_image_2","95.39041137695312"
"103","random_image_2","91.66316223144531"
"104","random_image_2","90.58268737792969"
"105","random_image_2","93.13215637207031"
"106","random_image_2","93.85485076904297"
"107","random_image_2","95.5655517578125"
"108","random_image_2","94.67284393310547"
"109","random_image_2","96.51338195800781"
"110","random_image_2","93.86385345458984"
"111","random_image_2","93.24295043945312"
"112","random_image_2","91.8740463256836"
"113","random_image_2","89.58379364013672"
"114","random_image_2","94.20086669921875"
"115","random_image_2","86.09880065917969"
"116","random_image_2","92.69114685058594"
"117","random_image_2","94.8956527709961"
"118","random_image_2","94.96175384521484"
"119","random_image_2","91.38926696777344"
"120","random_image_2","94.82645416259766"
"121","random_image_2","90.60662841796875"
"122","random_image_2","94.545654296875"
"123","random_image_2","90.32717895507812"
"124","random_image_2","90.34024047851562"
"125","random_image_2","89.81391143798828"
"126","random_image_2","89.66651916503906"
"127","random_image_2","91.28941345214844"
"128","random_image_2","90.2362060546875"
"129","random_image_2","93.26936340332031"
"130","random_image_2","95.55216217041016"
"131","random_image_2","87.76863861083984"
"132","random_image_2","92.74128723144531"
"133","random_image_2","93.20279693603516"
"134","random_image_2","93.9577865600586"
"135","random_image_2","98.58992767333984"
"136","random_image_2","99.96477508544922"
"137","random_image_2","98.83024597167969"
"138","random_image_2","101.51818084716797"
"139","random_image_2","96.65936279296875"
"140","random_image_2","101.99946594238281"
"141","random_image_2","98.20821380615234"
"142","random_image_2","101.98017883300781"
"143","random_image_2","104.67870330810547"
"144","random_image_2","103.8332748413086"
"145","random_image_2","101.3017578125"
"146","random_image_2","103.7256851196289"
"147","random_image_2","106.30140686035156"
"148","random_image_2","104.9627914428711"
"149","random_image_2","95.66927337646484"
"150","random_image_2","102.90211486816406"
"151","random_image_2","103.0540542602539"
"152","random_image_2","103.88140869140625"
"153","random_image_2","104.18364715576172"
"154","random_image_2","100.2643051147461"
"155","random_image_2","102.1133804321289"
"156","random_image_2","104.919921875"
"157","random_image_2","108.67684173583984"
"158","random_image_2","112.38310241699219"
"159","random_image_2","113.27835083007812"
"160","random_image_2","114.06623077392578"
"161","random_image_2","104.53606414794922"
"162","random_image_2","121.57218933105469"
"163","random_image_2","119.83236694335938"
"164","random_image_2","114.76885986328125"
"165","random_image_2","117.00140380859375"
"166","random_image_2","115.04032135009766"
"167","random_image_2","118.16962432861328"
"168","random_image_2","117.9625244140625"
"169","random_image_2","120.52916717529297"
"170","random_image_2","112.85221862792969"
"171","random_image_2","107.68235778808594"
"172","random_image_2","117.06583404541016"
"173","random_image_2","104.34375"
"174","random_image_2","110.9039077758789"
"175","random_image_2","103.46781921386719"
"176","random_image_2","102.97158813476562"
"177","random_image_2","103.09636688232422"
