"step","lineKey","lineVal"
"121","random_image_0","54.346221923828125"
"122","random_image_0","53.78884506225586"
"123","random_image_0","56.38632583618164"
"124","random_image_0","55.769351959228516"
"125","random_image_0","57.01678466796875"
"126","random_image_0","59.56499481201172"
"127","random_image_0","55.80399703979492"
"128","random_image_0","53.92084884643555"
"129","random_image_0","52.72547912597656"
"130","random_image_0","52.68275451660156"
"131","random_image_0","59.31925964355469"
"132","random_image_0","61.10478210449219"
"133","random_image_0","61.70956802368164"
"134","random_image_0","60.570858001708984"
"135","random_image_0","57.902069091796875"
"136","random_image_0","59.60728454589844"
"137","random_image_0","59.540870666503906"
"138","random_image_0","61.80543518066406"
"139","random_image_0","57.83198547363281"
"140","random_image_0","62.06776428222656"
"141","random_image_0","63.32593536376953"
"142","random_image_0","61.712825775146484"
"143","random_image_0","62.06539535522461"
"144","random_image_0","60.04743957519531"
"145","random_image_0","61.90458679199219"
"146","random_image_0","59.184471130371094"
"147","random_image_0","60.5041618347168"
"148","random_image_0","64.6781005859375"
"149","random_image_0","53.74248123168945"
"150","random_image_0","57.37932586669922"
"151","random_image_0","65.24080657958984"
"152","random_image_0","57.873477935791016"
"153","random_image_0","59.53114318847656"
"154","random_image_0","58.69147872924805"
"155","random_image_0","63.524253845214844"
"156","random_image_0","62.0303840637207"
"157","random_image_0","64.2953109741211"
"158","random_image_0","59.996620178222656"
"159","random_image_0","58.95830154418945"
"160","random_image_0","60.10183334350586"
"161","random_image_0","60.198486328125"
"162","random_image_0","55.7734375"
"163","random_image_0","53.94625473022461"
"164","random_image_0","56.462425231933594"
"165","random_image_0","54.50160598754883"
"166","random_image_0","61.666263580322266"
"167","random_image_0","62.8240966796875"
"168","random_image_0","59.700626373291016"
"169","random_image_0","58.950645446777344"
"170","random_image_0","60.225975036621094"
"171","random_image_0","59.2529411315918"
"172","random_image_0","57.144683837890625"
"173","random_image_0","63.42197036743164"
"174","random_image_0","56.676265716552734"
"175","random_image_0","59.0040397644043"
"176","random_image_0","59.81486892700195"
"177","random_image_0","53.822322845458984"
"178","random_image_0","60.04403305053711"
"179","random_image_0","60.680938720703125"
"180","random_image_0","60.394866943359375"
"181","random_image_0","62.28184127807617"
"182","random_image_0","62.5686149597168"
"183","random_image_0","60.042808532714844"
"184","random_image_0","61.64286804199219"
"185","random_image_0","60.91310501098633"
"186","random_image_0","66.42762756347656"
"187","random_image_0","61.7706298828125"
"188","random_image_0","63.349483489990234"
"189","random_image_0","66.91598510742188"
"190","random_image_0","63.243553161621094"
"191","random_image_0","68.87561798095703"
"192","random_image_0","70.3841781616211"
"193","random_image_0","65.02896881103516"
"194","random_image_0","65.54194641113281"
"195","random_image_0","65.24015045166016"
"196","random_image_0","63.87332534790039"
"197","random_image_0","63.31689453125"
"198","random_image_0","65.96621704101562"
"199","random_image_0","61.25550842285156"
"200","random_image_0","58.37244415283203"
"201","random_image_0","59.07748794555664"
"202","random_image_0","65.76571655273438"
"203","random_image_0","59.33519744873047"
"204","random_image_0","61.287479400634766"
"205","random_image_0","57.838592529296875"
"206","random_image_0","62.080387115478516"
"207","random_image_0","58.38282775878906"
"208","random_image_0","60.87010192871094"
"209","random_image_0","69.18636322021484"
"210","random_image_0","62.28260803222656"
"211","random_image_0","66.22218322753906"
"212","random_image_0","63.7855224609375"
"213","random_image_0","67.8634033203125"
"214","random_image_0","58.0695915222168"
"215","random_image_0","61.86118698120117"
"216","random_image_0","66.21368408203125"
"217","random_image_0","65.7685546875"
"218","random_image_0","66.70755004882812"
"219","random_image_0","61.70258331298828"
"220","random_image_0","62.81536865234375"
"221","random_image_0","62.62031173706055"
"222","random_image_0","65.99295043945312"
"223","random_image_0","65.2052001953125"
"224","random_image_0","66.65962982177734"
"225","random_image_0","63.543853759765625"
"226","random_image_0","62.35513687133789"
"227","random_image_0","64.78507232666016"
"228","random_image_0","62.924163818359375"
"229","random_image_0","65.57063293457031"
"230","random_image_0","62.99424362182617"
"231","random_image_0","58.207275390625"
"232","random_image_0","61.929649353027344"
"233","random_image_0","67.9841537475586"
"234","random_image_0","66.37911987304688"
"235","random_image_0","61.220333099365234"
"236","random_image_0","64.58616638183594"
"237","random_image_0","62.55768585205078"
"238","random_image_0","65.18895721435547"
"239","random_image_0","64.63288116455078"
"240","random_image_0","67.52151489257812"
"241","random_image_0","81.12004852294922"
"242","random_image_0","68.6342544555664"
"243","random_image_0","71.21642303466797"
"244","random_image_0","60.740299224853516"
"245","random_image_0","67.2142562866211"
"246","random_image_0","67.75017547607422"
"247","random_image_0","73.56257629394531"
"248","random_image_0","64.362060546875"
"249","random_image_0","59.4269905090332"
"250","random_image_0","65.67446899414062"
"251","random_image_0","70.54219055175781"
"252","random_image_0","70.02173614501953"
"253","random_image_0","65.8338394165039"
"254","random_image_0","64.27093505859375"
"255","random_image_0","67.62201690673828"
"256","random_image_0","74.35669708251953"
"257","random_image_0","61.84219741821289"
"258","random_image_0","64.30281066894531"
"259","random_image_0","66.97589874267578"
"260","random_image_0","67.86689758300781"
"261","random_image_0","67.38526153564453"
"262","random_image_0","67.5189208984375"
"263","random_image_0","72.13456726074219"
"264","random_image_0","65.97947692871094"
"265","random_image_0","66.17340850830078"
"266","random_image_0","63.28007507324219"
"267","random_image_0","60.93007278442383"
"268","random_image_0","56.96025848388672"
"269","random_image_0","66.43628692626953"
"270","random_image_0","60.297367095947266"
"271","random_image_0","70.64998626708984"
"272","random_image_0","67.39495849609375"
"273","random_image_0","66.0985107421875"
"274","random_image_0","64.29705047607422"
"275","random_image_0","70.20430755615234"
"276","random_image_0","66.36431121826172"
"277","random_image_0","69.3631362915039"
"278","random_image_0","68.20055389404297"
"279","random_image_0","71.62311553955078"
"280","random_image_0","63.283348083496094"
"281","random_image_0","61.77367401123047"
"282","random_image_0","68.61964416503906"
"283","random_image_0","59.730430603027344"
"284","random_image_0","72.44242095947266"
"285","random_image_0","60.428314208984375"
"286","random_image_0","55.19257354736328"
"287","random_image_0","53.00732421875"
"288","random_image_0","64.12784576416016"
"289","random_image_0","60.17686080932617"
"290","random_image_0","58.14139175415039"
"291","random_image_0","60.67190933227539"
"292","random_image_0","59.43572998046875"
"293","random_image_0","66.0854721069336"
"294","random_image_0","64.24596405029297"
"295","random_image_0","61.39403533935547"
"296","random_image_0","63.02238082885742"
"297","random_image_0","61.74532699584961"
"298","random_image_0","65.46478271484375"
"299","random_image_0","63.263004302978516"
"0","random_image_1","1.1916313171386719"
"1","random_image_1","1.8831746578216553"
"2","random_image_1","2.2659308910369873"
"3","random_image_1","2.532837390899658"
"4","random_image_1","2.7911107540130615"
"5","random_image_1","3.16194224357605"
"6","random_image_1","3.026305913925171"
"7","random_image_1","3.6980111598968506"
"8","random_image_1","4.282065391540527"
"9","random_image_1","4.768303394317627"
"10","random_image_1","5.30250883102417"
"11","random_image_1","5.52985143661499"
"12","random_image_1","5.403212547302246"
"13","random_image_1","6.378129005432129"
"14","random_image_1","6.023736000061035"
"15","random_image_1","6.8194169998168945"
"16","random_image_1","7.147030353546143"
"17","random_image_1","7.590976238250732"
"18","random_image_1","7.461447238922119"
"19","random_image_1","7.700038433074951"
"20","random_image_1","8.775585174560547"
"21","random_image_1","8.966745376586914"
"22","random_image_1","9.167893409729004"
"23","random_image_1","9.94965648651123"
"24","random_image_1","10.007341384887695"
"25","random_image_1","10.759048461914062"
"26","random_image_1","10.548340797424316"
"27","random_image_1","11.769412994384766"
"28","random_image_1","12.367124557495117"
"29","random_image_1","12.162566184997559"
"30","random_image_1","12.961248397827148"
"31","random_image_1","14.036837577819824"
"32","random_image_1","14.578028678894043"
"33","random_image_1","14.150238037109375"
"34","random_image_1","14.672369003295898"
"35","random_image_1","16.033424377441406"
"36","random_image_1","16.179243087768555"
"37","random_image_1","16.210609436035156"
"38","random_image_1","17.0596923828125"
"39","random_image_1","17.04790496826172"
"40","random_image_1","17.772838592529297"
"41","random_image_1","18.26202964782715"
"42","random_image_1","18.040651321411133"
"43","random_image_1","16.92639923095703"
"44","random_image_1","19.685274124145508"
"45","random_image_1","20.089271545410156"
"46","random_image_1","20.7565975189209"
"47","random_image_1","21.0792236328125"
"48","random_image_1","21.366994857788086"
"49","random_image_1","21.23015785217285"
"50","random_image_1","20.10953140258789"
"51","random_image_1","19.415828704833984"
"52","random_image_1","21.75948143005371"
"53","random_image_1","22.77692222595215"
"54","random_image_1","22.283525466918945"
"55","random_image_1","22.121469497680664"
"56","random_image_1","22.28726577758789"
"57","random_image_1","22.180072784423828"
"58","random_image_1","22.165151596069336"
"59","random_image_1","22.087337493896484"
"60","random_image_1","22.99353790283203"
"61","random_image_1","22.73379135131836"
"62","random_image_1","24.009798049926758"
"63","random_image_1","24.678709030151367"
"64","random_image_1","25.753768920898438"
"65","random_image_1","25.402389526367188"
"66","random_image_1","25.469303131103516"
"67","random_image_1","26.41825294494629"
"68","random_image_1","26.440526962280273"
"69","random_image_1","26.00027084350586"
"70","random_image_1","25.786958694458008"
"71","random_image_1","25.77242660522461"
"72","random_image_1","26.2091064453125"
"73","random_image_1","24.385438919067383"
"74","random_image_1","25.256519317626953"
"75","random_image_1","25.24168586730957"
"76","random_image_1","25.209186553955078"
"77","random_image_1","24.811710357666016"
"78","random_image_1","25.888338088989258"
"79","random_image_1","26.310415267944336"
"80","random_image_1","25.132402420043945"
"81","random_image_1","26.786251068115234"
"82","random_image_1","26.388193130493164"
"83","random_image_1","26.72570037841797"
"84","random_image_1","26.91208839416504"
"85","random_image_1","25.76026153564453"
"86","random_image_1","27.8482666015625"
"87","random_image_1","27.405982971191406"
"88","random_image_1","27.634798049926758"
"89","random_image_1","27.04195213317871"
"90","random_image_1","27.086753845214844"
"91","random_image_1","27.73293113708496"
"92","random_image_1","27.46626091003418"
"93","random_image_1","28.041513442993164"
"94","random_image_1","27.678308486938477"
"95","random_image_1","27.543807983398438"
"96","random_image_1","28.851808547973633"
"97","random_image_1","29.134597778320312"
"98","random_image_1","29.64237403869629"
"99","random_image_1","28.88953399658203"
"100","random_image_1","27.330610275268555"
"101","random_image_1","28.815662384033203"
"102","random_image_1","28.831510543823242"
"103","random_image_1","27.956348419189453"
"104","random_image_1","27.380006790161133"
"105","random_image_1","27.22804832458496"
"106","random_image_1","26.50716209411621"
"107","random_image_1","27.605310440063477"
"108","random_image_1","27.934762954711914"
"109","random_image_1","28.489683151245117"
"110","random_image_1","27.17588233947754"
"111","random_image_1","29.082979202270508"
"112","random_image_1","29.79755973815918"
"113","random_image_1","29.085195541381836"
"114","random_image_1","30.47294807434082"
"115","random_image_1","28.598915100097656"
"116","random_image_1","30.494495391845703"
"117","random_image_1","30.095792770385742"
"118","random_image_1","30.576080322265625"
"119","random_image_1","30.084686279296875"
"120","random_image_1","31.09174156188965"
"121","random_image_1","29.315032958984375"
"122","random_image_1","29.64594078063965"
"123","random_image_1","30.37009048461914"
"124","random_image_1","28.774696350097656"
"125","random_image_1","29.49636459350586"
"126","random_image_1","26.443212509155273"
"127","random_image_1","28.48268699645996"
"128","random_image_1","28.248397827148438"
"129","random_image_1","28.725751876831055"
"130","random_image_1","28.92853546142578"
"131","random_image_1","28.482654571533203"
"132","random_image_1","28.66421127319336"
"133","random_image_1","29.264671325683594"
"134","random_image_1","29.86817741394043"
"135","random_image_1","28.978307723999023"
"136","random_image_1","31.039770126342773"
"137","random_image_1","30.608671188354492"
"138","random_image_1","32.12355422973633"
"139","random_image_1","32.35034942626953"
"140","random_image_1","33.00490188598633"
"141","random_image_1","31.450483322143555"
"142","random_image_1","31.14851188659668"
"143","random_image_1","30.84501838684082"
"144","random_image_1","29.318679809570312"
"145","random_image_1","31.710491180419922"
"146","random_image_1","30.730257034301758"
"147","random_image_1","29.953128814697266"
"148","random_image_1","30.322370529174805"
"149","random_image_1","31.00054931640625"
"150","random_image_1","31.109262466430664"
"151","random_image_1","31.641925811767578"
"152","random_image_1","32.133697509765625"
"153","random_image_1","32.494232177734375"
"154","random_image_1","33.438018798828125"
"155","random_image_1","32.52535629272461"
"156","random_image_1","33.330284118652344"
"157","random_image_1","31.869617462158203"
"158","random_image_1","33.86527633666992"
"159","random_image_1","32.8679084777832"
"160","random_image_1","33.26454162597656"
"161","random_image_1","33.28213119506836"
"162","random_image_1","33.53887176513672"
"163","random_image_1","32.93976974487305"
"164","random_image_1","33.12223434448242"
"165","random_image_1","32.67960739135742"
"166","random_image_1","31.318754196166992"
"167","random_image_1","32.326988220214844"
"168","random_image_1","32.211021423339844"
"169","random_image_1","31.781551361083984"
"170","random_image_1","31.44624900817871"
"171","random_image_1","31.547874450683594"
"172","random_image_1","32.976829528808594"
"173","random_image_1","33.03310775756836"
"174","random_image_1","32.73722839355469"
"175","random_image_1","31.444873809814453"
"176","random_image_1","30.293628692626953"
"177","random_image_1","33.04048538208008"
"178","random_image_1","29.431055068969727"
"179","random_image_1","31.776201248168945"
"180","random_image_1","31.444231033325195"
"181","random_image_1","31.035564422607422"
"182","random_image_1","30.875837326049805"
"183","random_image_1","31.79083824157715"
"184","random_image_1","31.47223472595215"
"185","random_image_1","32.58613586425781"
"186","random_image_1","33.039554595947266"
"187","random_image_1","33.538814544677734"
"188","random_image_1","34.12287521362305"
"189","random_image_1","34.37588882446289"
"190","random_image_1","32.41257095336914"
"191","random_image_1","31.927549362182617"
"192","random_image_1","33.35179901123047"
"193","random_image_1","33.334651947021484"
"194","random_image_1","33.18138122558594"
"195","random_image_1","33.742252349853516"
"196","random_image_1","33.19966125488281"
"197","random_image_1","32.68392562866211"
"198","random_image_1","32.889671325683594"
"199","random_image_1","32.48390579223633"
"200","random_image_1","31.91093635559082"
"201","random_image_1","32.2664680480957"
"202","random_image_1","31.531963348388672"
"203","random_image_1","30.52139663696289"
"204","random_image_1","31.063505172729492"
"205","random_image_1","30.701433181762695"
"206","random_image_1","29.862363815307617"
"207","random_image_1","30.97983741760254"
"208","random_image_1","31.54738998413086"
"209","random_image_1","31.926132202148438"
"210","random_image_1","30.783668518066406"
"211","random_image_1","31.676799774169922"
"212","random_image_1","31.462522506713867"
"213","random_image_1","31.481212615966797"
"214","random_image_1","32.13072967529297"
"215","random_image_1","32.416969299316406"
"216","random_image_1","32.9254264831543"
"217","random_image_1","32.80165481567383"
"218","random_image_1","33.3574333190918"
"219","random_image_1","33.781375885009766"
"220","random_image_1","35.00990295410156"
"221","random_image_1","34.678749084472656"
"222","random_image_1","35.27555465698242"
"223","random_image_1","35.422813415527344"
"224","random_image_1","33.125186920166016"
"225","random_image_1","35.750850677490234"
"226","random_image_1","35.95037078857422"
"227","random_image_1","34.333152770996094"
"228","random_image_1","34.7857551574707"
"229","random_image_1","33.70690155029297"
"230","random_image_1","33.00360870361328"
"231","random_image_1","33.65913772583008"
"232","random_image_1","33.17232131958008"
"233","random_image_1","32.67848587036133"
"234","random_image_1","32.9544792175293"
"235","random_image_1","33.15743637084961"
"236","random_image_1","33.239463806152344"
"237","random_image_1","33.76231384277344"
"238","random_image_1","33.45621871948242"
"239","random_image_1","33.93450164794922"
"240","random_image_1","33.639095306396484"
"241","random_image_1","34.30553436279297"
"242","random_image_1","33.2830924987793"
"243","random_image_1","34.76615524291992"
"244","random_image_1","35.30965042114258"
"245","random_image_1","34.33136749267578"
"246","random_image_1","35.39610290527344"
"247","random_image_1","34.85896682739258"
"248","random_image_1","33.68491744995117"
"249","random_image_1","34.22826385498047"
"250","random_image_1","34.126441955566406"
"251","random_image_1","33.87247848510742"
"252","random_image_1","34.566566467285156"
"253","random_image_1","35.61149215698242"
"254","random_image_1","35.8317756652832"
"255","random_image_1","37.879825592041016"
"256","random_image_1","37.47996520996094"
"257","random_image_1","38.33389663696289"
"258","random_image_1","38.29728698730469"
"259","random_image_1","38.14931869506836"
"260","random_image_1","38.94195556640625"
"261","random_image_1","38.23103713989258"
"262","random_image_1","36.57532501220703"
"263","random_image_1","37.070472717285156"
"264","random_image_1","35.2326545715332"
"265","random_image_1","35.62913513183594"
"266","random_image_1","35.75142288208008"
"267","random_image_1","35.28852844238281"
"268","random_image_1","35.200294494628906"
"269","random_image_1","35.25065994262695"
"270","random_image_1","34.62847137451172"
"271","random_image_1","35.28651428222656"
"272","random_image_1","35.55880355834961"
"273","random_image_1","35.34464645385742"
"274","random_image_1","34.13127136230469"
"275","random_image_1","35.90006637573242"
"276","random_image_1","35.5070915222168"
"277","random_image_1","35.40528869628906"
"278","random_image_1","35.92996597290039"
"279","random_image_1","36.4654426574707"
"280","random_image_1","36.42826843261719"
"281","random_image_1","37.44550323486328"
"282","random_image_1","38.607791900634766"
"283","random_image_1","39.251991271972656"
"284","random_image_1","39.22011947631836"
"285","random_image_1","39.838863372802734"
"286","random_image_1","41.02564239501953"
"287","random_image_1","40.45114517211914"
"288","random_image_1","42.21358108520508"
"289","random_image_1","41.31560134887695"
"290","random_image_1","40.661075592041016"
"291","random_image_1","42.464805603027344"
"292","random_image_1","41.574954986572266"
"293","random_image_1","41.06103515625"
"294","random_image_1","40.86941909790039"
"295","random_image_1","41.21730422973633"
"296","random_image_1","40.40146255493164"
"297","random_image_1","40.328651428222656"
"298","random_image_1","38.79025650024414"
"299","random_image_1","39.10707092285156"
"0","random_image_2","1.6792973279953003"
"1","random_image_2","2.0355658531188965"
"2","random_image_2","1.7110739946365356"
"3","random_image_2","2.4572322368621826"
"4","random_image_2","2.0865368843078613"
"5","random_image_2","2.32576060295105"
"6","random_image_2","2.7245867252349854"
"7","random_image_2","2.934342622756958"
"8","random_image_2","3.067023992538452"
"9","random_image_2","3.433901786804199"
"10","random_image_2","3.4969563484191895"
"11","random_image_2","3.672556161880493"
"12","random_image_2","3.338951349258423"
"13","random_image_2","3.4002974033355713"
"14","random_image_2","3.5638091564178467"
"15","random_image_2","3.955752372741699"
"16","random_image_2","4.540160655975342"
"17","random_image_2","4.750258922576904"
"18","random_image_2","4.695418834686279"
"19","random_image_2","4.817618370056152"
"20","random_image_2","5.369082927703857"
"21","random_image_2","5.628305435180664"
"22","random_image_2","5.157919883728027"
"23","random_image_2","5.328965187072754"
"24","random_image_2","5.639225482940674"
"25","random_image_2","6.420563220977783"
"26","random_image_2","7.100528240203857"
"27","random_image_2","7.607212543487549"
"28","random_image_2","7.45129919052124"
"29","random_image_2","7.588350772857666"
"30","random_image_2","8.181878089904785"
"31","random_image_2","8.492258071899414"
"32","random_image_2","8.969743728637695"
"33","random_image_2","9.340479850769043"
"34","random_image_2","9.440241813659668"
"35","random_image_2","9.300637245178223"
"36","random_image_2","9.059772491455078"
"37","random_image_2","9.846294403076172"
"38","random_image_2","9.622015953063965"
"39","random_image_2","10.275124549865723"
"40","random_image_2","11.019909858703613"
"41","random_image_2","10.822936058044434"
"42","random_image_2","11.4780912399292"
"43","random_image_2","12.401134490966797"
"44","random_image_2","11.91154670715332"
"45","random_image_2","12.237823486328125"
"46","random_image_2","11.741506576538086"
"47","random_image_2","12.61729907989502"
"48","random_image_2","12.57511043548584"
"49","random_image_2","12.220633506774902"
"50","random_image_2","13.227190017700195"
"51","random_image_2","13.43329906463623"
"52","random_image_2","14.194892883300781"
"53","random_image_2","13.083874702453613"
"54","random_image_2","14.010232925415039"
"55","random_image_2","13.918675422668457"
"56","random_image_2","14.759113311767578"
"57","random_image_2","15.020686149597168"
"58","random_image_2","15.519635200500488"
"59","random_image_2","15.238725662231445"
"60","random_image_2","16.087661743164062"
"61","random_image_2","15.680838584899902"
"62","random_image_2","17.22272491455078"
"63","random_image_2","16.98415184020996"
"64","random_image_2","16.56233024597168"
"65","random_image_2","16.143714904785156"
"66","random_image_2","16.51138687133789"
"67","random_image_2","17.145734786987305"
"68","random_image_2","17.14861297607422"
"69","random_image_2","16.37186050415039"
"70","random_image_2","17.657129287719727"
"71","random_image_2","17.042192459106445"
"72","random_image_2","16.347436904907227"
"73","random_image_2","17.376956939697266"
"74","random_image_2","17.39545249938965"
"75","random_image_2","17.244285583496094"
"76","random_image_2","17.377050399780273"
"77","random_image_2","17.514680862426758"
"78","random_image_2","16.891510009765625"
"79","random_image_2","18.53582763671875"
"80","random_image_2","17.68114471435547"
"81","random_image_2","17.7984561920166"
"82","random_image_2","19.03109359741211"
"83","random_image_2","19.021604537963867"
"84","random_image_2","19.069082260131836"
"85","random_image_2","18.62902069091797"
"86","random_image_2","19.128341674804688"
"87","random_image_2","19.275583267211914"
"88","random_image_2","19.906362533569336"
"89","random_image_2","21.209125518798828"
"90","random_image_2","21.995079040527344"
"91","random_image_2","20.200843811035156"
"92","random_image_2","22.331253051757812"
"93","random_image_2","21.233362197875977"
"94","random_image_2","21.6007080078125"
"95","random_image_2","23.236169815063477"
"96","random_image_2","24.19740104675293"
"97","random_image_2","23.704479217529297"
"98","random_image_2","24.713720321655273"
"99","random_image_2","25.162948608398438"
"100","random_image_2","24.445980072021484"
"101","random_image_2","26.230194091796875"
"102","random_image_2","25.789710998535156"
"103","random_image_2","24.75273895263672"
"104","random_image_2","24.460601806640625"
"105","random_image_2","25.0902156829834"
"106","random_image_2","25.155467987060547"
"107","random_image_2","25.566831588745117"
"108","random_image_2","25.335060119628906"
"109","random_image_2","25.710102081298828"
"110","random_image_2","25.100709915161133"
"111","random_image_2","24.98312759399414"
"112","random_image_2","24.668701171875"
"113","random_image_2","24.138484954833984"
"114","random_image_2","25.533369064331055"
"115","random_image_2","23.28238868713379"
"116","random_image_2","25.302770614624023"
"117","random_image_2","25.944889068603516"
"118","random_image_2","26.133283615112305"
"119","random_image_2","25.30834197998047"
"120","random_image_2","26.3445987701416"
"121","random_image_2","25.111356735229492"
"122","random_image_2","26.262096405029297"
"123","random_image_2","25.097126007080078"
"124","random_image_2","25.0916690826416"
"125","random_image_2","24.94554901123047"
"126","random_image_2","24.904861450195312"
"127","random_image_2","25.36747932434082"
"128","random_image_2","25.237327575683594"
"129","random_image_2","26.139034271240234"
"130","random_image_2","26.844697952270508"
"131","random_image_2","24.911348342895508"
"132","random_image_2","26.49577522277832"
"133","random_image_2","26.800128936767578"
"134","random_image_2","27.270130157470703"
"135","random_image_2","28.614091873168945"
"136","random_image_2","28.831703186035156"
"137","random_image_2","28.279029846191406"
"138","random_image_2","28.735294342041016"
"139","random_image_2","27.191503524780273"
"140","random_image_2","28.620250701904297"
"141","random_image_2","27.64097023010254"
"142","random_image_2","28.611814498901367"
"143","random_image_2","29.281484603881836"
"144","random_image_2","29.051158905029297"
"145","random_image_2","28.292194366455078"
"146","random_image_2","28.99391746520996"
"147","random_image_2","29.530885696411133"
"148","random_image_2","29.0173282623291"
"149","random_image_2","26.346670150756836"
"150","random_image_2","28.363994598388672"
"151","random_image_2","28.328866958618164"
"152","random_image_2","28.651765823364258"
"153","random_image_2","28.766584396362305"
"154","random_image_2","27.821199417114258"
"155","random_image_2","28.25528335571289"
"156","random_image_2","29.157310485839844"
"157","random_image_2","30.098915100097656"
"158","random_image_2","31.181594848632812"
"159","random_image_2","31.49874496459961"
"160","random_image_2","31.732769012451172"
"161","random_image_2","29.215595245361328"
"162","random_image_2","34.08280563354492"
"163","random_image_2","33.40170669555664"
"164","random_image_2","31.81957244873047"
"165","random_image_2","32.54167556762695"
"166","random_image_2","32.17183303833008"
"167","random_image_2","33.195499420166016"
"168","random_image_2","33.10177230834961"
"169","random_image_2","33.70906448364258"
"170","random_image_2","31.511667251586914"
"171","random_image_2","30.011245727539062"
"172","random_image_2","32.915283203125"
"173","random_image_2","29.555150985717773"
"174","random_image_2","32.2036247253418"
