"step","lineKey","lineVal"
"72","random_image_0","137.48562622070312"
"73","random_image_0","139.52857971191406"
"74","random_image_0","141.1949920654297"
"75","random_image_0","140.62628173828125"
"76","random_image_0","151.4146270751953"
"77","random_image_0","163.75653076171875"
"78","random_image_0","150.48196411132812"
"79","random_image_0","152.32546997070312"
"80","random_image_0","155.75900268554688"
"81","random_image_0","160.13246154785156"
"82","random_image_0","159.1092071533203"
"83","random_image_0","160.55422973632812"
"84","random_image_0","147.88937377929688"
"85","random_image_0","154.82264709472656"
"86","random_image_0","149.16563415527344"
"87","random_image_0","149.0463409423828"
"88","random_image_0","140.96810913085938"
"89","random_image_0","139.96395874023438"
"90","random_image_0","145.73855590820312"
"91","random_image_0","151.8432159423828"
"92","random_image_0","149.6826629638672"
"93","random_image_0","151.73516845703125"
"94","random_image_0","152.591796875"
"95","random_image_0","159.71495056152344"
"96","random_image_0","149.88177490234375"
"97","random_image_0","158.80755615234375"
"98","random_image_0","156.6649627685547"
"99","random_image_0","161.2003173828125"
"100","random_image_0","155.02105712890625"
"101","random_image_0","139.67431640625"
"102","random_image_0","142.70547485351562"
"103","random_image_0","155.33267211914062"
"104","random_image_0","139.1865692138672"
"105","random_image_0","142.04368591308594"
"106","random_image_0","145.970947265625"
"107","random_image_0","155.4528045654297"
"108","random_image_0","153.3786163330078"
"109","random_image_0","167.5484619140625"
"110","random_image_0","152.65318298339844"
"111","random_image_0","157.05105590820312"
"112","random_image_0","164.59814453125"
"113","random_image_0","163.92471313476562"
"114","random_image_0","169.40440368652344"
"115","random_image_0","158.88963317871094"
"116","random_image_0","156.31137084960938"
"117","random_image_0","156.5376434326172"
"118","random_image_0","150.69810485839844"
"119","random_image_0","153.4564666748047"
"120","random_image_0","156.59686279296875"
"121","random_image_0","165.88113403320312"
"122","random_image_0","158.15174865722656"
"123","random_image_0","158.55474853515625"
"124","random_image_0","159.92437744140625"
"125","random_image_0","154.46742248535156"
"126","random_image_0","156.95201110839844"
"127","random_image_0","165.37020874023438"
"128","random_image_0","160.49732971191406"
"129","random_image_0","168.00050354003906"
"130","random_image_0","156.08583068847656"
"131","random_image_0","162.77159118652344"
"132","random_image_0","160.57643127441406"
"133","random_image_0","169.33457946777344"
"134","random_image_0","153.77149963378906"
"135","random_image_0","161.23313903808594"
"136","random_image_0","161.98443603515625"
"137","random_image_0","164.18406677246094"
"138","random_image_0","156.10581970214844"
"139","random_image_0","158.9664306640625"
"140","random_image_0","163.43063354492188"
"141","random_image_0","154.2416534423828"
"142","random_image_0","166.56532287597656"
"143","random_image_0","174.95481872558594"
"144","random_image_0","164.67135620117188"
"145","random_image_0","171.424072265625"
"146","random_image_0","153.63722229003906"
"147","random_image_0","154.09844970703125"
"148","random_image_0","146.6900177001953"
"149","random_image_0","152.71847534179688"
"150","random_image_0","149.3825225830078"
"151","random_image_0","151.29061889648438"
"152","random_image_0","150.4544677734375"
"153","random_image_0","156.09024047851562"
"154","random_image_0","160.6314239501953"
"155","random_image_0","170.45530700683594"
"156","random_image_0","156.8619384765625"
"157","random_image_0","148.818359375"
"158","random_image_0","151.1060791015625"
"159","random_image_0","155.68905639648438"
"160","random_image_0","149.6621551513672"
"161","random_image_0","155.80352783203125"
"162","random_image_0","154.95692443847656"
"163","random_image_0","154.70260620117188"
"164","random_image_0","152.05966186523438"
"165","random_image_0","162.4772186279297"
"166","random_image_0","161.3345184326172"
"167","random_image_0","153.6914825439453"
"168","random_image_0","169.52789306640625"
"169","random_image_0","167.13816833496094"
"170","random_image_0","163.1146697998047"
"171","random_image_0","155.66067504882812"
"172","random_image_0","165.84278869628906"
"173","random_image_0","155.1795654296875"
"174","random_image_0","159.3455047607422"
"175","random_image_0","145.45486450195312"
"176","random_image_0","150.49729919433594"
"177","random_image_0","152.34317016601562"
"178","random_image_0","153.76980590820312"
"179","random_image_0","152.19766235351562"
"180","random_image_0","156.3062744140625"
"181","random_image_0","143.00436401367188"
"182","random_image_0","149.81903076171875"
"183","random_image_0","148.75123596191406"
"184","random_image_0","159.89894104003906"
"185","random_image_0","162.00592041015625"
"186","random_image_0","156.5294189453125"
"187","random_image_0","171.04440307617188"
"188","random_image_0","171.2955780029297"
"189","random_image_0","170.08436584472656"
"190","random_image_0","182.38783264160156"
"191","random_image_0","173.30271911621094"
"192","random_image_0","174.3289031982422"
"193","random_image_0","173.06600952148438"
"194","random_image_0","160.35060119628906"
"195","random_image_0","170.76898193359375"
"196","random_image_0","165.50079345703125"
"197","random_image_0","155.34417724609375"
"198","random_image_0","165.65621948242188"
"199","random_image_0","176.8240203857422"
"200","random_image_0","165.31631469726562"
"201","random_image_0","164.92608642578125"
"202","random_image_0","173.04345703125"
"203","random_image_0","159.7525177001953"
"204","random_image_0","168.70399475097656"
"205","random_image_0","170.7393035888672"
"206","random_image_0","182.9384002685547"
"207","random_image_0","167.6949005126953"
"208","random_image_0","176.52688598632812"
"209","random_image_0","161.45175170898438"
"210","random_image_0","162.79664611816406"
"211","random_image_0","164.77088928222656"
"212","random_image_0","171.54469299316406"
"213","random_image_0","163.94142150878906"
"214","random_image_0","166.04331970214844"
"215","random_image_0","170.78799438476562"
"216","random_image_0","165.54151916503906"
"217","random_image_0","163.30828857421875"
"218","random_image_0","169.1743621826172"
"219","random_image_0","171.63536071777344"
"220","random_image_0","161.7704620361328"
"221","random_image_0","173.55409240722656"
"222","random_image_0","172.5447540283203"
"223","random_image_0","161.18655395507812"
"224","random_image_0","169.31546020507812"
"225","random_image_0","165.73516845703125"
"226","random_image_0","153.98333740234375"
"227","random_image_0","155.3683319091797"
"228","random_image_0","160.3486785888672"
"229","random_image_0","169.0774383544922"
"230","random_image_0","163.9453887939453"
"231","random_image_0","175.01385498046875"
"232","random_image_0","166.28793334960938"
"233","random_image_0","167.7951202392578"
"234","random_image_0","168.61572265625"
"235","random_image_0","163.35047912597656"
"236","random_image_0","167.45697021484375"
"237","random_image_0","182.9433135986328"
"238","random_image_0","157.22000122070312"
"239","random_image_0","169.32891845703125"
"240","random_image_0","167.52377319335938"
"241","random_image_0","162.8314208984375"
"242","random_image_0","147.7987518310547"
"243","random_image_0","164.68507385253906"
"244","random_image_0","167.93431091308594"
"245","random_image_0","171.47584533691406"
"246","random_image_0","157.6094970703125"
"247","random_image_0","154.56283569335938"
"248","random_image_0","146.74545288085938"
"249","random_image_0","142.7791748046875"
"250","random_image_0","157.64984130859375"
"251","random_image_0","155.3447265625"
"252","random_image_0","160.91624450683594"
"253","random_image_0","170.06068420410156"
"254","random_image_0","173.83445739746094"
"255","random_image_0","163.7241668701172"
"256","random_image_0","161.1138458251953"
"257","random_image_0","153.7650146484375"
"258","random_image_0","161.9946746826172"
"259","random_image_0","156.17877197265625"
"260","random_image_0","143.5725555419922"
"261","random_image_0","162.3607635498047"
"262","random_image_0","164.33445739746094"
"263","random_image_0","157.25814819335938"
"264","random_image_0","161.3656005859375"
"265","random_image_0","171.96487426757812"
"266","random_image_0","169.72059631347656"
"267","random_image_0","179.29063415527344"
"268","random_image_0","166.18643188476562"
"269","random_image_0","177.81349182128906"
"270","random_image_0","156.9253387451172"
"271","random_image_0","167.355224609375"
"272","random_image_0","158.3450927734375"
"273","random_image_0","167.0590362548828"
"274","random_image_0","169.28884887695312"
"275","random_image_0","170.25979614257812"
"276","random_image_0","181.8256072998047"
"277","random_image_0","172.5062255859375"
"278","random_image_0","170.73483276367188"
"279","random_image_0","173.85101318359375"
"280","random_image_0","175.84136962890625"
"281","random_image_0","171.02955627441406"
"282","random_image_0","176.5968780517578"
"283","random_image_0","174.7861785888672"
"284","random_image_0","157.80174255371094"
"285","random_image_0","164.1354522705078"
"286","random_image_0","166.05503845214844"
"287","random_image_0","171.39854431152344"
"288","random_image_0","173.01028442382812"
"289","random_image_0","184.0022430419922"
"290","random_image_0","170.8582000732422"
"291","random_image_0","174.87290954589844"
"292","random_image_0","179.72518920898438"
"293","random_image_0","168.58963012695312"
"294","random_image_0","175.97401428222656"
"295","random_image_0","168.6542205810547"
"296","random_image_0","178.92449951171875"
"297","random_image_0","161.1580810546875"
"298","random_image_0","154.8360137939453"
"299","random_image_0","155.0620574951172"
"0","random_image_1","1.22788667678833"
"1","random_image_1","1.4355909824371338"
"2","random_image_1","1.7122668027877808"
"3","random_image_1","2.001737594604492"
"4","random_image_1","2.464661121368408"
"5","random_image_1","3.190321683883667"
"6","random_image_1","4.069530963897705"
"7","random_image_1","4.397561073303223"
"8","random_image_1","6.507846355438232"
"9","random_image_1","9.080306053161621"
"10","random_image_1","9.99917984008789"
"11","random_image_1","10.325980186462402"
"12","random_image_1","10.783221244812012"
"13","random_image_1","11.670207023620605"
"14","random_image_1","13.002741813659668"
"15","random_image_1","14.095715522766113"
"16","random_image_1","15.995140075683594"
"17","random_image_1","17.395200729370117"
"18","random_image_1","18.64969253540039"
"19","random_image_1","20.891141891479492"
"20","random_image_1","22.535144805908203"
"21","random_image_1","24.44022560119629"
"22","random_image_1","25.964027404785156"
"23","random_image_1","27.067886352539062"
"24","random_image_1","29.698877334594727"
"25","random_image_1","30.63153839111328"
"26","random_image_1","32.172813415527344"
"27","random_image_1","33.71565246582031"
"28","random_image_1","34.50251388549805"
"29","random_image_1","35.23075485229492"
"30","random_image_1","36.75929260253906"
"31","random_image_1","38.055728912353516"
"32","random_image_1","39.82719039916992"
"33","random_image_1","42.080963134765625"
"34","random_image_1","44.97321319580078"
"35","random_image_1","45.60523986816406"
"36","random_image_1","47.20793914794922"
"37","random_image_1","48.650421142578125"
"38","random_image_1","47.09224319458008"
"39","random_image_1","49.39769744873047"
"40","random_image_1","46.09123229980469"
"41","random_image_1","49.618011474609375"
"42","random_image_1","49.94063949584961"
"43","random_image_1","50.256011962890625"
"44","random_image_1","50.202064514160156"
"45","random_image_1","51.07159423828125"
"46","random_image_1","51.82423782348633"
"47","random_image_1","53.157020568847656"
"48","random_image_1","54.512901306152344"
"49","random_image_1","53.16099166870117"
"50","random_image_1","56.97491455078125"
"51","random_image_1","57.60586929321289"
"52","random_image_1","60.800994873046875"
"53","random_image_1","61.21963119506836"
"54","random_image_1","62.2324104309082"
"55","random_image_1","63.09058380126953"
"56","random_image_1","64.18753051757812"
"57","random_image_1","66.72402954101562"
"58","random_image_1","63.8846321105957"
"59","random_image_1","64.27133178710938"
"60","random_image_1","59.830379486083984"
"61","random_image_1","62.32479476928711"
"62","random_image_1","61.437049865722656"
"63","random_image_1","63.615509033203125"
"64","random_image_1","61.286643981933594"
"65","random_image_1","63.23789978027344"
"66","random_image_1","62.59772872924805"
"67","random_image_1","63.05339813232422"
"68","random_image_1","62.39638900756836"
"69","random_image_1","64.49137115478516"
"70","random_image_1","63.687530517578125"
"71","random_image_1","60.9015007019043"
"72","random_image_1","63.7554931640625"
"73","random_image_1","63.241519927978516"
"74","random_image_1","64.37444305419922"
"75","random_image_1","64.66757202148438"
"76","random_image_1","65.75165557861328"
"77","random_image_1","67.30267333984375"
"78","random_image_1","68.92469024658203"
"79","random_image_1","69.22567749023438"
"80","random_image_1","66.87901306152344"
"81","random_image_1","69.64807891845703"
"82","random_image_1","69.0525894165039"
"83","random_image_1","65.0956802368164"
"84","random_image_1","66.79309844970703"
"85","random_image_1","66.4803466796875"
"86","random_image_1","66.82560729980469"
"87","random_image_1","67.16712951660156"
"88","random_image_1","69.8489990234375"
"89","random_image_1","70.92214965820312"
"90","random_image_1","71.44036865234375"
"91","random_image_1","72.63384246826172"
"92","random_image_1","69.12981414794922"
"93","random_image_1","71.54487609863281"
"94","random_image_1","70.95051574707031"
"95","random_image_1","67.9266128540039"
"96","random_image_1","69.89981079101562"
"97","random_image_1","67.51970672607422"
"98","random_image_1","65.1963882446289"
"99","random_image_1","65.15769958496094"
"100","random_image_1","66.06454467773438"
"101","random_image_1","67.14485931396484"
"102","random_image_1","67.31649780273438"
"103","random_image_1","66.88294219970703"
"104","random_image_1","66.83783721923828"
"105","random_image_1","66.92461395263672"
"106","random_image_1","67.16923522949219"
"107","random_image_1","67.84101867675781"
"108","random_image_1","67.52262878417969"
"109","random_image_1","69.17894744873047"
"110","random_image_1","70.1600341796875"
"111","random_image_1","70.66322326660156"
"112","random_image_1","67.3417739868164"
"113","random_image_1","70.18250274658203"
"114","random_image_1","69.71674346923828"
"115","random_image_1","65.12642669677734"
"116","random_image_1","69.10973358154297"
"117","random_image_1","68.43136596679688"
"118","random_image_1","68.71754455566406"
"119","random_image_1","69.75687408447266"
"120","random_image_1","70.63941192626953"
"121","random_image_1","72.66549682617188"
"122","random_image_1","72.30841827392578"
"123","random_image_1","72.5964126586914"
"124","random_image_1","73.69279479980469"
"125","random_image_1","74.33868408203125"
"126","random_image_1","73.78813171386719"
"127","random_image_1","75.5921859741211"
"128","random_image_1","71.00054931640625"
"129","random_image_1","74.4634017944336"
"130","random_image_1","72.5240249633789"
"131","random_image_1","73.43367004394531"
"132","random_image_1","73.58108520507812"
"133","random_image_1","72.89842987060547"
"134","random_image_1","74.34478759765625"
"135","random_image_1","74.52265167236328"
"136","random_image_1","74.95040893554688"
"137","random_image_1","73.4882583618164"
"138","random_image_1","74.87612915039062"
"139","random_image_1","75.20719909667969"
"140","random_image_1","74.18780517578125"
"141","random_image_1","73.51189422607422"
"142","random_image_1","72.80747985839844"
"143","random_image_1","69.3606948852539"
"144","random_image_1","65.84282684326172"
"145","random_image_1","67.8280029296875"
"146","random_image_1","67.32324981689453"
"147","random_image_1","69.27398681640625"
"148","random_image_1","67.4359359741211"
"149","random_image_1","71.42139434814453"
"150","random_image_1","72.83772277832031"
"151","random_image_1","72.86346435546875"
"152","random_image_1","71.94424438476562"
"153","random_image_1","73.80767059326172"
"154","random_image_1","74.18922424316406"
"155","random_image_1","76.66365814208984"
"156","random_image_1","77.80294036865234"
"157","random_image_1","77.69602966308594"
"158","random_image_1","80.87239837646484"
"159","random_image_1","79.21725463867188"
"160","random_image_1","80.13687896728516"
"161","random_image_1","79.13917541503906"
"162","random_image_1","79.9911117553711"
"163","random_image_1","78.38241577148438"
"164","random_image_1","78.8194808959961"
"165","random_image_1","80.36587524414062"
"166","random_image_1","79.43789672851562"
"167","random_image_1","78.26824188232422"
"168","random_image_1","78.98462677001953"
"169","random_image_1","80.4437484741211"
"170","random_image_1","78.70335388183594"
"171","random_image_1","80.02267456054688"
"172","random_image_1","81.98506164550781"
"173","random_image_1","81.2502670288086"
"174","random_image_1","81.76643371582031"
"175","random_image_1","78.87264251708984"
"176","random_image_1","76.00811004638672"
"177","random_image_1","68.94608306884766"
"178","random_image_1","65.23020935058594"
"179","random_image_1","61.017799377441406"
"180","random_image_1","55.18354797363281"
"181","random_image_1","56.98529815673828"
"182","random_image_1","57.41397476196289"
"183","random_image_1","58.33983612060547"
"184","random_image_1","59.234779357910156"
"185","random_image_1","61.532127380371094"
"186","random_image_1","63.72624588012695"
"187","random_image_1","64.19324493408203"
"188","random_image_1","66.77391815185547"
"189","random_image_1","68.1846923828125"
"190","random_image_1","69.02693176269531"
"191","random_image_1","70.57249450683594"
"192","random_image_1","72.03136444091797"
"193","random_image_1","73.06105041503906"
"194","random_image_1","71.75326538085938"
"195","random_image_1","75.07444763183594"
"196","random_image_1","76.3294906616211"
"197","random_image_1","79.34986114501953"
"198","random_image_1","79.57064819335938"
"199","random_image_1","82.1739501953125"
"200","random_image_1","80.23918151855469"
"201","random_image_1","80.6054916381836"
"202","random_image_1","75.54281616210938"
"203","random_image_1","78.25089263916016"
"204","random_image_1","76.72488403320312"
"205","random_image_1","74.69024658203125"
"206","random_image_1","74.50157165527344"
"207","random_image_1","75.34103393554688"
"208","random_image_1","76.33818054199219"
"209","random_image_1","75.94058990478516"
"210","random_image_1","75.7719955444336"
"211","random_image_1","76.43418884277344"
"212","random_image_1","79.38777160644531"
"213","random_image_1","77.30899810791016"
"214","random_image_1","82.46949005126953"
"215","random_image_1","81.42447662353516"
"216","random_image_1","77.6306381225586"
"217","random_image_1","79.28125762939453"
"218","random_image_1","78.50068664550781"
"219","random_image_1","74.30316162109375"
"220","random_image_1","73.91325378417969"
"221","random_image_1","71.40457916259766"
"222","random_image_1","74.0994873046875"
"223","random_image_1","73.39826965332031"
"224","random_image_1","75.40896606445312"
"225","random_image_1","77.10879516601562"
"226","random_image_1","78.07752227783203"
"227","random_image_1","81.46113586425781"
"228","random_image_1","76.59182739257812"
"229","random_image_1","81.7570571899414"
"230","random_image_1","73.01535034179688"
"231","random_image_1","71.8095474243164"
"232","random_image_1","68.86736297607422"
"233","random_image_1","72.00873565673828"
"234","random_image_1","71.88041687011719"
"235","random_image_1","73.61455535888672"
"236","random_image_1","75.8111343383789"
"237","random_image_1","76.36355590820312"
"238","random_image_1","78.13995361328125"
"239","random_image_1","78.77622985839844"
"240","random_image_1","79.70558166503906"
"241","random_image_1","78.59770202636719"
"242","random_image_1","79.94945526123047"
"243","random_image_1","80.72010040283203"
"244","random_image_1","81.49463653564453"
"245","random_image_1","78.04209899902344"
"246","random_image_1","82.3600845336914"
"247","random_image_1","79.70587921142578"
"248","random_image_1","77.82614135742188"
"249","random_image_1","72.56065368652344"
"250","random_image_1","64.90117645263672"
"251","random_image_1","57.99062728881836"
"252","random_image_1","58.684932708740234"
"253","random_image_1","63.85255813598633"
"254","random_image_1","65.94548034667969"
"255","random_image_1","69.58458709716797"
"256","random_image_1","72.05973815917969"
"257","random_image_1","67.61198425292969"
"258","random_image_1","70.27729797363281"
"259","random_image_1","70.78982543945312"
"260","random_image_1","70.28355407714844"
"261","random_image_1","69.85801696777344"
"262","random_image_1","70.54423522949219"
"263","random_image_1","70.95423126220703"
"264","random_image_1","72.40691375732422"
"265","random_image_1","73.04316711425781"
"266","random_image_1","73.60151672363281"
"267","random_image_1","75.35247802734375"
"268","random_image_1","73.62355041503906"
"269","random_image_1","76.33740234375"
"270","random_image_1","76.5681381225586"
"271","random_image_1","77.40512084960938"
"272","random_image_1","76.59757232666016"
"273","random_image_1","80.06028747558594"
"274","random_image_1","81.58975219726562"
"275","random_image_1","77.19223022460938"
"276","random_image_1","79.85282897949219"
"277","random_image_1","77.28128051757812"
"278","random_image_1","77.95113372802734"
"279","random_image_1","78.03240203857422"
"280","random_image_1","77.81509399414062"
"281","random_image_1","81.83881378173828"
"282","random_image_1","83.68431091308594"
"283","random_image_1","86.56690979003906"
"284","random_image_1","89.79391479492188"
"285","random_image_1","90.62889862060547"
"286","random_image_1","87.78583526611328"
"287","random_image_1","84.2242431640625"
"288","random_image_1","75.30735778808594"
"289","random_image_1","69.94554138183594"
"290","random_image_1","64.44835662841797"
"291","random_image_1","66.5794906616211"
"292","random_image_1","67.9673080444336"
"293","random_image_1","67.15074920654297"
"294","random_image_1","67.90583038330078"
"295","random_image_1","68.65995788574219"
"296","random_image_1","69.88505554199219"
"297","random_image_1","69.55573272705078"
"298","random_image_1","74.35271453857422"
"299","random_image_1","75.15158081054688"
"0","random_image_2","1.1511468887329102"
"1","random_image_2","1.4965574741363525"
"2","random_image_2","1.8606319427490234"
"3","random_image_2","2.2786178588867188"
"4","random_image_2","2.8889269828796387"
"5","random_image_2","3.792583703994751"
"6","random_image_2","5.504203796386719"
"7","random_image_2","8.73717212677002"
"8","random_image_2","13.454708099365234"
"9","random_image_2","18.294836044311523"
"10","random_image_2","20.951082229614258"
"11","random_image_2","23.84855842590332"
"12","random_image_2","26.535757064819336"
"13","random_image_2","30.259693145751953"
"14","random_image_2","33.156036376953125"
"15","random_image_2","37.05728530883789"
"16","random_image_2","41.61812973022461"
"17","random_image_2","46.06742858886719"
"18","random_image_2","50.72814178466797"
"19","random_image_2","56.299583435058594"
"20","random_image_2","61.262393951416016"
"21","random_image_2","67.4594497680664"
"22","random_image_2","74.6051254272461"
"23","random_image_2","81.95845031738281"
"24","random_image_2","90.0391845703125"
"25","random_image_2","88.93605041503906"
"26","random_image_2","103.43154907226562"
"27","random_image_2","106.45532989501953"
"28","random_image_2","108.45194244384766"
"29","random_image_2","109.08458709716797"
"30","random_image_2","109.84639739990234"
"31","random_image_2","112.22714233398438"
"32","random_image_2","115.10830688476562"
"33","random_image_2","116.05513763427734"
"34","random_image_2","118.1328353881836"
"35","random_image_2","118.38243865966797"
"36","random_image_2","120.96165466308594"
"37","random_image_2","122.57564544677734"
"38","random_image_2","125.30545806884766"
"39","random_image_2","129.3307647705078"
"40","random_image_2","133.2388153076172"
"41","random_image_2","140.80078125"
"42","random_image_2","137.95645141601562"
"43","random_image_2","142.40182495117188"
"44","random_image_2","141.36724853515625"
"45","random_image_2","136.2859649658203"
"46","random_image_2","135.1705780029297"
"47","random_image_2","137.10650634765625"
"48","random_image_2","139.3638458251953"
"49","random_image_2","137.2781524658203"
"50","random_image_2","136.47512817382812"
"51","random_image_2","135.58843994140625"
"52","random_image_2","137.2476348876953"
"53","random_image_2","139.7644500732422"
"54","random_image_2","141.54177856445312"
"55","random_image_2","145.45774841308594"
"56","random_image_2","146.2841796875"
"57","random_image_2","146.44491577148438"
"58","random_image_2","147.61927795410156"
"59","random_image_2","150.24424743652344"
"60","random_image_2","153.4791717529297"
"61","random_image_2","155.0211181640625"
"62","random_image_2","155.5997772216797"
"63","random_image_2","158.8000946044922"
"64","random_image_2","159.0441131591797"
"65","random_image_2","158.9102325439453"
"66","random_image_2","159.09423828125"
"67","random_image_2","151.99771118164062"
"68","random_image_2","130.54380798339844"
"69","random_image_2","124.20606994628906"
"70","random_image_2","112.71878051757812"
"71","random_image_2","110.50841522216797"
"72","random_image_2","112.96501159667969"
"73","random_image_2","123.17231750488281"
"74","random_image_2","137.3091278076172"
"75","random_image_2","144.89633178710938"
"76","random_image_2","145.11868286132812"
"77","random_image_2","151.0692596435547"
"78","random_image_2","153.45640563964844"
"79","random_image_2","154.39852905273438"
"80","random_image_2","157.47552490234375"
"81","random_image_2","160.34567260742188"
"82","random_image_2","163.0114288330078"
"83","random_image_2","164.8429718017578"
"84","random_image_2","163.3647918701172"
"85","random_image_2","165.46597290039062"
"86","random_image_2","159.16537475585938"
"87","random_image_2","159.82449340820312"
"88","random_image_2","156.8886260986328"
"89","random_image_2","159.1302032470703"
"90","random_image_2","160.96533203125"
"91","random_image_2","163.35699462890625"
"92","random_image_2","166.33937072753906"
"93","random_image_2","168.13766479492188"
"94","random_image_2","167.0727081298828"
"95","random_image_2","173.22225952148438"
"96","random_image_2","176.81881713867188"
"97","random_image_2","181.043212890625"
"98","random_image_2","179.49481201171875"
"99","random_image_2","164.74838256835938"
"100","random_image_2","167.28759765625"
"101","random_image_2","159.15806579589844"
"102","random_image_2","157.81907653808594"
"103","random_image_2","152.25613403320312"
"104","random_image_2","153.3246307373047"
"105","random_image_2","155.74136352539062"
"106","random_image_2","153.0554962158203"
"107","random_image_2","154.848388671875"
"108","random_image_2","156.2735137939453"
"109","random_image_2","157.3887176513672"
"110","random_image_2","161.75177001953125"
"111","random_image_2","166.56820678710938"
"112","random_image_2","165.78846740722656"
"113","random_image_2","169.93475341796875"
"114","random_image_2","170.4452362060547"
"115","random_image_2","169.11839294433594"
"116","random_image_2","168.4453582763672"
"117","random_image_2","167.18186950683594"
"118","random_image_2","160.69639587402344"
"119","random_image_2","161.8379669189453"
"120","random_image_2","165.60580444335938"
"121","random_image_2","166.03884887695312"
"122","random_image_2","167.41635131835938"
"123","random_image_2","165.79063415527344"
"124","random_image_2","167.07919311523438"
"125","random_image_2","166.22726440429688"
"126","random_image_2","167.81997680664062"
"127","random_image_2","165.8310089111328"
"128","random_image_2","167.40869140625"
"129","random_image_2","171.61705017089844"
"130","random_image_2","170.0988006591797"
"131","random_image_2","164.31239318847656"
"132","random_image_2","168.1443634033203"
"133","random_image_2","168.22120666503906"
"134","random_image_2","166.74493408203125"
"135","random_image_2","168.88308715820312"
"136","random_image_2","169.216552734375"
"137","random_image_2","172.7398681640625"
"138","random_image_2","176.30809020996094"
"139","random_image_2","178.6409454345703"
"140","random_image_2","176.95553588867188"
"141","random_image_2","181.640625"
"142","random_image_2","181.18226623535156"
"143","random_image_2","184.05429077148438"
"144","random_image_2","185.30215454101562"
"145","random_image_2","179.20201110839844"
"146","random_image_2","178.4045867919922"
"147","random_image_2","174.0564727783203"
"148","random_image_2","167.65809631347656"
"149","random_image_2","167.77731323242188"
"150","random_image_2","166.75584411621094"
"151","random_image_2","169.0236053466797"
"152","random_image_2","167.11607360839844"
"153","random_image_2","167.7687530517578"
"154","random_image_2","168.1809844970703"
"155","random_image_2","169.15806579589844"
"156","random_image_2","166.44015502929688"
"157","random_image_2","162.0196990966797"
"158","random_image_2","159.17149353027344"
"159","random_image_2","162.25762939453125"
"160","random_image_2","162.12725830078125"
"161","random_image_2","164.7769317626953"
"162","random_image_2","166.4150390625"
"163","random_image_2","164.476318359375"
"164","random_image_2","165.43092346191406"
"165","random_image_2","170.02284240722656"
"166","random_image_2","171.99497985839844"
"167","random_image_2","170.99778747558594"
"168","random_image_2","169.98947143554688"
"169","random_image_2","173.84445190429688"
"170","random_image_2","172.68373107910156"
"171","random_image_2","172.756591796875"
"172","random_image_2","173.44696044921875"
"173","random_image_2","170.2326202392578"
"174","random_image_2","167.2560272216797"
"175","random_image_2","164.37184143066406"
"176","random_image_2","163.68301391601562"
