"step","lineKey","lineVal"
"106","random_image_0","37.563777923583984"
"107","random_image_0","39.398380279541016"
"108","random_image_0","40.9403076171875"
"109","random_image_0","41.21684265136719"
"110","random_image_0","41.83836364746094"
"111","random_image_0","45.40010452270508"
"112","random_image_0","43.72369384765625"
"113","random_image_0","44.96670913696289"
"114","random_image_0","42.00986862182617"
"115","random_image_0","44.42391586303711"
"116","random_image_0","44.75658416748047"
"117","random_image_0","45.417236328125"
"118","random_image_0","46.44599533081055"
"119","random_image_0","41.757164001464844"
"120","random_image_0","40.15953826904297"
"121","random_image_0","40.967411041259766"
"122","random_image_0","40.11028289794922"
"123","random_image_0","38.64804458618164"
"124","random_image_0","39.354774475097656"
"125","random_image_0","40.541603088378906"
"126","random_image_0","40.288204193115234"
"127","random_image_0","44.26935577392578"
"128","random_image_0","41.18659210205078"
"129","random_image_0","43.7099723815918"
"130","random_image_0","41.785064697265625"
"131","random_image_0","43.47501754760742"
"132","random_image_0","41.68709182739258"
"133","random_image_0","44.182106018066406"
"134","random_image_0","41.56855392456055"
"135","random_image_0","43.99796676635742"
"136","random_image_0","44.75751876831055"
"137","random_image_0","42.5680046081543"
"138","random_image_0","40.74618911743164"
"139","random_image_0","40.91642761230469"
"140","random_image_0","44.13232421875"
"141","random_image_0","41.1671257019043"
"142","random_image_0","38.89657974243164"
"143","random_image_0","43.47229766845703"
"144","random_image_0","40.85312271118164"
"145","random_image_0","40.85307312011719"
"146","random_image_0","39.82325744628906"
"147","random_image_0","38.37773132324219"
"148","random_image_0","39.51469802856445"
"149","random_image_0","38.72795486450195"
"150","random_image_0","39.715614318847656"
"151","random_image_0","37.86178970336914"
"152","random_image_0","39.58784484863281"
"153","random_image_0","41.13198471069336"
"154","random_image_0","39.935035705566406"
"155","random_image_0","42.12364196777344"
"156","random_image_0","44.80085372924805"
"157","random_image_0","42.56468200683594"
"158","random_image_0","42.790592193603516"
"159","random_image_0","43.961177825927734"
"160","random_image_0","39.215267181396484"
"161","random_image_0","45.82939529418945"
"162","random_image_0","43.31591796875"
"163","random_image_0","42.67676544189453"
"164","random_image_0","42.583740234375"
"165","random_image_0","42.03510284423828"
"166","random_image_0","43.658382415771484"
"167","random_image_0","40.899192810058594"
"168","random_image_0","39.85319137573242"
"169","random_image_0","43.690670013427734"
"170","random_image_0","43.84911346435547"
"171","random_image_0","41.730628967285156"
"172","random_image_0","41.75889205932617"
"173","random_image_0","43.15138626098633"
"174","random_image_0","44.844783782958984"
"175","random_image_0","44.68138885498047"
"176","random_image_0","43.34494400024414"
"177","random_image_0","45.785011291503906"
"178","random_image_0","41.886802673339844"
"179","random_image_0","43.318878173828125"
"180","random_image_0","44.52627944946289"
"181","random_image_0","42.88756561279297"
"182","random_image_0","45.719261169433594"
"183","random_image_0","43.01358413696289"
"184","random_image_0","42.85013198852539"
"185","random_image_0","46.84858703613281"
"186","random_image_0","42.343971252441406"
"187","random_image_0","43.77750778198242"
"188","random_image_0","45.129425048828125"
"189","random_image_0","45.91096115112305"
"190","random_image_0","44.092620849609375"
"191","random_image_0","43.46987533569336"
"192","random_image_0","43.07567596435547"
"193","random_image_0","43.05036163330078"
"194","random_image_0","43.753318786621094"
"195","random_image_0","43.09585952758789"
"196","random_image_0","44.74102020263672"
"197","random_image_0","46.62440490722656"
"198","random_image_0","48.468353271484375"
"199","random_image_0","45.51915740966797"
"200","random_image_0","42.31357955932617"
"201","random_image_0","42.35763168334961"
"202","random_image_0","43.13220977783203"
"203","random_image_0","43.802452087402344"
"204","random_image_0","45.479408264160156"
"205","random_image_0","49.409549713134766"
"206","random_image_0","46.665714263916016"
"207","random_image_0","44.85335159301758"
"208","random_image_0","44.265708923339844"
"209","random_image_0","44.84013748168945"
"210","random_image_0","46.71929931640625"
"211","random_image_0","44.00975036621094"
"212","random_image_0","42.67431640625"
"213","random_image_0","42.95280456542969"
"214","random_image_0","40.676048278808594"
"215","random_image_0","39.923744201660156"
"216","random_image_0","40.267059326171875"
"217","random_image_0","40.7581787109375"
"218","random_image_0","41.37697982788086"
"219","random_image_0","40.89181137084961"
"220","random_image_0","40.7228889465332"
"221","random_image_0","42.71029281616211"
"222","random_image_0","43.89249801635742"
"223","random_image_0","43.255027770996094"
"224","random_image_0","44.88025665283203"
"225","random_image_0","47.13483428955078"
"226","random_image_0","45.54540252685547"
"227","random_image_0","46.520111083984375"
"228","random_image_0","46.1741828918457"
"229","random_image_0","47.80168533325195"
"230","random_image_0","45.46293258666992"
"231","random_image_0","40.844383239746094"
"232","random_image_0","44.054542541503906"
"233","random_image_0","42.45820999145508"
"234","random_image_0","46.30131912231445"
"235","random_image_0","39.80757141113281"
"236","random_image_0","44.71517562866211"
"237","random_image_0","43.065162658691406"
"238","random_image_0","41.80667495727539"
"239","random_image_0","41.84842300415039"
"240","random_image_0","39.328941345214844"
"241","random_image_0","38.571998596191406"
"242","random_image_0","43.15688705444336"
"243","random_image_0","43.32487487792969"
"244","random_image_0","42.53303909301758"
"245","random_image_0","43.50069808959961"
"246","random_image_0","43.1563835144043"
"247","random_image_0","45.215763092041016"
"248","random_image_0","44.059242248535156"
"249","random_image_0","46.9306526184082"
"250","random_image_0","46.390743255615234"
"251","random_image_0","45.1663932800293"
"252","random_image_0","46.18598175048828"
"253","random_image_0","49.22411346435547"
"254","random_image_0","44.73173904418945"
"255","random_image_0","47.2259407043457"
"256","random_image_0","45.02931594848633"
"257","random_image_0","46.64093780517578"
"258","random_image_0","45.58782196044922"
"259","random_image_0","44.259056091308594"
"260","random_image_0","42.85756301879883"
"261","random_image_0","43.32478713989258"
"262","random_image_0","47.6983757019043"
"263","random_image_0","45.21863555908203"
"264","random_image_0","44.694637298583984"
"265","random_image_0","44.933555603027344"
"266","random_image_0","45.469825744628906"
"267","random_image_0","47.993648529052734"
"268","random_image_0","45.50337600708008"
"269","random_image_0","42.1118278503418"
"270","random_image_0","44.34426498413086"
"271","random_image_0","41.79962921142578"
"272","random_image_0","44.247215270996094"
"273","random_image_0","39.077430725097656"
"274","random_image_0","41.51919174194336"
"275","random_image_0","41.495704650878906"
"276","random_image_0","43.4173583984375"
"277","random_image_0","42.485496520996094"
"278","random_image_0","42.40870666503906"
"279","random_image_0","42.6728630065918"
"280","random_image_0","42.47826385498047"
"281","random_image_0","44.29265213012695"
"282","random_image_0","42.93954849243164"
"283","random_image_0","42.162506103515625"
"284","random_image_0","41.70341873168945"
"285","random_image_0","35.998390197753906"
"286","random_image_0","39.41074752807617"
"287","random_image_0","41.476924896240234"
"288","random_image_0","41.4028205871582"
"289","random_image_0","44.209564208984375"
"290","random_image_0","44.925743103027344"
"291","random_image_0","41.141361236572266"
"292","random_image_0","42.52470779418945"
"293","random_image_0","44.51579666137695"
"294","random_image_0","41.87324905395508"
"295","random_image_0","45.264652252197266"
"296","random_image_0","42.726261138916016"
"297","random_image_0","44.39892578125"
"298","random_image_0","42.49372482299805"
"299","random_image_0","41.269744873046875"
"0","random_image_1","0.9999998807907104"
"1","random_image_1","1.1006999015808105"
"2","random_image_1","1.2174055576324463"
"3","random_image_1","1.3689887523651123"
"4","random_image_1","1.5363329648971558"
"5","random_image_1","1.782579779624939"
"6","random_image_1","2.141395092010498"
"7","random_image_1","1.867605447769165"
"8","random_image_1","2.727398157119751"
"9","random_image_1","3.637829542160034"
"10","random_image_1","4.543313026428223"
"11","random_image_1","5.2876129150390625"
"12","random_image_1","6.102504730224609"
"13","random_image_1","6.638046741485596"
"14","random_image_1","6.852581024169922"
"15","random_image_1","7.23958158493042"
"16","random_image_1","7.676301002502441"
"17","random_image_1","8.16148567199707"
"18","random_image_1","8.952473640441895"
"19","random_image_1","8.62741470336914"
"20","random_image_1","10.086162567138672"
"21","random_image_1","10.177216529846191"
"22","random_image_1","11.01015567779541"
"23","random_image_1","11.417263984680176"
"24","random_image_1","11.39808464050293"
"25","random_image_1","12.149017333984375"
"26","random_image_1","12.569135665893555"
"27","random_image_1","13.024910926818848"
"28","random_image_1","13.330440521240234"
"29","random_image_1","13.575286865234375"
"30","random_image_1","14.102575302124023"
"31","random_image_1","14.07332992553711"
"32","random_image_1","14.652016639709473"
"33","random_image_1","15.028274536132812"
"34","random_image_1","14.741939544677734"
"35","random_image_1","15.2735013961792"
"36","random_image_1","15.175809860229492"
"37","random_image_1","15.41401195526123"
"38","random_image_1","15.568730354309082"
"39","random_image_1","15.540095329284668"
"40","random_image_1","15.668306350708008"
"41","random_image_1","16.04401969909668"
"42","random_image_1","16.093225479125977"
"43","random_image_1","16.436111450195312"
"44","random_image_1","16.573711395263672"
"45","random_image_1","16.850940704345703"
"46","random_image_1","16.58441734313965"
"47","random_image_1","16.534204483032227"
"48","random_image_1","16.913908004760742"
"49","random_image_1","16.910228729248047"
"50","random_image_1","17.063617706298828"
"51","random_image_1","16.906394958496094"
"52","random_image_1","17.221385955810547"
"53","random_image_1","17.531829833984375"
"54","random_image_1","17.404874801635742"
"55","random_image_1","18.508787155151367"
"56","random_image_1","17.19866943359375"
"57","random_image_1","17.600685119628906"
"58","random_image_1","17.999677658081055"
"59","random_image_1","18.800945281982422"
"60","random_image_1","18.545129776000977"
"61","random_image_1","18.625856399536133"
"62","random_image_1","18.80757713317871"
"63","random_image_1","18.748525619506836"
"64","random_image_1","18.7591495513916"
"65","random_image_1","18.86760139465332"
"66","random_image_1","19.190767288208008"
"67","random_image_1","19.381595611572266"
"68","random_image_1","18.967538833618164"
"69","random_image_1","19.650297164916992"
"70","random_image_1","19.10779571533203"
"71","random_image_1","19.643953323364258"
"72","random_image_1","18.8710880279541"
"73","random_image_1","18.16573715209961"
"74","random_image_1","17.872905731201172"
"75","random_image_1","17.56545066833496"
"76","random_image_1","17.640289306640625"
"77","random_image_1","17.52591323852539"
"78","random_image_1","17.855934143066406"
"79","random_image_1","17.819093704223633"
"80","random_image_1","17.77541160583496"
"81","random_image_1","18.28036880493164"
"82","random_image_1","18.429662704467773"
"83","random_image_1","18.68164825439453"
"84","random_image_1","18.772159576416016"
"85","random_image_1","19.553781509399414"
"86","random_image_1","20.058998107910156"
"87","random_image_1","20.625057220458984"
"88","random_image_1","21.280681610107422"
"89","random_image_1","20.398048400878906"
"90","random_image_1","19.834331512451172"
"91","random_image_1","20.5304012298584"
"92","random_image_1","20.287832260131836"
"93","random_image_1","20.104137420654297"
"94","random_image_1","19.591270446777344"
"95","random_image_1","19.305540084838867"
"96","random_image_1","19.017131805419922"
"97","random_image_1","19.2415828704834"
"98","random_image_1","18.939075469970703"
"99","random_image_1","19.524431228637695"
"100","random_image_1","18.856931686401367"
"101","random_image_1","19.996505737304688"
"102","random_image_1","20.09930419921875"
"103","random_image_1","20.32238006591797"
"104","random_image_1","19.560649871826172"
"105","random_image_1","20.22463035583496"
"106","random_image_1","20.530431747436523"
"107","random_image_1","20.291048049926758"
"108","random_image_1","20.72923469543457"
"109","random_image_1","20.813377380371094"
"110","random_image_1","21.205101013183594"
"111","random_image_1","21.078725814819336"
"112","random_image_1","20.986427307128906"
"113","random_image_1","21.221277236938477"
"114","random_image_1","21.182430267333984"
"115","random_image_1","21.22172737121582"
"116","random_image_1","20.99907684326172"
"117","random_image_1","21.046344757080078"
"118","random_image_1","20.86935806274414"
"119","random_image_1","20.734792709350586"
"120","random_image_1","20.55099105834961"
"121","random_image_1","20.32752227783203"
"122","random_image_1","20.602313995361328"
"123","random_image_1","20.600055694580078"
"124","random_image_1","20.615184783935547"
"125","random_image_1","20.712419509887695"
"126","random_image_1","20.696956634521484"
"127","random_image_1","19.330923080444336"
"128","random_image_1","20.54706382751465"
"129","random_image_1","19.965442657470703"
"130","random_image_1","19.697059631347656"
"131","random_image_1","19.693775177001953"
"132","random_image_1","19.512361526489258"
"133","random_image_1","19.85843276977539"
"134","random_image_1","20.110830307006836"
"135","random_image_1","20.59517478942871"
"136","random_image_1","20.598989486694336"
"137","random_image_1","21.07419204711914"
"138","random_image_1","21.58147621154785"
"139","random_image_1","20.974952697753906"
"140","random_image_1","21.66590118408203"
"141","random_image_1","21.682117462158203"
"142","random_image_1","21.652366638183594"
"143","random_image_1","22.046188354492188"
"144","random_image_1","20.722637176513672"
"145","random_image_1","22.12334442138672"
"146","random_image_1","21.374496459960938"
"147","random_image_1","21.52448844909668"
"148","random_image_1","20.957035064697266"
"149","random_image_1","20.844242095947266"
"150","random_image_1","20.94089126586914"
"151","random_image_1","21.024185180664062"
"152","random_image_1","21.149524688720703"
"153","random_image_1","21.59334373474121"
"154","random_image_1","21.89566421508789"
"155","random_image_1","22.377857208251953"
"156","random_image_1","22.56550407409668"
"157","random_image_1","20.580034255981445"
"158","random_image_1","21.41734504699707"
"159","random_image_1","21.359878540039062"
"160","random_image_1","20.24246597290039"
"161","random_image_1","20.52545928955078"
"162","random_image_1","20.301074981689453"
"163","random_image_1","20.079004287719727"
"164","random_image_1","20.243732452392578"
"165","random_image_1","19.560327529907227"
"166","random_image_1","19.746835708618164"
"167","random_image_1","19.634645462036133"
"168","random_image_1","19.2995662689209"
"169","random_image_1","19.370046615600586"
"170","random_image_1","19.405197143554688"
"171","random_image_1","19.69296646118164"
"172","random_image_1","20.26436424255371"
"173","random_image_1","20.414642333984375"
"174","random_image_1","20.629562377929688"
"175","random_image_1","21.069026947021484"
"176","random_image_1","20.574214935302734"
"177","random_image_1","20.726903915405273"
"178","random_image_1","20.4879207611084"
"179","random_image_1","20.785093307495117"
"180","random_image_1","20.638774871826172"
"181","random_image_1","20.126976013183594"
"182","random_image_1","20.729095458984375"
"183","random_image_1","20.67642593383789"
"184","random_image_1","20.737348556518555"
"185","random_image_1","21.112577438354492"
"186","random_image_1","21.163654327392578"
"187","random_image_1","21.491168975830078"
"188","random_image_1","21.47027587890625"
"189","random_image_1","21.571666717529297"
"190","random_image_1","21.492666244506836"
"191","random_image_1","21.651531219482422"
"192","random_image_1","20.515432357788086"
"193","random_image_1","21.37820816040039"
"194","random_image_1","19.9237117767334"
"195","random_image_1","21.02703285217285"
"196","random_image_1","21.180362701416016"
"197","random_image_1","20.77934455871582"
"198","random_image_1","20.96685028076172"
"199","random_image_1","20.955060958862305"
"200","random_image_1","20.674951553344727"
"201","random_image_1","20.710773468017578"
"202","random_image_1","20.651052474975586"
"203","random_image_1","21.000545501708984"
"204","random_image_1","20.69769287109375"
"205","random_image_1","21.366565704345703"
"206","random_image_1","21.49307632446289"
"207","random_image_1","21.834148406982422"
"208","random_image_1","22.115955352783203"
"209","random_image_1","22.297222137451172"
"210","random_image_1","22.485027313232422"
"211","random_image_1","22.951345443725586"
"212","random_image_1","22.833166122436523"
"213","random_image_1","23.009864807128906"
"214","random_image_1","21.735885620117188"
"215","random_image_1","22.27027130126953"
"216","random_image_1","22.31031036376953"
"217","random_image_1","21.057138442993164"
"218","random_image_1","21.323972702026367"
"219","random_image_1","20.067907333374023"
"220","random_image_1","20.656253814697266"
"221","random_image_1","20.743480682373047"
"222","random_image_1","20.95218849182129"
"223","random_image_1","21.03348731994629"
"224","random_image_1","20.776535034179688"
"225","random_image_1","21.24648094177246"
"226","random_image_1","21.181377410888672"
"227","random_image_1","21.63509178161621"
"228","random_image_1","21.519973754882812"
"229","random_image_1","21.980030059814453"
"230","random_image_1","22.20681381225586"
"231","random_image_1","22.133087158203125"
"232","random_image_1","21.888837814331055"
"233","random_image_1","21.94611167907715"
"234","random_image_1","21.163837432861328"
"235","random_image_1","20.61121940612793"
"236","random_image_1","20.154367446899414"
"237","random_image_1","20.357891082763672"
"238","random_image_1","20.26571273803711"
"239","random_image_1","19.90999984741211"
"240","random_image_1","20.29270362854004"
"241","random_image_1","19.950368881225586"
"242","random_image_1","20.440418243408203"
"243","random_image_1","20.464374542236328"
"244","random_image_1","20.817481994628906"
"245","random_image_1","21.296890258789062"
"246","random_image_1","20.853790283203125"
"247","random_image_1","21.52600860595703"
"248","random_image_1","21.74239730834961"
"249","random_image_1","22.573850631713867"
"250","random_image_1","22.575740814208984"
"251","random_image_1","22.57610321044922"
"252","random_image_1","22.822982788085938"
"253","random_image_1","23.025819778442383"
"254","random_image_1","22.463912963867188"
"255","random_image_1","22.324542999267578"
"256","random_image_1","22.3762149810791"
"257","random_image_1","22.36018943786621"
"258","random_image_1","22.238719940185547"
"259","random_image_1","21.815547943115234"
"260","random_image_1","22.435579299926758"
"261","random_image_1","22.005720138549805"
"262","random_image_1","22.360078811645508"
"263","random_image_1","21.910972595214844"
"264","random_image_1","22.188718795776367"
"265","random_image_1","21.41459846496582"
"266","random_image_1","21.345951080322266"
"267","random_image_1","21.347570419311523"
"268","random_image_1","21.148685455322266"
"269","random_image_1","21.511564254760742"
"270","random_image_1","22.107784271240234"
"271","random_image_1","22.352418899536133"
"272","random_image_1","23.04401969909668"
"273","random_image_1","22.74593162536621"
"274","random_image_1","23.25676155090332"
"275","random_image_1","23.261568069458008"
"276","random_image_1","22.584806442260742"
"277","random_image_1","23.235897064208984"
"278","random_image_1","22.485815048217773"
"279","random_image_1","22.40291976928711"
"280","random_image_1","22.24259376525879"
"281","random_image_1","22.133831024169922"
"282","random_image_1","21.227201461791992"
"283","random_image_1","21.481348037719727"
"284","random_image_1","21.11017608642578"
"285","random_image_1","21.442520141601562"
"286","random_image_1","21.490798950195312"
"287","random_image_1","21.320016860961914"
"288","random_image_1","21.645998001098633"
"289","random_image_1","21.971790313720703"
"290","random_image_1","21.741331100463867"
"291","random_image_1","22.258045196533203"
"292","random_image_1","22.17827606201172"
"293","random_image_1","20.23149299621582"
"294","random_image_1","21.937528610229492"
"295","random_image_1","22.044490814208984"
"296","random_image_1","21.981706619262695"
"297","random_image_1","21.915245056152344"
"298","random_image_1","22.056543350219727"
"299","random_image_1","22.146484375"
"0","random_image_2","0.9999998807907104"
"1","random_image_2","1.0979448556900024"
"2","random_image_2","1.1898664236068726"
"3","random_image_2","1.3302686214447021"
"4","random_image_2","1.5734000205993652"
"5","random_image_2","1.8132200241088867"
"6","random_image_2","2.0755321979522705"
"7","random_image_2","2.5757410526275635"
"8","random_image_2","3.0447797775268555"
"9","random_image_2","3.894270896911621"
"10","random_image_2","5.469986915588379"
"11","random_image_2","6.768215656280518"
"12","random_image_2","7.736547946929932"
"13","random_image_2","8.473057746887207"
"14","random_image_2","9.291672706604004"
"15","random_image_2","10.466776847839355"
"16","random_image_2","11.538951873779297"
"17","random_image_2","13.084983825683594"
"18","random_image_2","14.660551071166992"
"19","random_image_2","16.443422317504883"
"20","random_image_2","18.06424331665039"
"21","random_image_2","19.986263275146484"
"22","random_image_2","21.51569366455078"
"23","random_image_2","23.25984001159668"
"24","random_image_2","24.606348037719727"
"25","random_image_2","25.871479034423828"
"26","random_image_2","27.210994720458984"
"27","random_image_2","27.970815658569336"
"28","random_image_2","29.391544342041016"
"29","random_image_2","29.640613555908203"
"30","random_image_2","30.98912239074707"
"31","random_image_2","32.64281463623047"
"32","random_image_2","33.972084045410156"
"33","random_image_2","35.669273376464844"
"34","random_image_2","36.212127685546875"
"35","random_image_2","37.08980941772461"
"36","random_image_2","37.19283676147461"
"37","random_image_2","38.37206268310547"
"38","random_image_2","38.663394927978516"
"39","random_image_2","38.76633071899414"
"40","random_image_2","38.114280700683594"
"41","random_image_2","38.861968994140625"
"42","random_image_2","39.36178207397461"
"43","random_image_2","39.59024429321289"
"44","random_image_2","38.235389709472656"
"45","random_image_2","39.37019348144531"
"46","random_image_2","39.55606460571289"
"47","random_image_2","39.28700637817383"
"48","random_image_2","40.11524200439453"
"49","random_image_2","40.82819747924805"
"50","random_image_2","41.88151931762695"
"51","random_image_2","42.56252670288086"
"52","random_image_2","43.11568069458008"
"53","random_image_2","43.344207763671875"
"54","random_image_2","43.57722473144531"
"55","random_image_2","44.163455963134766"
"56","random_image_2","44.389766693115234"
"57","random_image_2","43.48625564575195"
"58","random_image_2","43.234046936035156"
"59","random_image_2","42.26826095581055"
"60","random_image_2","42.57786560058594"
"61","random_image_2","41.86595153808594"
"62","random_image_2","42.15607833862305"
"63","random_image_2","41.94607162475586"
"64","random_image_2","41.037567138671875"
"65","random_image_2","39.81343460083008"
"66","random_image_2","39.41580581665039"
"67","random_image_2","39.148860931396484"
"68","random_image_2","38.1693115234375"
"69","random_image_2","38.673423767089844"
"70","random_image_2","39.25474166870117"
"71","random_image_2","40.22953414916992"
"72","random_image_2","41.907100677490234"
"73","random_image_2","42.801780700683594"
"74","random_image_2","44.82030487060547"
"75","random_image_2","45.35646438598633"
"76","random_image_2","44.2459716796875"
"77","random_image_2","44.603271484375"
"78","random_image_2","44.60546112060547"
"79","random_image_2","43.60063552856445"
"80","random_image_2","44.44993209838867"
"81","random_image_2","43.44742202758789"
"82","random_image_2","43.168052673339844"
"83","random_image_2","43.48727035522461"
"84","random_image_2","42.87649154663086"
"85","random_image_2","43.175392150878906"
"86","random_image_2","43.59907913208008"
"87","random_image_2","44.156002044677734"
"88","random_image_2","44.63681411743164"
"89","random_image_2","44.85161590576172"
"90","random_image_2","46.05775833129883"
"91","random_image_2","47.47916793823242"
"92","random_image_2","46.21887969970703"
"93","random_image_2","45.87049102783203"
"94","random_image_2","45.86200714111328"
"95","random_image_2","45.212684631347656"
"96","random_image_2","43.413028717041016"
"97","random_image_2","42.914974212646484"
"98","random_image_2","43.01006317138672"
"99","random_image_2","42.88752365112305"
"100","random_image_2","42.88734817504883"
"101","random_image_2","43.41963577270508"
"102","random_image_2","44.4635009765625"
"103","random_image_2","45.0860710144043"
"104","random_image_2","45.66965103149414"
"105","random_image_2","46.99958801269531"
"106","random_image_2","47.146175384521484"
"107","random_image_2","49.724700927734375"
"108","random_image_2","51.06488037109375"
"109","random_image_2","50.6646614074707"
"110","random_image_2","50.154720306396484"
"111","random_image_2","49.9129753112793"
"112","random_image_2","47.97927474975586"
"113","random_image_2","48.44631576538086"
"114","random_image_2","48.13089370727539"
"115","random_image_2","49.07149124145508"
"116","random_image_2","48.80956268310547"
"117","random_image_2","48.97607421875"
"118","random_image_2","48.972190856933594"
"119","random_image_2","48.71015548706055"
"120","random_image_2","49.40666580200195"
"121","random_image_2","49.704647064208984"
"122","random_image_2","50.117523193359375"
"123","random_image_2","49.899253845214844"
"124","random_image_2","48.02804946899414"
"125","random_image_2","48.19895935058594"
"126","random_image_2","48.258453369140625"
"127","random_image_2","47.2782096862793"
"128","random_image_2","47.20040512084961"
"129","random_image_2","47.53858184814453"
"130","random_image_2","47.976600646972656"
"131","random_image_2","48.28125762939453"
"132","random_image_2","48.5489501953125"
"133","random_image_2","48.04078674316406"
"134","random_image_2","47.89377975463867"
"135","random_image_2","45.97791290283203"
"136","random_image_2","46.34492111206055"
"137","random_image_2","45.531578063964844"
"138","random_image_2","46.04518508911133"
"139","random_image_2","46.987640380859375"
"140","random_image_2","48.231502532958984"
"141","random_image_2","48.07859802246094"
"142","random_image_2","48.34666061401367"
"143","random_image_2","48.159751892089844"
"144","random_image_2","48.368465423583984"
"145","random_image_2","47.18083953857422"
"146","random_image_2","47.00408172607422"
"147","random_image_2","46.81398391723633"
"148","random_image_2","47.558311462402344"
"149","random_image_2","47.91852951049805"
"150","random_image_2","49.127506256103516"
"151","random_image_2","49.3315315246582"
"152","random_image_2","49.273521423339844"
"153","random_image_2","50.137229919433594"
"154","random_image_2","51.3735237121582"
"155","random_image_2","50.344539642333984"
"156","random_image_2","51.97226333618164"
"157","random_image_2","52.11796569824219"
"158","random_image_2","52.16437911987305"
"159","random_image_2","50.88763427734375"
"160","random_image_2","51.186248779296875"
"161","random_image_2","51.741546630859375"
"162","random_image_2","51.594364166259766"
"163","random_image_2","51.573368072509766"
"164","random_image_2","49.76325225830078"
"165","random_image_2","49.761192321777344"
"166","random_image_2","46.10948181152344"
"167","random_image_2","48.12721633911133"
"168","random_image_2","48.69829177856445"
"169","random_image_2","48.95714569091797"
"170","random_image_2","49.82041549682617"
"171","random_image_2","48.74705505371094"
"172","random_image_2","48.61773681640625"
"173","random_image_2","47.62949752807617"
"174","random_image_2","47.81979751586914"
