"step","lineKey","lineVal"
"131","random_image_0","163.68988037109375"
"132","random_image_0","156.1116485595703"
"133","random_image_0","165.6309356689453"
"134","random_image_0","156.006591796875"
"135","random_image_0","165.09312438964844"
"136","random_image_0","167.433349609375"
"137","random_image_0","159.39549255371094"
"138","random_image_0","152.9206085205078"
"139","random_image_0","153.48715209960938"
"140","random_image_0","165.7344207763672"
"141","random_image_0","155.0727996826172"
"142","random_image_0","146.84352111816406"
"143","random_image_0","164.1772003173828"
"144","random_image_0","154.98583984375"
"145","random_image_0","155.71974182128906"
"146","random_image_0","152.55276489257812"
"147","random_image_0","147.6063232421875"
"148","random_image_0","152.54978942871094"
"149","random_image_0","148.92779541015625"
"150","random_image_0","152.5667266845703"
"151","random_image_0","144.760986328125"
"152","random_image_0","150.74774169921875"
"153","random_image_0","155.7864227294922"
"154","random_image_0","151.251220703125"
"155","random_image_0","158.52088928222656"
"156","random_image_0","168.8791046142578"
"157","random_image_0","160.65081787109375"
"158","random_image_0","161.6980743408203"
"159","random_image_0","166.48414611816406"
"160","random_image_0","148.8337860107422"
"161","random_image_0","172.6484832763672"
"162","random_image_0","163.0270538330078"
"163","random_image_0","161.0987091064453"
"164","random_image_0","159.3463134765625"
"165","random_image_0","156.6775665283203"
"166","random_image_0","163.13255310058594"
"167","random_image_0","153.152099609375"
"168","random_image_0","148.73927307128906"
"169","random_image_0","162.24005126953125"
"170","random_image_0","162.3757781982422"
"171","random_image_0","154.29129028320312"
"172","random_image_0","154.384765625"
"173","random_image_0","160.0034637451172"
"174","random_image_0","165.92115783691406"
"175","random_image_0","165.50148010253906"
"176","random_image_0","160.94992065429688"
"177","random_image_0","170.09144592285156"
"178","random_image_0","156.24366760253906"
"179","random_image_0","161.9178466796875"
"180","random_image_0","166.93763732910156"
"181","random_image_0","161.2813262939453"
"182","random_image_0","172.1707305908203"
"183","random_image_0","162.47235107421875"
"184","random_image_0","162.0508575439453"
"185","random_image_0","177.67800903320312"
"186","random_image_0","160.49221801757812"
"187","random_image_0","165.80384826660156"
"188","random_image_0","171.00172424316406"
"189","random_image_0","173.8779296875"
"190","random_image_0","166.38217163085938"
"191","random_image_0","163.91600036621094"
"192","random_image_0","162.6469268798828"
"193","random_image_0","161.7042236328125"
"194","random_image_0","164.02610778808594"
"195","random_image_0","161.02525329589844"
"196","random_image_0","165.53724670410156"
"197","random_image_0","172.30014038085938"
"198","random_image_0","178.7417449951172"
"199","random_image_0","167.61639404296875"
"200","random_image_0","156.3570098876953"
"201","random_image_0","156.753173828125"
"202","random_image_0","160.14096069335938"
"203","random_image_0","162.73838806152344"
"204","random_image_0","168.74774169921875"
"205","random_image_0","183.95704650878906"
"206","random_image_0","174.1335906982422"
"207","random_image_0","167.76248168945312"
"208","random_image_0","165.90740966796875"
"209","random_image_0","168.5904083251953"
"210","random_image_0","177.29396057128906"
"211","random_image_0","167.18038940429688"
"212","random_image_0","163.24388122558594"
"213","random_image_0","164.23175048828125"
"214","random_image_0","155.3853759765625"
"215","random_image_0","152.8651123046875"
"216","random_image_0","154.3372802734375"
"217","random_image_0","156.45916748046875"
"218","random_image_0","158.51565551757812"
"219","random_image_0","156.13148498535156"
"220","random_image_0","154.7554168701172"
"221","random_image_0","161.60760498046875"
"222","random_image_0","165.8022003173828"
"223","random_image_0","163.55142211914062"
"224","random_image_0","170.1910400390625"
"225","random_image_0","179.04298400878906"
"226","random_image_0","173.54156494140625"
"227","random_image_0","175.75242614746094"
"228","random_image_0","174.4771270751953"
"229","random_image_0","178.9353485107422"
"230","random_image_0","169.56808471679688"
"231","random_image_0","151.8251495361328"
"232","random_image_0","162.1115264892578"
"233","random_image_0","156.0201416015625"
"234","random_image_0","170.04330444335938"
"235","random_image_0","147.3385009765625"
"236","random_image_0","167.3752899169922"
"237","random_image_0","159.76902770996094"
"238","random_image_0","155.0088653564453"
"239","random_image_0","155.1168975830078"
"240","random_image_0","145.7904052734375"
"241","random_image_0","143.03990173339844"
"242","random_image_0","161.19004821777344"
"243","random_image_0","162.77294921875"
"244","random_image_0","159.9479522705078"
"245","random_image_0","163.1141815185547"
"246","random_image_0","161.3493194580078"
"247","random_image_0","168.720703125"
"248","random_image_0","163.4471435546875"
"249","random_image_0","173.5067596435547"
"250","random_image_0","171.35000610351562"
"251","random_image_0","166.74221801757812"
"252","random_image_0","170.1326904296875"
"253","random_image_0","181.11578369140625"
"254","random_image_0","164.64463806152344"
"255","random_image_0","173.86026000976562"
"256","random_image_0","166.01016235351562"
"257","random_image_0","172.34173583984375"
"258","random_image_0","168.45330810546875"
"259","random_image_0","163.64805603027344"
"260","random_image_0","159.52842712402344"
"261","random_image_0","163.14158630371094"
"262","random_image_0","181.54991149902344"
"263","random_image_0","172.743408203125"
"264","random_image_0","171.17691040039062"
"265","random_image_0","171.97921752929688"
"266","random_image_0","173.38063049316406"
"267","random_image_0","182.631103515625"
"268","random_image_0","173.3123779296875"
"269","random_image_0","160.57681274414062"
"270","random_image_0","168.54144287109375"
"271","random_image_0","159.52027893066406"
"272","random_image_0","170.4346160888672"
"273","random_image_0","150.78152465820312"
"274","random_image_0","159.4853973388672"
"275","random_image_0","158.31103515625"
"276","random_image_0","164.98428344726562"
"277","random_image_0","161.28817749023438"
"278","random_image_0","159.9678192138672"
"279","random_image_0","160.3790283203125"
"280","random_image_0","159.51702880859375"
"281","random_image_0","165.9136199951172"
"282","random_image_0","160.5201416015625"
"283","random_image_0","158.4561309814453"
"284","random_image_0","156.92449951171875"
"285","random_image_0","135.70101928710938"
"286","random_image_0","148.8779296875"
"287","random_image_0","157.0350799560547"
"288","random_image_0","157.1946258544922"
"289","random_image_0","166.6417236328125"
"290","random_image_0","170.5146942138672"
"291","random_image_0","156.01593017578125"
"292","random_image_0","161.5264129638672"
"293","random_image_0","169.5825653076172"
"294","random_image_0","159.2994384765625"
"295","random_image_0","171.9475860595703"
"296","random_image_0","163.6114959716797"
"297","random_image_0","169.21871948242188"
"298","random_image_0","163.56626892089844"
"299","random_image_0","157.57411193847656"
"0","random_image_1","1.000000238418579"
"1","random_image_1","1.106333613395691"
"2","random_image_1","1.2357827425003052"
"3","random_image_1","1.4078683853149414"
"4","random_image_1","1.6081876754760742"
"5","random_image_1","1.9317903518676758"
"6","random_image_1","2.44016170501709"
"7","random_image_1","2.297598123550415"
"8","random_image_1","3.5841782093048096"
"9","random_image_1","5.2773003578186035"
"10","random_image_1","7.589791297912598"
"11","random_image_1","9.52651309967041"
"12","random_image_1","11.62650203704834"
"13","random_image_1","13.325091361999512"
"14","random_image_1","14.282917976379395"
"15","random_image_1","15.570467948913574"
"16","random_image_1","17.04794692993164"
"17","random_image_1","18.407974243164062"
"18","random_image_1","20.4276180267334"
"19","random_image_1","19.840688705444336"
"20","random_image_1","23.304710388183594"
"21","random_image_1","23.791927337646484"
"22","random_image_1","26.22626304626465"
"23","random_image_1","27.6358642578125"
"24","random_image_1","27.891698837280273"
"25","random_image_1","30.05656623840332"
"26","random_image_1","31.596548080444336"
"27","random_image_1","33.21605682373047"
"28","random_image_1","34.5245246887207"
"29","random_image_1","35.75093078613281"
"30","random_image_1","37.67789840698242"
"31","random_image_1","38.171749114990234"
"32","random_image_1","40.69334030151367"
"33","random_image_1","42.62169647216797"
"34","random_image_1","42.770450592041016"
"35","random_image_1","45.1142463684082"
"36","random_image_1","45.54554748535156"
"37","random_image_1","47.00533676147461"
"38","random_image_1","48.116615295410156"
"39","random_image_1","48.33516311645508"
"40","random_image_1","48.734046936035156"
"41","random_image_1","49.79158401489258"
"42","random_image_1","50.03102493286133"
"43","random_image_1","51.1734504699707"
"44","random_image_1","51.651798248291016"
"45","random_image_1","52.44532775878906"
"46","random_image_1","51.88227081298828"
"47","random_image_1","52.096641540527344"
"48","random_image_1","53.78852081298828"
"49","random_image_1","54.03575134277344"
"50","random_image_1","54.99191665649414"
"51","random_image_1","54.97062683105469"
"52","random_image_1","56.86424255371094"
"53","random_image_1","58.57585525512695"
"54","random_image_1","58.55663299560547"
"55","random_image_1","62.27182388305664"
"56","random_image_1","57.88505935668945"
"57","random_image_1","58.86656188964844"
"58","random_image_1","59.49352264404297"
"59","random_image_1","61.88532257080078"
"60","random_image_1","61.32966232299805"
"61","random_image_1","61.80408477783203"
"62","random_image_1","62.78184127807617"
"63","random_image_1","62.52022933959961"
"64","random_image_1","62.38142395019531"
"65","random_image_1","62.55887985229492"
"66","random_image_1","63.728939056396484"
"67","random_image_1","64.13186645507812"
"68","random_image_1","62.92229461669922"
"69","random_image_1","65.47273254394531"
"70","random_image_1","64.14698028564453"
"71","random_image_1","66.58121490478516"
"72","random_image_1","65.22444915771484"
"73","random_image_1","63.343101501464844"
"74","random_image_1","62.16659927368164"
"75","random_image_1","60.55416488647461"
"76","random_image_1","60.842655181884766"
"77","random_image_1","60.827022552490234"
"78","random_image_1","62.42848205566406"
"79","random_image_1","62.97149658203125"
"80","random_image_1","63.4050407409668"
"81","random_image_1","65.8993911743164"
"82","random_image_1","66.80709838867188"
"83","random_image_1","67.6546401977539"
"84","random_image_1","67.81951904296875"
"85","random_image_1","70.4478759765625"
"86","random_image_1","72.24491119384766"
"87","random_image_1","74.15418243408203"
"88","random_image_1","76.61339569091797"
"89","random_image_1","73.44095611572266"
"90","random_image_1","69.34931182861328"
"91","random_image_1","69.26375579833984"
"92","random_image_1","65.45653533935547"
"93","random_image_1","63.064109802246094"
"94","random_image_1","60.51313400268555"
"95","random_image_1","59.374267578125"
"96","random_image_1","58.357112884521484"
"97","random_image_1","58.788944244384766"
"98","random_image_1","57.79005813598633"
"99","random_image_1","59.38235092163086"
"100","random_image_1","57.35714340209961"
"101","random_image_1","60.76963424682617"
"102","random_image_1","61.583099365234375"
"103","random_image_1","62.84626007080078"
"104","random_image_1","60.852294921875"
"105","random_image_1","63.30176544189453"
"106","random_image_1","64.79076385498047"
"107","random_image_1","65.3441390991211"
"108","random_image_1","68.08307647705078"
"109","random_image_1","69.9015121459961"
"110","random_image_1","72.5140380859375"
"111","random_image_1","73.26155090332031"
"112","random_image_1","73.5515365600586"
"113","random_image_1","74.88994598388672"
"114","random_image_1","74.48831939697266"
"115","random_image_1","74.81609344482422"
"116","random_image_1","74.16393280029297"
"117","random_image_1","74.11773681640625"
"118","random_image_1","73.46778869628906"
"119","random_image_1","73.13670349121094"
"120","random_image_1","73.04601287841797"
"121","random_image_1","73.34698486328125"
"122","random_image_1","75.24524688720703"
"123","random_image_1","75.70555877685547"
"124","random_image_1","75.94879150390625"
"125","random_image_1","76.48170471191406"
"126","random_image_1","76.54853057861328"
"127","random_image_1","71.61555480957031"
"128","random_image_1","67.7560043334961"
"129","random_image_1","61.14000701904297"
"130","random_image_1","57.696163177490234"
"131","random_image_1","57.4023323059082"
"132","random_image_1","58.86243438720703"
"133","random_image_1","63.24562072753906"
"134","random_image_1","68.98754119873047"
"135","random_image_1","75.42570495605469"
"136","random_image_1","75.890625"
"137","random_image_1","78.1357192993164"
"138","random_image_1","80.42423248291016"
"139","random_image_1","78.57655334472656"
"140","random_image_1","80.9760971069336"
"141","random_image_1","80.58979797363281"
"142","random_image_1","80.99439239501953"
"143","random_image_1","83.41779327392578"
"144","random_image_1","78.64213562011719"
"145","random_image_1","82.36840057373047"
"146","random_image_1","78.92456817626953"
"147","random_image_1","78.83367919921875"
"148","random_image_1","76.22938537597656"
"149","random_image_1","75.31902313232422"
"150","random_image_1","75.67564392089844"
"151","random_image_1","76.12378692626953"
"152","random_image_1","77.01461791992188"
"153","random_image_1","79.53507232666016"
"154","random_image_1","81.23994445800781"
"155","random_image_1","83.23677825927734"
"156","random_image_1","84.1693344116211"
"157","random_image_1","76.92034149169922"
"158","random_image_1","79.710693359375"
"159","random_image_1","78.7173080444336"
"160","random_image_1","73.982421875"
"161","random_image_1","71.92562103271484"
"162","random_image_1","70.18463897705078"
"163","random_image_1","70.74949645996094"
"164","random_image_1","74.13462829589844"
"165","random_image_1","71.7627182006836"
"166","random_image_1","72.42794036865234"
"167","random_image_1","71.7458724975586"
"168","random_image_1","70.43860626220703"
"169","random_image_1","70.68024444580078"
"170","random_image_1","70.7394790649414"
"171","random_image_1","72.04671478271484"
"172","random_image_1","74.7043228149414"
"173","random_image_1","75.61380004882812"
"174","random_image_1","76.9746322631836"
"175","random_image_1","78.48677825927734"
"176","random_image_1","76.65926361083984"
"177","random_image_1","77.40128326416016"
"178","random_image_1","76.52497100830078"
"179","random_image_1","77.63948059082031"
"180","random_image_1","76.83570098876953"
"181","random_image_1","74.92253875732422"
"182","random_image_1","76.86512756347656"
"183","random_image_1","76.97471618652344"
"184","random_image_1","77.25640869140625"
"185","random_image_1","78.7045669555664"
"186","random_image_1","78.79325103759766"
"187","random_image_1","80.49017333984375"
"188","random_image_1","80.72444152832031"
"189","random_image_1","80.85723876953125"
"190","random_image_1","80.6033706665039"
"191","random_image_1","81.37885284423828"
"192","random_image_1","77.53549194335938"
"193","random_image_1","80.96607208251953"
"194","random_image_1","75.8375244140625"
"195","random_image_1","80.0749282836914"
"196","random_image_1","80.98426055908203"
"197","random_image_1","79.47840118408203"
"198","random_image_1","80.12116241455078"
"199","random_image_1","80.03655242919922"
"200","random_image_1","78.71853637695312"
"201","random_image_1","78.02151489257812"
"202","random_image_1","77.75946044921875"
"203","random_image_1","78.84119415283203"
"204","random_image_1","77.8307876586914"
"205","random_image_1","80.11990356445312"
"206","random_image_1","80.79601287841797"
"207","random_image_1","82.6418685913086"
"208","random_image_1","83.94927215576172"
"209","random_image_1","85.1195068359375"
"210","random_image_1","86.62767791748047"
"211","random_image_1","88.96283721923828"
"212","random_image_1","88.45951843261719"
"213","random_image_1","87.73823547363281"
"214","random_image_1","82.49554443359375"
"215","random_image_1","80.90408325195312"
"216","random_image_1","78.45553588867188"
"217","random_image_1","73.03389739990234"
"218","random_image_1","72.64681243896484"
"219","random_image_1","67.7830581665039"
"220","random_image_1","68.14496612548828"
"221","random_image_1","67.74919128417969"
"222","random_image_1","68.00481414794922"
"223","random_image_1","68.51793670654297"
"224","random_image_1","68.08984375"
"225","random_image_1","68.97338104248047"
"226","random_image_1","68.85591888427734"
"227","random_image_1","70.86701965332031"
"228","random_image_1","71.14506530761719"
"229","random_image_1","73.48451232910156"
"230","random_image_1","74.95398712158203"
"231","random_image_1","75.98439025878906"
"232","random_image_1","76.36143493652344"
"233","random_image_1","77.5236587524414"
"234","random_image_1","74.90877532958984"
"235","random_image_1","73.14458465576172"
"236","random_image_1","71.83299255371094"
"237","random_image_1","73.37877655029297"
"238","random_image_1","73.88573455810547"
"239","random_image_1","73.3661117553711"
"240","random_image_1","75.30322265625"
"241","random_image_1","74.40017700195312"
"242","random_image_1","76.71404266357422"
"243","random_image_1","76.99226379394531"
"244","random_image_1","78.63945770263672"
"245","random_image_1","80.30565643310547"
"246","random_image_1","78.66351318359375"
"247","random_image_1","81.29200744628906"
"248","random_image_1","82.42980194091797"
"249","random_image_1","85.78080749511719"
"250","random_image_1","86.0634994506836"
"251","random_image_1","86.43482971191406"
"252","random_image_1","87.59268951416016"
"253","random_image_1","86.8262710571289"
"254","random_image_1","84.899169921875"
"255","random_image_1","84.92138671875"
"256","random_image_1","85.47949981689453"
"257","random_image_1","85.6070327758789"
"258","random_image_1","85.69074249267578"
"259","random_image_1","84.41703796386719"
"260","random_image_1","86.490478515625"
"261","random_image_1","84.73782348632812"
"262","random_image_1","85.59156799316406"
"263","random_image_1","83.8369369506836"
"264","random_image_1","84.75519561767578"
"265","random_image_1","82.47779083251953"
"266","random_image_1","81.74607849121094"
"267","random_image_1","81.3525390625"
"268","random_image_1","80.27359008789062"
"269","random_image_1","81.52092742919922"
"270","random_image_1","83.577880859375"
"271","random_image_1","84.62125396728516"
"272","random_image_1","87.21270751953125"
"273","random_image_1","86.7963638305664"
"274","random_image_1","88.6207046508789"
"275","random_image_1","88.23174285888672"
"276","random_image_1","84.85861206054688"
"277","random_image_1","86.46495056152344"
"278","random_image_1","83.55680847167969"
"279","random_image_1","83.727294921875"
"280","random_image_1","83.66380310058594"
"281","random_image_1","84.65896606445312"
"282","random_image_1","81.59357452392578"
"283","random_image_1","81.69279479980469"
"284","random_image_1","80.58448791503906"
"285","random_image_1","82.23443603515625"
"286","random_image_1","83.30236053466797"
"287","random_image_1","82.8835220336914"
"288","random_image_1","83.64177703857422"
"289","random_image_1","85.41719818115234"
"290","random_image_1","84.63372039794922"
"291","random_image_1","87.21343231201172"
"292","random_image_1","86.94649505615234"
"293","random_image_1","79.83245849609375"
"294","random_image_1","84.38904571533203"
"295","random_image_1","83.56719207763672"
"296","random_image_1","82.51316833496094"
"297","random_image_1","81.93988800048828"
"298","random_image_1","81.70565795898438"
"299","random_image_1","81.51665496826172"
"0","random_image_2","1.0000003576278687"
"1","random_image_2","1.0985971689224243"
"2","random_image_2","1.1948273181915283"
"3","random_image_2","1.3584240674972534"
"4","random_image_2","1.6528924703598022"
"5","random_image_2","1.9691487550735474"
"6","random_image_2","2.361354112625122"
"7","random_image_2","3.2084314823150635"
"8","random_image_2","4.375931739807129"
"9","random_image_2","7.364264965057373"
"10","random_image_2","16.028789520263672"
"11","random_image_2","17.742815017700195"
"12","random_image_2","19.470922470092773"
"13","random_image_2","20.964717864990234"
"14","random_image_2","22.727163314819336"
"15","random_image_2","25.27283477783203"
"16","random_image_2","27.437580108642578"
"17","random_image_2","30.742305755615234"
"18","random_image_2","34.184486389160156"
"19","random_image_2","38.36766815185547"
"20","random_image_2","42.65974426269531"
"21","random_image_2","48.08049392700195"
"22","random_image_2","52.74773025512695"
"23","random_image_2","58.68397903442383"
"24","random_image_2","63.82063293457031"
"25","random_image_2","68.85599517822266"
"26","random_image_2","74.08515930175781"
"27","random_image_2","78.00972747802734"
"28","random_image_2","83.9118881225586"
"29","random_image_2","86.05094909667969"
"30","random_image_2","91.41069030761719"
"31","random_image_2","97.44998931884766"
"32","random_image_2","102.3514404296875"
"33","random_image_2","108.72396087646484"
"34","random_image_2","111.50967407226562"
"35","random_image_2","115.77216339111328"
"36","random_image_2","118.30113983154297"
"37","random_image_2","122.59712982177734"
"38","random_image_2","123.51934814453125"
"39","random_image_2","123.87467956542969"
"40","random_image_2","121.80838012695312"
"41","random_image_2","124.4979019165039"
"42","random_image_2","126.19181060791016"
"43","random_image_2","127.59619140625"
"44","random_image_2","124.6040267944336"
"45","random_image_2","130.49102783203125"
"46","random_image_2","133.61099243164062"
"47","random_image_2","133.65621948242188"
"48","random_image_2","137.60015869140625"
"49","random_image_2","140.57229614257812"
"50","random_image_2","144.2992706298828"
"51","random_image_2","146.76400756835938"
"52","random_image_2","148.95523071289062"
"53","random_image_2","149.35418701171875"
"54","random_image_2","149.580078125"
"55","random_image_2","151.86724853515625"
"56","random_image_2","151.86306762695312"
"57","random_image_2","148.0213165283203"
"58","random_image_2","146.7864990234375"
"59","random_image_2","144.80380249023438"
"60","random_image_2","145.22853088378906"
"61","random_image_2","142.4416961669922"
"62","random_image_2","144.58543395996094"
"63","random_image_2","144.26744079589844"
"64","random_image_2","141.53163146972656"
"65","random_image_2","138.4777374267578"
"66","random_image_2","137.17250061035156"
"67","random_image_2","135.33621215820312"
"68","random_image_2","132.72010803222656"
"69","random_image_2","135.54376220703125"
"70","random_image_2","138.72052001953125"
"71","random_image_2","142.130615234375"
"72","random_image_2","147.56016540527344"
"73","random_image_2","149.21267700195312"
"74","random_image_2","154.5330352783203"
"75","random_image_2","156.05775451660156"
"76","random_image_2","152.65438842773438"
"77","random_image_2","152.69117736816406"
"78","random_image_2","153.59234619140625"
"79","random_image_2","149.43270874023438"
"80","random_image_2","151.39730834960938"
"81","random_image_2","148.72445678710938"
"82","random_image_2","148.07083129882812"
"83","random_image_2","149.5942840576172"
"84","random_image_2","147.5308074951172"
"85","random_image_2","148.06129455566406"
"86","random_image_2","148.74696350097656"
"87","random_image_2","150.0984344482422"
"88","random_image_2","151.311279296875"
"89","random_image_2","151.84405517578125"
"90","random_image_2","157.13916015625"
"91","random_image_2","161.16534423828125"
"92","random_image_2","156.89979553222656"
"93","random_image_2","156.4622039794922"
"94","random_image_2","156.8376922607422"
"95","random_image_2","155.7701873779297"
"96","random_image_2","150.9230499267578"
"97","random_image_2","148.19369506835938"
"98","random_image_2","148.684814453125"
"99","random_image_2","148.14614868164062"
"100","random_image_2","148.1222686767578"
"101","random_image_2","149.157958984375"
"102","random_image_2","152.9253692626953"
"103","random_image_2","153.77174377441406"
"104","random_image_2","156.060791015625"
"105","random_image_2","160.75685119628906"
"106","random_image_2","159.6302947998047"
"107","random_image_2","167.3406219482422"
"108","random_image_2","172.56509399414062"
"109","random_image_2","172.11685180664062"
"110","random_image_2","170.17379760742188"
"111","random_image_2","169.73721313476562"
"112","random_image_2","164.80746459960938"
"113","random_image_2","166.67185974121094"
"114","random_image_2","166.52622985839844"
"115","random_image_2","171.0243377685547"
"116","random_image_2","170.01869201660156"
"117","random_image_2","170.9246826171875"
"118","random_image_2","171.1462860107422"
"119","random_image_2","171.3206787109375"
"120","random_image_2","173.79742431640625"
"121","random_image_2","175.0651092529297"
"122","random_image_2","176.91616821289062"
"123","random_image_2","174.84120178222656"
"124","random_image_2","166.4451141357422"
"125","random_image_2","166.16995239257812"
"126","random_image_2","167.1482391357422"
"127","random_image_2","163.81918334960938"
"128","random_image_2","161.93690490722656"
"129","random_image_2","164.63697814941406"
"130","random_image_2","165.509765625"
"131","random_image_2","166.89932250976562"
"132","random_image_2","168.04319763183594"
"133","random_image_2","166.8768310546875"
"134","random_image_2","166.96096801757812"
"135","random_image_2","162.30723571777344"
"136","random_image_2","163.519287109375"
"137","random_image_2","161.4670867919922"
"138","random_image_2","162.84661865234375"
"139","random_image_2","167.9789581298828"
"140","random_image_2","172.15000915527344"
"141","random_image_2","171.2179718017578"
"142","random_image_2","171.7106170654297"
"143","random_image_2","171.58599853515625"
"144","random_image_2","172.28126525878906"
"145","random_image_2","168.92820739746094"
"146","random_image_2","169.01126098632812"
"147","random_image_2","168.50474548339844"
"148","random_image_2","169.1211395263672"
"149","random_image_2","169.5736846923828"
"150","random_image_2","173.29159545898438"
"151","random_image_2","173.5562286376953"
"152","random_image_2","173.60511779785156"
"153","random_image_2","175.838134765625"
"154","random_image_2","180.55653381347656"
"155","random_image_2","175.2018280029297"
"156","random_image_2","179.712890625"
"157","random_image_2","180.22996520996094"
"158","random_image_2","180.83807373046875"
"159","random_image_2","176.6193389892578"
"160","random_image_2","178.1854705810547"
"161","random_image_2","179.46026611328125"
"162","random_image_2","179.11767578125"
"163","random_image_2","178.16665649414062"
"164","random_image_2","173.75205993652344"
"165","random_image_2","175.14976501464844"
"166","random_image_2","163.60494995117188"
"167","random_image_2","170.73825073242188"
"168","random_image_2","173.52536010742188"
"169","random_image_2","174.09523010253906"
"170","random_image_2","176.746337890625"
"171","random_image_2","171.71083068847656"
"172","random_image_2","171.6133270263672"
"173","random_image_2","168.19178771972656"
"174","random_image_2","168.8441162109375"
"175","random_image_2","168.88922119140625"
"176","random_image_2","170.69659423828125"
"177","random_image_2","170.19046020507812"
