"step","lineKey","lineVal"
"175","random_image_0","153.0147247314453"
"176","random_image_0","155.94944763183594"
"177","random_image_0","160.69403076171875"
"178","random_image_0","154.5415496826172"
"179","random_image_0","148.16238403320312"
"180","random_image_0","142.91842651367188"
"181","random_image_0","141.82823181152344"
"182","random_image_0","143.04678344726562"
"183","random_image_0","152.84471130371094"
"184","random_image_0","155.57632446289062"
"185","random_image_0","143.8814697265625"
"186","random_image_0","158.9398193359375"
"187","random_image_0","150.3782958984375"
"188","random_image_0","151.82803344726562"
"189","random_image_0","154.92303466796875"
"190","random_image_0","142.3532257080078"
"191","random_image_0","142.183349609375"
"192","random_image_0","148.61473083496094"
"193","random_image_0","149.89083862304688"
"194","random_image_0","144.789306640625"
"195","random_image_0","149.40087890625"
"196","random_image_0","161.07028198242188"
"197","random_image_0","152.29672241210938"
"198","random_image_0","158.01715087890625"
"199","random_image_0","150.9730682373047"
"200","random_image_0","160.95152282714844"
"201","random_image_0","162.9504852294922"
"202","random_image_0","152.76736450195312"
"203","random_image_0","147.12960815429688"
"204","random_image_0","146.62538146972656"
"205","random_image_0","150.7930145263672"
"206","random_image_0","144.76890563964844"
"207","random_image_0","140.80128479003906"
"208","random_image_0","144.47921752929688"
"209","random_image_0","155.60508728027344"
"210","random_image_0","147.33297729492188"
"211","random_image_0","151.0094757080078"
"212","random_image_0","138.5303955078125"
"213","random_image_0","139.18841552734375"
"214","random_image_0","139.6859130859375"
"215","random_image_0","141.97100830078125"
"216","random_image_0","158.34642028808594"
"217","random_image_0","154.15589904785156"
"218","random_image_0","166.79376220703125"
"219","random_image_0","142.0791473388672"
"220","random_image_0","154.963623046875"
"221","random_image_0","144.08067321777344"
"222","random_image_0","147.82762145996094"
"223","random_image_0","156.18716430664062"
"224","random_image_0","153.42950439453125"
"225","random_image_0","155.6243133544922"
"226","random_image_0","141.09072875976562"
"227","random_image_0","143.78607177734375"
"228","random_image_0","139.4929962158203"
"229","random_image_0","145.15814208984375"
"230","random_image_0","146.34652709960938"
"231","random_image_0","172.69117736816406"
"232","random_image_0","164.5924835205078"
"233","random_image_0","169.74192810058594"
"234","random_image_0","172.32920837402344"
"235","random_image_0","155.181640625"
"236","random_image_0","160.86660766601562"
"237","random_image_0","160.82022094726562"
"238","random_image_0","165.1035614013672"
"239","random_image_0","164.7089080810547"
"240","random_image_0","157.01651000976562"
"241","random_image_0","154.7361602783203"
"242","random_image_0","161.2773895263672"
"243","random_image_0","161.07766723632812"
"244","random_image_0","151.9474334716797"
"245","random_image_0","141.6570281982422"
"246","random_image_0","138.47804260253906"
"247","random_image_0","135.1024627685547"
"248","random_image_0","142.76617431640625"
"249","random_image_0","142.96531677246094"
"250","random_image_0","157.8760986328125"
"251","random_image_0","154.52728271484375"
"252","random_image_0","158.9764862060547"
"253","random_image_0","161.9278106689453"
"254","random_image_0","172.2047882080078"
"255","random_image_0","172.37135314941406"
"256","random_image_0","173.69972229003906"
"257","random_image_0","167.82208251953125"
"258","random_image_0","164.3340606689453"
"259","random_image_0","189.6072235107422"
"260","random_image_0","160.6904296875"
"261","random_image_0","167.862060546875"
"262","random_image_0","171.44007873535156"
"263","random_image_0","174.2942657470703"
"264","random_image_0","163.0601806640625"
"265","random_image_0","154.9280242919922"
"266","random_image_0","156.7797393798828"
"267","random_image_0","164.30409240722656"
"268","random_image_0","164.41651916503906"
"269","random_image_0","139.7984619140625"
"270","random_image_0","158.88893127441406"
"271","random_image_0","151.542724609375"
"272","random_image_0","163.5560302734375"
"273","random_image_0","164.52792358398438"
"274","random_image_0","168.39434814453125"
"275","random_image_0","161.92843627929688"
"276","random_image_0","170.1226348876953"
"277","random_image_0","159.59576416015625"
"278","random_image_0","174.9903106689453"
"279","random_image_0","173.45091247558594"
"280","random_image_0","170.97354125976562"
"281","random_image_0","180.65806579589844"
"282","random_image_0","162.56512451171875"
"283","random_image_0","177.3539276123047"
"284","random_image_0","178.03057861328125"
"285","random_image_0","182.42689514160156"
"286","random_image_0","162.63441467285156"
"287","random_image_0","165.5935821533203"
"288","random_image_0","175.42779541015625"
"289","random_image_0","173.74391174316406"
"290","random_image_0","170.2550506591797"
"291","random_image_0","173.45626831054688"
"292","random_image_0","160.62828063964844"
"293","random_image_0","164.45880126953125"
"294","random_image_0","160.85781860351562"
"295","random_image_0","144.43600463867188"
"296","random_image_0","157.1865692138672"
"297","random_image_0","163.82467651367188"
"298","random_image_0","149.65858459472656"
"299","random_image_0","157.65919494628906"
"0","random_image_1","1.5282113552093506"
"1","random_image_1","2.5242128372192383"
"2","random_image_1","3.2348992824554443"
"3","random_image_1","4.156717300415039"
"4","random_image_1","5.159083843231201"
"5","random_image_1","6.735840797424316"
"6","random_image_1","8.390828132629395"
"7","random_image_1","10.36532211303711"
"8","random_image_1","12.474250793457031"
"9","random_image_1","14.656001091003418"
"10","random_image_1","16.698223114013672"
"11","random_image_1","18.340078353881836"
"12","random_image_1","19.85691261291504"
"13","random_image_1","21.88253402709961"
"14","random_image_1","23.888525009155273"
"15","random_image_1","26.45968246459961"
"16","random_image_1","28.869096755981445"
"17","random_image_1","29.573528289794922"
"18","random_image_1","31.8331356048584"
"19","random_image_1","33.43070983886719"
"20","random_image_1","33.93375015258789"
"21","random_image_1","35.66970443725586"
"22","random_image_1","36.51387023925781"
"23","random_image_1","38.94169235229492"
"24","random_image_1","38.93568420410156"
"25","random_image_1","41.61557388305664"
"26","random_image_1","42.59561538696289"
"27","random_image_1","43.471290588378906"
"28","random_image_1","45.87712097167969"
"29","random_image_1","46.94001007080078"
"30","random_image_1","48.33982849121094"
"31","random_image_1","48.01047134399414"
"32","random_image_1","50.02695083618164"
"33","random_image_1","50.157039642333984"
"34","random_image_1","51.75623321533203"
"35","random_image_1","52.68354797363281"
"36","random_image_1","53.17333984375"
"37","random_image_1","55.491172790527344"
"38","random_image_1","57.23097610473633"
"39","random_image_1","59.28750228881836"
"40","random_image_1","61.71610641479492"
"41","random_image_1","61.703956604003906"
"42","random_image_1","63.165592193603516"
"43","random_image_1","60.057472229003906"
"44","random_image_1","63.17165756225586"
"45","random_image_1","61.07818603515625"
"46","random_image_1","63.11833572387695"
"47","random_image_1","61.74087905883789"
"48","random_image_1","63.633705139160156"
"49","random_image_1","64.15253448486328"
"50","random_image_1","66.44881439208984"
"51","random_image_1","68.75535583496094"
"52","random_image_1","69.21609497070312"
"53","random_image_1","70.98938751220703"
"54","random_image_1","73.02642059326172"
"55","random_image_1","75.17106628417969"
"56","random_image_1","77.36672973632812"
"57","random_image_1","78.72858428955078"
"58","random_image_1","76.15522003173828"
"59","random_image_1","74.38213348388672"
"60","random_image_1","74.65945434570312"
"61","random_image_1","67.68647766113281"
"62","random_image_1","63.854915618896484"
"63","random_image_1","57.97118377685547"
"64","random_image_1","53.7589111328125"
"65","random_image_1","50.89798355102539"
"66","random_image_1","51.303016662597656"
"67","random_image_1","53.460933685302734"
"68","random_image_1","54.20827102661133"
"69","random_image_1","57.10304641723633"
"70","random_image_1","58.042362213134766"
"71","random_image_1","59.761451721191406"
"72","random_image_1","60.665252685546875"
"73","random_image_1","62.9793815612793"
"74","random_image_1","64.2070541381836"
"75","random_image_1","63.74851989746094"
"76","random_image_1","65.15345001220703"
"77","random_image_1","65.90577697753906"
"78","random_image_1","66.25785064697266"
"79","random_image_1","67.27251434326172"
"80","random_image_1","68.94738006591797"
"81","random_image_1","70.6022720336914"
"82","random_image_1","72.75118255615234"
"83","random_image_1","74.04694366455078"
"84","random_image_1","77.3137435913086"
"85","random_image_1","78.94114685058594"
"86","random_image_1","82.15348052978516"
"87","random_image_1","82.04112243652344"
"88","random_image_1","83.30376434326172"
"89","random_image_1","83.7878189086914"
"90","random_image_1","85.05883026123047"
"91","random_image_1","86.41099548339844"
"92","random_image_1","88.98030853271484"
"93","random_image_1","89.18785858154297"
"94","random_image_1","89.57550811767578"
"95","random_image_1","90.8937759399414"
"96","random_image_1","87.77361297607422"
"97","random_image_1","81.87310791015625"
"98","random_image_1","75.8657455444336"
"99","random_image_1","72.80409240722656"
"100","random_image_1","70.38045501708984"
"101","random_image_1","69.47332763671875"
"102","random_image_1","68.21183013916016"
"103","random_image_1","68.6888656616211"
"104","random_image_1","67.84979248046875"
"105","random_image_1","69.05953216552734"
"106","random_image_1","68.16858673095703"
"107","random_image_1","70.03446197509766"
"108","random_image_1","72.06266021728516"
"109","random_image_1","74.02359008789062"
"110","random_image_1","75.86724853515625"
"111","random_image_1","78.01074981689453"
"112","random_image_1","78.27890014648438"
"113","random_image_1","80.30805206298828"
"114","random_image_1","80.92369842529297"
"115","random_image_1","81.34215545654297"
"116","random_image_1","81.53936004638672"
"117","random_image_1","82.35895538330078"
"118","random_image_1","81.2395248413086"
"119","random_image_1","81.61265563964844"
"120","random_image_1","82.10186004638672"
"121","random_image_1","83.79652404785156"
"122","random_image_1","85.5503158569336"
"123","random_image_1","85.31072235107422"
"124","random_image_1","88.09973907470703"
"125","random_image_1","88.4359359741211"
"126","random_image_1","87.5312271118164"
"127","random_image_1","89.95050048828125"
"128","random_image_1","90.0736312866211"
"129","random_image_1","88.59078216552734"
"130","random_image_1","87.10820770263672"
"131","random_image_1","84.2872085571289"
"132","random_image_1","83.18999481201172"
"133","random_image_1","84.16728210449219"
"134","random_image_1","82.8866195678711"
"135","random_image_1","84.07843017578125"
"136","random_image_1","85.71118927001953"
"137","random_image_1","85.3426742553711"
"138","random_image_1","85.56061553955078"
"139","random_image_1","87.53092193603516"
"140","random_image_1","85.78376007080078"
"141","random_image_1","86.24409484863281"
"142","random_image_1","85.3104019165039"
"143","random_image_1","87.57532501220703"
"144","random_image_1","88.07646179199219"
"145","random_image_1","88.96234130859375"
"146","random_image_1","89.88880157470703"
"147","random_image_1","91.3617935180664"
"148","random_image_1","92.16246795654297"
"149","random_image_1","88.94386291503906"
"150","random_image_1","89.73251342773438"
"151","random_image_1","86.99300384521484"
"152","random_image_1","86.29287719726562"
"153","random_image_1","82.48654174804688"
"154","random_image_1","80.76766204833984"
"155","random_image_1","78.70730590820312"
"156","random_image_1","77.62616729736328"
"157","random_image_1","78.36945343017578"
"158","random_image_1","78.42601776123047"
"159","random_image_1","81.7456283569336"
"160","random_image_1","82.85845184326172"
"161","random_image_1","85.71697235107422"
"162","random_image_1","87.86726379394531"
"163","random_image_1","90.57217407226562"
"164","random_image_1","91.53837585449219"
"165","random_image_1","93.41434478759766"
"166","random_image_1","92.2042465209961"
"167","random_image_1","90.61576080322266"
"168","random_image_1","89.8389663696289"
"169","random_image_1","88.6019515991211"
"170","random_image_1","87.7388916015625"
"171","random_image_1","90.22373962402344"
"172","random_image_1","93.36078643798828"
"173","random_image_1","96.51289367675781"
"174","random_image_1","98.23273468017578"
"175","random_image_1","102.93976593017578"
"176","random_image_1","101.32125854492188"
"177","random_image_1","102.15544891357422"
"178","random_image_1","98.99468231201172"
"179","random_image_1","96.61168670654297"
"180","random_image_1","94.38619995117188"
"181","random_image_1","90.93182373046875"
"182","random_image_1","85.04564666748047"
"183","random_image_1","83.88361358642578"
"184","random_image_1","81.33937072753906"
"185","random_image_1","77.10579681396484"
"186","random_image_1","76.97808074951172"
"187","random_image_1","76.49968719482422"
"188","random_image_1","76.41554260253906"
"189","random_image_1","79.00253295898438"
"190","random_image_1","80.4202880859375"
"191","random_image_1","83.19828033447266"
"192","random_image_1","86.8492431640625"
"193","random_image_1","90.34048461914062"
"194","random_image_1","92.37348175048828"
"195","random_image_1","95.91985321044922"
"196","random_image_1","98.23976135253906"
"197","random_image_1","94.787109375"
"198","random_image_1","89.0834732055664"
"199","random_image_1","93.78410339355469"
"200","random_image_1","92.91382598876953"
"201","random_image_1","90.08430480957031"
"202","random_image_1","88.33638763427734"
"203","random_image_1","87.95905303955078"
"204","random_image_1","86.64839935302734"
"205","random_image_1","84.08885192871094"
"206","random_image_1","83.91905975341797"
"207","random_image_1","82.99319458007812"
"208","random_image_1","83.62773895263672"
"209","random_image_1","84.00187683105469"
"210","random_image_1","85.22733306884766"
"211","random_image_1","84.74523162841797"
"212","random_image_1","85.52080535888672"
"213","random_image_1","86.72178649902344"
"214","random_image_1","86.65769958496094"
"215","random_image_1","88.2574462890625"
"216","random_image_1","89.1003189086914"
"217","random_image_1","91.0583724975586"
"218","random_image_1","89.01021575927734"
"219","random_image_1","91.62858581542969"
"220","random_image_1","93.09600067138672"
"221","random_image_1","92.62268829345703"
"222","random_image_1","94.01033020019531"
"223","random_image_1","94.2572250366211"
"224","random_image_1","91.84497833251953"
"225","random_image_1","93.15025329589844"
"226","random_image_1","94.65203857421875"
"227","random_image_1","92.41620635986328"
"228","random_image_1","92.71353149414062"
"229","random_image_1","92.06892395019531"
"230","random_image_1","93.03205871582031"
"231","random_image_1","92.18008422851562"
"232","random_image_1","93.00028228759766"
"233","random_image_1","93.37113189697266"
"234","random_image_1","91.98605346679688"
"235","random_image_1","91.36416625976562"
"236","random_image_1","88.96766662597656"
"237","random_image_1","88.91873931884766"
"238","random_image_1","90.76165771484375"
"239","random_image_1","91.43682098388672"
"240","random_image_1","94.29764556884766"
"241","random_image_1","94.89038848876953"
"242","random_image_1","97.05937957763672"
"243","random_image_1","91.21922302246094"
"244","random_image_1","92.85631561279297"
"245","random_image_1","88.18964385986328"
"246","random_image_1","90.05255126953125"
"247","random_image_1","87.56327056884766"
"248","random_image_1","84.62547302246094"
"249","random_image_1","83.0751724243164"
"250","random_image_1","79.52754211425781"
"251","random_image_1","79.60244750976562"
"252","random_image_1","79.67544555664062"
"253","random_image_1","80.33405303955078"
"254","random_image_1","82.706298828125"
"255","random_image_1","82.49073028564453"
"256","random_image_1","86.7705078125"
"257","random_image_1","87.00430297851562"
"258","random_image_1","90.72382354736328"
"259","random_image_1","89.58345794677734"
"260","random_image_1","90.643798828125"
"261","random_image_1","89.85618591308594"
"262","random_image_1","83.26483917236328"
"263","random_image_1","80.04676818847656"
"264","random_image_1","77.40069580078125"
"265","random_image_1","74.90374755859375"
"266","random_image_1","74.70021057128906"
"267","random_image_1","74.81398010253906"
"268","random_image_1","77.76295471191406"
"269","random_image_1","79.78823852539062"
"270","random_image_1","81.32240295410156"
"271","random_image_1","85.9031982421875"
"272","random_image_1","87.68079376220703"
"273","random_image_1","90.67664337158203"
"274","random_image_1","93.16155242919922"
"275","random_image_1","93.3460464477539"
"276","random_image_1","95.09486389160156"
"277","random_image_1","94.27478790283203"
"278","random_image_1","93.68601989746094"
"279","random_image_1","95.3968734741211"
"280","random_image_1","95.63755798339844"
"281","random_image_1","91.33637237548828"
"282","random_image_1","93.61969757080078"
"283","random_image_1","93.20020294189453"
"284","random_image_1","90.75018310546875"
"285","random_image_1","88.0940933227539"
"286","random_image_1","87.94203186035156"
"287","random_image_1","85.635009765625"
"288","random_image_1","85.00395202636719"
"289","random_image_1","85.31539916992188"
"290","random_image_1","87.24605560302734"
"291","random_image_1","88.31977081298828"
"292","random_image_1","86.76759338378906"
"293","random_image_1","86.21109771728516"
"294","random_image_1","86.53994750976562"
"295","random_image_1","87.02339172363281"
"296","random_image_1","86.44789123535156"
"297","random_image_1","89.70721435546875"
"298","random_image_1","91.14838409423828"
"299","random_image_1","93.15232849121094"
"0","random_image_2","0.10174652934074402"
"1","random_image_2","1.4171371459960938"
"2","random_image_2","2.283325433731079"
"3","random_image_2","3.2204127311706543"
"4","random_image_2","4.194769382476807"
"5","random_image_2","5.437550067901611"
"6","random_image_2","6.990006923675537"
"7","random_image_2","9.08321762084961"
"8","random_image_2","11.907392501831055"
"9","random_image_2","15.27721118927002"
"10","random_image_2","17.37669563293457"
"11","random_image_2","19.651700973510742"
"12","random_image_2","22.08648681640625"
"13","random_image_2","24.738117218017578"
"14","random_image_2","28.25319480895996"
"15","random_image_2","31.350133895874023"
"16","random_image_2","35.71213912963867"
"17","random_image_2","39.785423278808594"
"18","random_image_2","43.70198059082031"
"19","random_image_2","49.3569450378418"
"20","random_image_2","53.67124938964844"
"21","random_image_2","58.17318344116211"
"22","random_image_2","63.00354766845703"
"23","random_image_2","68.34459686279297"
"24","random_image_2","73.31964874267578"
"25","random_image_2","77.23487854003906"
"26","random_image_2","81.24391174316406"
"27","random_image_2","84.96688079833984"
"28","random_image_2","87.32908630371094"
"29","random_image_2","89.08759307861328"
"30","random_image_2","96.01197814941406"
"31","random_image_2","101.36822509765625"
"32","random_image_2","107.86150360107422"
"33","random_image_2","111.98481750488281"
"34","random_image_2","116.3967514038086"
"35","random_image_2","120.50164794921875"
"36","random_image_2","125.04598999023438"
"37","random_image_2","126.2415542602539"
"38","random_image_2","128.2533721923828"
"39","random_image_2","128.11106872558594"
"40","random_image_2","129.5124969482422"
"41","random_image_2","129.4022979736328"
"42","random_image_2","133.4454345703125"
"43","random_image_2","133.30686950683594"
"44","random_image_2","137.67276000976562"
"45","random_image_2","141.02503967285156"
"46","random_image_2","142.1878662109375"
"47","random_image_2","146.4048309326172"
"48","random_image_2","144.43638610839844"
"49","random_image_2","145.3669891357422"
"50","random_image_2","144.28433227539062"
"51","random_image_2","146.12681579589844"
"52","random_image_2","146.41526794433594"
"53","random_image_2","148.5720977783203"
"54","random_image_2","146.77833557128906"
"55","random_image_2","150.89503479003906"
"56","random_image_2","151.03907775878906"
"57","random_image_2","154.96534729003906"
"58","random_image_2","155.7941131591797"
"59","random_image_2","157.6057891845703"
"60","random_image_2","160.89266967773438"
"61","random_image_2","164.08428955078125"
"62","random_image_2","161.90048217773438"
"63","random_image_2","163.70018005371094"
"64","random_image_2","163.33973693847656"
"65","random_image_2","164.7161102294922"
"66","random_image_2","164.26116943359375"
"67","random_image_2","163.6095733642578"
"68","random_image_2","162.7492218017578"
"69","random_image_2","163.19432067871094"
"70","random_image_2","165.4199676513672"
"71","random_image_2","164.55450439453125"
"72","random_image_2","160.80282592773438"
"73","random_image_2","163.52357482910156"
"74","random_image_2","169.24957275390625"
"75","random_image_2","167.3027801513672"
"76","random_image_2","168.9391632080078"
"77","random_image_2","166.9144744873047"
"78","random_image_2","165.39654541015625"
"79","random_image_2","159.70303344726562"
"80","random_image_2","160.2140655517578"
"81","random_image_2","159.41981506347656"
"82","random_image_2","160.21981811523438"
"83","random_image_2","161.5631866455078"
"84","random_image_2","161.27462768554688"
"85","random_image_2","161.37692260742188"
"86","random_image_2","163.22744750976562"
"87","random_image_2","170.63552856445312"
"88","random_image_2","174.26622009277344"
"89","random_image_2","176.32833862304688"
"90","random_image_2","180.86068725585938"
"91","random_image_2","177.57620239257812"
"92","random_image_2","176.05027770996094"
"93","random_image_2","172.44825744628906"
"94","random_image_2","166.17176818847656"
"95","random_image_2","163.65980529785156"
"96","random_image_2","159.56475830078125"
"97","random_image_2","156.70953369140625"
"98","random_image_2","155.63121032714844"
"99","random_image_2","155.86029052734375"
"100","random_image_2","158.7515106201172"
"101","random_image_2","161.8570098876953"
"102","random_image_2","162.45596313476562"
"103","random_image_2","167.25613403320312"
"104","random_image_2","166.30075073242188"
"105","random_image_2","170.7954864501953"
"106","random_image_2","172.65005493164062"
"107","random_image_2","171.96836853027344"
"108","random_image_2","172.2391815185547"
"109","random_image_2","175.86062622070312"
"110","random_image_2","175.6259002685547"
"111","random_image_2","174.37998962402344"
"112","random_image_2","174.91978454589844"
"113","random_image_2","177.70326232910156"
"114","random_image_2","178.92640686035156"
"115","random_image_2","178.64425659179688"
"116","random_image_2","177.7465057373047"
"117","random_image_2","176.26502990722656"
"118","random_image_2","169.387451171875"
"119","random_image_2","167.38035583496094"
"120","random_image_2","167.7231903076172"
"121","random_image_2","164.61257934570312"
"122","random_image_2","160.34954833984375"
"123","random_image_2","157.98048400878906"
"124","random_image_2","160.17523193359375"
"125","random_image_2","161.3812713623047"
"126","random_image_2","165.1461181640625"
"127","random_image_2","169.77159118652344"
"128","random_image_2","176.0171356201172"
"129","random_image_2","177.40310668945312"
"130","random_image_2","175.57217407226562"
"131","random_image_2","176.80023193359375"
"132","random_image_2","174.9698944091797"
"133","random_image_2","171.2962188720703"
"134","random_image_2","171.79043579101562"
"135","random_image_2","170.92752075195312"
"136","random_image_2","175.40631103515625"
"137","random_image_2","177.39425659179688"
"138","random_image_2","179.1011505126953"
"139","random_image_2","181.39886474609375"
"140","random_image_2","184.04739379882812"
"141","random_image_2","183.81980895996094"
"142","random_image_2","186.24984741210938"
"143","random_image_2","184.0790252685547"
"144","random_image_2","169.9774932861328"
"145","random_image_2","172.8416748046875"
"146","random_image_2","174.977294921875"
"147","random_image_2","173.69357299804688"
"148","random_image_2","174.4713897705078"
"149","random_image_2","178.82615661621094"
"150","random_image_2","178.0248260498047"
"151","random_image_2","179.7539825439453"
"152","random_image_2","179.94102478027344"
"153","random_image_2","181.3174285888672"
"154","random_image_2","183.52464294433594"
"155","random_image_2","180.28375244140625"
"156","random_image_2","176.88479614257812"
"157","random_image_2","173.56898498535156"
"158","random_image_2","168.6757354736328"
"159","random_image_2","162.54344177246094"
"160","random_image_2","161.59109497070312"
"161","random_image_2","162.66488647460938"
"162","random_image_2","163.12342834472656"
"163","random_image_2","167.2864532470703"
"164","random_image_2","164.5750274658203"
"165","random_image_2","168.67105102539062"
"166","random_image_2","170.3770751953125"
"167","random_image_2","177.24774169921875"
"168","random_image_2","180.24359130859375"
"169","random_image_2","187.1541290283203"
"170","random_image_2","176.2779083251953"
"171","random_image_2","180.78271484375"
"172","random_image_2","171.74717712402344"
"173","random_image_2","172.30984497070312"
"174","random_image_2","172.2692108154297"
"175","random_image_2","161.2035675048828"
"176","random_image_2","161.7920379638672"
