"step","lineKey","lineVal"
"170","random_image_0","44.46696472167969"
"171","random_image_0","42.59358215332031"
"172","random_image_0","45.24258041381836"
"173","random_image_0","42.10702133178711"
"174","random_image_0","43.141292572021484"
"175","random_image_0","39.33269119262695"
"176","random_image_0","40.782901763916016"
"177","random_image_0","41.228515625"
"178","random_image_0","41.713748931884766"
"179","random_image_0","41.460872650146484"
"180","random_image_0","42.88145065307617"
"181","random_image_0","39.30878829956055"
"182","random_image_0","41.23615646362305"
"183","random_image_0","40.7172966003418"
"184","random_image_0","43.53108215332031"
"185","random_image_0","44.3171272277832"
"186","random_image_0","42.6949577331543"
"187","random_image_0","46.50150680541992"
"188","random_image_0","46.45119094848633"
"189","random_image_0","46.220130920410156"
"190","random_image_0","49.442108154296875"
"191","random_image_0","46.98841094970703"
"192","random_image_0","47.22802734375"
"193","random_image_0","47.11685562133789"
"194","random_image_0","43.66521072387695"
"195","random_image_0","46.73480987548828"
"196","random_image_0","45.229248046875"
"197","random_image_0","42.431968688964844"
"198","random_image_0","45.083580017089844"
"199","random_image_0","48.2161979675293"
"200","random_image_0","45.310157775878906"
"201","random_image_0","45.157344818115234"
"202","random_image_0","47.365638732910156"
"203","random_image_0","43.66735076904297"
"204","random_image_0","46.338226318359375"
"205","random_image_0","47.16178512573242"
"206","random_image_0","50.40653610229492"
"207","random_image_0","46.229827880859375"
"208","random_image_0","48.57638931274414"
"209","random_image_0","44.421241760253906"
"210","random_image_0","44.61567687988281"
"211","random_image_0","44.92479705810547"
"212","random_image_0","46.41633987426758"
"213","random_image_0","44.282630920410156"
"214","random_image_0","44.95356750488281"
"215","random_image_0","46.377830505371094"
"216","random_image_0","45.334774017333984"
"217","random_image_0","44.69078826904297"
"218","random_image_0","46.15855407714844"
"219","random_image_0","46.83510208129883"
"220","random_image_0","44.182132720947266"
"221","random_image_0","47.07268142700195"
"222","random_image_0","46.66058349609375"
"223","random_image_0","43.659000396728516"
"224","random_image_0","45.846195220947266"
"225","random_image_0","44.73149871826172"
"226","random_image_0","41.706668853759766"
"227","random_image_0","42.10988998413086"
"228","random_image_0","43.276763916015625"
"229","random_image_0","45.54864501953125"
"230","random_image_0","44.48399353027344"
"231","random_image_0","47.39535140991211"
"232","random_image_0","44.97197341918945"
"233","random_image_0","45.38669967651367"
"234","random_image_0","45.464900970458984"
"235","random_image_0","44.0988655090332"
"236","random_image_0","45.31593704223633"
"237","random_image_0","49.420982360839844"
"238","random_image_0","42.47266387939453"
"239","random_image_0","45.6723518371582"
"240","random_image_0","45.28041076660156"
"241","random_image_0","44.1278190612793"
"242","random_image_0","40.24482345581055"
"243","random_image_0","45.03763961791992"
"244","random_image_0","45.86778259277344"
"245","random_image_0","46.94664001464844"
"246","random_image_0","43.117706298828125"
"247","random_image_0","42.1475715637207"
"248","random_image_0","39.863197326660156"
"249","random_image_0","38.6350212097168"
"250","random_image_0","42.49059295654297"
"251","random_image_0","42.1337776184082"
"252","random_image_0","43.894832611083984"
"253","random_image_0","46.264469146728516"
"254","random_image_0","47.21894454956055"
"255","random_image_0","44.28290939331055"
"256","random_image_0","43.59993362426758"
"257","random_image_0","41.46055603027344"
"258","random_image_0","43.63950729370117"
"259","random_image_0","42.0445556640625"
"260","random_image_0","38.64414978027344"
"261","random_image_0","43.59946060180664"
"262","random_image_0","44.13393020629883"
"263","random_image_0","42.43118667602539"
"264","random_image_0","43.81869125366211"
"265","random_image_0","46.802978515625"
"266","random_image_0","46.44777297973633"
"267","random_image_0","49.46331024169922"
"268","random_image_0","45.78466033935547"
"269","random_image_0","49.04500198364258"
"270","random_image_0","43.227935791015625"
"271","random_image_0","45.86084747314453"
"272","random_image_0","43.18386459350586"
"273","random_image_0","45.42789077758789"
"274","random_image_0","45.97587966918945"
"275","random_image_0","46.18922424316406"
"276","random_image_0","49.38675308227539"
"277","random_image_0","46.92842483520508"
"278","random_image_0","46.220645904541016"
"279","random_image_0","47.16792678833008"
"280","random_image_0","47.96266174316406"
"281","random_image_0","46.726104736328125"
"282","random_image_0","48.17772674560547"
"283","random_image_0","47.661991119384766"
"284","random_image_0","42.86102294921875"
"285","random_image_0","44.9068603515625"
"286","random_image_0","45.44219970703125"
"287","random_image_0","47.11256790161133"
"288","random_image_0","47.608543395996094"
"289","random_image_0","50.868614196777344"
"290","random_image_0","47.459739685058594"
"291","random_image_0","48.562889099121094"
"292","random_image_0","50.2094841003418"
"293","random_image_0","46.854698181152344"
"294","random_image_0","48.90141296386719"
"295","random_image_0","46.85983657836914"
"296","random_image_0","49.59374237060547"
"297","random_image_0","44.92582702636719"
"298","random_image_0","43.08576202392578"
"299","random_image_0","42.94192886352539"
"0","random_image_1","1.6556200981140137"
"1","random_image_1","1.8731738328933716"
"2","random_image_1","2.0976691246032715"
"3","random_image_1","2.3048958778381348"
"4","random_image_1","2.628431558609009"
"5","random_image_1","3.0707573890686035"
"6","random_image_1","3.428394079208374"
"7","random_image_1","3.1070961952209473"
"8","random_image_1","3.9734621047973633"
"9","random_image_1","4.821737766265869"
"10","random_image_1","5.01341438293457"
"11","random_image_1","5.221996784210205"
"12","random_image_1","5.439515590667725"
"13","random_image_1","5.794533729553223"
"14","random_image_1","6.320122718811035"
"15","random_image_1","6.6933393478393555"
"16","random_image_1","7.364786148071289"
"17","random_image_1","7.8998026847839355"
"18","random_image_1","8.309294700622559"
"19","random_image_1","9.14669418334961"
"20","random_image_1","9.715136528015137"
"21","random_image_1","10.364523887634277"
"22","random_image_1","10.771873474121094"
"23","random_image_1","10.92679214477539"
"24","random_image_1","11.64100170135498"
"25","random_image_1","11.719749450683594"
"26","random_image_1","11.995721817016602"
"27","random_image_1","12.407609939575195"
"28","random_image_1","12.545818328857422"
"29","random_image_1","12.582366943359375"
"30","random_image_1","12.879799842834473"
"31","random_image_1","13.075681686401367"
"32","random_image_1","13.493937492370605"
"33","random_image_1","14.039695739746094"
"34","random_image_1","14.759411811828613"
"35","random_image_1","14.763848304748535"
"36","random_image_1","15.468393325805664"
"37","random_image_1","16.03923797607422"
"38","random_image_1","15.596808433532715"
"39","random_image_1","16.495512008666992"
"40","random_image_1","15.444412231445312"
"41","random_image_1","16.620922088623047"
"42","random_image_1","16.722938537597656"
"43","random_image_1","16.818151473999023"
"44","random_image_1","16.686431884765625"
"45","random_image_1","16.85771942138672"
"46","random_image_1","16.94194221496582"
"47","random_image_1","17.173999786376953"
"48","random_image_1","17.323604583740234"
"49","random_image_1","16.63081169128418"
"50","random_image_1","17.584026336669922"
"51","random_image_1","17.401485443115234"
"52","random_image_1","18.027769088745117"
"53","random_image_1","18.062076568603516"
"54","random_image_1","18.335296630859375"
"55","random_image_1","18.58930778503418"
"56","random_image_1","18.79206657409668"
"57","random_image_1","19.382991790771484"
"58","random_image_1","18.52996253967285"
"59","random_image_1","19.312149047851562"
"60","random_image_1","18.241710662841797"
"61","random_image_1","18.917768478393555"
"62","random_image_1","18.161062240600586"
"63","random_image_1","18.733070373535156"
"64","random_image_1","17.910123825073242"
"65","random_image_1","18.41860008239746"
"66","random_image_1","18.10651397705078"
"67","random_image_1","18.07575798034668"
"68","random_image_1","17.790815353393555"
"69","random_image_1","18.356645584106445"
"70","random_image_1","18.090286254882812"
"71","random_image_1","17.26942253112793"
"72","random_image_1","18.08449363708496"
"73","random_image_1","17.96427345275879"
"74","random_image_1","18.33106231689453"
"75","random_image_1","18.51481056213379"
"76","random_image_1","18.76311683654785"
"77","random_image_1","19.157791137695312"
"78","random_image_1","19.67312240600586"
"79","random_image_1","19.728002548217773"
"80","random_image_1","18.975997924804688"
"81","random_image_1","19.82496452331543"
"82","random_image_1","19.826786041259766"
"83","random_image_1","18.792984008789062"
"84","random_image_1","19.45412254333496"
"85","random_image_1","19.361896514892578"
"86","random_image_1","19.414491653442383"
"87","random_image_1","19.403610229492188"
"88","random_image_1","20.16361427307129"
"89","random_image_1","20.331207275390625"
"90","random_image_1","20.437097549438477"
"91","random_image_1","20.828868865966797"
"92","random_image_1","19.715734481811523"
"93","random_image_1","20.43209457397461"
"94","random_image_1","20.208375930786133"
"95","random_image_1","19.240558624267578"
"96","random_image_1","19.9245662689209"
"97","random_image_1","19.341794967651367"
"98","random_image_1","18.73867416381836"
"99","random_image_1","18.65756607055664"
"100","random_image_1","18.8482608795166"
"101","random_image_1","19.032346725463867"
"102","random_image_1","18.998804092407227"
"103","random_image_1","18.88345718383789"
"104","random_image_1","18.771440505981445"
"105","random_image_1","18.745498657226562"
"106","random_image_1","18.79702377319336"
"107","random_image_1","18.931262969970703"
"108","random_image_1","18.814790725708008"
"109","random_image_1","19.259319305419922"
"110","random_image_1","19.594682693481445"
"111","random_image_1","19.71820831298828"
"112","random_image_1","18.83286476135254"
"113","random_image_1","19.755578994750977"
"114","random_image_1","19.574684143066406"
"115","random_image_1","18.159910202026367"
"116","random_image_1","19.633296966552734"
"117","random_image_1","19.534500122070312"
"118","random_image_1","19.55050277709961"
"119","random_image_1","19.670211791992188"
"120","random_image_1","19.765457153320312"
"121","random_image_1","20.197141647338867"
"122","random_image_1","20.03546142578125"
"123","random_image_1","20.057735443115234"
"124","random_image_1","20.361774444580078"
"125","random_image_1","20.49995994567871"
"126","random_image_1","20.321752548217773"
"127","random_image_1","20.815126419067383"
"128","random_image_1","19.427610397338867"
"129","random_image_1","20.348312377929688"
"130","random_image_1","20.182992935180664"
"131","random_image_1","20.296842575073242"
"132","random_image_1","20.35177993774414"
"133","random_image_1","20.231468200683594"
"134","random_image_1","20.597549438476562"
"135","random_image_1","20.563154220581055"
"136","random_image_1","20.677629470825195"
"137","random_image_1","20.300395965576172"
"138","random_image_1","20.90599822998047"
"139","random_image_1","21.090070724487305"
"140","random_image_1","20.759796142578125"
"141","random_image_1","20.91512680053711"
"142","random_image_1","20.9039363861084"
"143","random_image_1","19.95960807800293"
"144","random_image_1","18.957815170288086"
"145","random_image_1","19.460622787475586"
"146","random_image_1","19.190044403076172"
"147","random_image_1","19.427867889404297"
"148","random_image_1","18.701711654663086"
"149","random_image_1","19.72648048400879"
"150","random_image_1","19.97962188720703"
"151","random_image_1","19.87687110900879"
"152","random_image_1","19.665569305419922"
"153","random_image_1","20.347593307495117"
"154","random_image_1","20.409433364868164"
"155","random_image_1","20.96402359008789"
"156","random_image_1","21.380008697509766"
"157","random_image_1","21.33795928955078"
"158","random_image_1","22.165180206298828"
"159","random_image_1","21.75046730041504"
"160","random_image_1","22.13098907470703"
"161","random_image_1","21.68673324584961"
"162","random_image_1","21.944143295288086"
"163","random_image_1","21.429170608520508"
"164","random_image_1","21.508459091186523"
"165","random_image_1","21.708152770996094"
"166","random_image_1","21.218629837036133"
"167","random_image_1","20.91257667541504"
"168","random_image_1","21.1475887298584"
"169","random_image_1","21.558185577392578"
"170","random_image_1","21.07326889038086"
"171","random_image_1","21.603147506713867"
"172","random_image_1","22.08939552307129"
"173","random_image_1","21.758934020996094"
"174","random_image_1","21.841299057006836"
"175","random_image_1","21.06571388244629"
"176","random_image_1","21.228368759155273"
"177","random_image_1","19.84632110595703"
"178","random_image_1","20.205291748046875"
"179","random_image_1","19.877185821533203"
"180","random_image_1","18.552705764770508"
"181","random_image_1","19.459304809570312"
"182","random_image_1","19.496761322021484"
"183","random_image_1","19.574134826660156"
"184","random_image_1","19.749881744384766"
"185","random_image_1","20.0756893157959"
"186","random_image_1","20.123458862304688"
"187","random_image_1","19.639196395874023"
"188","random_image_1","19.853029251098633"
"189","random_image_1","19.91748809814453"
"190","random_image_1","19.882844924926758"
"191","random_image_1","20.13088607788086"
"192","random_image_1","20.378562927246094"
"193","random_image_1","20.524023056030273"
"194","random_image_1","19.98493003845215"
"195","random_image_1","21.16050148010254"
"196","random_image_1","21.542631149291992"
"197","random_image_1","22.208982467651367"
"198","random_image_1","22.05889320373535"
"199","random_image_1","22.622352600097656"
"200","random_image_1","21.94838523864746"
"201","random_image_1","22.132980346679688"
"202","random_image_1","20.654521942138672"
"203","random_image_1","21.418346405029297"
"204","random_image_1","20.943235397338867"
"205","random_image_1","20.345643997192383"
"206","random_image_1","20.105777740478516"
"207","random_image_1","20.098506927490234"
"208","random_image_1","20.19589614868164"
"209","random_image_1","20.050195693969727"
"210","random_image_1","20.132335662841797"
"211","random_image_1","20.359691619873047"
"212","random_image_1","21.041894912719727"
"213","random_image_1","20.402544021606445"
"214","random_image_1","21.92453384399414"
"215","random_image_1","21.898094177246094"
"216","random_image_1","21.14232635498047"
"217","random_image_1","21.828319549560547"
"218","random_image_1","21.719486236572266"
"219","random_image_1","20.74043083190918"
"220","random_image_1","20.65597152709961"
"221","random_image_1","19.929262161254883"
"222","random_image_1","20.64557647705078"
"223","random_image_1","20.408784866333008"
"224","random_image_1","20.710002899169922"
"225","random_image_1","20.902267456054688"
"226","random_image_1","21.143863677978516"
"227","random_image_1","22.002532958984375"
"228","random_image_1","20.533056259155273"
"229","random_image_1","21.947437286376953"
"230","random_image_1","19.720809936523438"
"231","random_image_1","21.4578857421875"
"232","random_image_1","20.596782684326172"
"233","random_image_1","20.59659767150879"
"234","random_image_1","20.10391616821289"
"235","random_image_1","20.324737548828125"
"236","random_image_1","20.506650924682617"
"237","random_image_1","20.564538955688477"
"238","random_image_1","20.957447052001953"
"239","random_image_1","21.091997146606445"
"240","random_image_1","21.446556091308594"
"241","random_image_1","21.24100685119629"
"242","random_image_1","21.653043746948242"
"243","random_image_1","22.048954010009766"
"244","random_image_1","22.2825984954834"
"245","random_image_1","21.373580932617188"
"246","random_image_1","22.70273208618164"
"247","random_image_1","22.02764892578125"
"248","random_image_1","21.778827667236328"
"249","random_image_1","20.511518478393555"
"250","random_image_1","20.852327346801758"
"251","random_image_1","19.762672424316406"
"252","random_image_1","19.163827896118164"
"253","random_image_1","19.035167694091797"
"254","random_image_1","18.95539665222168"
"255","random_image_1","19.348546981811523"
"256","random_image_1","19.74285888671875"
"257","random_image_1","18.568687438964844"
"258","random_image_1","19.359281539916992"
"259","random_image_1","19.620193481445312"
"260","random_image_1","19.56260108947754"
"261","random_image_1","19.404747009277344"
"262","random_image_1","19.470596313476562"
"263","random_image_1","19.40517234802246"
"264","random_image_1","19.524669647216797"
"265","random_image_1","19.52906036376953"
"266","random_image_1","19.651121139526367"
"267","random_image_1","20.1141357421875"
"268","random_image_1","19.490474700927734"
"269","random_image_1","20.10349464416504"
"270","random_image_1","20.169330596923828"
"271","random_image_1","20.54366111755371"
"272","random_image_1","20.172330856323242"
"273","random_image_1","21.030853271484375"
"274","random_image_1","21.47289276123047"
"275","random_image_1","20.30603790283203"
"276","random_image_1","21.169445037841797"
"277","random_image_1","20.687551498413086"
"278","random_image_1","21.017398834228516"
"279","random_image_1","21.067041397094727"
"280","random_image_1","20.966156005859375"
"281","random_image_1","21.854896545410156"
"282","random_image_1","22.437299728393555"
"283","random_image_1","23.157424926757812"
"284","random_image_1","24.196210861206055"
"285","random_image_1","24.664356231689453"
"286","random_image_1","24.054603576660156"
"287","random_image_1","23.261751174926758"
"288","random_image_1","21.151107788085938"
"289","random_image_1","22.223209381103516"
"290","random_image_1","20.97522735595703"
"291","random_image_1","20.279314041137695"
"292","random_image_1","20.022350311279297"
"293","random_image_1","19.73191261291504"
"294","random_image_1","19.692827224731445"
"295","random_image_1","19.79983139038086"
"296","random_image_1","19.982709884643555"
"297","random_image_1","19.706300735473633"
"298","random_image_1","21.049901962280273"
"299","random_image_1","21.216712951660156"
"0","random_image_2","1.4902054071426392"
"1","random_image_2","1.8287320137023926"
"2","random_image_2","2.1747355461120605"
"3","random_image_2","2.5383217334747314"
"4","random_image_2","2.944869041442871"
"5","random_image_2","3.3954756259918213"
"6","random_image_2","4.0464253425598145"
"7","random_image_2","4.953332901000977"
"8","random_image_2","5.918778419494629"
"9","random_image_2","7.014435768127441"
"10","random_image_2","7.952854156494141"
"11","random_image_2","9.132494926452637"
"12","random_image_2","10.145968437194824"
"13","random_image_2","11.483213424682617"
"14","random_image_2","12.615818977355957"
"15","random_image_2","14.13046932220459"
"16","random_image_2","15.841473579406738"
"17","random_image_2","17.41852378845215"
"18","random_image_2","18.974336624145508"
"19","random_image_2","20.728057861328125"
"20","random_image_2","22.46855354309082"
"21","random_image_2","24.3382625579834"
"22","random_image_2","26.56062126159668"
"23","random_image_2","28.932748794555664"
"24","random_image_2","31.370840072631836"
"25","random_image_2","30.566762924194336"
"26","random_image_2","35.08371353149414"
"27","random_image_2","35.52669906616211"
"28","random_image_2","35.60649108886719"
"29","random_image_2","35.13679885864258"
"30","random_image_2","34.859642028808594"
"31","random_image_2","34.875308990478516"
"32","random_image_2","35.16935348510742"
"33","random_image_2","35.21533203125"
"34","random_image_2","35.514854431152344"
"35","random_image_2","35.48230743408203"
"36","random_image_2","36.009376525878906"
"37","random_image_2","36.44734573364258"
"38","random_image_2","37.65544891357422"
"39","random_image_2","38.669437408447266"
"40","random_image_2","39.884944915771484"
"41","random_image_2","42.21067428588867"
"42","random_image_2","41.1774787902832"
"43","random_image_2","42.51080322265625"
"44","random_image_2","41.96775817871094"
"45","random_image_2","40.66201400756836"
"46","random_image_2","40.18628692626953"
"47","random_image_2","40.29018020629883"
"48","random_image_2","40.55896759033203"
"49","random_image_2","39.67738723754883"
"50","random_image_2","40.12348937988281"
"51","random_image_2","39.06543731689453"
"52","random_image_2","39.640010833740234"
"53","random_image_2","40.11201477050781"
"54","random_image_2","40.079898834228516"
"55","random_image_2","40.81332015991211"
"56","random_image_2","40.96149444580078"
"57","random_image_2","41.265865325927734"
"58","random_image_2","41.33783721923828"
"59","random_image_2","42.15065383911133"
"60","random_image_2","43.22491455078125"
"61","random_image_2","43.96757507324219"
"62","random_image_2","43.993316650390625"
"63","random_image_2","44.913475036621094"
"64","random_image_2","45.183349609375"
"65","random_image_2","44.787906646728516"
"66","random_image_2","44.57603454589844"
"67","random_image_2","42.62864303588867"
"68","random_image_2","40.12863540649414"
"69","random_image_2","39.848636627197266"
"70","random_image_2","38.756839752197266"
"71","random_image_2","38.928321838378906"
"72","random_image_2","38.922386169433594"
"73","random_image_2","39.64236068725586"
"74","random_image_2","40.575923919677734"
"75","random_image_2","40.95402145385742"
"76","random_image_2","41.0030517578125"
"77","random_image_2","42.38243865966797"
"78","random_image_2","42.77467346191406"
"79","random_image_2","42.81524658203125"
"80","random_image_2","43.668731689453125"
"81","random_image_2","44.350406646728516"
"82","random_image_2","45.08658981323242"
"83","random_image_2","45.67231369018555"
"84","random_image_2","45.223453521728516"
"85","random_image_2","45.567176818847656"
"86","random_image_2","43.55921173095703"
"87","random_image_2","44.09596633911133"
"88","random_image_2","43.09117126464844"
"89","random_image_2","43.31039810180664"
"90","random_image_2","43.4505615234375"
"91","random_image_2","44.168251037597656"
"92","random_image_2","44.825836181640625"
"93","random_image_2","45.388694763183594"
"94","random_image_2","45.386268615722656"
"95","random_image_2","47.166969299316406"
"96","random_image_2","48.422576904296875"
"97","random_image_2","49.64896011352539"
"98","random_image_2","49.24706268310547"
"99","random_image_2","45.848819732666016"
"100","random_image_2","47.90522384643555"
"101","random_image_2","46.66541290283203"
"102","random_image_2","45.46516799926758"
"103","random_image_2","44.10892105102539"
"104","random_image_2","44.15629959106445"
"105","random_image_2","44.539833068847656"
"106","random_image_2","43.8521842956543"
"107","random_image_2","44.156734466552734"
"108","random_image_2","44.41802978515625"
"109","random_image_2","44.56178283691406"
"110","random_image_2","45.795509338378906"
"111","random_image_2","47.26166534423828"
"112","random_image_2","47.2542839050293"
"113","random_image_2","48.55991744995117"
"114","random_image_2","48.840980529785156"
"115","random_image_2","48.355709075927734"
"116","random_image_2","48.32368850708008"
"117","random_image_2","47.729251861572266"
"118","random_image_2","45.78904342651367"
"119","random_image_2","46.57831573486328"
"120","random_image_2","47.195274353027344"
"121","random_image_2","47.30998992919922"
"122","random_image_2","47.75438690185547"
"123","random_image_2","47.54447937011719"
"124","random_image_2","48.23711395263672"
"125","random_image_2","47.9410400390625"
"126","random_image_2","48.854373931884766"
"127","random_image_2","48.248382568359375"
"128","random_image_2","48.57861328125"
"129","random_image_2","49.682716369628906"
"130","random_image_2","49.629356384277344"
"131","random_image_2","47.70463943481445"
"132","random_image_2","49.022953033447266"
"133","random_image_2","49.03748321533203"
"134","random_image_2","48.70722579956055"
"135","random_image_2","49.09489822387695"
"136","random_image_2","48.76151657104492"
"137","random_image_2","49.46944046020508"
"138","random_image_2","50.497520446777344"
"139","random_image_2","50.78282928466797"
"140","random_image_2","50.207542419433594"
"141","random_image_2","51.24587631225586"
"142","random_image_2","50.97865295410156"
"143","random_image_2","51.70425796508789"
"144","random_image_2","51.55110549926758"
"145","random_image_2","49.81568145751953"
"146","random_image_2","49.318511962890625"
"147","random_image_2","48.126461029052734"
"148","random_image_2","46.34901809692383"
"149","random_image_2","46.36457824707031"
"150","random_image_2","46.09471893310547"
"151","random_image_2","46.76197814941406"
"152","random_image_2","46.409061431884766"
"153","random_image_2","46.52320861816406"
"154","random_image_2","46.52199935913086"
"155","random_image_2","46.882755279541016"
"156","random_image_2","45.88777160644531"
"157","random_image_2","45.392860412597656"
"158","random_image_2","44.939903259277344"
"159","random_image_2","44.19049072265625"
"160","random_image_2","44.13284683227539"
"161","random_image_2","44.94120788574219"
"162","random_image_2","45.73847961425781"
"163","random_image_2","45.64393615722656"
"164","random_image_2","46.64799118041992"
"165","random_image_2","47.36618423461914"
"166","random_image_2","47.543453216552734"
"167","random_image_2","47.13999557495117"
"168","random_image_2","46.65423583984375"
"169","random_image_2","47.617835998535156"
"170","random_image_2","47.147552490234375"
"171","random_image_2","46.833351135253906"
"172","random_image_2","46.61518478393555"
"173","random_image_2","45.9061164855957"
"174","random_image_2","45.08605194091797"
