"step","lineKey","lineVal"
"140","random_image_0","40.48214340209961"
"141","random_image_0","41.86895751953125"
"142","random_image_0","40.186283111572266"
"143","random_image_0","41.050235748291016"
"144","random_image_0","36.41654586791992"
"145","random_image_0","36.81563949584961"
"146","random_image_0","37.681800842285156"
"147","random_image_0","38.3568115234375"
"148","random_image_0","36.86281967163086"
"149","random_image_0","40.672237396240234"
"150","random_image_0","37.68744659423828"
"151","random_image_0","37.26872634887695"
"152","random_image_0","37.533199310302734"
"153","random_image_0","40.5018424987793"
"154","random_image_0","41.76464080810547"
"155","random_image_0","44.693885803222656"
"156","random_image_0","43.24115753173828"
"157","random_image_0","42.06441879272461"
"158","random_image_0","40.1392822265625"
"159","random_image_0","38.766944885253906"
"160","random_image_0","40.02265548706055"
"161","random_image_0","38.724273681640625"
"162","random_image_0","40.51887893676758"
"163","random_image_0","40.64450454711914"
"164","random_image_0","41.18293380737305"
"165","random_image_0","38.805301666259766"
"166","random_image_0","40.927223205566406"
"167","random_image_0","42.32762145996094"
"168","random_image_0","38.762977600097656"
"169","random_image_0","39.81291961669922"
"170","random_image_0","42.04561996459961"
"171","random_image_0","42.56689453125"
"172","random_image_0","42.6879997253418"
"173","random_image_0","43.71824645996094"
"174","random_image_0","43.22972106933594"
"175","random_image_0","41.04140853881836"
"176","random_image_0","41.95886993408203"
"177","random_image_0","43.237876892089844"
"178","random_image_0","41.586158752441406"
"179","random_image_0","40.04777526855469"
"180","random_image_0","38.88177490234375"
"181","random_image_0","38.674583435058594"
"182","random_image_0","39.056270599365234"
"183","random_image_0","41.735042572021484"
"184","random_image_0","42.293739318847656"
"185","random_image_0","39.211944580078125"
"186","random_image_0","43.34740447998047"
"187","random_image_0","41.059173583984375"
"188","random_image_0","41.379486083984375"
"189","random_image_0","41.915645599365234"
"190","random_image_0","38.5536003112793"
"191","random_image_0","38.56877136230469"
"192","random_image_0","40.18748474121094"
"193","random_image_0","40.38071823120117"
"194","random_image_0","38.90407180786133"
"195","random_image_0","39.912479400634766"
"196","random_image_0","42.83162307739258"
"197","random_image_0","40.43115234375"
"198","random_image_0","41.852821350097656"
"199","random_image_0","40.02267074584961"
"200","random_image_0","42.81187438964844"
"201","random_image_0","43.54401397705078"
"202","random_image_0","40.71897506713867"
"203","random_image_0","39.3521728515625"
"204","random_image_0","39.02286148071289"
"205","random_image_0","40.13199234008789"
"206","random_image_0","38.529632568359375"
"207","random_image_0","37.34709548950195"
"208","random_image_0","38.2674560546875"
"209","random_image_0","41.297237396240234"
"210","random_image_0","39.19933319091797"
"211","random_image_0","40.141361236572266"
"212","random_image_0","36.87749099731445"
"213","random_image_0","37.119144439697266"
"214","random_image_0","36.92525863647461"
"215","random_image_0","37.301002502441406"
"216","random_image_0","41.64347839355469"
"217","random_image_0","40.68514633178711"
"218","random_image_0","44.19336700439453"
"219","random_image_0","37.634071350097656"
"220","random_image_0","40.99683380126953"
"221","random_image_0","37.87731170654297"
"222","random_image_0","38.77938461303711"
"223","random_image_0","40.9479866027832"
"224","random_image_0","40.35719299316406"
"225","random_image_0","40.85214614868164"
"226","random_image_0","37.12849044799805"
"227","random_image_0","38.085819244384766"
"228","random_image_0","37.28196334838867"
"229","random_image_0","39.066017150878906"
"230","random_image_0","39.400550842285156"
"231","random_image_0","46.25621795654297"
"232","random_image_0","43.86913299560547"
"233","random_image_0","45.2882080078125"
"234","random_image_0","46.07391357421875"
"235","random_image_0","41.720890045166016"
"236","random_image_0","43.45026397705078"
"237","random_image_0","43.42022705078125"
"238","random_image_0","44.307254791259766"
"239","random_image_0","44.02250289916992"
"240","random_image_0","42.13939666748047"
"241","random_image_0","41.54283142089844"
"242","random_image_0","43.18026351928711"
"243","random_image_0","43.39746856689453"
"244","random_image_0","41.292572021484375"
"245","random_image_0","38.61549758911133"
"246","random_image_0","37.816749572753906"
"247","random_image_0","36.85909652709961"
"248","random_image_0","38.8560676574707"
"249","random_image_0","38.63304901123047"
"250","random_image_0","42.39902114868164"
"251","random_image_0","41.4842414855957"
"252","random_image_0","43.03276824951172"
"253","random_image_0","43.983665466308594"
"254","random_image_0","46.7781867980957"
"255","random_image_0","46.81310272216797"
"256","random_image_0","47.24300003051758"
"257","random_image_0","45.61948013305664"
"258","random_image_0","44.50070571899414"
"259","random_image_0","51.533172607421875"
"260","random_image_0","43.89106750488281"
"261","random_image_0","46.02138900756836"
"262","random_image_0","47.23113250732422"
"263","random_image_0","47.749717712402344"
"264","random_image_0","44.78233337402344"
"265","random_image_0","42.579315185546875"
"266","random_image_0","43.10145950317383"
"267","random_image_0","45.15542984008789"
"268","random_image_0","44.91223907470703"
"269","random_image_0","38.15511703491211"
"270","random_image_0","43.87508773803711"
"271","random_image_0","41.59674835205078"
"272","random_image_0","44.595279693603516"
"273","random_image_0","44.636199951171875"
"274","random_image_0","45.473060607910156"
"275","random_image_0","43.701751708984375"
"276","random_image_0","45.84213638305664"
"277","random_image_0","43.11900329589844"
"278","random_image_0","47.41441345214844"
"279","random_image_0","46.78753662109375"
"280","random_image_0","46.0328369140625"
"281","random_image_0","48.58546447753906"
"282","random_image_0","43.74473571777344"
"283","random_image_0","47.8137092590332"
"284","random_image_0","48.408416748046875"
"285","random_image_0","49.57172775268555"
"286","random_image_0","44.25926971435547"
"287","random_image_0","45.48320770263672"
"288","random_image_0","48.12761306762695"
"289","random_image_0","47.18486022949219"
"290","random_image_0","46.22962188720703"
"291","random_image_0","47.01908874511719"
"292","random_image_0","43.35332489013672"
"293","random_image_0","44.17839431762695"
"294","random_image_0","43.0549201965332"
"295","random_image_0","38.46984100341797"
"296","random_image_0","41.73862075805664"
"297","random_image_0","43.542564392089844"
"298","random_image_0","39.70564651489258"
"299","random_image_0","41.87089538574219"
"0","random_image_1","1.4345827102661133"
"1","random_image_1","2.050422430038452"
"2","random_image_1","2.305227041244507"
"3","random_image_1","2.567803144454956"
"4","random_image_1","2.7888991832733154"
"5","random_image_1","3.202119827270508"
"6","random_image_1","3.572718858718872"
"7","random_image_1","4.048305034637451"
"8","random_image_1","4.45543909072876"
"9","random_image_1","4.836580753326416"
"10","random_image_1","5.330661773681641"
"11","random_image_1","5.899832725524902"
"12","random_image_1","6.4060564041137695"
"13","random_image_1","7.0370283126831055"
"14","random_image_1","7.605218410491943"
"15","random_image_1","8.290448188781738"
"16","random_image_1","8.938008308410645"
"17","random_image_1","9.039119720458984"
"18","random_image_1","9.69201374053955"
"19","random_image_1","10.230683326721191"
"20","random_image_1","10.397222518920898"
"21","random_image_1","10.895872116088867"
"22","random_image_1","11.086827278137207"
"23","random_image_1","11.761567115783691"
"24","random_image_1","11.762410163879395"
"25","random_image_1","12.67267894744873"
"26","random_image_1","12.97243595123291"
"27","random_image_1","13.213030815124512"
"28","random_image_1","13.905111312866211"
"29","random_image_1","14.206022262573242"
"30","random_image_1","14.619609832763672"
"31","random_image_1","14.440696716308594"
"32","random_image_1","15.109855651855469"
"33","random_image_1","15.155034065246582"
"34","random_image_1","15.679317474365234"
"35","random_image_1","15.949431419372559"
"36","random_image_1","15.978829383850098"
"37","random_image_1","16.58570098876953"
"38","random_image_1","17.01302146911621"
"39","random_image_1","17.557153701782227"
"40","random_image_1","18.12928581237793"
"41","random_image_1","18.095335006713867"
"42","random_image_1","18.383747100830078"
"43","random_image_1","17.375205993652344"
"44","random_image_1","18.419921875"
"45","random_image_1","17.870914459228516"
"46","random_image_1","18.39956283569336"
"47","random_image_1","17.930307388305664"
"48","random_image_1","18.35426139831543"
"49","random_image_1","18.366849899291992"
"50","random_image_1","18.84058380126953"
"51","random_image_1","19.08961296081543"
"52","random_image_1","18.871341705322266"
"53","random_image_1","19.279197692871094"
"54","random_image_1","19.814638137817383"
"55","random_image_1","20.213518142700195"
"56","random_image_1","20.641494750976562"
"57","random_image_1","20.800159454345703"
"58","random_image_1","20.009611129760742"
"59","random_image_1","19.678985595703125"
"60","random_image_1","20.066078186035156"
"61","random_image_1","18.926057815551758"
"62","random_image_1","18.99773597717285"
"63","random_image_1","17.90203857421875"
"64","random_image_1","18.319501876831055"
"65","random_image_1","18.00658416748047"
"66","random_image_1","18.26100730895996"
"67","random_image_1","18.212600708007812"
"68","random_image_1","18.272743225097656"
"69","random_image_1","19.054433822631836"
"70","random_image_1","19.289594650268555"
"71","random_image_1","19.593505859375"
"72","random_image_1","19.604900360107422"
"73","random_image_1","20.107093811035156"
"74","random_image_1","20.199934005737305"
"75","random_image_1","19.735923767089844"
"76","random_image_1","19.952438354492188"
"77","random_image_1","19.954666137695312"
"78","random_image_1","19.966127395629883"
"79","random_image_1","20.034156799316406"
"80","random_image_1","20.15947151184082"
"81","random_image_1","20.15792465209961"
"82","random_image_1","20.368791580200195"
"83","random_image_1","20.464149475097656"
"84","random_image_1","20.909814834594727"
"85","random_image_1","20.82513427734375"
"86","random_image_1","21.355741500854492"
"87","random_image_1","21.200721740722656"
"88","random_image_1","21.355335235595703"
"89","random_image_1","21.44403076171875"
"90","random_image_1","21.74686622619629"
"91","random_image_1","21.953428268432617"
"92","random_image_1","22.50812530517578"
"93","random_image_1","22.43890380859375"
"94","random_image_1","22.54292869567871"
"95","random_image_1","22.896535873413086"
"96","random_image_1","22.16495704650879"
"97","random_image_1","20.98699951171875"
"98","random_image_1","20.32002830505371"
"99","random_image_1","20.463762283325195"
"100","random_image_1","20.31755256652832"
"101","random_image_1","20.379505157470703"
"102","random_image_1","20.197303771972656"
"103","random_image_1","20.56678009033203"
"104","random_image_1","20.435710906982422"
"105","random_image_1","20.815881729125977"
"106","random_image_1","20.511396408081055"
"107","random_image_1","21.109642028808594"
"108","random_image_1","21.56812858581543"
"109","random_image_1","22.04233169555664"
"110","random_image_1","22.39090347290039"
"111","random_image_1","22.72845458984375"
"112","random_image_1","22.52737045288086"
"113","random_image_1","22.8367977142334"
"114","random_image_1","22.837491989135742"
"115","random_image_1","22.617029190063477"
"116","random_image_1","22.278949737548828"
"117","random_image_1","22.18222427368164"
"118","random_image_1","21.738109588623047"
"119","random_image_1","21.751550674438477"
"120","random_image_1","21.726964950561523"
"121","random_image_1","21.918533325195312"
"122","random_image_1","22.298686981201172"
"123","random_image_1","22.208751678466797"
"124","random_image_1","22.926284790039062"
"125","random_image_1","23.028329849243164"
"126","random_image_1","22.60307502746582"
"127","random_image_1","23.08776092529297"
"128","random_image_1","23.100778579711914"
"129","random_image_1","22.763870239257812"
"130","random_image_1","22.17087173461914"
"131","random_image_1","21.951534271240234"
"132","random_image_1","21.945941925048828"
"133","random_image_1","22.38064956665039"
"134","random_image_1","22.082279205322266"
"135","random_image_1","22.35441017150879"
"136","random_image_1","22.835983276367188"
"137","random_image_1","22.62891387939453"
"138","random_image_1","22.447221755981445"
"139","random_image_1","23.055936813354492"
"140","random_image_1","22.622894287109375"
"141","random_image_1","22.798397064208984"
"142","random_image_1","22.426809310913086"
"143","random_image_1","22.882604598999023"
"144","random_image_1","22.891063690185547"
"145","random_image_1","22.92306137084961"
"146","random_image_1","23.035036087036133"
"147","random_image_1","23.100406646728516"
"148","random_image_1","23.100950241088867"
"149","random_image_1","22.32594108581543"
"150","random_image_1","22.636280059814453"
"151","random_image_1","22.027896881103516"
"152","random_image_1","21.95277976989746"
"153","random_image_1","21.27941131591797"
"154","random_image_1","21.465776443481445"
"155","random_image_1","21.160249710083008"
"156","random_image_1","20.880136489868164"
"157","random_image_1","20.91254234313965"
"158","random_image_1","20.912370681762695"
"159","random_image_1","21.68534278869629"
"160","random_image_1","21.90029525756836"
"161","random_image_1","22.483657836914062"
"162","random_image_1","22.772754669189453"
"163","random_image_1","23.214488983154297"
"164","random_image_1","23.169784545898438"
"165","random_image_1","23.220075607299805"
"166","random_image_1","22.900901794433594"
"167","random_image_1","22.364784240722656"
"168","random_image_1","22.29424476623535"
"169","random_image_1","22.10402488708496"
"170","random_image_1","21.872760772705078"
"171","random_image_1","22.40057945251465"
"172","random_image_1","23.105045318603516"
"173","random_image_1","23.837331771850586"
"174","random_image_1","24.202402114868164"
"175","random_image_1","25.393070220947266"
"176","random_image_1","25.025650024414062"
"177","random_image_1","25.486398696899414"
"178","random_image_1","24.97724151611328"
"179","random_image_1","24.818899154663086"
"180","random_image_1","24.600614547729492"
"181","random_image_1","23.928678512573242"
"182","random_image_1","22.507675170898438"
"183","random_image_1","22.725414276123047"
"184","random_image_1","22.243406295776367"
"185","random_image_1","21.149871826171875"
"186","random_image_1","21.486553192138672"
"187","random_image_1","21.570390701293945"
"188","random_image_1","21.569698333740234"
"189","random_image_1","22.187211990356445"
"190","random_image_1","22.469905853271484"
"191","random_image_1","23.156139373779297"
"192","random_image_1","24.102476119995117"
"193","random_image_1","24.815704345703125"
"194","random_image_1","24.78144073486328"
"195","random_image_1","25.613365173339844"
"196","random_image_1","26.006200790405273"
"197","random_image_1","25.046293258666992"
"198","random_image_1","23.397336959838867"
"199","random_image_1","24.48456573486328"
"200","random_image_1","24.20987319946289"
"201","random_image_1","23.473852157592773"
"202","random_image_1","23.00079917907715"
"203","random_image_1","23.141624450683594"
"204","random_image_1","22.93476104736328"
"205","random_image_1","22.460107803344727"
"206","random_image_1","22.364450454711914"
"207","random_image_1","21.979785919189453"
"208","random_image_1","22.005067825317383"
"209","random_image_1","21.887409210205078"
"210","random_image_1","21.87502098083496"
"211","random_image_1","21.695634841918945"
"212","random_image_1","22.026729583740234"
"213","random_image_1","22.2596435546875"
"214","random_image_1","22.136859893798828"
"215","random_image_1","22.430856704711914"
"216","random_image_1","22.56240463256836"
"217","random_image_1","22.915143966674805"
"218","random_image_1","22.418865203857422"
"219","random_image_1","22.972063064575195"
"220","random_image_1","23.44073486328125"
"221","random_image_1","23.34033966064453"
"222","random_image_1","23.686552047729492"
"223","random_image_1","23.916488647460938"
"224","random_image_1","23.53838539123535"
"225","random_image_1","23.957683563232422"
"226","random_image_1","24.22767448425293"
"227","random_image_1","23.68598175048828"
"228","random_image_1","24.235944747924805"
"229","random_image_1","24.492338180541992"
"230","random_image_1","25.19521713256836"
"231","random_image_1","25.335247039794922"
"232","random_image_1","25.737422943115234"
"233","random_image_1","25.944055557250977"
"234","random_image_1","25.363353729248047"
"235","random_image_1","25.564645767211914"
"236","random_image_1","25.025056838989258"
"237","random_image_1","24.77878761291504"
"238","random_image_1","24.945720672607422"
"239","random_image_1","24.89634895324707"
"240","random_image_1","25.175195693969727"
"241","random_image_1","25.11313247680664"
"242","random_image_1","25.558656692504883"
"243","random_image_1","24.0463809967041"
"244","random_image_1","25.135072708129883"
"245","random_image_1","24.42658805847168"
"246","random_image_1","24.9780330657959"
"247","random_image_1","24.21683120727539"
"248","random_image_1","23.910266876220703"
"249","random_image_1","24.334442138671875"
"250","random_image_1","23.697755813598633"
"251","random_image_1","24.101743698120117"
"252","random_image_1","24.177099227905273"
"253","random_image_1","24.310293197631836"
"254","random_image_1","24.75753402709961"
"255","random_image_1","24.270336151123047"
"256","random_image_1","25.064807891845703"
"257","random_image_1","24.537878036499023"
"258","random_image_1","24.958240509033203"
"259","random_image_1","24.027528762817383"
"260","random_image_1","24.30198860168457"
"261","random_image_1","23.965938568115234"
"262","random_image_1","22.673927307128906"
"263","random_image_1","22.073698043823242"
"264","random_image_1","21.48566246032715"
"265","random_image_1","20.98198890686035"
"266","random_image_1","20.92295265197754"
"267","random_image_1","20.95849609375"
"268","random_image_1","21.7320556640625"
"269","random_image_1","22.130712509155273"
"270","random_image_1","22.378873825073242"
"271","random_image_1","23.39328384399414"
"272","random_image_1","23.744722366333008"
"273","random_image_1","24.472991943359375"
"274","random_image_1","25.06183433532715"
"275","random_image_1","25.171300888061523"
"276","random_image_1","25.607479095458984"
"277","random_image_1","25.394704818725586"
"278","random_image_1","25.14954948425293"
"279","random_image_1","25.572187423706055"
"280","random_image_1","25.650197982788086"
"281","random_image_1","24.47854232788086"
"282","random_image_1","25.100011825561523"
"283","random_image_1","24.96324920654297"
"284","random_image_1","24.402578353881836"
"285","random_image_1","23.67189598083496"
"286","random_image_1","23.594690322875977"
"287","random_image_1","22.90060043334961"
"288","random_image_1","22.746109008789062"
"289","random_image_1","22.705852508544922"
"290","random_image_1","23.107189178466797"
"291","random_image_1","23.164398193359375"
"292","random_image_1","22.60478973388672"
"293","random_image_1","22.660968780517578"
"294","random_image_1","23.083759307861328"
"295","random_image_1","23.048690795898438"
"296","random_image_1","22.8740291595459"
"297","random_image_1","23.643476486206055"
"298","random_image_1","24.09698486328125"
"299","random_image_1","24.47016143798828"
"0","random_image_2","0.09471892565488815"
"1","random_image_2","1.1684459447860718"
"2","random_image_2","1.662536859512329"
"3","random_image_2","2.053731679916382"
"4","random_image_2","2.3501980304718018"
"5","random_image_2","2.6849329471588135"
"6","random_image_2","3.0141348838806152"
"7","random_image_2","3.416343927383423"
"8","random_image_2","3.9402358531951904"
"9","random_image_2","4.508986949920654"
"10","random_image_2","5.111678600311279"
"11","random_image_2","5.8594512939453125"
"12","random_image_2","6.653432846069336"
"13","random_image_2","7.547397613525391"
"14","random_image_2","8.725375175476074"
"15","random_image_2","9.869516372680664"
"16","random_image_2","11.469781875610352"
"17","random_image_2","13.068670272827148"
"18","random_image_2","14.609732627868652"
"19","random_image_2","16.745384216308594"
"20","random_image_2","18.437047958374023"
"21","random_image_2","20.139772415161133"
"22","random_image_2","21.89087677001953"
"23","random_image_2","23.776935577392578"
"24","random_image_2","25.329797744750977"
"25","random_image_2","26.383813858032227"
"26","random_image_2","27.5284423828125"
"27","random_image_2","28.509235382080078"
"28","random_image_2","28.927783966064453"
"29","random_image_2","29.306873321533203"
"30","random_image_2","31.250398635864258"
"31","random_image_2","33.00210189819336"
"32","random_image_2","34.83730697631836"
"33","random_image_2","35.87881851196289"
"34","random_image_2","37.16115951538086"
"35","random_image_2","38.263084411621094"
"36","random_image_2","39.22611999511719"
"37","random_image_2","39.65180587768555"
"38","random_image_2","40.30841827392578"
"39","random_image_2","40.14907455444336"
"40","random_image_2","40.3106689453125"
"41","random_image_2","40.15980911254883"
"42","random_image_2","40.98712158203125"
"43","random_image_2","41.11677551269531"
"44","random_image_2","42.464168548583984"
"45","random_image_2","43.198097229003906"
"46","random_image_2","43.51179122924805"
"47","random_image_2","44.760494232177734"
"48","random_image_2","44.00946044921875"
"49","random_image_2","44.57819747924805"
"50","random_image_2","44.43492126464844"
"51","random_image_2","45.08329391479492"
"52","random_image_2","45.37744903564453"
"53","random_image_2","45.7939453125"
"54","random_image_2","44.81675720214844"
"55","random_image_2","45.411258697509766"
"56","random_image_2","45.3962516784668"
"57","random_image_2","46.60713577270508"
"58","random_image_2","47.025489807128906"
"59","random_image_2","47.3292350769043"
"60","random_image_2","48.2093391418457"
"61","random_image_2","48.99671173095703"
"62","random_image_2","48.24058532714844"
"63","random_image_2","48.99982833862305"
"64","random_image_2","48.32823944091797"
"65","random_image_2","48.2635383605957"
"66","random_image_2","48.0178337097168"
"67","random_image_2","47.826412200927734"
"68","random_image_2","47.57489013671875"
"69","random_image_2","47.54380798339844"
"70","random_image_2","48.301753997802734"
"71","random_image_2","48.49509048461914"
"72","random_image_2","47.721073150634766"
"73","random_image_2","49.34431076049805"
"74","random_image_2","50.866336822509766"
"75","random_image_2","50.55317306518555"
"76","random_image_2","51.38652038574219"
"77","random_image_2","51.00811004638672"
"78","random_image_2","50.44390106201172"
"79","random_image_2","48.676090240478516"
"80","random_image_2","48.26729202270508"
"81","random_image_2","47.903541564941406"
"82","random_image_2","48.079933166503906"
"83","random_image_2","48.47898864746094"
"84","random_image_2","48.55808639526367"
"85","random_image_2","48.595516204833984"
"86","random_image_2","49.14401626586914"
"87","random_image_2","51.3395881652832"
"88","random_image_2","52.363765716552734"
"89","random_image_2","52.81364822387695"
"90","random_image_2","53.54648208618164"
"91","random_image_2","52.26221466064453"
"92","random_image_2","52.10310363769531"
"93","random_image_2","51.16620635986328"
"94","random_image_2","49.3956413269043"
"95","random_image_2","48.560279846191406"
"96","random_image_2","46.8742561340332"
"97","random_image_2","46.33549499511719"
"98","random_image_2","46.01437759399414"
"99","random_image_2","46.295654296875"
"100","random_image_2","47.53611373901367"
"101","random_image_2","48.686981201171875"
"102","random_image_2","49.19579315185547"
"103","random_image_2","50.88166046142578"
"104","random_image_2","51.037872314453125"
"105","random_image_2","52.561134338378906"
"106","random_image_2","53.10690689086914"
"107","random_image_2","52.47604751586914"
"108","random_image_2","52.70127868652344"
"109","random_image_2","53.6973762512207"
"110","random_image_2","53.89448928833008"
"111","random_image_2","53.57672119140625"
"112","random_image_2","53.5013427734375"
"113","random_image_2","54.10993576049805"
"114","random_image_2","54.468570709228516"
"115","random_image_2","54.530982971191406"
"116","random_image_2","54.42706298828125"
"117","random_image_2","53.509246826171875"
"118","random_image_2","51.537010192871094"
"119","random_image_2","50.97410202026367"
"120","random_image_2","50.38127899169922"
"121","random_image_2","49.29374694824219"
"122","random_image_2","48.189273834228516"
"123","random_image_2","47.745765686035156"
"124","random_image_2","48.304412841796875"
"125","random_image_2","48.72610855102539"
"126","random_image_2","50.289554595947266"
"127","random_image_2","51.6464958190918"
"128","random_image_2","53.40235137939453"
"129","random_image_2","53.542057037353516"
"130","random_image_2","52.322975158691406"
"131","random_image_2","52.39939498901367"
"132","random_image_2","51.125755310058594"
"133","random_image_2","50.20903396606445"
"134","random_image_2","49.94004440307617"
"135","random_image_2","49.0384521484375"
"136","random_image_2","49.951847076416016"
"137","random_image_2","50.52177047729492"
"138","random_image_2","51.31664276123047"
"139","random_image_2","52.30772018432617"
"140","random_image_2","53.330848693847656"
"141","random_image_2","53.365455627441406"
"142","random_image_2","54.1886100769043"
"143","random_image_2","53.7823486328125"
"144","random_image_2","49.7648811340332"
"145","random_image_2","51.881324768066406"
"146","random_image_2","52.049530029296875"
"147","random_image_2","51.5562629699707"
"148","random_image_2","51.51856994628906"
"149","random_image_2","52.98973846435547"
"150","random_image_2","53.00786590576172"
"151","random_image_2","53.290191650390625"
"152","random_image_2","53.850799560546875"
"153","random_image_2","54.196292877197266"
"154","random_image_2","54.69196319580078"
"155","random_image_2","53.61622619628906"
"156","random_image_2","52.90460968017578"
"157","random_image_2","52.71482467651367"
"158","random_image_2","50.95295333862305"
"159","random_image_2","49.35350799560547"
"160","random_image_2","48.76776123046875"
"161","random_image_2","49.140377044677734"
"162","random_image_2","49.1334342956543"
"163","random_image_2","50.56244659423828"
"164","random_image_2","49.78291702270508"
"165","random_image_2","51.546051025390625"
"166","random_image_2","52.01662826538086"
"167","random_image_2","54.09477996826172"
"168","random_image_2","55.162017822265625"
"169","random_image_2","56.81739807128906"
"170","random_image_2","53.52540969848633"
"171","random_image_2","55.40831756591797"
"172","random_image_2","52.795345306396484"
"173","random_image_2","52.48040771484375"
"174","random_image_2","51.742156982421875"
