"step","lineKey","lineVal"
"164","random_image_1","57.960205078125"
"165","random_image_1","57.29979705810547"
"166","random_image_1","59.455833435058594"
"167","random_image_1","61.76896667480469"
"168","random_image_1","63.29671096801758"
"169","random_image_1","62.17359161376953"
"170","random_image_1","62.857574462890625"
"171","random_image_1","62.62560272216797"
"172","random_image_1","63.1277961730957"
"173","random_image_1","64.22628784179688"
"174","random_image_1","64.90338134765625"
"175","random_image_1","66.03462982177734"
"176","random_image_1","66.6289291381836"
"177","random_image_1","68.23860931396484"
"178","random_image_1","66.64054870605469"
"179","random_image_1","66.70206451416016"
"180","random_image_1","65.37276458740234"
"181","random_image_1","62.29873275756836"
"182","random_image_1","60.972373962402344"
"183","random_image_1","62.0870246887207"
"184","random_image_1","64.02456665039062"
"185","random_image_1","65.13893127441406"
"186","random_image_1","66.16839599609375"
"187","random_image_1","67.25969696044922"
"188","random_image_1","65.84481811523438"
"189","random_image_1","64.60093688964844"
"190","random_image_1","64.3516845703125"
"191","random_image_1","64.29178619384766"
"192","random_image_1","65.97167205810547"
"193","random_image_1","65.06979370117188"
"194","random_image_1","65.15106964111328"
"195","random_image_1","66.33843231201172"
"196","random_image_1","66.80252838134766"
"197","random_image_1","66.1916732788086"
"198","random_image_1","62.75141525268555"
"199","random_image_1","64.16776275634766"
"200","random_image_1","65.14662170410156"
"201","random_image_1","65.60415649414062"
"202","random_image_1","66.78094482421875"
"203","random_image_1","66.95381927490234"
"204","random_image_1","66.04033660888672"
"205","random_image_1","66.08478546142578"
"206","random_image_1","67.22270965576172"
"207","random_image_1","68.89549255371094"
"208","random_image_1","70.05896759033203"
"209","random_image_1","70.8347396850586"
"210","random_image_1","71.19209289550781"
"211","random_image_1","69.3310775756836"
"212","random_image_1","68.0271987915039"
"213","random_image_1","67.72824096679688"
"214","random_image_1","66.84519958496094"
"215","random_image_1","65.44937896728516"
"216","random_image_1","65.01897430419922"
"217","random_image_1","64.4161148071289"
"218","random_image_1","66.00471496582031"
"219","random_image_1","67.67808532714844"
"220","random_image_1","68.0809326171875"
"221","random_image_1","68.16378784179688"
"222","random_image_1","68.51838684082031"
"223","random_image_1","69.14342498779297"
"224","random_image_1","69.32569122314453"
"225","random_image_1","70.85852813720703"
"226","random_image_1","71.74444580078125"
"227","random_image_1","70.94519805908203"
"228","random_image_1","70.23729705810547"
"229","random_image_1","68.00763702392578"
"230","random_image_1","66.65396118164062"
"231","random_image_1","67.1017837524414"
"232","random_image_1","67.72818756103516"
"233","random_image_1","69.17843627929688"
"234","random_image_1","70.35157775878906"
"235","random_image_1","67.23770904541016"
"236","random_image_1","69.78287506103516"
"237","random_image_1","69.94935607910156"
"238","random_image_1","67.77104949951172"
"239","random_image_1","67.58480834960938"
"240","random_image_1","67.62374877929688"
"241","random_image_1","67.12677764892578"
"242","random_image_1","67.07878875732422"
"243","random_image_1","68.44940185546875"
"244","random_image_1","67.00275421142578"
"245","random_image_1","70.968505859375"
"246","random_image_1","72.07423400878906"
"247","random_image_1","72.63370513916016"
"248","random_image_1","71.22701263427734"
"249","random_image_1","72.30845642089844"
"250","random_image_1","71.82878875732422"
"251","random_image_1","70.5860366821289"
"252","random_image_1","70.31025695800781"
"253","random_image_1","69.13893127441406"
"254","random_image_1","68.5288314819336"
"255","random_image_1","69.51509857177734"
"256","random_image_1","70.6474380493164"
"257","random_image_1","70.92930603027344"
"258","random_image_1","71.2202377319336"
"259","random_image_1","70.65795135498047"
"260","random_image_1","69.51461791992188"
"261","random_image_1","68.96041107177734"
"262","random_image_1","69.3858642578125"
"263","random_image_1","70.28092956542969"
"264","random_image_1","72.74982452392578"
"265","random_image_1","73.40126037597656"
"266","random_image_1","74.80817413330078"
"267","random_image_1","72.10908508300781"
"268","random_image_1","71.23234558105469"
"269","random_image_1","68.2309341430664"
"270","random_image_1","67.85713195800781"
"271","random_image_1","68.69136047363281"
"272","random_image_1","70.07750701904297"
"273","random_image_1","69.56965637207031"
"274","random_image_1","69.02855682373047"
"275","random_image_1","67.40379333496094"
"276","random_image_1","66.06700134277344"
"277","random_image_1","66.26316833496094"
"278","random_image_1","65.9892349243164"
"279","random_image_1","64.57154083251953"
"280","random_image_1","64.23577117919922"
"281","random_image_1","64.90961456298828"
"282","random_image_1","65.97197723388672"
"283","random_image_1","67.71279907226562"
"284","random_image_1","69.57019805908203"
"285","random_image_1","71.19319152832031"
"286","random_image_1","70.24925231933594"
"287","random_image_1","70.26717376708984"
"288","random_image_1","69.83365631103516"
"289","random_image_1","68.70731353759766"
"290","random_image_1","69.10771179199219"
"291","random_image_1","66.08760070800781"
"292","random_image_1","64.61876678466797"
"293","random_image_1","64.73885345458984"
"294","random_image_1","65.45710754394531"
"295","random_image_1","66.9660873413086"
"296","random_image_1","69.19388580322266"
"297","random_image_1","70.87550354003906"
"298","random_image_1","73.25942993164062"
"299","random_image_1","73.34209442138672"
"0","random_image_2","1.621286153793335"
"1","random_image_2","2.0439372062683105"
"2","random_image_2","2.2445194721221924"
"3","random_image_2","2.7382099628448486"
"4","random_image_2","3.245120048522949"
"5","random_image_2","4.016916275024414"
"6","random_image_2","5.094966411590576"
"7","random_image_2","6.714479446411133"
"8","random_image_2","9.140286445617676"
"9","random_image_2","12.917613983154297"
"10","random_image_2","18.625774383544922"
"11","random_image_2","25.50584602355957"
"12","random_image_2","35.54584503173828"
"13","random_image_2","46.062557220458984"
"14","random_image_2","54.76645278930664"
"15","random_image_2","61.0674934387207"
"16","random_image_2","67.98836517333984"
"17","random_image_2","74.76912689208984"
"18","random_image_2","80.65885925292969"
"19","random_image_2","82.41803741455078"
"20","random_image_2","82.90477752685547"
"21","random_image_2","87.89424896240234"
"22","random_image_2","94.47411346435547"
"23","random_image_2","101.00669860839844"
"24","random_image_2","104.72103118896484"
"25","random_image_2","104.50930786132812"
"26","random_image_2","106.72649383544922"
"27","random_image_2","106.74171447753906"
"28","random_image_2","112.8344497680664"
"29","random_image_2","117.41690063476562"
"30","random_image_2","116.05724334716797"
"31","random_image_2","110.54364776611328"
"32","random_image_2","102.64095306396484"
"33","random_image_2","105.35746002197266"
"34","random_image_2","106.32832336425781"
"35","random_image_2","111.7508773803711"
"36","random_image_2","117.31251525878906"
"37","random_image_2","120.69590759277344"
"38","random_image_2","121.35954284667969"
"39","random_image_2","121.37969207763672"
"40","random_image_2","125.32347869873047"
"41","random_image_2","128.41287231445312"
"42","random_image_2","124.63460540771484"
"43","random_image_2","119.75672912597656"
"44","random_image_2","125.15507507324219"
"45","random_image_2","128.84521484375"
"46","random_image_2","129.62289428710938"
"47","random_image_2","129.33969116210938"
"48","random_image_2","131.40269470214844"
"49","random_image_2","131.39137268066406"
"50","random_image_2","127.52137756347656"
"51","random_image_2","128.4012908935547"
"52","random_image_2","131.2769012451172"
"53","random_image_2","127.29105377197266"
"54","random_image_2","123.90553283691406"
"55","random_image_2","129.91270446777344"
"56","random_image_2","134.61209106445312"
"57","random_image_2","134.01043701171875"
"58","random_image_2","129.40499877929688"
"59","random_image_2","132.1638641357422"
"60","random_image_2","129.45701599121094"
"61","random_image_2","130.66009521484375"
"62","random_image_2","136.1818084716797"
"63","random_image_2","142.01406860351562"
"64","random_image_2","143.262939453125"
"65","random_image_2","144.5137939453125"
"66","random_image_2","140.95913696289062"
"67","random_image_2","134.21739196777344"
"68","random_image_2","133.1171112060547"
"69","random_image_2","139.38687133789062"
"70","random_image_2","142.45071411132812"
"71","random_image_2","144.5470428466797"
"72","random_image_2","141.82200622558594"
"73","random_image_2","139.06349182128906"
"74","random_image_2","134.5476531982422"
"75","random_image_2","135.64405822753906"
"76","random_image_2","131.7783966064453"
"77","random_image_2","139.18370056152344"
"78","random_image_2","146.43544006347656"
"79","random_image_2","146.51473999023438"
"80","random_image_2","144.47616577148438"
"81","random_image_2","140.38381958007812"
"82","random_image_2","139.19247436523438"
"83","random_image_2","137.86767578125"
"84","random_image_2","130.8826904296875"
"85","random_image_2","128.2516632080078"
"86","random_image_2","132.43603515625"
"87","random_image_2","132.9890594482422"
"88","random_image_2","138.9322509765625"
"89","random_image_2","143.0037841796875"
"90","random_image_2","145.13125610351562"
"91","random_image_2","148.67222595214844"
"92","random_image_2","153.50608825683594"
"93","random_image_2","152.4673614501953"
"94","random_image_2","149.00445556640625"
"95","random_image_2","150.09669494628906"
"96","random_image_2","146.83456420898438"
"97","random_image_2","142.04808044433594"
"98","random_image_2","135.865478515625"
"99","random_image_2","122.82179260253906"
"100","random_image_2","117.24442291259766"
"101","random_image_2","112.15510559082031"
"102","random_image_2","119.62982177734375"
"103","random_image_2","130.42669677734375"
"104","random_image_2","139.4334259033203"
"105","random_image_2","143.6034698486328"
"106","random_image_2","148.90884399414062"
"107","random_image_2","149.35182189941406"
"108","random_image_2","144.3351287841797"
"109","random_image_2","140.14881896972656"
"110","random_image_2","145.6338653564453"
"111","random_image_2","153.25111389160156"
"112","random_image_2","159.13250732421875"
"113","random_image_2","157.8313446044922"
"114","random_image_2","153.7898712158203"
"115","random_image_2","148.15292358398438"
"116","random_image_2","136.67401123046875"
"117","random_image_2","128.4909210205078"
"118","random_image_2","121.1260757446289"
"119","random_image_2","126.16468811035156"
"120","random_image_2","135.9422607421875"
"121","random_image_2","142.97128295898438"
"122","random_image_2","145.21653747558594"
"123","random_image_2","144.2898712158203"
"124","random_image_2","146.53158569335938"
"125","random_image_2","151.98687744140625"
"126","random_image_2","155.5020751953125"
"127","random_image_2","150.69891357421875"
"128","random_image_2","141.8772735595703"
"129","random_image_2","133.49815368652344"
"130","random_image_2","131.97720336914062"
"131","random_image_2","137.1578369140625"
"132","random_image_2","143.99533081054688"
"133","random_image_2","146.0975341796875"
"134","random_image_2","152.19309997558594"
"135","random_image_2","156.38308715820312"
"136","random_image_2","154.70909118652344"
"137","random_image_2","148.80967712402344"
"138","random_image_2","137.63880920410156"
"139","random_image_2","141.3303985595703"
"140","random_image_2","140.79002380371094"
"141","random_image_2","144.23745727539062"
"142","random_image_2","141.65322875976562"
"143","random_image_2","147.0901336669922"
"144","random_image_2","147.21644592285156"
"145","random_image_2","146.2607421875"
"146","random_image_2","146.12339782714844"
"147","random_image_2","146.1399383544922"
"148","random_image_2","151.19277954101562"
"149","random_image_2","152.20997619628906"
"150","random_image_2","146.98448181152344"
"151","random_image_2","141.74679565429688"
"152","random_image_2","146.71682739257812"
"153","random_image_2","146.39315795898438"
"154","random_image_2","141.4307098388672"
"155","random_image_2","146.20635986328125"
"156","random_image_2","151.6712646484375"
"157","random_image_2","158.73733520507812"
"158","random_image_2","160.63795471191406"
"159","random_image_2","158.1328887939453"
"160","random_image_2","155.22027587890625"
"161","random_image_2","149.1549072265625"
"162","random_image_2","151.64878845214844"
"163","random_image_2","148.9593963623047"
"164","random_image_2","147.7962646484375"
"165","random_image_2","154.78753662109375"
"166","random_image_2","161.69876098632812"
"167","random_image_2","161.05357360839844"
"168","random_image_2","153.41653442382812"
"169","random_image_2","146.21170043945312"
"170","random_image_2","144.1614990234375"
"171","random_image_2","148.38592529296875"
"172","random_image_2","156.05345153808594"
"173","random_image_2","156.0920867919922"
"174","random_image_2","155.8415985107422"
"175","random_image_2","151.11740112304688"
