"step","lineKey","lineVal"
"146","random_image_1","68.3084716796875"
"147","random_image_1","68.35333251953125"
"148","random_image_1","67.07746887207031"
"149","random_image_1","65.14838409423828"
"150","random_image_1","62.58434295654297"
"151","random_image_1","62.92288589477539"
"152","random_image_1","63.011600494384766"
"153","random_image_1","63.39249801635742"
"154","random_image_1","63.44456100463867"
"155","random_image_1","62.55800247192383"
"156","random_image_1","63.696712493896484"
"157","random_image_1","63.995548248291016"
"158","random_image_1","64.46015930175781"
"159","random_image_1","66.56707000732422"
"160","random_image_1","68.81919860839844"
"161","random_image_1","69.90447235107422"
"162","random_image_1","70.55944061279297"
"163","random_image_1","71.21302795410156"
"164","random_image_1","72.539794921875"
"165","random_image_1","70.9208984375"
"166","random_image_1","70.54814910888672"
"167","random_image_1","69.52220916748047"
"168","random_image_1","70.31810760498047"
"169","random_image_1","69.66699981689453"
"170","random_image_1","69.13485717773438"
"171","random_image_1","67.46034240722656"
"172","random_image_1","67.72147369384766"
"173","random_image_1","68.06402587890625"
"174","random_image_1","69.7348861694336"
"175","random_image_1","70.89498138427734"
"176","random_image_1","69.5947265625"
"177","random_image_1","68.75018310546875"
"178","random_image_1","68.5082778930664"
"179","random_image_1","67.9532470703125"
"180","random_image_1","67.8343505859375"
"181","random_image_1","68.07179260253906"
"182","random_image_1","68.87997436523438"
"183","random_image_1","69.42131805419922"
"184","random_image_1","69.6373519897461"
"185","random_image_1","69.43589782714844"
"186","random_image_1","67.14501190185547"
"187","random_image_1","64.74762725830078"
"188","random_image_1","62.34864044189453"
"189","random_image_1","64.13788604736328"
"190","random_image_1","66.33092498779297"
"191","random_image_1","68.39826202392578"
"192","random_image_1","68.93878173828125"
"193","random_image_1","70.10773468017578"
"194","random_image_1","69.9350357055664"
"195","random_image_1","70.89044952392578"
"196","random_image_1","73.41719818115234"
"197","random_image_1","73.67652893066406"
"198","random_image_1","73.92334747314453"
"199","random_image_1","73.06227111816406"
"200","random_image_1","72.00184631347656"
"201","random_image_1","70.53105926513672"
"202","random_image_1","69.15721130371094"
"203","random_image_1","67.89993286132812"
"204","random_image_1","68.99027252197266"
"205","random_image_1","69.39417266845703"
"206","random_image_1","70.20039367675781"
"207","random_image_1","71.28163146972656"
"208","random_image_1","71.31595611572266"
"209","random_image_1","73.00041198730469"
"210","random_image_1","72.90003967285156"
"211","random_image_1","71.36640167236328"
"212","random_image_1","69.70375061035156"
"213","random_image_1","69.27871704101562"
"214","random_image_1","70.64944458007812"
"215","random_image_1","73.51481628417969"
"216","random_image_1","75.47627258300781"
"217","random_image_1","77.31147003173828"
"218","random_image_1","76.7873764038086"
"219","random_image_1","72.85032653808594"
"220","random_image_1","72.5206298828125"
"221","random_image_1","70.79773712158203"
"222","random_image_1","66.86447143554688"
"223","random_image_1","63.31367874145508"
"224","random_image_1","62.858665466308594"
"225","random_image_1","63.634281158447266"
"226","random_image_1","65.24966430664062"
"227","random_image_1","65.83101654052734"
"228","random_image_1","66.16323852539062"
"229","random_image_1","67.94165802001953"
"230","random_image_1","70.47750091552734"
"231","random_image_1","71.62655639648438"
"232","random_image_1","72.25668334960938"
"233","random_image_1","71.73973083496094"
"234","random_image_1","71.15188598632812"
"235","random_image_1","66.49195861816406"
"236","random_image_1","64.43648529052734"
"237","random_image_1","63.536964416503906"
"238","random_image_1","64.87399291992188"
"239","random_image_1","67.87235260009766"
"240","random_image_1","70.52420806884766"
"241","random_image_1","73.75341796875"
"242","random_image_1","77.24456787109375"
"243","random_image_1","76.96053314208984"
"244","random_image_1","75.96868133544922"
"245","random_image_1","75.20588684082031"
"246","random_image_1","70.87577056884766"
"247","random_image_1","68.9509506225586"
"248","random_image_1","66.56671905517578"
"249","random_image_1","65.44778442382812"
"250","random_image_1","65.87319946289062"
"251","random_image_1","67.89054107666016"
"252","random_image_1","70.90231323242188"
"253","random_image_1","71.85895538330078"
"254","random_image_1","75.48347473144531"
"255","random_image_1","73.41903686523438"
"256","random_image_1","74.0417709350586"
"257","random_image_1","71.99626159667969"
"258","random_image_1","70.0017318725586"
"259","random_image_1","69.93318939208984"
"260","random_image_1","70.90945434570312"
"261","random_image_1","71.75006103515625"
"262","random_image_1","71.92919158935547"
"263","random_image_1","71.3398208618164"
"264","random_image_1","72.02047729492188"
"265","random_image_1","72.02458953857422"
"266","random_image_1","73.22899627685547"
"267","random_image_1","73.34066772460938"
"268","random_image_1","71.53012084960938"
"269","random_image_1","69.47210693359375"
"270","random_image_1","69.16035461425781"
"271","random_image_1","67.41529846191406"
"272","random_image_1","67.6550521850586"
"273","random_image_1","68.82128143310547"
"274","random_image_1","70.5693359375"
"275","random_image_1","71.27965545654297"
"276","random_image_1","71.15728759765625"
"277","random_image_1","71.64308166503906"
"278","random_image_1","70.98855590820312"
"279","random_image_1","71.27438354492188"
"280","random_image_1","70.95523071289062"
"281","random_image_1","70.95316314697266"
"282","random_image_1","71.11803436279297"
"283","random_image_1","70.84716796875"
"284","random_image_1","71.23674774169922"
"285","random_image_1","72.2196044921875"
"286","random_image_1","72.56587982177734"
"287","random_image_1","72.27613830566406"
"288","random_image_1","69.96525573730469"
"289","random_image_1","68.3227310180664"
"290","random_image_1","68.68521118164062"
"291","random_image_1","69.90290832519531"
"292","random_image_1","71.21475982666016"
"293","random_image_1","72.69377136230469"
"294","random_image_1","73.8808364868164"
"295","random_image_1","73.44771575927734"
"296","random_image_1","74.03933715820312"
"297","random_image_1","74.98693084716797"
"298","random_image_1","75.35567474365234"
"299","random_image_1","74.82437133789062"
"0","random_image_2","0.9652150273323059"
"1","random_image_2","1.096618890762329"
"2","random_image_2","1.245070457458496"
"3","random_image_2","1.3967825174331665"
"4","random_image_2","1.605463981628418"
"5","random_image_2","1.9230294227600098"
"6","random_image_2","2.389371871948242"
"7","random_image_2","3.0707955360412598"
"8","random_image_2","4.166630268096924"
"9","random_image_2","6.139649391174316"
"10","random_image_2","12.303200721740723"
"11","random_image_2","25.472801208496094"
"12","random_image_2","35.57676696777344"
"13","random_image_2","44.0792121887207"
"14","random_image_2","50.62652587890625"
"15","random_image_2","57.99020767211914"
"16","random_image_2","67.35369873046875"
"17","random_image_2","75.84291076660156"
"18","random_image_2","81.30131530761719"
"19","random_image_2","88.35643005371094"
"20","random_image_2","93.73199462890625"
"21","random_image_2","99.54020690917969"
"22","random_image_2","104.45819854736328"
"23","random_image_2","103.78677368164062"
"24","random_image_2","101.7954330444336"
"25","random_image_2","97.83928680419922"
"26","random_image_2","101.8209457397461"
"27","random_image_2","101.18718719482422"
"28","random_image_2","103.28370666503906"
"29","random_image_2","108.43655395507812"
"30","random_image_2","114.93376922607422"
"31","random_image_2","120.04173278808594"
"32","random_image_2","120.4156265258789"
"33","random_image_2","115.5663833618164"
"34","random_image_2","114.60480499267578"
"35","random_image_2","114.09740447998047"
"36","random_image_2","113.22460174560547"
"37","random_image_2","118.75560760498047"
"38","random_image_2","123.40032196044922"
"39","random_image_2","126.81639862060547"
"40","random_image_2","126.1209716796875"
"41","random_image_2","122.21047973632812"
"42","random_image_2","118.06103515625"
"43","random_image_2","113.65982055664062"
"44","random_image_2","119.16857147216797"
"45","random_image_2","127.42842864990234"
"46","random_image_2","136.0890655517578"
"47","random_image_2","137.1525115966797"
"48","random_image_2","139.37425231933594"
"49","random_image_2","133.18370056152344"
"50","random_image_2","128.1577911376953"
"51","random_image_2","133.00930786132812"
"52","random_image_2","135.26116943359375"
"53","random_image_2","135.78697204589844"
"54","random_image_2","136.33273315429688"
"55","random_image_2","135.12306213378906"
"56","random_image_2","138.56590270996094"
"57","random_image_2","141.22900390625"
"58","random_image_2","140.5901336669922"
"59","random_image_2","137.57594299316406"
"60","random_image_2","130.07838439941406"
"61","random_image_2","129.2259063720703"
"62","random_image_2","122.37663269042969"
"63","random_image_2","127.60808563232422"
"64","random_image_2","133.8716583251953"
"65","random_image_2","138.6357421875"
"66","random_image_2","141.10986328125"
"67","random_image_2","141.06228637695312"
"68","random_image_2","138.36874389648438"
"69","random_image_2","134.50010681152344"
"70","random_image_2","136.24281311035156"
"71","random_image_2","139.984130859375"
"72","random_image_2","137.7226104736328"
"73","random_image_2","131.04763793945312"
"74","random_image_2","129.0528106689453"
"75","random_image_2","126.74524688720703"
"76","random_image_2","132.52099609375"
"77","random_image_2","140.732421875"
"78","random_image_2","145.0366668701172"
"79","random_image_2","147.16233825683594"
"80","random_image_2","147.654296875"
"81","random_image_2","142.9587860107422"
"82","random_image_2","134.07278442382812"
"83","random_image_2","128.2783966064453"
"84","random_image_2","132.8292999267578"
"85","random_image_2","134.92739868164062"
"86","random_image_2","136.62933349609375"
"87","random_image_2","135.1562042236328"
"88","random_image_2","132.02188110351562"
"89","random_image_2","135.38568115234375"
"90","random_image_2","141.05484008789062"
"91","random_image_2","145.8542022705078"
"92","random_image_2","145.87945556640625"
"93","random_image_2","142.61228942871094"
"94","random_image_2","137.20758056640625"
"95","random_image_2","131.30636596679688"
"96","random_image_2","131.79226684570312"
"97","random_image_2","126.78111267089844"
"98","random_image_2","119.64856719970703"
"99","random_image_2","124.13272857666016"
"100","random_image_2","133.67385864257812"
"101","random_image_2","143.3282928466797"
"102","random_image_2","147.43124389648438"
"103","random_image_2","147.8512725830078"
"104","random_image_2","147.1680908203125"
"105","random_image_2","147.0027618408203"
"106","random_image_2","149.6071319580078"
"107","random_image_2","145.52169799804688"
"108","random_image_2","139.3097686767578"
"109","random_image_2","133.34136962890625"
"110","random_image_2","131.35562133789062"
"111","random_image_2","136.03256225585938"
"112","random_image_2","139.66468811035156"
"113","random_image_2","140.5424041748047"
"114","random_image_2","139.50326538085938"
"115","random_image_2","140.87216186523438"
"116","random_image_2","145.09979248046875"
"117","random_image_2","143.0435333251953"
"118","random_image_2","133.83702087402344"
"119","random_image_2","127.57443237304688"
"120","random_image_2","132.519287109375"
"121","random_image_2","139.1732940673828"
"122","random_image_2","138.4400177001953"
"123","random_image_2","144.91531372070312"
"124","random_image_2","140.59413146972656"
"125","random_image_2","129.94432067871094"
"126","random_image_2","133.8050537109375"
"127","random_image_2","137.35870361328125"
"128","random_image_2","135.30294799804688"
"129","random_image_2","138.1610565185547"
"130","random_image_2","135.43890380859375"
"131","random_image_2","134.3959503173828"
"132","random_image_2","130.8594207763672"
"133","random_image_2","136.3875274658203"
"134","random_image_2","143.43975830078125"
"135","random_image_2","147.65797424316406"
"136","random_image_2","148.00645446777344"
"137","random_image_2","143.6951141357422"
"138","random_image_2","140.9364013671875"
"139","random_image_2","135.38682556152344"
"140","random_image_2","140.0748748779297"
"141","random_image_2","140.18507385253906"
"142","random_image_2","136.91612243652344"
"143","random_image_2","137.57736206054688"
"144","random_image_2","134.07611083984375"
"145","random_image_2","138.98580932617188"
"146","random_image_2","140.70797729492188"
"147","random_image_2","148.20944213867188"
"148","random_image_2","151.62326049804688"
"149","random_image_2","151.62388610839844"
"150","random_image_2","144.32749938964844"
"151","random_image_2","132.1647491455078"
"152","random_image_2","125.09259033203125"
"153","random_image_2","127.05567932128906"
"154","random_image_2","129.39242553710938"
"155","random_image_2","135.32586669921875"
"156","random_image_2","134.98158264160156"
"157","random_image_2","136.96018981933594"
"158","random_image_2","139.9696044921875"
"159","random_image_2","137.1378936767578"
"160","random_image_2","133.15972900390625"
"161","random_image_2","127.15685272216797"
"162","random_image_2","132.17538452148438"
"163","random_image_2","135.84054565429688"
"164","random_image_2","139.44448852539062"
"165","random_image_2","140.7588653564453"
"166","random_image_2","144.8435516357422"
"167","random_image_2","143.72471618652344"
"168","random_image_2","135.83282470703125"
"169","random_image_2","128.05844116210938"
"170","random_image_2","122.64934539794922"
"171","random_image_2","128.58201599121094"
"172","random_image_2","130.47705078125"
"173","random_image_2","130.23150634765625"
"174","random_image_2","137.6444549560547"
"175","random_image_2","143.0130157470703"
"176","random_image_2","143.42257690429688"
