"step","lineKey","lineVal"
"78","random_image_0","90.71241760253906"
"79","random_image_0","95.9009780883789"
"80","random_image_0","93.12359619140625"
"81","random_image_0","97.32296752929688"
"82","random_image_0","96.47957611083984"
"83","random_image_0","97.03146362304688"
"84","random_image_0","101.6703109741211"
"85","random_image_0","99.59803771972656"
"86","random_image_0","96.91659545898438"
"87","random_image_0","102.51492309570312"
"88","random_image_0","92.6568374633789"
"89","random_image_0","96.1727523803711"
"90","random_image_0","98.75287628173828"
"91","random_image_0","98.80123138427734"
"92","random_image_0","95.73411560058594"
"93","random_image_0","87.75212097167969"
"94","random_image_0","89.81342315673828"
"95","random_image_0","92.02399444580078"
"96","random_image_0","92.09037017822266"
"97","random_image_0","101.80401611328125"
"98","random_image_0","92.28243255615234"
"99","random_image_0","91.30239868164062"
"100","random_image_0","97.75543212890625"
"101","random_image_0","98.94007873535156"
"102","random_image_0","99.18412017822266"
"103","random_image_0","93.2703628540039"
"104","random_image_0","97.44424438476562"
"105","random_image_0","102.0742416381836"
"106","random_image_0","104.78562927246094"
"107","random_image_0","100.83628845214844"
"108","random_image_0","102.12923431396484"
"109","random_image_0","104.18114471435547"
"110","random_image_0","102.62150573730469"
"111","random_image_0","100.92523193359375"
"112","random_image_0","95.80593872070312"
"113","random_image_0","105.24280548095703"
"114","random_image_0","104.26769256591797"
"115","random_image_0","95.80232238769531"
"116","random_image_0","90.6137466430664"
"117","random_image_0","97.14675903320312"
"118","random_image_0","101.99581909179688"
"119","random_image_0","106.16291046142578"
"120","random_image_0","104.177734375"
"121","random_image_0","99.0599365234375"
"122","random_image_0","101.50225830078125"
"123","random_image_0","103.95501708984375"
"124","random_image_0","102.28238677978516"
"125","random_image_0","103.22725677490234"
"126","random_image_0","107.41666412353516"
"127","random_image_0","107.71768188476562"
"128","random_image_0","104.06904602050781"
"129","random_image_0","101.98851776123047"
"130","random_image_0","111.49224090576172"
"131","random_image_0","108.57855987548828"
"132","random_image_0","110.72806549072266"
"133","random_image_0","114.25827026367188"
"134","random_image_0","113.0720443725586"
"135","random_image_0","114.03428649902344"
"136","random_image_0","112.37763977050781"
"137","random_image_0","113.28816223144531"
"138","random_image_0","108.60480499267578"
"139","random_image_0","110.44132232666016"
"140","random_image_0","100.27488708496094"
"141","random_image_0","100.26576232910156"
"142","random_image_0","99.49150085449219"
"143","random_image_0","106.53474426269531"
"144","random_image_0","103.27527618408203"
"145","random_image_0","109.32304382324219"
"146","random_image_0","114.7242202758789"
"147","random_image_0","120.97168731689453"
"148","random_image_0","115.7781753540039"
"149","random_image_0","111.38894653320312"
"150","random_image_0","112.66454315185547"
"151","random_image_0","108.1876449584961"
"152","random_image_0","109.20159149169922"
"153","random_image_0","111.4605941772461"
"154","random_image_0","109.1646957397461"
"155","random_image_0","105.92192077636719"
"156","random_image_0","110.45454406738281"
"157","random_image_0","112.80870819091797"
"158","random_image_0","120.81141662597656"
"159","random_image_0","111.05977630615234"
"160","random_image_0","104.04451751708984"
"161","random_image_0","108.48898315429688"
"162","random_image_0","105.4421615600586"
"163","random_image_0","110.68124389648438"
"164","random_image_0","104.07518768310547"
"165","random_image_0","105.9832534790039"
"166","random_image_0","109.47219848632812"
"167","random_image_0","108.28865814208984"
"168","random_image_0","114.09347534179688"
"169","random_image_0","111.68230438232422"
"170","random_image_0","118.03168487548828"
"171","random_image_0","116.9333724975586"
"172","random_image_0","120.96525573730469"
"173","random_image_0","120.89407348632812"
"174","random_image_0","124.47681427001953"
"175","random_image_0","117.82874298095703"
"176","random_image_0","124.21339416503906"
"177","random_image_0","127.01303100585938"
"178","random_image_0","121.9861831665039"
"179","random_image_0","123.3992691040039"
"180","random_image_0","127.15447998046875"
"181","random_image_0","127.7053451538086"
"182","random_image_0","130.43667602539062"
"183","random_image_0","120.57867431640625"
"184","random_image_0","122.3872299194336"
"185","random_image_0","117.86737060546875"
"186","random_image_0","123.67343139648438"
"187","random_image_0","113.65066528320312"
"188","random_image_0","112.54066467285156"
"189","random_image_0","104.7778091430664"
"190","random_image_0","110.66098022460938"
"191","random_image_0","108.54771423339844"
"192","random_image_0","111.37775421142578"
"193","random_image_0","113.53230285644531"
"194","random_image_0","117.54193878173828"
"195","random_image_0","121.54573059082031"
"196","random_image_0","119.4886474609375"
"197","random_image_0","125.3878173828125"
"198","random_image_0","120.88139343261719"
"199","random_image_0","122.66316986083984"
"200","random_image_0","120.8470458984375"
"201","random_image_0","123.8330307006836"
"202","random_image_0","121.98701477050781"
"203","random_image_0","114.70989227294922"
"204","random_image_0","113.80167388916016"
"205","random_image_0","109.76241302490234"
"206","random_image_0","115.48553466796875"
"207","random_image_0","116.82022857666016"
"208","random_image_0","114.02027893066406"
"209","random_image_0","113.83782958984375"
"210","random_image_0","119.64761352539062"
"211","random_image_0","120.13469696044922"
"212","random_image_0","120.6365966796875"
"213","random_image_0","123.6416015625"
"214","random_image_0","121.96421813964844"
"215","random_image_0","122.62138366699219"
"216","random_image_0","120.68721008300781"
"217","random_image_0","121.77134704589844"
"218","random_image_0","122.79712677001953"
"219","random_image_0","127.57347869873047"
"220","random_image_0","125.06781768798828"
"221","random_image_0","121.24081420898438"
"222","random_image_0","120.52056884765625"
"223","random_image_0","119.33792877197266"
"224","random_image_0","123.33684539794922"
"225","random_image_0","126.21240997314453"
"226","random_image_0","121.13838958740234"
"227","random_image_0","122.32245635986328"
"228","random_image_0","128.23313903808594"
"229","random_image_0","117.58978271484375"
"230","random_image_0","113.53008270263672"
"231","random_image_0","112.19624328613281"
"232","random_image_0","114.36443328857422"
"233","random_image_0","106.31782531738281"
"234","random_image_0","115.0689697265625"
"235","random_image_0","109.40583801269531"
"236","random_image_0","111.25540924072266"
"237","random_image_0","115.06361389160156"
"238","random_image_0","115.11642456054688"
"239","random_image_0","117.46380615234375"
"240","random_image_0","122.45667266845703"
"241","random_image_0","125.06417846679688"
"242","random_image_0","128.60012817382812"
"243","random_image_0","134.42529296875"
"244","random_image_0","126.92778015136719"
"245","random_image_0","132.9935302734375"
"246","random_image_0","130.40281677246094"
"247","random_image_0","128.7601318359375"
"248","random_image_0","125.66545867919922"
"249","random_image_0","127.31961822509766"
"250","random_image_0","128.69412231445312"
"251","random_image_0","119.75284576416016"
"252","random_image_0","120.37218475341797"
"253","random_image_0","117.96681213378906"
"254","random_image_0","115.37891387939453"
"255","random_image_0","121.04773712158203"
"256","random_image_0","119.41482543945312"
"257","random_image_0","118.05490112304688"
"258","random_image_0","120.18912506103516"
"259","random_image_0","123.67594146728516"
"260","random_image_0","120.4570541381836"
"261","random_image_0","125.01480102539062"
"262","random_image_0","123.36805725097656"
"263","random_image_0","124.40093994140625"
"264","random_image_0","115.80590057373047"
"265","random_image_0","113.62698364257812"
"266","random_image_0","106.75469970703125"
"267","random_image_0","104.73751831054688"
"268","random_image_0","113.96762084960938"
"269","random_image_0","118.49298858642578"
"270","random_image_0","111.85559844970703"
"271","random_image_0","112.09342956542969"
"272","random_image_0","111.20482635498047"
"273","random_image_0","115.28089904785156"
"274","random_image_0","117.22046661376953"
"275","random_image_0","119.15538024902344"
"276","random_image_0","117.76280212402344"
"277","random_image_0","125.74015808105469"
"278","random_image_0","123.72940826416016"
"279","random_image_0","126.42149353027344"
"280","random_image_0","133.55043029785156"
"281","random_image_0","131.05941772460938"
"282","random_image_0","132.24212646484375"
"283","random_image_0","125.57611846923828"
"284","random_image_0","125.7254638671875"
"285","random_image_0","125.72283172607422"
"286","random_image_0","122.27120971679688"
"287","random_image_0","121.9923095703125"
"288","random_image_0","122.96591186523438"
"289","random_image_0","126.1124038696289"
"290","random_image_0","123.96980285644531"
"291","random_image_0","121.53666687011719"
"292","random_image_0","123.0875244140625"
"293","random_image_0","126.03707885742188"
"294","random_image_0","130.56698608398438"
"295","random_image_0","127.47249603271484"
"296","random_image_0","130.3548583984375"
"297","random_image_0","132.0775146484375"
"298","random_image_0","133.1173553466797"
"299","random_image_0","129.79408264160156"
"0","random_image_1","1.7507901191711426"
"1","random_image_1","1.2351105213165283"
"2","random_image_1","2.2891318798065186"
"3","random_image_1","2.488294839859009"
"4","random_image_1","2.765901803970337"
"5","random_image_1","3.251302480697632"
"6","random_image_1","3.75018572807312"
"7","random_image_1","4.392623424530029"
"8","random_image_1","5.175659656524658"
"9","random_image_1","6.184253692626953"
"10","random_image_1","7.055023193359375"
"11","random_image_1","8.303460121154785"
"12","random_image_1","9.709526062011719"
"13","random_image_1","11.30390453338623"
"14","random_image_1","12.81406021118164"
"15","random_image_1","14.109505653381348"
"16","random_image_1","15.3870849609375"
"17","random_image_1","16.39659881591797"
"18","random_image_1","17.090585708618164"
"19","random_image_1","17.745628356933594"
"20","random_image_1","18.99013900756836"
"21","random_image_1","19.84907341003418"
"22","random_image_1","20.852277755737305"
"23","random_image_1","21.26677894592285"
"24","random_image_1","21.70435333251953"
"25","random_image_1","22.222986221313477"
"26","random_image_1","23.367923736572266"
"27","random_image_1","24.796024322509766"
"28","random_image_1","26.876920700073242"
"29","random_image_1","28.93531036376953"
"30","random_image_1","30.10236930847168"
"31","random_image_1","31.307960510253906"
"32","random_image_1","32.0287971496582"
"33","random_image_1","32.05221939086914"
"34","random_image_1","31.262115478515625"
"35","random_image_1","31.102947235107422"
"36","random_image_1","31.998952865600586"
"37","random_image_1","33.93740463256836"
"38","random_image_1","35.80274963378906"
"39","random_image_1","37.21654510498047"
"40","random_image_1","38.018470764160156"
"41","random_image_1","39.30087661743164"
"42","random_image_1","39.545223236083984"
"43","random_image_1","40.1885871887207"
"44","random_image_1","40.50260543823242"
"45","random_image_1","40.56314468383789"
"46","random_image_1","41.410125732421875"
"47","random_image_1","42.52185821533203"
"48","random_image_1","44.14939880371094"
"49","random_image_1","45.51166915893555"
"50","random_image_1","46.52808380126953"
"51","random_image_1","47.314048767089844"
"52","random_image_1","48.07245635986328"
"53","random_image_1","47.13936233520508"
"54","random_image_1","46.4068489074707"
"55","random_image_1","45.383060455322266"
"56","random_image_1","43.618221282958984"
"57","random_image_1","42.92618942260742"
"58","random_image_1","43.007205963134766"
"59","random_image_1","43.732295989990234"
"60","random_image_1","45.179691314697266"
"61","random_image_1","46.81769943237305"
"62","random_image_1","49.10742950439453"
"63","random_image_1","48.156558990478516"
"64","random_image_1","52.31167221069336"
"65","random_image_1","53.430023193359375"
"66","random_image_1","53.24439239501953"
"67","random_image_1","50.61729049682617"
"68","random_image_1","48.97850036621094"
"69","random_image_1","48.29499816894531"
"70","random_image_1","47.3187370300293"
"71","random_image_1","47.82947540283203"
"72","random_image_1","48.188480377197266"
"73","random_image_1","49.56686782836914"
"74","random_image_1","51.31427764892578"
"75","random_image_1","53.10631561279297"
"76","random_image_1","53.46403503417969"
"77","random_image_1","54.681884765625"
"78","random_image_1","54.127925872802734"
"79","random_image_1","53.25408935546875"
"80","random_image_1","53.48930358886719"
"81","random_image_1","54.36008834838867"
"82","random_image_1","54.126930236816406"
"83","random_image_1","54.566139221191406"
"84","random_image_1","53.92313766479492"
"85","random_image_1","52.81001663208008"
"86","random_image_1","51.51422882080078"
"87","random_image_1","51.21120834350586"
"88","random_image_1","50.55598449707031"
"89","random_image_1","51.38977813720703"
"90","random_image_1","53.03736877441406"
"91","random_image_1","55.40972137451172"
"92","random_image_1","54.87757110595703"
"93","random_image_1","56.981449127197266"
"94","random_image_1","55.50782775878906"
"95","random_image_1","54.720123291015625"
"96","random_image_1","53.98727798461914"
"97","random_image_1","54.35157775878906"
"98","random_image_1","54.09282302856445"
"99","random_image_1","54.259063720703125"
"100","random_image_1","53.75236892700195"
"101","random_image_1","54.458946228027344"
"102","random_image_1","54.12937927246094"
"103","random_image_1","53.73687744140625"
"104","random_image_1","54.822235107421875"
"105","random_image_1","55.77867126464844"
"106","random_image_1","57.04134750366211"
"107","random_image_1","57.70484161376953"
"108","random_image_1","57.34421157836914"
"109","random_image_1","57.30378723144531"
"110","random_image_1","57.523193359375"
"111","random_image_1","58.710304260253906"
"112","random_image_1","59.43332290649414"
"113","random_image_1","60.567832946777344"
"114","random_image_1","60.63838195800781"
"115","random_image_1","59.744815826416016"
"116","random_image_1","59.23173141479492"
"117","random_image_1","57.868865966796875"
"118","random_image_1","55.896018981933594"
"119","random_image_1","54.485076904296875"
"120","random_image_1","52.8834342956543"
"121","random_image_1","52.9500732421875"
"122","random_image_1","54.18075942993164"
"123","random_image_1","56.54041290283203"
"124","random_image_1","58.19906997680664"
"125","random_image_1","60.34124755859375"
"126","random_image_1","60.94333267211914"
"127","random_image_1","61.50423812866211"
"128","random_image_1","60.72856903076172"
"129","random_image_1","59.632965087890625"
"130","random_image_1","58.59126663208008"
"131","random_image_1","58.95722961425781"
"132","random_image_1","59.524166107177734"
"133","random_image_1","61.280574798583984"
"134","random_image_1","61.279441833496094"
"135","random_image_1","61.345523834228516"
"136","random_image_1","61.9990234375"
"137","random_image_1","64.06509399414062"
"138","random_image_1","64.85740661621094"
"139","random_image_1","64.4344711303711"
"140","random_image_1","60.531593322753906"
"141","random_image_1","62.47807312011719"
"142","random_image_1","59.706783294677734"
"143","random_image_1","58.58613586425781"
"144","random_image_1","58.17982864379883"
"145","random_image_1","59.28797149658203"
"146","random_image_1","60.59596252441406"
"147","random_image_1","61.06966018676758"
"148","random_image_1","61.97605895996094"
"149","random_image_1","62.792869567871094"
"150","random_image_1","63.83396530151367"
"151","random_image_1","63.087440490722656"
"152","random_image_1","64.00655364990234"
"153","random_image_1","64.55603790283203"
"154","random_image_1","65.48445129394531"
"155","random_image_1","64.57789611816406"
"156","random_image_1","64.92098236083984"
"157","random_image_1","64.4317855834961"
"158","random_image_1","64.40435028076172"
"159","random_image_1","64.43408203125"
"160","random_image_1","63.12953567504883"
"161","random_image_1","62.220088958740234"
"162","random_image_1","60.37528991699219"
"163","random_image_1","59.618263244628906"
"164","random_image_1","58.78366470336914"
"165","random_image_1","58.653564453125"
"166","random_image_1","60.42568588256836"
"167","random_image_1","62.37016296386719"
"168","random_image_1","63.888492584228516"
"169","random_image_1","62.887672424316406"
"170","random_image_1","63.81769561767578"
"171","random_image_1","63.244510650634766"
"172","random_image_1","63.726600646972656"
"173","random_image_1","64.6118392944336"
"174","random_image_1","65.08184051513672"
"175","random_image_1","66.01559448242188"
"176","random_image_1","66.30138397216797"
"177","random_image_1","68.02645874023438"
"178","random_image_1","66.40896606445312"
"179","random_image_1","66.80958557128906"
"180","random_image_1","65.86163330078125"
"181","random_image_1","63.29107666015625"
"182","random_image_1","62.12705612182617"
"183","random_image_1","62.94508361816406"
"184","random_image_1","64.42257690429688"
"185","random_image_1","65.51385498046875"
"186","random_image_1","66.57208251953125"
"187","random_image_1","67.51286315917969"
"188","random_image_1","65.80296325683594"
"189","random_image_1","64.74290466308594"
"190","random_image_1","64.84418487548828"
"191","random_image_1","64.63833618164062"
"192","random_image_1","66.23225402832031"
"193","random_image_1","65.1227798461914"
"194","random_image_1","65.447998046875"
"195","random_image_1","66.73582458496094"
"196","random_image_1","66.87521362304688"
"197","random_image_1","66.28268432617188"
"198","random_image_1","63.037635803222656"
"199","random_image_1","65.033203125"
"200","random_image_1","65.48328399658203"
"201","random_image_1","65.89987182617188"
"202","random_image_1","66.78921508789062"
"203","random_image_1","66.61589813232422"
"204","random_image_1","65.7236099243164"
"205","random_image_1","66.286376953125"
"206","random_image_1","66.87898254394531"
"207","random_image_1","68.14327239990234"
"208","random_image_1","69.39492797851562"
"209","random_image_1","70.55968475341797"
"210","random_image_1","71.14351654052734"
"211","random_image_1","69.19467163085938"
"212","random_image_1","67.93970489501953"
"213","random_image_1","67.19012451171875"
"214","random_image_1","65.8736801147461"
"215","random_image_1","64.4946060180664"
"216","random_image_1","64.18833923339844"
"217","random_image_1","63.67812728881836"
"218","random_image_1","65.05442810058594"
"219","random_image_1","66.46322631835938"
"220","random_image_1","67.27526092529297"
"221","random_image_1","67.62224578857422"
"222","random_image_1","68.22051239013672"
"223","random_image_1","68.95359802246094"
"224","random_image_1","69.45250701904297"
"225","random_image_1","70.67627716064453"
"226","random_image_1","71.51351165771484"
"227","random_image_1","70.9168472290039"
"228","random_image_1","70.87716674804688"
"229","random_image_1","69.19520568847656"
"230","random_image_1","67.96632385253906"
"231","random_image_1","68.01383972167969"
"232","random_image_1","68.08354187011719"
"233","random_image_1","69.28672790527344"
"234","random_image_1","70.1659927368164"
"235","random_image_1","67.0119400024414"
"236","random_image_1","70.27385711669922"
"237","random_image_1","70.4328842163086"
"238","random_image_1","68.30113220214844"
"239","random_image_1","68.25521087646484"
"240","random_image_1","67.74349212646484"
"241","random_image_1","67.19404602050781"
"242","random_image_1","67.75777435302734"
"243","random_image_1","68.76817321777344"
"244","random_image_1","67.10617065429688"
"245","random_image_1","71.47807312011719"
"246","random_image_1","72.41879272460938"
"247","random_image_1","73.19892120361328"
"248","random_image_1","71.83863067626953"
"249","random_image_1","73.14140319824219"
"250","random_image_1","72.3980712890625"
"251","random_image_1","71.09307861328125"
"252","random_image_1","70.5507583618164"
"253","random_image_1","69.35359954833984"
"254","random_image_1","68.44579315185547"
"255","random_image_1","68.7753677368164"
"256","random_image_1","69.97357177734375"
"257","random_image_1","70.08377838134766"
"258","random_image_1","70.3127212524414"
"259","random_image_1","70.18852233886719"
"260","random_image_1","69.82142639160156"
"261","random_image_1","68.92887115478516"
"262","random_image_1","69.24385070800781"
"263","random_image_1","69.55911254882812"
"264","random_image_1","71.70339965820312"
"265","random_image_1","72.1150131225586"
"266","random_image_1","73.50183868408203"
"267","random_image_1","71.08829498291016"
"268","random_image_1","71.23939514160156"
"269","random_image_1","68.74022674560547"
"270","random_image_1","68.19042205810547"
"271","random_image_1","68.46723937988281"
"272","random_image_1","69.59595489501953"
"273","random_image_1","69.45285034179688"
"274","random_image_1","69.15962982177734"
"275","random_image_1","68.05736541748047"
"276","random_image_1","66.87982177734375"
"277","random_image_1","66.63111877441406"
"278","random_image_1","66.57745361328125"
"279","random_image_1","65.47022247314453"
"280","random_image_1","65.73789978027344"
"281","random_image_1","65.6959228515625"
"282","random_image_1","66.55502319335938"
"283","random_image_1","67.58821105957031"
"284","random_image_1","69.08747100830078"
"285","random_image_1","70.8334732055664"
"286","random_image_1","69.95895385742188"
"287","random_image_1","70.0275650024414"
"288","random_image_1","69.36094665527344"
"289","random_image_1","68.29029846191406"
"290","random_image_1","68.7154769897461"
"291","random_image_1","65.89447784423828"
"292","random_image_1","64.12882995605469"
"293","random_image_1","64.1881103515625"
"294","random_image_1","64.24365997314453"
"295","random_image_1","65.63021850585938"
"296","random_image_1","67.88571166992188"
"297","random_image_1","69.18759155273438"
"298","random_image_1","71.68092346191406"
"299","random_image_1","71.62052154541016"
"0","random_image_2","1.621890902519226"
"1","random_image_2","2.0511701107025146"
"2","random_image_2","2.259364128112793"
"3","random_image_2","2.7672901153564453"
"4","random_image_2","3.293621063232422"
"5","random_image_2","4.1007843017578125"
"6","random_image_2","5.234919548034668"
"7","random_image_2","6.945651531219482"
"8","random_image_2","9.504136085510254"
"9","random_image_2","13.44723892211914"
"10","random_image_2","19.403392791748047"
"11","random_image_2","26.83837127685547"
"12","random_image_2","37.694297790527344"
"13","random_image_2","48.87904357910156"
"14","random_image_2","58.36423873901367"
"15","random_image_2","65.36201477050781"
"16","random_image_2","72.49635314941406"
"17","random_image_2","79.74331665039062"
"18","random_image_2","85.81314849853516"
"19","random_image_2","87.68983459472656"
"20","random_image_2","88.18138122558594"
"21","random_image_2","92.80964660644531"
"22","random_image_2","99.06103515625"
"23","random_image_2","105.12648010253906"
"24","random_image_2","109.12559509277344"
"25","random_image_2","108.51217651367188"
"26","random_image_2","110.06134033203125"
"27","random_image_2","110.28953552246094"
"28","random_image_2","115.65870666503906"
"29","random_image_2","119.87638854980469"
"30","random_image_2","118.88700866699219"
"31","random_image_2","113.7484130859375"
"32","random_image_2","106.21617126464844"
"33","random_image_2","108.26112365722656"
"34","random_image_2","109.1126937866211"
"35","random_image_2","113.70863342285156"
"36","random_image_2","118.65387725830078"
"37","random_image_2","122.23938751220703"
"38","random_image_2","123.12528228759766"
"39","random_image_2","123.57946014404297"
"40","random_image_2","127.16348266601562"
"41","random_image_2","130.12802124023438"
"42","random_image_2","127.47626495361328"
"43","random_image_2","123.29981994628906"
"44","random_image_2","127.44396209716797"
"45","random_image_2","130.54872131347656"
"46","random_image_2","131.62271118164062"
"47","random_image_2","131.61941528320312"
"48","random_image_2","132.74815368652344"
"49","random_image_2","132.89308166503906"
"50","random_image_2","129.3625946044922"
"51","random_image_2","129.5636444091797"
"52","random_image_2","131.5899658203125"
"53","random_image_2","129.2692108154297"
"54","random_image_2","127.11347961425781"
"55","random_image_2","131.6555938720703"
"56","random_image_2","135.1080322265625"
"57","random_image_2","134.760986328125"
"58","random_image_2","131.86802673339844"
"59","random_image_2","133.517333984375"
"60","random_image_2","130.8168182373047"
"61","random_image_2","132.08901977539062"
"62","random_image_2","136.473388671875"
"63","random_image_2","142.059326171875"
"64","random_image_2","143.81539916992188"
"65","random_image_2","144.79981994628906"
"66","random_image_2","142.36134338378906"
"67","random_image_2","136.99740600585938"
"68","random_image_2","135.6508331298828"
"69","random_image_2","140.33384704589844"
"70","random_image_2","142.73399353027344"
"71","random_image_2","145.3739776611328"
"72","random_image_2","144.13522338867188"
"73","random_image_2","141.2574005126953"
"74","random_image_2","137.02996826171875"
"75","random_image_2","136.93115234375"
"76","random_image_2","133.10350036621094"
"77","random_image_2","139.03868103027344"
"78","random_image_2","145.36769104003906"
"79","random_image_2","145.79483032226562"
"80","random_image_2","145.9322967529297"
"81","random_image_2","144.0247039794922"
"82","random_image_2","142.1526641845703"
"83","random_image_2","142.1541290283203"
"84","random_image_2","136.38916015625"
"85","random_image_2","133.79888916015625"
"86","random_image_2","136.44137573242188"
"87","random_image_2","136.73971557617188"
"88","random_image_2","141.3173065185547"
"89","random_image_2","144.5758056640625"
"90","random_image_2","146.66407775878906"
"91","random_image_2","149.7142791748047"
"92","random_image_2","154.22508239746094"
"93","random_image_2","155.0057373046875"
"94","random_image_2","152.8315887451172"
"95","random_image_2","152.8957977294922"
"96","random_image_2","150.9063262939453"
"97","random_image_2","146.47010803222656"
"98","random_image_2","140.42556762695312"
"99","random_image_2","126.65153503417969"
"100","random_image_2","120.38799285888672"
"101","random_image_2","114.72909545898438"
"102","random_image_2","120.81312561035156"
"103","random_image_2","130.2845458984375"
"104","random_image_2","139.27386474609375"
"105","random_image_2","144.99203491210938"
"106","random_image_2","149.36831665039062"
"107","random_image_2","151.04273986816406"
"108","random_image_2","148.23263549804688"
"109","random_image_2","144.88816833496094"
"110","random_image_2","150.1376190185547"
"111","random_image_2","156.9458465576172"
"112","random_image_2","161.34877014160156"
"113","random_image_2","160.49899291992188"
"114","random_image_2","158.530029296875"
"115","random_image_2","154.2672576904297"
"116","random_image_2","143.22589111328125"
"117","random_image_2","134.5729217529297"
"118","random_image_2","126.00472259521484"
"119","random_image_2","130.09268188476562"
"120","random_image_2","139.23265075683594"
"121","random_image_2","146.0252227783203"
"122","random_image_2","147.86964416503906"
"123","random_image_2","147.2869110107422"
"124","random_image_2","149.2482452392578"
"125","random_image_2","153.98931884765625"
"126","random_image_2","158.3684539794922"
"127","random_image_2","155.3796844482422"
"128","random_image_2","148.43368530273438"
"129","random_image_2","141.08096313476562"
"130","random_image_2","139.8811492919922"
"131","random_image_2","145.09701538085938"
"132","random_image_2","150.90069580078125"
"133","random_image_2","152.53811645507812"
"134","random_image_2","157.56692504882812"
"135","random_image_2","161.58384704589844"
"136","random_image_2","159.8975067138672"
"137","random_image_2","154.97509765625"
"138","random_image_2","143.01060485839844"
"139","random_image_2","145.5093994140625"
"140","random_image_2","144.85391235351562"
"141","random_image_2","148.18992614746094"
"142","random_image_2","147.243408203125"
"143","random_image_2","151.68704223632812"
"144","random_image_2","152.37644958496094"
"145","random_image_2","151.3217010498047"
"146","random_image_2","152.80023193359375"
"147","random_image_2","153.15260314941406"
"148","random_image_2","157.01268005371094"
"149","random_image_2","158.22171020507812"
"150","random_image_2","154.242431640625"
"151","random_image_2","149.54249572753906"
"152","random_image_2","153.64390563964844"
"153","random_image_2","153.082763671875"
"154","random_image_2","149.06005859375"
"155","random_image_2","153.16246032714844"
"156","random_image_2","158.41444396972656"
"157","random_image_2","163.88270568847656"
"158","random_image_2","165.25950622558594"
"159","random_image_2","163.74118041992188"
"160","random_image_2","161.30853271484375"
"161","random_image_2","155.96315002441406"
"162","random_image_2","158.09506225585938"
"163","random_image_2","155.54054260253906"
"164","random_image_2","154.4409637451172"
"165","random_image_2","159.95713806152344"
"166","random_image_2","164.78973388671875"
"167","random_image_2","163.44969177246094"
"168","random_image_2","156.85479736328125"
"169","random_image_2","151.5888214111328"
"170","random_image_2","149.77365112304688"
"171","random_image_2","153.34571838378906"
"172","random_image_2","159.52781677246094"
"173","random_image_2","159.5985565185547"
"174","random_image_2","160.63658142089844"
"175","random_image_2","156.91786193847656"
