"step","lineKey","lineVal"
"131","random_image_0","122.94376373291016"
"132","random_image_0","130.607421875"
"133","random_image_0","125.0511245727539"
"134","random_image_0","127.0699462890625"
"135","random_image_0","130.328369140625"
"136","random_image_0","132.1445770263672"
"137","random_image_0","136.35723876953125"
"138","random_image_0","145.76422119140625"
"139","random_image_0","138.50701904296875"
"140","random_image_0","138.50592041015625"
"141","random_image_0","141.54556274414062"
"142","random_image_0","140.49606323242188"
"143","random_image_0","145.29220581054688"
"144","random_image_0","133.02088928222656"
"145","random_image_0","139.34619140625"
"146","random_image_0","139.97438049316406"
"147","random_image_0","133.60696411132812"
"148","random_image_0","131.5382537841797"
"149","random_image_0","126.7597885131836"
"150","random_image_0","120.16466522216797"
"151","random_image_0","122.11180877685547"
"152","random_image_0","118.88336944580078"
"153","random_image_0","112.62421417236328"
"154","random_image_0","105.79655456542969"
"155","random_image_0","111.12628173828125"
"156","random_image_0","113.88623046875"
"157","random_image_0","112.6669692993164"
"158","random_image_0","115.97828674316406"
"159","random_image_0","114.12625885009766"
"160","random_image_0","126.88475036621094"
"161","random_image_0","132.85028076171875"
"162","random_image_0","133.85379028320312"
"163","random_image_0","139.4332275390625"
"164","random_image_0","133.4713897705078"
"165","random_image_0","145.75730895996094"
"166","random_image_0","138.59974670410156"
"167","random_image_0","146.74269104003906"
"168","random_image_0","136.13002014160156"
"169","random_image_0","131.3531951904297"
"170","random_image_0","129.38316345214844"
"171","random_image_0","128.1385040283203"
"172","random_image_0","117.55622863769531"
"173","random_image_0","128.23080444335938"
"174","random_image_0","120.260498046875"
"175","random_image_0","125.33908081054688"
"176","random_image_0","133.42420959472656"
"177","random_image_0","127.75943756103516"
"178","random_image_0","129.7936248779297"
"179","random_image_0","134.29666137695312"
"180","random_image_0","148.92564392089844"
"181","random_image_0","146.53981018066406"
"182","random_image_0","142.91490173339844"
"183","random_image_0","141.000244140625"
"184","random_image_0","147.82627868652344"
"185","random_image_0","144.1771697998047"
"186","random_image_0","141.85104370117188"
"187","random_image_0","148.3350830078125"
"188","random_image_0","145.31158447265625"
"189","random_image_0","150.23875427246094"
"190","random_image_0","153.2276153564453"
"191","random_image_0","151.1321258544922"
"192","random_image_0","162.0734405517578"
"193","random_image_0","154.83750915527344"
"194","random_image_0","146.92697143554688"
"195","random_image_0","156.8958740234375"
"196","random_image_0","151.9815216064453"
"197","random_image_0","151.6446533203125"
"198","random_image_0","156.2579345703125"
"199","random_image_0","150.71726989746094"
"200","random_image_0","144.5594482421875"
"201","random_image_0","142.92733764648438"
"202","random_image_0","152.27186584472656"
"203","random_image_0","150.1929168701172"
"204","random_image_0","136.22776794433594"
"205","random_image_0","134.7603759765625"
"206","random_image_0","140.7590789794922"
"207","random_image_0","137.77188110351562"
"208","random_image_0","132.23455810546875"
"209","random_image_0","133.96151733398438"
"210","random_image_0","130.0706024169922"
"211","random_image_0","131.9524383544922"
"212","random_image_0","135.93716430664062"
"213","random_image_0","133.05181884765625"
"214","random_image_0","145.87843322753906"
"215","random_image_0","138.2963104248047"
"216","random_image_0","139.09060668945312"
"217","random_image_0","146.58778381347656"
"218","random_image_0","142.39480590820312"
"219","random_image_0","146.700439453125"
"220","random_image_0","146.19790649414062"
"221","random_image_0","143.73414611816406"
"222","random_image_0","143.21871948242188"
"223","random_image_0","145.09103393554688"
"224","random_image_0","146.51312255859375"
"225","random_image_0","137.21273803710938"
"226","random_image_0","144.6309051513672"
"227","random_image_0","148.57054138183594"
"228","random_image_0","143.36004638671875"
"229","random_image_0","142.55743408203125"
"230","random_image_0","150.8624267578125"
"231","random_image_0","153.2513885498047"
"232","random_image_0","147.38473510742188"
"233","random_image_0","155.37913513183594"
"234","random_image_0","155.51820373535156"
"235","random_image_0","159.660888671875"
"236","random_image_0","157.9346160888672"
"237","random_image_0","153.69375610351562"
"238","random_image_0","145.06687927246094"
"239","random_image_0","153.72569274902344"
"240","random_image_0","152.6699981689453"
"241","random_image_0","154.21926879882812"
"242","random_image_0","153.0022430419922"
"243","random_image_0","156.28282165527344"
"244","random_image_0","157.0079803466797"
"245","random_image_0","151.78269958496094"
"246","random_image_0","142.29978942871094"
"247","random_image_0","147.45741271972656"
"248","random_image_0","152.46566772460938"
"249","random_image_0","152.98370361328125"
"250","random_image_0","146.74972534179688"
"251","random_image_0","144.05149841308594"
"252","random_image_0","153.32101440429688"
"253","random_image_0","148.3690948486328"
"254","random_image_0","152.9325408935547"
"255","random_image_0","156.8338623046875"
"256","random_image_0","146.44635009765625"
"257","random_image_0","140.03805541992188"
"258","random_image_0","150.2600860595703"
"259","random_image_0","133.1272735595703"
"260","random_image_0","135.14834594726562"
"261","random_image_0","141.83770751953125"
"262","random_image_0","135.1798095703125"
"263","random_image_0","139.26722717285156"
"264","random_image_0","148.53639221191406"
"265","random_image_0","142.81629943847656"
"266","random_image_0","156.71087646484375"
"267","random_image_0","155.81887817382812"
"268","random_image_0","159.82334899902344"
"269","random_image_0","155.85324096679688"
"270","random_image_0","154.10585021972656"
"271","random_image_0","152.16954040527344"
"272","random_image_0","157.73245239257812"
"273","random_image_0","158.8295440673828"
"274","random_image_0","148.6269989013672"
"275","random_image_0","151.34584045410156"
"276","random_image_0","152.64419555664062"
"277","random_image_0","151.7471923828125"
"278","random_image_0","146.6259765625"
"279","random_image_0","140.29348754882812"
"280","random_image_0","131.51956176757812"
"281","random_image_0","134.1836700439453"
"282","random_image_0","138.2548370361328"
"283","random_image_0","140.01316833496094"
"284","random_image_0","144.2462158203125"
"285","random_image_0","133.48475646972656"
"286","random_image_0","133.72157287597656"
"287","random_image_0","142.36978149414062"
"288","random_image_0","148.89981079101562"
"289","random_image_0","145.33175659179688"
"290","random_image_0","145.5994873046875"
"291","random_image_0","134.70135498046875"
"292","random_image_0","143.25167846679688"
"293","random_image_0","140.86273193359375"
"294","random_image_0","154.57093811035156"
"295","random_image_0","153.88494873046875"
"296","random_image_0","146.9192657470703"
"297","random_image_0","146.3016815185547"
"298","random_image_0","145.64877319335938"
"299","random_image_0","149.68704223632812"
"0","random_image_1","0.9933692216873169"
"1","random_image_1","1.0805426836013794"
"2","random_image_1","1.2107092142105103"
"3","random_image_1","1.445356845855713"
"4","random_image_1","1.6547249555587769"
"5","random_image_1","1.8091793060302734"
"6","random_image_1","2.368417739868164"
"7","random_image_1","3.062622547149658"
"8","random_image_1","2.6515274047851562"
"9","random_image_1","3.4330668449401855"
"10","random_image_1","3.682525634765625"
"11","random_image_1","4.838196754455566"
"12","random_image_1","11.211859703063965"
"13","random_image_1","17.20001220703125"
"14","random_image_1","19.387691497802734"
"15","random_image_1","20.031675338745117"
"16","random_image_1","21.239582061767578"
"17","random_image_1","22.961669921875"
"18","random_image_1","24.891807556152344"
"19","random_image_1","27.103374481201172"
"20","random_image_1","28.831993103027344"
"21","random_image_1","30.502662658691406"
"22","random_image_1","31.096696853637695"
"23","random_image_1","32.15691375732422"
"24","random_image_1","32.402313232421875"
"25","random_image_1","32.75196838378906"
"26","random_image_1","33.634193420410156"
"27","random_image_1","34.33987045288086"
"28","random_image_1","34.87078094482422"
"29","random_image_1","36.05529022216797"
"30","random_image_1","37.00078582763672"
"31","random_image_1","37.42219161987305"
"32","random_image_1","37.49419403076172"
"33","random_image_1","37.98005294799805"
"34","random_image_1","38.063934326171875"
"35","random_image_1","38.260223388671875"
"36","random_image_1","39.03114700317383"
"37","random_image_1","40.01802444458008"
"38","random_image_1","40.72764587402344"
"39","random_image_1","42.669368743896484"
"40","random_image_1","44.0302734375"
"41","random_image_1","45.056297302246094"
"42","random_image_1","45.240543365478516"
"43","random_image_1","44.02553176879883"
"44","random_image_1","43.000186920166016"
"45","random_image_1","42.534141540527344"
"46","random_image_1","43.46196365356445"
"47","random_image_1","45.01387405395508"
"48","random_image_1","46.284812927246094"
"49","random_image_1","47.9896125793457"
"50","random_image_1","48.51357650756836"
"51","random_image_1","48.397377014160156"
"52","random_image_1","48.253570556640625"
"53","random_image_1","47.46586227416992"
"54","random_image_1","48.536712646484375"
"55","random_image_1","49.01520919799805"
"56","random_image_1","48.12934494018555"
"57","random_image_1","47.989200592041016"
"58","random_image_1","47.86955261230469"
"59","random_image_1","47.006900787353516"
"60","random_image_1","47.40156173706055"
"61","random_image_1","48.829750061035156"
"62","random_image_1","50.77975845336914"
"63","random_image_1","52.48768997192383"
"64","random_image_1","54.351593017578125"
"65","random_image_1","53.80469512939453"
"66","random_image_1","53.1690673828125"
"67","random_image_1","51.999900817871094"
"68","random_image_1","50.622615814208984"
"69","random_image_1","49.648353576660156"
"70","random_image_1","49.38939666748047"
"71","random_image_1","49.13764190673828"
"72","random_image_1","49.997283935546875"
"73","random_image_1","51.4636344909668"
"74","random_image_1","52.7576904296875"
"75","random_image_1","54.6098518371582"
"76","random_image_1","54.72459411621094"
"77","random_image_1","56.21373748779297"
"78","random_image_1","57.24550247192383"
"79","random_image_1","55.429447174072266"
"80","random_image_1","57.1566047668457"
"81","random_image_1","55.50022506713867"
"82","random_image_1","53.982757568359375"
"83","random_image_1","53.02222442626953"
"84","random_image_1","50.13388442993164"
"85","random_image_1","47.77545928955078"
"86","random_image_1","46.15773391723633"
"87","random_image_1","46.32149887084961"
"88","random_image_1","47.27103805541992"
"89","random_image_1","49.47333526611328"
"90","random_image_1","51.945587158203125"
"91","random_image_1","54.3426628112793"
"92","random_image_1","55.434715270996094"
"93","random_image_1","57.2290153503418"
"94","random_image_1","57.92023849487305"
"95","random_image_1","57.56631851196289"
"96","random_image_1","57.525230407714844"
"97","random_image_1","59.08201599121094"
"98","random_image_1","58.87078857421875"
"99","random_image_1","58.951812744140625"
"100","random_image_1","59.02895736694336"
"101","random_image_1","58.70121765136719"
"102","random_image_1","58.375511169433594"
"103","random_image_1","59.891326904296875"
"104","random_image_1","60.759979248046875"
"105","random_image_1","61.18406677246094"
"106","random_image_1","60.82493209838867"
"107","random_image_1","61.03063201904297"
"108","random_image_1","61.392581939697266"
"109","random_image_1","62.85517120361328"
"110","random_image_1","63.8952751159668"
"111","random_image_1","65.80010986328125"
"112","random_image_1","64.60873413085938"
"113","random_image_1","65.68372344970703"
"114","random_image_1","59.99249267578125"
"115","random_image_1","60.70545959472656"
"116","random_image_1","59.312068939208984"
"117","random_image_1","58.117252349853516"
"118","random_image_1","57.73003005981445"
"119","random_image_1","58.64442443847656"
"120","random_image_1","57.463470458984375"
"121","random_image_1","57.77646255493164"
"122","random_image_1","58.800323486328125"
"123","random_image_1","61.2050666809082"
"124","random_image_1","62.44654083251953"
"125","random_image_1","64.8990249633789"
"126","random_image_1","64.70136260986328"
"127","random_image_1","64.27351379394531"
"128","random_image_1","63.25294876098633"
"129","random_image_1","62.40663528442383"
"130","random_image_1","62.76087188720703"
"131","random_image_1","60.92588424682617"
"132","random_image_1","61.01670455932617"
"133","random_image_1","61.0208625793457"
"134","random_image_1","61.22066116333008"
"135","random_image_1","61.856990814208984"
"136","random_image_1","62.901729583740234"
"137","random_image_1","64.23880004882812"
"138","random_image_1","65.26781463623047"
"139","random_image_1","65.67015075683594"
"140","random_image_1","66.75956726074219"
"141","random_image_1","66.16748046875"
"142","random_image_1","66.01628112792969"
"143","random_image_1","64.50117492675781"
"144","random_image_1","64.22550964355469"
"145","random_image_1","64.40078735351562"
"146","random_image_1","64.2134780883789"
"147","random_image_1","64.42559814453125"
"148","random_image_1","63.52323913574219"
"149","random_image_1","62.37810516357422"
"150","random_image_1","60.75008773803711"
"151","random_image_1","60.66960144042969"
"152","random_image_1","60.8487663269043"
"153","random_image_1","61.131141662597656"
"154","random_image_1","60.954254150390625"
"155","random_image_1","60.45198440551758"
"156","random_image_1","61.029563903808594"
"157","random_image_1","61.02922439575195"
"158","random_image_1","60.94988250732422"
"159","random_image_1","62.84296798706055"
"160","random_image_1","64.48236846923828"
"161","random_image_1","65.19993591308594"
"162","random_image_1","66.2013931274414"
"163","random_image_1","66.95560455322266"
"164","random_image_1","67.86019134521484"
"165","random_image_1","66.62199401855469"
"166","random_image_1","66.84169006347656"
"167","random_image_1","65.83152770996094"
"168","random_image_1","66.08480072021484"
"169","random_image_1","65.0567398071289"
"170","random_image_1","64.83248138427734"
"171","random_image_1","63.8630256652832"
"172","random_image_1","63.57884979248047"
"173","random_image_1","63.89645004272461"
"174","random_image_1","65.18968200683594"
"175","random_image_1","65.98304748535156"
"176","random_image_1","65.45655059814453"
"177","random_image_1","65.55217742919922"
"178","random_image_1","65.50067901611328"
"179","random_image_1","65.34284973144531"
"180","random_image_1","65.40438842773438"
"181","random_image_1","65.15841674804688"
"182","random_image_1","65.90986633300781"
"183","random_image_1","66.03266143798828"
"184","random_image_1","65.8448486328125"
"185","random_image_1","65.89389038085938"
"186","random_image_1","63.93328857421875"
"187","random_image_1","62.26362609863281"
"188","random_image_1","60.62541961669922"
"189","random_image_1","61.69723892211914"
"190","random_image_1","62.98361587524414"
"191","random_image_1","64.30340576171875"
"192","random_image_1","64.85790252685547"
"193","random_image_1","66.59265899658203"
"194","random_image_1","66.9270248413086"
"195","random_image_1","67.54361724853516"
"196","random_image_1","69.3827133178711"
"197","random_image_1","69.77159881591797"
"198","random_image_1","70.1737289428711"
"199","random_image_1","69.6629867553711"
"200","random_image_1","68.40135192871094"
"201","random_image_1","67.16278076171875"
"202","random_image_1","66.08195495605469"
"203","random_image_1","65.25788116455078"
"204","random_image_1","65.4753189086914"
"205","random_image_1","65.72731018066406"
"206","random_image_1","66.82537841796875"
"207","random_image_1","67.69631958007812"
"208","random_image_1","67.77591705322266"
"209","random_image_1","69.0948486328125"
"210","random_image_1","68.73130798339844"
"211","random_image_1","67.78540802001953"
"212","random_image_1","66.89085388183594"
"213","random_image_1","66.2191162109375"
"214","random_image_1","67.42366790771484"
"215","random_image_1","69.42137145996094"
"216","random_image_1","70.85287475585938"
"217","random_image_1","72.32349395751953"
"218","random_image_1","71.67865753173828"
"219","random_image_1","68.03694915771484"
"220","random_image_1","68.06562042236328"
"221","random_image_1","66.46229553222656"
"222","random_image_1","63.61109924316406"
"223","random_image_1","61.28463363647461"
"224","random_image_1","60.7193717956543"
"225","random_image_1","61.43690872192383"
"226","random_image_1","62.38046646118164"
"227","random_image_1","62.867252349853516"
"228","random_image_1","63.48749923706055"
"229","random_image_1","64.79227447509766"
"230","random_image_1","66.8754653930664"
"231","random_image_1","67.37699127197266"
"232","random_image_1","67.89263153076172"
"233","random_image_1","67.92887878417969"
"234","random_image_1","68.18424224853516"
"235","random_image_1","64.11786651611328"
"236","random_image_1","62.695255279541016"
"237","random_image_1","61.72005081176758"
"238","random_image_1","62.4608154296875"
"239","random_image_1","64.5602798461914"
"240","random_image_1","66.48490142822266"
"241","random_image_1","69.34618377685547"
"242","random_image_1","71.95906066894531"
"243","random_image_1","71.89458465576172"
"244","random_image_1","71.51607513427734"
"245","random_image_1","71.39228057861328"
"246","random_image_1","67.87435150146484"
"247","random_image_1","66.65061950683594"
"248","random_image_1","64.67776489257812"
"249","random_image_1","63.859619140625"
"250","random_image_1","63.65084457397461"
"251","random_image_1","65.21334075927734"
"252","random_image_1","67.31731414794922"
"253","random_image_1","67.60987854003906"
"254","random_image_1","71.05982971191406"
"255","random_image_1","69.11444091796875"
"256","random_image_1","69.86393737792969"
"257","random_image_1","68.6016616821289"
"258","random_image_1","66.78736114501953"
"259","random_image_1","67.16861724853516"
"260","random_image_1","67.44247436523438"
"261","random_image_1","67.9782943725586"
"262","random_image_1","68.17533874511719"
"263","random_image_1","67.25873565673828"
"264","random_image_1","67.92919921875"
"265","random_image_1","67.7600326538086"
"266","random_image_1","69.0601577758789"
"267","random_image_1","69.90716552734375"
"268","random_image_1","68.36072540283203"
"269","random_image_1","67.04045867919922"
"270","random_image_1","66.4277572631836"
"271","random_image_1","65.04532623291016"
"272","random_image_1","64.4665756225586"
"273","random_image_1","65.130859375"
"274","random_image_1","66.19145202636719"
"275","random_image_1","66.73774719238281"
"276","random_image_1","66.34220123291016"
"277","random_image_1","67.37980651855469"
"278","random_image_1","67.22679901123047"
"279","random_image_1","67.70716857910156"
"280","random_image_1","67.87354278564453"
"281","random_image_1","67.43252563476562"
"282","random_image_1","67.32178497314453"
"283","random_image_1","67.23468017578125"
"284","random_image_1","67.11378479003906"
"285","random_image_1","67.6249771118164"
"286","random_image_1","67.52631378173828"
"287","random_image_1","67.95364379882812"
"288","random_image_1","66.71941375732422"
"289","random_image_1","66.20721435546875"
"290","random_image_1","66.56568145751953"
"291","random_image_1","67.09082794189453"
"292","random_image_1","68.15498352050781"
"293","random_image_1","69.06988525390625"
"294","random_image_1","69.717529296875"
"295","random_image_1","69.63628387451172"
"296","random_image_1","70.44884490966797"
"297","random_image_1","70.87431335449219"
"298","random_image_1","71.41363525390625"
"299","random_image_1","70.91130828857422"
"0","random_image_2","0.965215265750885"
"1","random_image_2","1.0968563556671143"
"2","random_image_2","1.2456856966018677"
"3","random_image_2","1.397874116897583"
"4","random_image_2","1.6072852611541748"
"5","random_image_2","1.9262449741363525"
"6","random_image_2","2.395249366760254"
"7","random_image_2","3.0855283737182617"
"8","random_image_2","4.2082390785217285"
"9","random_image_2","6.264461040496826"
"10","random_image_2","12.862414360046387"
"11","random_image_2","25.879545211791992"
"12","random_image_2","35.954002380371094"
"13","random_image_2","44.615596771240234"
"14","random_image_2","51.64645767211914"
"15","random_image_2","59.384456634521484"
"16","random_image_2","68.91484069824219"
"17","random_image_2","77.54856872558594"
"18","random_image_2","83.79341888427734"
"19","random_image_2","91.1893539428711"
"20","random_image_2","97.01945495605469"
"21","random_image_2","103.1820068359375"
"22","random_image_2","108.03303527832031"
"23","random_image_2","107.92584991455078"
"24","random_image_2","106.68343353271484"
"25","random_image_2","102.62458801269531"
"26","random_image_2","105.51429748535156"
"27","random_image_2","104.25403594970703"
"28","random_image_2","106.87620544433594"
"29","random_image_2","111.16075134277344"
"30","random_image_2","117.00788879394531"
"31","random_image_2","121.36743927001953"
"32","random_image_2","122.90677642822266"
"33","random_image_2","119.1050796508789"
"34","random_image_2","117.89601135253906"
"35","random_image_2","116.80604553222656"
"36","random_image_2","116.62527465820312"
"37","random_image_2","120.93506622314453"
"38","random_image_2","124.29837036132812"
"39","random_image_2","127.57508087158203"
"40","random_image_2","127.38101196289062"
"41","random_image_2","124.44458770751953"
"42","random_image_2","120.40713500976562"
"43","random_image_2","116.86158752441406"
"44","random_image_2","120.97537231445312"
"45","random_image_2","127.7198257446289"
"46","random_image_2","134.54771423339844"
"47","random_image_2","134.97076416015625"
"48","random_image_2","138.47787475585938"
"49","random_image_2","134.55018615722656"
"50","random_image_2","130.66351318359375"
"51","random_image_2","133.89898681640625"
"52","random_image_2","134.97837829589844"
"53","random_image_2","135.5546417236328"
"54","random_image_2","135.58102416992188"
"55","random_image_2","135.5348358154297"
"56","random_image_2","138.2754364013672"
"57","random_image_2","140.26637268066406"
"58","random_image_2","140.26959228515625"
"59","random_image_2","137.7130584716797"
"60","random_image_2","130.23150634765625"
"61","random_image_2","130.7073974609375"
"62","random_image_2","123.77999877929688"
"63","random_image_2","127.33531188964844"
"64","random_image_2","132.59368896484375"
"65","random_image_2","136.24057006835938"
"66","random_image_2","139.87074279785156"
"67","random_image_2","139.8704376220703"
"68","random_image_2","138.85093688964844"
"69","random_image_2","135.79769897460938"
"70","random_image_2","136.75672912597656"
"71","random_image_2","139.4384002685547"
"72","random_image_2","137.9471435546875"
"73","random_image_2","132.51707458496094"
"74","random_image_2","130.1162109375"
"75","random_image_2","128.51971435546875"
"76","random_image_2","132.7036895751953"
"77","random_image_2","139.571044921875"
"78","random_image_2","143.6008758544922"
"79","random_image_2","145.81105041503906"
"80","random_image_2","146.01663208007812"
"81","random_image_2","142.70355224609375"
"82","random_image_2","135.9281768798828"
"83","random_image_2","130.93820190429688"
"84","random_image_2","133.87889099121094"
"85","random_image_2","135.40415954589844"
"86","random_image_2","137.41009521484375"
"87","random_image_2","136.7403564453125"
"88","random_image_2","134.8212432861328"
"89","random_image_2","136.9596405029297"
"90","random_image_2","141.15966796875"
"91","random_image_2","144.7821044921875"
"92","random_image_2","144.8408966064453"
"93","random_image_2","142.62347412109375"
"94","random_image_2","137.64453125"
"95","random_image_2","133.4842529296875"
"96","random_image_2","133.39492797851562"
"97","random_image_2","128.70111083984375"
"98","random_image_2","122.71097564697266"
"99","random_image_2","126.19307708740234"
"100","random_image_2","134.09817504882812"
"101","random_image_2","141.7666015625"
"102","random_image_2","144.84915161132812"
"103","random_image_2","146.5006103515625"
"104","random_image_2","146.32986450195312"
"105","random_image_2","146.68698120117188"
"106","random_image_2","148.1643829345703"
"107","random_image_2","145.62013244628906"
"108","random_image_2","141.7071533203125"
"109","random_image_2","137.43133544921875"
"110","random_image_2","135.64559936523438"
"111","random_image_2","139.33200073242188"
"112","random_image_2","141.31552124023438"
"113","random_image_2","142.3534393310547"
"114","random_image_2","141.6110382080078"
"115","random_image_2","142.05718994140625"
"116","random_image_2","144.42095947265625"
"117","random_image_2","143.150634765625"
"118","random_image_2","135.3536376953125"
"119","random_image_2","130.32650756835938"
"120","random_image_2","133.6253662109375"
"121","random_image_2","138.95787048339844"
"122","random_image_2","137.18014526367188"
"123","random_image_2","144.57167053222656"
"124","random_image_2","141.9021759033203"
"125","random_image_2","132.58050537109375"
"126","random_image_2","135.5545654296875"
"127","random_image_2","138.6783905029297"
"128","random_image_2","137.14022827148438"
"129","random_image_2","138.85537719726562"
"130","random_image_2","137.0000457763672"
"131","random_image_2","134.9736328125"
"132","random_image_2","132.1798095703125"
"133","random_image_2","136.18356323242188"
"134","random_image_2","141.849365234375"
"135","random_image_2","145.6526336669922"
"136","random_image_2","146.71022033691406"
"137","random_image_2","144.72293090820312"
"138","random_image_2","142.72914123535156"
"139","random_image_2","138.4085235595703"
"140","random_image_2","141.36688232421875"
"141","random_image_2","142.040283203125"
"142","random_image_2","139.9215545654297"
"143","random_image_2","140.7649383544922"
"144","random_image_2","137.89474487304688"
"145","random_image_2","141.3439178466797"
"146","random_image_2","142.94070434570312"
"147","random_image_2","148.96360778808594"
"148","random_image_2","150.32391357421875"
"149","random_image_2","152.18649291992188"
"150","random_image_2","147.4110107421875"
"151","random_image_2","137.34127807617188"
"152","random_image_2","130.9507598876953"
"153","random_image_2","132.56455993652344"
"154","random_image_2","134.84597778320312"
"155","random_image_2","139.4010009765625"
"156","random_image_2","138.71304321289062"
"157","random_image_2","140.04261779785156"
"158","random_image_2","140.92636108398438"
"159","random_image_2","138.3616180419922"
"160","random_image_2","135.79551696777344"
"161","random_image_2","130.77029418945312"
"162","random_image_2","134.31634521484375"
"163","random_image_2","137.2633819580078"
"164","random_image_2","139.34878540039062"
"165","random_image_2","141.15478515625"
"166","random_image_2","143.6641082763672"
"167","random_image_2","144.1591339111328"
"168","random_image_2","138.67898559570312"
"169","random_image_2","131.96063232421875"
"170","random_image_2","126.73570251464844"
"171","random_image_2","131.6088409423828"
"172","random_image_2","133.39102172851562"
"173","random_image_2","133.80316162109375"
"174","random_image_2","139.60421752929688"
"175","random_image_2","144.0092010498047"
