"step","lineKey","lineVal"
"80","random_image_0","127.08829498291016"
"81","random_image_0","126.25472259521484"
"82","random_image_0","124.66626739501953"
"83","random_image_0","138.91796875"
"84","random_image_0","137.7970733642578"
"85","random_image_0","122.73947143554688"
"86","random_image_0","128.9658966064453"
"87","random_image_0","124.36851501464844"
"88","random_image_0","128.40341186523438"
"89","random_image_0","124.90985107421875"
"90","random_image_0","134.21450805664062"
"91","random_image_0","131.79513549804688"
"92","random_image_0","130.23092651367188"
"93","random_image_0","133.5728759765625"
"94","random_image_0","138.58949279785156"
"95","random_image_0","135.42300415039062"
"96","random_image_0","133.01766967773438"
"97","random_image_0","139.65931701660156"
"98","random_image_0","152.05587768554688"
"99","random_image_0","137.59707641601562"
"100","random_image_0","129.49795532226562"
"101","random_image_0","128.90890502929688"
"102","random_image_0","142.15577697753906"
"103","random_image_0","139.59474182128906"
"104","random_image_0","136.87789916992188"
"105","random_image_0","145.10009765625"
"106","random_image_0","136.52525329589844"
"107","random_image_0","136.15538024902344"
"108","random_image_0","128.59950256347656"
"109","random_image_0","140.1698455810547"
"110","random_image_0","136.8406524658203"
"111","random_image_0","138.6831817626953"
"112","random_image_0","147.40208435058594"
"113","random_image_0","140.0049285888672"
"114","random_image_0","144.77598571777344"
"115","random_image_0","146.18161010742188"
"116","random_image_0","139.42344665527344"
"117","random_image_0","137.9266815185547"
"118","random_image_0","143.855712890625"
"119","random_image_0","129.78646850585938"
"120","random_image_0","132.00701904296875"
"121","random_image_0","138.77444458007812"
"122","random_image_0","135.86610412597656"
"123","random_image_0","139.14183044433594"
"124","random_image_0","136.6726531982422"
"125","random_image_0","138.1997528076172"
"126","random_image_0","140.70159912109375"
"127","random_image_0","141.5782012939453"
"128","random_image_0","154.6800994873047"
"129","random_image_0","151.1822052001953"
"130","random_image_0","139.91705322265625"
"131","random_image_0","148.5717315673828"
"132","random_image_0","143.16847229003906"
"133","random_image_0","136.31239318847656"
"134","random_image_0","149.60621643066406"
"135","random_image_0","141.72998046875"
"136","random_image_0","137.29913330078125"
"137","random_image_0","140.62454223632812"
"138","random_image_0","132.09579467773438"
"139","random_image_0","133.99856567382812"
"140","random_image_0","127.97038269042969"
"141","random_image_0","133.98367309570312"
"142","random_image_0","140.9873809814453"
"143","random_image_0","133.62608337402344"
"144","random_image_0","143.2196044921875"
"145","random_image_0","143.5086669921875"
"146","random_image_0","135.15115356445312"
"147","random_image_0","146.808349609375"
"148","random_image_0","150.77557373046875"
"149","random_image_0","146.34982299804688"
"150","random_image_0","153.508544921875"
"151","random_image_0","161.11988830566406"
"152","random_image_0","156.625732421875"
"153","random_image_0","161.20835876464844"
"154","random_image_0","163.78488159179688"
"155","random_image_0","146.9796600341797"
"156","random_image_0","155.58241271972656"
"157","random_image_0","107.58729553222656"
"158","random_image_0","113.26240539550781"
"159","random_image_0","121.46800231933594"
"160","random_image_0","110.23045349121094"
"161","random_image_0","97.75624084472656"
"162","random_image_0","97.99949645996094"
"163","random_image_0","113.47988891601562"
"164","random_image_0","112.55998992919922"
"165","random_image_0","80.14439392089844"
"166","random_image_0","87.0544662475586"
"167","random_image_0","87.88778686523438"
"168","random_image_0","96.09519958496094"
"169","random_image_0","91.94317626953125"
"170","random_image_0","102.40797424316406"
"171","random_image_0","101.80947875976562"
"172","random_image_0","108.4588851928711"
"173","random_image_0","118.17830657958984"
"174","random_image_0","130.74740600585938"
"175","random_image_0","126.23796844482422"
"176","random_image_0","136.7960205078125"
"177","random_image_0","143.1003875732422"
"178","random_image_0","160.30239868164062"
"179","random_image_0","159.21624755859375"
"180","random_image_0","151.05319213867188"
"181","random_image_0","156.07322692871094"
"182","random_image_0","170.36973571777344"
"183","random_image_0","157.0757598876953"
"184","random_image_0","154.23214721679688"
"185","random_image_0","168.1875457763672"
"186","random_image_0","159.1697540283203"
"187","random_image_0","171.65806579589844"
"188","random_image_0","162.77487182617188"
"189","random_image_0","174.1912384033203"
"190","random_image_0","168.1293487548828"
"191","random_image_0","167.04141235351562"
"192","random_image_0","168.82310485839844"
"193","random_image_0","167.61708068847656"
"194","random_image_0","164.73101806640625"
"195","random_image_0","175.0969696044922"
"196","random_image_0","168.0285186767578"
"197","random_image_0","181.1007843017578"
"198","random_image_0","177.43421936035156"
"199","random_image_0","150.28872680664062"
"200","random_image_0","150.26699829101562"
"201","random_image_0","156.8592529296875"
"202","random_image_0","145.8131866455078"
"203","random_image_0","127.24075317382812"
"204","random_image_0","132.74783325195312"
"205","random_image_0","130.20582580566406"
"206","random_image_0","139.69903564453125"
"207","random_image_0","149.2546844482422"
"208","random_image_0","156.69056701660156"
"209","random_image_0","175.33885192871094"
"210","random_image_0","171.35189819335938"
"211","random_image_0","183.11138916015625"
"212","random_image_0","182.0345458984375"
"213","random_image_0","179.57009887695312"
"214","random_image_0","182.24497985839844"
"215","random_image_0","165.81988525390625"
"216","random_image_0","166.39288330078125"
"217","random_image_0","174.95187377929688"
"218","random_image_0","162.29859924316406"
"219","random_image_0","152.0732879638672"
"220","random_image_0","165.556884765625"
"221","random_image_0","158.4039764404297"
"222","random_image_0","145.42169189453125"
"223","random_image_0","148.21002197265625"
"224","random_image_0","156.87625122070312"
"225","random_image_0","153.95413208007812"
"226","random_image_0","156.35328674316406"
"227","random_image_0","168.69735717773438"
"228","random_image_0","167.36181640625"
"229","random_image_0","178.78565979003906"
"230","random_image_0","175.0266571044922"
"231","random_image_0","179.22024536132812"
"232","random_image_0","180.45143127441406"
"233","random_image_0","184.0938262939453"
"234","random_image_0","186.5807647705078"
"235","random_image_0","179.14224243164062"
"236","random_image_0","164.675537109375"
"237","random_image_0","173.26759338378906"
"238","random_image_0","158.75025939941406"
"239","random_image_0","153.15072631835938"
"240","random_image_0","153.12733459472656"
"241","random_image_0","161.78758239746094"
"242","random_image_0","154.97927856445312"
"243","random_image_0","159.17567443847656"
"244","random_image_0","155.68621826171875"
"245","random_image_0","151.957275390625"
"246","random_image_0","160.87057495117188"
"247","random_image_0","162.32156372070312"
"248","random_image_0","148.56353759765625"
"249","random_image_0","151.24012756347656"
"250","random_image_0","142.54042053222656"
"251","random_image_0","147.36349487304688"
"252","random_image_0","158.85162353515625"
"253","random_image_0","149.63980102539062"
"254","random_image_0","134.93914794921875"
"255","random_image_0","136.8997039794922"
"256","random_image_0","148.33523559570312"
"257","random_image_0","150.23916625976562"
"258","random_image_0","135.897216796875"
"259","random_image_0","134.77976989746094"
"260","random_image_0","147.10174560546875"
"261","random_image_0","148.28851318359375"
"262","random_image_0","154.0441436767578"
"263","random_image_0","153.73443603515625"
"264","random_image_0","166.55799865722656"
"265","random_image_0","169.6336669921875"
"266","random_image_0","171.72093200683594"
"267","random_image_0","172.4131622314453"
"268","random_image_0","176.9296875"
"269","random_image_0","175.79115295410156"
"270","random_image_0","178.88851928710938"
"271","random_image_0","171.26437377929688"
"272","random_image_0","176.19927978515625"
"273","random_image_0","177.4431915283203"
"274","random_image_0","176.4683380126953"
"275","random_image_0","167.6949462890625"
"276","random_image_0","172.82315063476562"
"277","random_image_0","192.4830322265625"
"278","random_image_0","185.69422912597656"
"279","random_image_0","165.9257049560547"
"280","random_image_0","162.34988403320312"
"281","random_image_0","164.48214721679688"
"282","random_image_0","164.6920623779297"
"283","random_image_0","153.98928833007812"
"284","random_image_0","144.3951873779297"
"285","random_image_0","150.34466552734375"
"286","random_image_0","155.41778564453125"
"287","random_image_0","158.4768524169922"
"288","random_image_0","148.88568115234375"
"289","random_image_0","151.57431030273438"
"290","random_image_0","169.11642456054688"
"291","random_image_0","167.36395263671875"
"292","random_image_0","153.025634765625"
"293","random_image_0","152.9138946533203"
"294","random_image_0","146.59515380859375"
"295","random_image_0","159.00030517578125"
"296","random_image_0","159.54312133789062"
"297","random_image_0","163.66033935546875"
"298","random_image_0","157.6949462890625"
"299","random_image_0","172.33837890625"
"0","random_image_1","0.20703960955142975"
"1","random_image_1","1.9114933013916016"
"2","random_image_1","2.3745570182800293"
"3","random_image_1","2.5362565517425537"
"4","random_image_1","3.1410350799560547"
"5","random_image_1","3.3388254642486572"
"6","random_image_1","4.271596431732178"
"7","random_image_1","5.377202987670898"
"8","random_image_1","6.485384941101074"
"9","random_image_1","8.191107749938965"
"10","random_image_1","10.472138404846191"
"11","random_image_1","13.206842422485352"
"12","random_image_1","16.522104263305664"
"13","random_image_1","20.441627502441406"
"14","random_image_1","25.065052032470703"
"15","random_image_1","29.550628662109375"
"16","random_image_1","33.35418701171875"
"17","random_image_1","37.241458892822266"
"18","random_image_1","41.41782760620117"
"19","random_image_1","46.203086853027344"
"20","random_image_1","50.4149284362793"
"21","random_image_1","55.32699203491211"
"22","random_image_1","59.87673568725586"
"23","random_image_1","64.95343017578125"
"24","random_image_1","70.02131652832031"
"25","random_image_1","73.96246337890625"
"26","random_image_1","78.9758529663086"
"27","random_image_1","82.5351791381836"
"28","random_image_1","86.46139526367188"
"29","random_image_1","89.88115692138672"
"30","random_image_1","95.39875793457031"
"31","random_image_1","101.38551330566406"
"32","random_image_1","107.78983306884766"
"33","random_image_1","114.6618881225586"
"34","random_image_1","122.54386138916016"
"35","random_image_1","130.199951171875"
"36","random_image_1","136.31820678710938"
"37","random_image_1","140.0950469970703"
"38","random_image_1","146.6370086669922"
"39","random_image_1","153.1842803955078"
"40","random_image_1","160.8675079345703"
"41","random_image_1","162.49029541015625"
"42","random_image_1","167.1018524169922"
"43","random_image_1","164.3980255126953"
"44","random_image_1","164.79212951660156"
"45","random_image_1","161.07827758789062"
"46","random_image_1","163.75631713867188"
"47","random_image_1","160.91366577148438"
"48","random_image_1","164.12783813476562"
"49","random_image_1","169.0137481689453"
"50","random_image_1","169.67616271972656"
"51","random_image_1","175.13311767578125"
"52","random_image_1","173.90460205078125"
"53","random_image_1","178.66444396972656"
"54","random_image_1","185.2202911376953"
"55","random_image_1","190.79220581054688"
"56","random_image_1","197.4851837158203"
"57","random_image_1","196.4113006591797"
"58","random_image_1","190.8884735107422"
"59","random_image_1","196.85267639160156"
"60","random_image_1","201.37628173828125"
"61","random_image_1","207.9503936767578"
"62","random_image_1","214.85931396484375"
"63","random_image_1","211.45411682128906"
"64","random_image_1","211.39398193359375"
"65","random_image_1","217.4913330078125"
"66","random_image_1","218.96188354492188"
"67","random_image_1","219.6844482421875"
"68","random_image_1","212.32315063476562"
"69","random_image_1","217.0920867919922"
"70","random_image_1","221.8941650390625"
"71","random_image_1","227.82093811035156"
"72","random_image_1","236.35372924804688"
"73","random_image_1","243.22882080078125"
"74","random_image_1","244.06739807128906"
"75","random_image_1","231.12229919433594"
"76","random_image_1","230.16140747070312"
"77","random_image_1","236.80288696289062"
"78","random_image_1","241.6781768798828"
"79","random_image_1","235.43870544433594"
"80","random_image_1","239.77964782714844"
"81","random_image_1","241.11260986328125"
"82","random_image_1","247.34754943847656"
"83","random_image_1","253.7266845703125"
"84","random_image_1","243.4525909423828"
"85","random_image_1","234.71566772460938"
"86","random_image_1","239.66986083984375"
"87","random_image_1","242.08119201660156"
"88","random_image_1","249.4707489013672"
"89","random_image_1","243.90248107910156"
"90","random_image_1","232.25009155273438"
"91","random_image_1","232.5979461669922"
"92","random_image_1","235.2441864013672"
"93","random_image_1","233.19284057617188"
"94","random_image_1","237.1455078125"
"95","random_image_1","238.20252990722656"
"96","random_image_1","244.6728973388672"
"97","random_image_1","234.919189453125"
"98","random_image_1","239.4062957763672"
"99","random_image_1","227.19142150878906"
"100","random_image_1","231.99664306640625"
"101","random_image_1","236.65150451660156"
"102","random_image_1","240.79217529296875"
"103","random_image_1","238.61871337890625"
"104","random_image_1","226.7213592529297"
"105","random_image_1","229.38385009765625"
"106","random_image_1","238.9827117919922"
"107","random_image_1","244.72152709960938"
"108","random_image_1","252.24256896972656"
"109","random_image_1","261.8285827636719"
"110","random_image_1","262.767333984375"
"111","random_image_1","263.7381286621094"
"112","random_image_1","274.1336669921875"
"113","random_image_1","284.117919921875"
"114","random_image_1","291.40673828125"
"115","random_image_1","292.5559997558594"
"116","random_image_1","279.4113464355469"
"117","random_image_1","277.10833740234375"
"118","random_image_1","268.1199645996094"
"119","random_image_1","273.0423889160156"
"120","random_image_1","278.0992736816406"
"121","random_image_1","284.57330322265625"
"122","random_image_1","289.50421142578125"
"123","random_image_1","292.90484619140625"
"124","random_image_1","282.24798583984375"
"125","random_image_1","281.1517333984375"
"126","random_image_1","271.0989074707031"
"127","random_image_1","274.1642761230469"
"128","random_image_1","279.3329162597656"
"129","random_image_1","287.64373779296875"
"130","random_image_1","293.13433837890625"
"131","random_image_1","297.9977111816406"
"132","random_image_1","283.15374755859375"
"133","random_image_1","254.26016235351562"
"134","random_image_1","253.0617218017578"
"135","random_image_1","257.6486511230469"
"136","random_image_1","263.7364196777344"
"137","random_image_1","273.7856140136719"
"138","random_image_1","284.1585998535156"
"139","random_image_1","290.42034912109375"
"140","random_image_1","297.94573974609375"
"141","random_image_1","302.2478942871094"
"142","random_image_1","312.2386169433594"
"143","random_image_1","321.1072998046875"
"144","random_image_1","318.9588623046875"
"145","random_image_1","293.0480651855469"
"146","random_image_1","293.3515625"
"147","random_image_1","271.9749755859375"
"148","random_image_1","255.53945922851562"
"149","random_image_1","257.77972412109375"
"150","random_image_1","265.062255859375"
"151","random_image_1","258.0857849121094"
"152","random_image_1","265.5669860839844"
"153","random_image_1","268.3267517089844"
"154","random_image_1","271.011474609375"
"155","random_image_1","276.96246337890625"
"156","random_image_1","286.9280700683594"
"157","random_image_1","294.42315673828125"
"158","random_image_1","291.78875732421875"
"159","random_image_1","284.94744873046875"
"160","random_image_1","297.5120849609375"
"161","random_image_1","308.1282653808594"
"162","random_image_1","318.16595458984375"
"163","random_image_1","326.4328308105469"
"164","random_image_1","329.6012268066406"
"165","random_image_1","322.6885681152344"
"166","random_image_1","307.10565185546875"
"167","random_image_1","315.6542053222656"
"168","random_image_1","306.4244384765625"
"169","random_image_1","315.07635498046875"
"170","random_image_1","323.74163818359375"
"171","random_image_1","333.66400146484375"
"172","random_image_1","327.7066650390625"
"173","random_image_1","322.6824645996094"
"174","random_image_1","327.8836975097656"
"175","random_image_1","337.2306213378906"
"176","random_image_1","330.4905700683594"
"177","random_image_1","324.2069396972656"
"178","random_image_1","310.60906982421875"
"179","random_image_1","278.0697937011719"
"180","random_image_1","240.17352294921875"
"181","random_image_1","236.41001892089844"
"182","random_image_1","244.30726623535156"
"183","random_image_1","253.9683074951172"
"184","random_image_1","264.0743103027344"
"185","random_image_1","275.47265625"
"186","random_image_1","289.6914978027344"
"187","random_image_1","298.2810363769531"
"188","random_image_1","309.55438232421875"
"189","random_image_1","318.16314697265625"
"190","random_image_1","316.70062255859375"
"191","random_image_1","323.9420166015625"
"192","random_image_1","326.819580078125"
"193","random_image_1","331.56005859375"
"194","random_image_1","325.3580017089844"
"195","random_image_1","334.7360534667969"
"196","random_image_1","340.1031799316406"
"197","random_image_1","340.20513916015625"
"198","random_image_1","350.8204650878906"
"199","random_image_1","354.80181884765625"
"200","random_image_1","331.5412292480469"
"201","random_image_1","335.52667236328125"
"202","random_image_1","342.5111389160156"
"203","random_image_1","349.755859375"
"204","random_image_1","336.4928283691406"
"205","random_image_1","343.9530029296875"
"206","random_image_1","348.8433837890625"
"207","random_image_1","326.1242370605469"
"208","random_image_1","335.1380920410156"
"209","random_image_1","338.48529052734375"
"210","random_image_1","349.2319030761719"
"211","random_image_1","354.15972900390625"
"212","random_image_1","345.27911376953125"
"213","random_image_1","347.890380859375"
"214","random_image_1","325.6143493652344"
"215","random_image_1","331.6366882324219"
"216","random_image_1","342.8155822753906"
"217","random_image_1","337.57830810546875"
"218","random_image_1","350.8218078613281"
"219","random_image_1","363.76531982421875"
"220","random_image_1","367.8495788574219"
"221","random_image_1","355.3569030761719"
"222","random_image_1","353.9757080078125"
"223","random_image_1","359.26116943359375"
"224","random_image_1","343.9610900878906"
"225","random_image_1","309.1570739746094"
"226","random_image_1","297.35894775390625"
"227","random_image_1","303.87274169921875"
"228","random_image_1","292.2350158691406"
"229","random_image_1","298.48974609375"
"230","random_image_1","294.97003173828125"
"231","random_image_1","305.2081298828125"
"232","random_image_1","316.017822265625"
"233","random_image_1","329.4026794433594"
"234","random_image_1","339.62811279296875"
"235","random_image_1","353.1105041503906"
"236","random_image_1","364.02093505859375"
"237","random_image_1","379.8230895996094"
"238","random_image_1","391.9283447265625"
"239","random_image_1","407.46038818359375"
"240","random_image_1","424.3061828613281"
"241","random_image_1","425.9712219238281"
"242","random_image_1","403.47454833984375"
"243","random_image_1","413.6808776855469"
"244","random_image_1","416.2276611328125"
"245","random_image_1","397.1854248046875"
"246","random_image_1","405.9625244140625"
"247","random_image_1","374.864990234375"
"248","random_image_1","339.4133605957031"
"249","random_image_1","346.1443176269531"
"250","random_image_1","339.0985107421875"
"251","random_image_1","349.4100341796875"
"252","random_image_1","343.7281799316406"
"253","random_image_1","352.8277587890625"
"254","random_image_1","346.2154235839844"
"255","random_image_1","355.5312194824219"
"256","random_image_1","365.4668884277344"
"257","random_image_1","368.7303161621094"
"258","random_image_1","372.3934020996094"
"259","random_image_1","349.2812805175781"
"260","random_image_1","313.89508056640625"
"261","random_image_1","319.2430725097656"
"262","random_image_1","323.2902526855469"
"263","random_image_1","331.2692565917969"
"264","random_image_1","322.8370056152344"
"265","random_image_1","327.62744140625"
"266","random_image_1","336.6085510253906"
"267","random_image_1","348.0648498535156"
"268","random_image_1","347.8833923339844"
"269","random_image_1","316.9936218261719"
"270","random_image_1","325.301025390625"
"271","random_image_1","338.5288391113281"
"272","random_image_1","350.9469909667969"
"273","random_image_1","366.06536865234375"
"274","random_image_1","379.7771911621094"
"275","random_image_1","394.1971435546875"
"276","random_image_1","407.98541259765625"
"277","random_image_1","420.95556640625"
"278","random_image_1","422.5370788574219"
"279","random_image_1","438.6163024902344"
"280","random_image_1","424.15380859375"
"281","random_image_1","436.4925537109375"
"282","random_image_1","448.8542175292969"
"283","random_image_1","460.7737121582031"
"284","random_image_1","475.614501953125"
"285","random_image_1","489.8703918457031"
"286","random_image_1","482.3147277832031"
"287","random_image_1","498.78082275390625"
"288","random_image_1","465.5176086425781"
"289","random_image_1","472.9166564941406"
"290","random_image_1","474.68017578125"
"291","random_image_1","458.22698974609375"
"292","random_image_1","469.2659606933594"
"293","random_image_1","469.4417419433594"
"294","random_image_1","430.189697265625"
"295","random_image_1","429.1536865234375"
"296","random_image_1","410.24700927734375"
"297","random_image_1","414.5808410644531"
"298","random_image_1","405.6331787109375"
"299","random_image_1","417.2407531738281"
"0","random_image_2","1.2439831495285034"
"1","random_image_2","1.9574344158172607"
"2","random_image_2","2.353548288345337"
"3","random_image_2","2.6798880100250244"
"4","random_image_2","3.190277338027954"
"5","random_image_2","3.952587604522705"
"6","random_image_2","5.014553546905518"
"7","random_image_2","6.473545551300049"
"8","random_image_2","8.568264961242676"
"9","random_image_2","11.702729225158691"
"10","random_image_2","16.192277908325195"
"11","random_image_2","22.027652740478516"
"12","random_image_2","29.68903160095215"
"13","random_image_2","38.85252380371094"
"14","random_image_2","50.2238883972168"
"15","random_image_2","63.0294189453125"
"16","random_image_2","77.13764190673828"
"17","random_image_2","92.58102416992188"
"18","random_image_2","110.2776870727539"
"19","random_image_2","126.85588836669922"
"20","random_image_2","139.0997772216797"
"21","random_image_2","149.32542419433594"
"22","random_image_2","161.38641357421875"
"23","random_image_2","174.7821044921875"
"24","random_image_2","190.38485717773438"
"25","random_image_2","208.27862548828125"
"26","random_image_2","228.67283630371094"
"27","random_image_2","250.07229614257812"
"28","random_image_2","271.1091613769531"
"29","random_image_2","289.76995849609375"
"30","random_image_2","311.0976867675781"
"31","random_image_2","300.6595458984375"
"32","random_image_2","316.3680419921875"
"33","random_image_2","331.7673034667969"
"34","random_image_2","342.363525390625"
"35","random_image_2","347.1766052246094"
"36","random_image_2","354.9840087890625"
"37","random_image_2","374.1222229003906"
"38","random_image_2","392.429443359375"
"39","random_image_2","414.9709777832031"
"40","random_image_2","436.25933837890625"
"41","random_image_2","423.6750793457031"
"42","random_image_2","439.32354736328125"
"43","random_image_2","389.3255920410156"
"44","random_image_2","394.3207092285156"
"45","random_image_2","404.25140380859375"
"46","random_image_2","404.44708251953125"
"47","random_image_2","428.3039855957031"
"48","random_image_2","453.08355712890625"
"49","random_image_2","472.4692077636719"
"50","random_image_2","457.01995849609375"
"51","random_image_2","416.40289306640625"
"52","random_image_2","412.5281066894531"
"53","random_image_2","421.60430908203125"
"54","random_image_2","435.49896240234375"
"55","random_image_2","454.6787414550781"
"56","random_image_2","449.1552429199219"
"57","random_image_2","469.0971374511719"
"58","random_image_2","455.09063720703125"
"59","random_image_2","471.76123046875"
"60","random_image_2","493.5892333984375"
"61","random_image_2","516.4327392578125"
"62","random_image_2","492.86761474609375"
"63","random_image_2","513.1249389648438"
"64","random_image_2","483.76947021484375"
"65","random_image_2","501.8879699707031"
"66","random_image_2","503.7573547363281"
"67","random_image_2","512.0318603515625"
"68","random_image_2","536.93603515625"
"69","random_image_2","557.3876953125"
"70","random_image_2","569.4878540039062"
"71","random_image_2","569.9202270507812"
"72","random_image_2","581.6337890625"
"73","random_image_2","593.1063232421875"
"74","random_image_2","605.360107421875"
"75","random_image_2","620.2115478515625"
"76","random_image_2","630.258544921875"
"77","random_image_2","538.2037353515625"
"78","random_image_2","477.93719482421875"
"79","random_image_2","479.96368408203125"
"80","random_image_2","490.8398132324219"
"81","random_image_2","510.7264709472656"
"82","random_image_2","527.4703979492188"
"83","random_image_2","528.9457397460938"
"84","random_image_2","529.6450805664062"
"85","random_image_2","547.3446655273438"
"86","random_image_2","561.6031494140625"
"87","random_image_2","584.13818359375"
"88","random_image_2","605.3911743164062"
"89","random_image_2","622.184326171875"
"90","random_image_2","640.5264892578125"
"91","random_image_2","631.2183837890625"
"92","random_image_2","642.939697265625"
"93","random_image_2","618.531494140625"
"94","random_image_2","611.9301147460938"
"95","random_image_2","603.3816528320312"
"96","random_image_2","581.542724609375"
"97","random_image_2","567.381103515625"
"98","random_image_2","577.2181396484375"
"99","random_image_2","590.5652465820312"
"100","random_image_2","588.349609375"
"101","random_image_2","605.941650390625"
"102","random_image_2","617.8726806640625"
"103","random_image_2","635.9840087890625"
"104","random_image_2","651.4674682617188"
"105","random_image_2","668.6473388671875"
"106","random_image_2","676.94921875"
"107","random_image_2","672.0491943359375"
"108","random_image_2","534.2381591796875"
"109","random_image_2","482.0281677246094"
"110","random_image_2","480.5245666503906"
"111","random_image_2","478.9739990234375"
"112","random_image_2","494.54296875"
"113","random_image_2","514.9515991210938"
"114","random_image_2","537.5579223632812"
"115","random_image_2","554.1860961914062"
"116","random_image_2","580.2259521484375"
"117","random_image_2","598.1748046875"
"118","random_image_2","630.0428466796875"
"119","random_image_2","650.0979614257812"
"120","random_image_2","637.8464965820312"
"121","random_image_2","627.4656372070312"
"122","random_image_2","624.5475463867188"
"123","random_image_2","543.2352905273438"
"124","random_image_2","551.0443725585938"
"125","random_image_2","565.0310668945312"
"126","random_image_2","586.7568359375"
"127","random_image_2","616.695556640625"
"128","random_image_2","636.1378173828125"
"129","random_image_2","664.9805908203125"
"130","random_image_2","649.7040405273438"
"131","random_image_2","674.4352416992188"
"132","random_image_2","676.876220703125"
"133","random_image_2","629.0115356445312"
"134","random_image_2","612.2319946289062"
"135","random_image_2","614.1834716796875"
"136","random_image_2","557.5945434570312"
"137","random_image_2","547.9939575195312"
"138","random_image_2","561.1525268554688"
"139","random_image_2","576.4716186523438"
"140","random_image_2","572.4375"
"141","random_image_2","599.9423217773438"
"142","random_image_2","624.1669921875"
"143","random_image_2","648.8953857421875"
"144","random_image_2","671.142578125"
"145","random_image_2","649.5439453125"
"146","random_image_2","668.2063598632812"
"147","random_image_2","674.4971923828125"
"148","random_image_2","663.8933715820312"
"149","random_image_2","668.7650146484375"
"150","random_image_2","681.5370483398438"
"151","random_image_2","687.6810913085938"
"152","random_image_2","679.991455078125"
"153","random_image_2","630.3532104492188"
"154","random_image_2","638.5924072265625"
"155","random_image_2","640.395263671875"
"156","random_image_2","644.1334228515625"
"157","random_image_2","669.1231689453125"
"158","random_image_2","664.4878540039062"
"159","random_image_2","684.1807250976562"
"160","random_image_2","619.0059204101562"
"161","random_image_2","582.6680297851562"
"162","random_image_2","593.2916870117188"
"163","random_image_2","605.2599487304688"
"164","random_image_2","579.4515991210938"
"165","random_image_2","602.8245239257812"
"166","random_image_2","620.60009765625"
"167","random_image_2","639.9949951171875"
"168","random_image_2","570.5645141601562"
"169","random_image_2","574.9053344726562"
"170","random_image_2","537.46044921875"
"171","random_image_2","544.1533813476562"
"172","random_image_2","544.8218994140625"
"173","random_image_2","563.0944213867188"
"174","random_image_2","587.0213012695312"
"175","random_image_2","595.053955078125"
"176","random_image_2","626.3800659179688"
"177","random_image_2","654.9747924804688"
"178","random_image_2","683.9417114257812"
