"step","lineKey","lineVal"
"298","random_image_0","180.63926696777344"
"299","random_image_0","196.50173950195312"
"0","random_image_1","0.20502258837223053"
"1","random_image_1","1.8612014055252075"
"2","random_image_1","2.2704968452453613"
"3","random_image_1","2.398587465286255"
"4","random_image_1","2.9305977821350098"
"5","random_image_1","3.065676689147949"
"6","random_image_1","3.8519527912139893"
"7","random_image_1","4.759109973907471"
"8","random_image_1","5.629546165466309"
"9","random_image_1","6.983491897583008"
"10","random_image_1","8.819682121276855"
"11","random_image_1","11.141264915466309"
"12","random_image_1","14.133390426635742"
"13","random_image_1","17.966318130493164"
"14","random_image_1","22.960535049438477"
"15","random_image_1","28.284292221069336"
"16","random_image_1","33.05223846435547"
"17","random_image_1","37.697017669677734"
"18","random_image_1","42.675357818603516"
"19","random_image_1","48.29445266723633"
"20","random_image_1","53.27099609375"
"21","random_image_1","59.0715446472168"
"22","random_image_1","64.1064453125"
"23","random_image_1","69.91112518310547"
"24","random_image_1","75.4123306274414"
"25","random_image_1","80.96378326416016"
"26","random_image_1","86.28064727783203"
"27","random_image_1","90.31169128417969"
"28","random_image_1","96.3824462890625"
"29","random_image_1","101.20008850097656"
"30","random_image_1","106.8993911743164"
"31","random_image_1","112.70389556884766"
"32","random_image_1","118.8718032836914"
"33","random_image_1","126.67976379394531"
"34","random_image_1","134.3196258544922"
"35","random_image_1","142.3302764892578"
"36","random_image_1","150.04342651367188"
"37","random_image_1","157.55435180664062"
"38","random_image_1","165.10096740722656"
"39","random_image_1","173.50509643554688"
"40","random_image_1","181.4150390625"
"41","random_image_1","188.60372924804688"
"42","random_image_1","193.55621337890625"
"43","random_image_1","198.2552490234375"
"44","random_image_1","198.7100372314453"
"45","random_image_1","201.0104217529297"
"46","random_image_1","202.33416748046875"
"47","random_image_1","201.83212280273438"
"48","random_image_1","203.72552490234375"
"49","random_image_1","210.96456909179688"
"50","random_image_1","214.7950897216797"
"51","random_image_1","218.95790100097656"
"52","random_image_1","219.62269592285156"
"53","random_image_1","223.8649444580078"
"54","random_image_1","229.1182403564453"
"55","random_image_1","237.11231994628906"
"56","random_image_1","241.7021942138672"
"57","random_image_1","244.7158660888672"
"58","random_image_1","244.0305938720703"
"59","random_image_1","247.17990112304688"
"60","random_image_1","249.02015686035156"
"61","random_image_1","254.33224487304688"
"62","random_image_1","260.6806640625"
"63","random_image_1","262.7025146484375"
"64","random_image_1","266.8722839355469"
"65","random_image_1","271.02349853515625"
"66","random_image_1","272.5169982910156"
"67","random_image_1","273.9617614746094"
"68","random_image_1","271.3156433105469"
"69","random_image_1","272.7860107421875"
"70","random_image_1","276.07745361328125"
"71","random_image_1","279.7628479003906"
"72","random_image_1","288.96002197265625"
"73","random_image_1","295.4787292480469"
"74","random_image_1","299.6617126464844"
"75","random_image_1","299.28216552734375"
"76","random_image_1","302.222412109375"
"77","random_image_1","305.6512451171875"
"78","random_image_1","307.7526550292969"
"79","random_image_1","307.27398681640625"
"80","random_image_1","308.6935729980469"
"81","random_image_1","311.18646240234375"
"82","random_image_1","314.5334167480469"
"83","random_image_1","318.8137512207031"
"84","random_image_1","314.9700622558594"
"85","random_image_1","309.7525329589844"
"86","random_image_1","311.257080078125"
"87","random_image_1","312.7712707519531"
"88","random_image_1","316.8661193847656"
"89","random_image_1","311.7508850097656"
"90","random_image_1","303.7491149902344"
"91","random_image_1","306.5235290527344"
"92","random_image_1","305.8570556640625"
"93","random_image_1","309.9810791015625"
"94","random_image_1","309.2406311035156"
"95","random_image_1","310.6643981933594"
"96","random_image_1","314.4450378417969"
"97","random_image_1","310.50677490234375"
"98","random_image_1","310.247802734375"
"99","random_image_1","303.0714111328125"
"100","random_image_1","305.0052795410156"
"101","random_image_1","305.779541015625"
"102","random_image_1","310.10052490234375"
"103","random_image_1","308.41131591796875"
"104","random_image_1","303.5709533691406"
"105","random_image_1","303.1380920410156"
"106","random_image_1","308.0096130371094"
"107","random_image_1","309.6415710449219"
"108","random_image_1","314.42779541015625"
"109","random_image_1","323.9659118652344"
"110","random_image_1","324.47076416015625"
"111","random_image_1","331.6451721191406"
"112","random_image_1","338.6441345214844"
"113","random_image_1","348.077392578125"
"114","random_image_1","355.3118896484375"
"115","random_image_1","360.4593200683594"
"116","random_image_1","359.0209655761719"
"117","random_image_1","355.6390075683594"
"118","random_image_1","351.3669738769531"
"119","random_image_1","350.6441650390625"
"120","random_image_1","354.63189697265625"
"121","random_image_1","358.13494873046875"
"122","random_image_1","365.2911682128906"
"123","random_image_1","367.250732421875"
"124","random_image_1","364.099853515625"
"125","random_image_1","360.44635009765625"
"126","random_image_1","353.3365173339844"
"127","random_image_1","349.89361572265625"
"128","random_image_1","351.8661193847656"
"129","random_image_1","354.8082580566406"
"130","random_image_1","358.3092346191406"
"131","random_image_1","359.6204528808594"
"132","random_image_1","356.9775085449219"
"133","random_image_1","338.19989013671875"
"134","random_image_1","336.8398742675781"
"135","random_image_1","335.4120788574219"
"136","random_image_1","340.7591857910156"
"137","random_image_1","347.32757568359375"
"138","random_image_1","357.7433776855469"
"139","random_image_1","365.92730712890625"
"140","random_image_1","375.5308532714844"
"141","random_image_1","382.38092041015625"
"142","random_image_1","389.5416564941406"
"143","random_image_1","399.6265869140625"
"144","random_image_1","402.1561279296875"
"145","random_image_1","387.1458435058594"
"146","random_image_1","383.5489196777344"
"147","random_image_1","365.889404296875"
"148","random_image_1","348.0207824707031"
"149","random_image_1","344.3764343261719"
"150","random_image_1","346.1785888671875"
"151","random_image_1","344.5807189941406"
"152","random_image_1","346.76214599609375"
"153","random_image_1","345.8548583984375"
"154","random_image_1","350.221923828125"
"155","random_image_1","352.630859375"
"156","random_image_1","358.82366943359375"
"157","random_image_1","364.0104064941406"
"158","random_image_1","365.1752014160156"
"159","random_image_1","361.6883239746094"
"160","random_image_1","371.31494140625"
"161","random_image_1","378.9275207519531"
"162","random_image_1","387.01068115234375"
"163","random_image_1","394.1358337402344"
"164","random_image_1","398.8395080566406"
"165","random_image_1","397.3830871582031"
"166","random_image_1","392.6658935546875"
"167","random_image_1","394.66241455078125"
"168","random_image_1","389.60394287109375"
"169","random_image_1","392.0483703613281"
"170","random_image_1","399.033935546875"
"171","random_image_1","406.4901428222656"
"172","random_image_1","400.2221984863281"
"173","random_image_1","405.94207763671875"
"174","random_image_1","411.6177673339844"
"175","random_image_1","419.6053771972656"
"176","random_image_1","407.3970947265625"
"177","random_image_1","417.421142578125"
"178","random_image_1","400.5173034667969"
"179","random_image_1","379.2541198730469"
"180","random_image_1","335.32647705078125"
"181","random_image_1","324.7124328613281"
"182","random_image_1","326.8901062011719"
"183","random_image_1","333.9549255371094"
"184","random_image_1","340.1244812011719"
"185","random_image_1","348.1591491699219"
"186","random_image_1","359.8377685546875"
"187","random_image_1","366.33984375"
"188","random_image_1","376.2913513183594"
"189","random_image_1","386.7165222167969"
"190","random_image_1","390.1477966308594"
"191","random_image_1","397.9107360839844"
"192","random_image_1","403.3966979980469"
"193","random_image_1","406.3382568359375"
"194","random_image_1","410.4825439453125"
"195","random_image_1","415.0924987792969"
"196","random_image_1","418.3640441894531"
"197","random_image_1","420.1470031738281"
"198","random_image_1","428.6270446777344"
"199","random_image_1","429.9021911621094"
"200","random_image_1","422.9615173339844"
"201","random_image_1","425.59442138671875"
"202","random_image_1","427.67010498046875"
"203","random_image_1","433.09991455078125"
"204","random_image_1","426.70928955078125"
"205","random_image_1","431.2169189453125"
"206","random_image_1","430.8811950683594"
"207","random_image_1","423.934326171875"
"208","random_image_1","428.64337158203125"
"209","random_image_1","428.44415283203125"
"210","random_image_1","436.4660339355469"
"211","random_image_1","441.9559631347656"
"212","random_image_1","438.5703430175781"
"213","random_image_1","442.07855224609375"
"214","random_image_1","422.08795166015625"
"215","random_image_1","424.3376159667969"
"216","random_image_1","431.3197326660156"
"217","random_image_1","430.35968017578125"
"218","random_image_1","439.5877990722656"
"219","random_image_1","451.182861328125"
"220","random_image_1","455.33392333984375"
"221","random_image_1","457.0196533203125"
"222","random_image_1","460.7242431640625"
"223","random_image_1","459.7439270019531"
"224","random_image_1","450.6571044921875"
"225","random_image_1","425.1859436035156"
"226","random_image_1","408.9246826171875"
"227","random_image_1","410.281005859375"
"228","random_image_1","404.98187255859375"
"229","random_image_1","406.2143249511719"
"230","random_image_1","401.81475830078125"
"231","random_image_1","405.0550842285156"
"232","random_image_1","412.5539245605469"
"233","random_image_1","422.87506103515625"
"234","random_image_1","430.8306579589844"
"235","random_image_1","442.3997802734375"
"236","random_image_1","455.3844299316406"
"237","random_image_1","471.1599426269531"
"238","random_image_1","483.4902038574219"
"239","random_image_1","501.4681091308594"
"240","random_image_1","519.307373046875"
"241","random_image_1","528.7139892578125"
"242","random_image_1","524.3578491210938"
"243","random_image_1","533.69775390625"
"244","random_image_1","536.8938598632812"
"245","random_image_1","529.2401123046875"
"246","random_image_1","534.6891479492188"
"247","random_image_1","512.0621948242188"
"248","random_image_1","478.00506591796875"
"249","random_image_1","475.79998779296875"
"250","random_image_1","469.2911376953125"
"251","random_image_1","472.2015075683594"
"252","random_image_1","469.08465576171875"
"253","random_image_1","471.17681884765625"
"254","random_image_1","469.6253662109375"
"255","random_image_1","475.3382873535156"
"256","random_image_1","481.4008483886719"
"257","random_image_1","487.73675537109375"
"258","random_image_1","488.57366943359375"
"259","random_image_1","476.7532043457031"
"260","random_image_1","444.4769592285156"
"261","random_image_1","439.0014343261719"
"262","random_image_1","435.07550048828125"
"263","random_image_1","437.0006408691406"
"264","random_image_1","430.2442321777344"
"265","random_image_1","433.0234069824219"
"266","random_image_1","435.8768615722656"
"267","random_image_1","446.36041259765625"
"268","random_image_1","449.23291015625"
"269","random_image_1","430.2501220703125"
"270","random_image_1","430.2642517089844"
"271","random_image_1","439.6718444824219"
"272","random_image_1","450.0573425292969"
"273","random_image_1","465.318359375"
"274","random_image_1","480.8262023925781"
"275","random_image_1","496.9868469238281"
"276","random_image_1","513.7166748046875"
"277","random_image_1","530.921875"
"278","random_image_1","544.1692504882812"
"279","random_image_1","560.1259155273438"
"280","random_image_1","562.5523071289062"
"281","random_image_1","572.9268798828125"
"282","random_image_1","584.5508422851562"
"283","random_image_1","598.2982788085938"
"284","random_image_1","612.7109375"
"285","random_image_1","630.7400512695312"
"286","random_image_1","633.5430297851562"
"287","random_image_1","642.4723510742188"
"288","random_image_1","632.2889404296875"
"289","random_image_1","634.2533569335938"
"290","random_image_1","636.9905395507812"
"291","random_image_1","627.5358276367188"
"292","random_image_1","629.5301513671875"
"293","random_image_1","620.7528076171875"
"294","random_image_1","595.7814331054688"
"295","random_image_1","580.9193115234375"
"296","random_image_1","562.5405883789062"
"297","random_image_1","554.0242309570312"
"298","random_image_1","544.1535034179688"
"299","random_image_1","547.7601928710938"
"0","random_image_2","1.2625371217727661"
"1","random_image_2","1.956939697265625"
"2","random_image_2","2.326960325241089"
"3","random_image_2","2.6284244060516357"
"4","random_image_2","3.097689390182495"
"5","random_image_2","3.7875659465789795"
"6","random_image_2","4.725131988525391"
"7","random_image_2","5.974864959716797"
"8","random_image_2","7.723106861114502"
"9","random_image_2","10.313138008117676"
"10","random_image_2","14.023763656616211"
"11","random_image_2","18.971683502197266"
"12","random_image_2","25.579055786132812"
"13","random_image_2","33.70249557495117"
"14","random_image_2","44.097171783447266"
"15","random_image_2","56.53236770629883"
"16","random_image_2","70.12535095214844"
"17","random_image_2","85.14387512207031"
"18","random_image_2","102.2823486328125"
"19","random_image_2","118.63761901855469"
"20","random_image_2","133.20191955566406"
"21","random_image_2","143.9522705078125"
"22","random_image_2","154.4346923828125"
"23","random_image_2","165.6496124267578"
"24","random_image_2","178.96192932128906"
"25","random_image_2","194.179931640625"
"26","random_image_2","211.36260986328125"
"27","random_image_2","228.8985595703125"
"28","random_image_2","248.29701232910156"
"29","random_image_2","268.46038818359375"
"30","random_image_2","287.0151062011719"
"31","random_image_2","295.7032165527344"
"32","random_image_2","308.4459533691406"
"33","random_image_2","322.8917541503906"
"34","random_image_2","336.8523254394531"
"35","random_image_2","341.1812438964844"
"36","random_image_2","349.5523681640625"
"37","random_image_2","362.2296142578125"
"38","random_image_2","375.9305419921875"
"39","random_image_2","394.4857177734375"
"40","random_image_2","414.6632385253906"
"41","random_image_2","425.4624328613281"
"42","random_image_2","438.2108154296875"
"43","random_image_2","422.7872009277344"
"44","random_image_2","419.8807067871094"
"45","random_image_2","424.0120849609375"
"46","random_image_2","437.101318359375"
"47","random_image_2","455.3739318847656"
"48","random_image_2","475.7427978515625"
"49","random_image_2","490.9735412597656"
"50","random_image_2","485.6295166015625"
"51","random_image_2","455.9216613769531"
"52","random_image_2","447.32440185546875"
"53","random_image_2","443.5887145996094"
"54","random_image_2","449.8800048828125"
"55","random_image_2","461.1283264160156"
"56","random_image_2","470.4026794433594"
"57","random_image_2","482.8486633300781"
"58","random_image_2","487.8929748535156"
"59","random_image_2","502.16412353515625"
"60","random_image_2","516.6373291015625"
"61","random_image_2","533.1615600585938"
"62","random_image_2","527.822998046875"
"63","random_image_2","536.093505859375"
"64","random_image_2","517.717041015625"
"65","random_image_2","519.125"
"66","random_image_2","526.050537109375"
"67","random_image_2","535.3237915039062"
"68","random_image_2","550.9024047851562"
"69","random_image_2","564.3677978515625"
"70","random_image_2","573.6644897460938"
"71","random_image_2","574.8713989257812"
"72","random_image_2","573.4959106445312"
"73","random_image_2","579.1488647460938"
"74","random_image_2","587.7841796875"
"75","random_image_2","603.0556030273438"
"76","random_image_2","610.0164794921875"
"77","random_image_2","586.3829345703125"
"78","random_image_2","549.5489501953125"
"79","random_image_2","539.4342651367188"
"80","random_image_2","539.7188110351562"
"81","random_image_2","549.2542114257812"
"82","random_image_2","560.4561157226562"
"83","random_image_2","562.9922485351562"
"84","random_image_2","560.0869140625"
"85","random_image_2","568.9976806640625"
"86","random_image_2","580.9208984375"
"87","random_image_2","597.3973999023438"
"88","random_image_2","610.8598022460938"
"89","random_image_2","627.8671875"
"90","random_image_2","639.9503784179688"
"91","random_image_2","639.31494140625"
"92","random_image_2","637.4205322265625"
"93","random_image_2","631.1419067382812"
"94","random_image_2","622.71044921875"
"95","random_image_2","618.4603271484375"
"96","random_image_2","602.1588745117188"
"97","random_image_2","587.6237182617188"
"98","random_image_2","586.838623046875"
"99","random_image_2","594.1484985351562"
"100","random_image_2","600.748046875"
"101","random_image_2","612.7217407226562"
"102","random_image_2","620.2608642578125"
"103","random_image_2","628.7283935546875"
"104","random_image_2","638.2369995117188"
"105","random_image_2","649.8189086914062"
"106","random_image_2","661.281982421875"
"107","random_image_2","652.9536743164062"
"108","random_image_2","585.1744995117188"
"109","random_image_2","541.2266235351562"
"110","random_image_2","523.9876098632812"
"111","random_image_2","519.0989379882812"
"112","random_image_2","522.7708740234375"
"113","random_image_2","541.0350341796875"
"114","random_image_2","556.59423828125"
"115","random_image_2","575.1802368164062"
"116","random_image_2","592.2132568359375"
"117","random_image_2","609.41357421875"
"118","random_image_2","630.3298950195312"
"119","random_image_2","645.74169921875"
"120","random_image_2","637.8103637695312"
"121","random_image_2","625.5447998046875"
"122","random_image_2","615.0658569335938"
"123","random_image_2","566.25390625"
"124","random_image_2","552.4614868164062"
"125","random_image_2","557.1494140625"
"126","random_image_2","575.521240234375"
"127","random_image_2","600.1497802734375"
"128","random_image_2","633.349609375"
"129","random_image_2","662.5580444335938"
"130","random_image_2","672.972900390625"
"131","random_image_2","685.0757446289062"
"132","random_image_2","689.6066284179688"
"133","random_image_2","659.6858520507812"
"134","random_image_2","635.0029907226562"
"135","random_image_2","626.1773071289062"
"136","random_image_2","595.0552368164062"
"137","random_image_2","585.721923828125"
"138","random_image_2","592.6458740234375"
"139","random_image_2","600.9913940429688"
"140","random_image_2","602.2061157226562"
"141","random_image_2","614.0970458984375"
"142","random_image_2","629.3467407226562"
"143","random_image_2","644.4188232421875"
"144","random_image_2","661.3736572265625"
"145","random_image_2","668.43408203125"
"146","random_image_2","677.7683715820312"
"147","random_image_2","679.72607421875"
"148","random_image_2","660.9954833984375"
"149","random_image_2","660.1532592773438"
"150","random_image_2","668.7836303710938"
"151","random_image_2","674.8988037109375"
"152","random_image_2","671.2279052734375"
"153","random_image_2","653.2779541015625"
"154","random_image_2","652.1754760742188"
"155","random_image_2","653.255859375"
"156","random_image_2","659.6341552734375"
"157","random_image_2","670.9705810546875"
"158","random_image_2","677.053466796875"
"159","random_image_2","684.9934692382812"
"160","random_image_2","648.8990478515625"
"161","random_image_2","616.95458984375"
"162","random_image_2","614.9445190429688"
"163","random_image_2","614.4614868164062"
"164","random_image_2","609.5931396484375"
"165","random_image_2","625.0667724609375"
"166","random_image_2","635.9888916015625"
"167","random_image_2","649.65283203125"
"168","random_image_2","620.8277587890625"
"169","random_image_2","615.8973999023438"
"170","random_image_2","589.7128295898438"
"171","random_image_2","580.0484008789062"
"172","random_image_2","573.6151123046875"
"173","random_image_2","582.2493286132812"
"174","random_image_2","594.8142700195312"
"175","random_image_2","609.1002197265625"
"176","random_image_2","624.161376953125"
"177","random_image_2","642.605224609375"
"178","random_image_2","664.1398315429688"
"179","random_image_2","678.029296875"
